date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,1.0,betjoe,2020-09-24 11:00:00,-149,+103,-204,+139,-238,+159,,,,,,,,,,,,,,,,,,,,,,,+118,-169,-105,-137,-130,-111,-179,+127,-164,+113,-263,+174,-167,+114,-294,+191,,,-159,+110,-192,+132,,,,,,,,,,,,,,,,,,,+164,-227,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,1.0,betjoe,2020-09-24 11:00:00,-133,-110,-159,+109,-172,+119,,,,,,,,,,,,,,,,,,,,,,,,,,,+120,-175,-200,+133,-147,+102,-175,+123,-135,-105,-192,+133,,,-103,-139,-125,-114,-154,+107,-164,+115,,,,,,,,,,,,,,,+149,-204,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,1.0,betjoe,2020-09-24 11:00:00,-156,+108,-263,+173,-312,+200,,,,,,,,,,,,,,,,,,,,,+113,-164,-109,-132,-135,-106,-167,+114,-192,+131,-172,+120,-312,+201,-204,+139,-370,+229,,,-204,+138,,,,,,,,,,,,,,,,,,,,,+174,-244,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,1.0,betjoe,2020-09-24 11:00:00,-145,+101,-189,+130,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,+118,-172,-105,-137,-179,+124,-156,+108,-227,+153,,,-250,+166,,,-128,-111,-156,+108,-192,+131,,,,,,,,,,,,,,,,,+157,-217,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,1.0,betjoe,2020-09-24 11:00:00,-169,+117,-370,+229,-455,+267,,,,,,,,,,,,,,,,,+128,-189,+105,-152,-120,-120,-147,+102,-185,+126,,,-263,+172,-143,-101,-435,+259,,,-556,+307,,,,,,,,,,,,,,,,,,,,,,,,,+191,-270,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,1.0,betjoe,2020-09-24 11:00:00,-161,+111,-294,+190,-333,+211,,,,,,,,,,,,,,,,,,,+137,-200,+110,-159,-114,-127,-143,-101,-175,+122,-238,+159,-182,+124,-357,+225,,,-435,+262,,,,,,,,,,,,,,,,,,,,,,,,,+181,-250,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,1.0,betjoe,2020-09-24 11:00:00,-141,-102,-185,+127,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,+116,-167,-105,-137,-179,+124,-156,+108,-227,+151,,,-244,+164,,,-130,-111,-156,+108,-189,+130,,,,,,,,,,,,,,,,,+157,-217,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
