date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-14.5:home,handicap:total_kill_handicap:+14.5:away
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,1.0,betjoe,2020-09-24 23:00:00,-172,+127,-455,+291,-588,+355,,,,,,,,,,,,,,,+119,-161,-103,-132,-128,-106,-159,+117,-204,+147,,,,,-294,+196,-208,+143,-588,+333,-204,+139,-769,+432,,,,,,,,,,,,,,,,,,,,,,,,,+210,-303,,,+146,-200,+175,-244
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,1.0,betjoe,2020-09-24 23:00:00,-145,+108,-196,+142,-227,+163,,,,,,,,,,,,,,,,,,,,,+147,-204,+121,-164,-102,-132,-127,-108,-172,+124,-161,+114,-256,+175,-167,+114,-278,+198,,,-154,+113,-189,+136,-222,+161,,,,,,,,,,,,,,,,,+164,-227,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,1.0,betjoe,2020-09-24 23:00:00,-128,-106,-152,+112,-167,+122,,,,,,,,,,,,,,,,,,,,,,,,,+143,-196,+120,-164,-167,+114,-145,+103,-172,+123,-135,-105,-182,+137,,,-102,-135,-122,-110,-149,+110,-161,+121,-185,+134,,,,,,,,,,,,,+149,-204,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,1.0,betjoe,2020-09-24 23:00:00,-152,+111,-250,+177,-294,+204,,,,,,,,,,,,,,,,,,,+141,-196,+116,-156,-106,-128,-130,-103,-159,+117,-189,+132,-172,+121,-303,+203,-204,+139,-333,+235,,,-196,+141,-238,+170,,,,,,,,,,,,,,,,,,,+174,-244,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,1.0,betjoe,2020-09-24 23:00:00,-141,+103,-182,+133,-196,+142,,,,,,,,,,,,,,,,,,,,,,,+149,-208,+121,-167,-102,-132,-179,+125,-154,+109,-222,+154,,,-233,+171,,,-125,-109,-152,+111,-185,+134,-200,+146,,,,,,,,,,,,,,,+157,-217,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,1.0,betjoe,2020-09-24 23:00:00,-164,+120,-345,+233,-417,+272,,,,,,,,,,,,,,,+158,-222,+131,-179,+108,-145,-116,-116,-143,+105,-175,+129,-217,+157,-256,+173,-141,+100,-417,+261,,,-476,+315,,,,,,,,,,,,,,,,,,,,,,,,,+191,-270,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,1.0,betjoe,2020-09-24 23:00:00,-156,+114,-278,+194,-312,+216,,,,,,,,,,,,,,,,,+171,-238,+141,-192,+113,-154,-110,-122,-139,+102,-169,+125,-233,+160,-179,+125,-357,+226,,,-400,+269,,,-208,+151,,,,,,,,,,,,,,,,,,,,,+181,-250,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,1.0,betjoe,2020-09-24 23:00:00,-137,+101,-179,+130,-196,+142,,,,,,,,,,,,,,,,,,,,,,,+146,-200,+119,-161,-102,-132,-179,+125,-154,+109,-222,+153,,,-233,+169,,,-125,-108,-152,+111,-182,+133,-200,+144,,,,,,,,,,,,,,,+157,-217,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
