date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,over_under:game_time:32:over,over_under:game_time:32:under,over_under:game_time:31:over,over_under:game_time:31:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-14.5:home,handicap:total_kill_handicap:+14.5:away
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,DragonX,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,1.0,betjoe,2020-09-26 11:00:00,,,+127,-172,+313,-500,+403,-714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+196,-294,+159,-233,+294,-500,+184,-270,+492,-1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,1.0,betjoe,2020-09-26 11:00:00,,,+101,-137,+145,-200,+159,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+129,-175,+111,-154,+136,-196,-105,-132,+195,-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,1.0,betjoe,2020-09-26 11:00:00,,,-115,-114,-115,-112,-115,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-109,-118,-114,-120,-111,-130,-104,-120,-111,,,,,,,,,+108,-147,+101,-137,-106,-128,,,,,-111,-120,-119,-112,,,-125,-104,-128,-106,-137,+102,+136,-182,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,1.0,betjoe,2020-09-26 11:00:00,,,-133,+102,-161,+123,-175,+134,,,,,,,,,,,,,,,,,,,,,,,,,+123,-169,+102,-139,-156,+118,-159,+117,-196,+141,-135,-101,-204,+152,,,-118,-115,-143,+105,-167,+123,-179,+131,-196,+141,,,,,,,,,,,,,,,,,,,+150,-204,-125,-104,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,1.0,betjoe,2020-09-26 11:00:00,,,-145,+111,-217,+164,-263,+192,,,,,,,,,,,,,,,,,,,+154,-213,+127,-175,+103,-141,-118,-114,-145,+108,-208,+150,-161,+119,-270,+191,-159,+117,-303,+213,,,-175,+128,-213,+153,,,,,,,,,,,,,,,,,,,,,,,,,+169,-233,,,-119,-110,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,1.0,betjoe,2020-09-26 11:00:00,,,-213,+161,-370,+260,-455,+306,,,,,,,,,,,,,,,+131,-179,+108,-145,-123,-109,-154,+111,-175,+129,-217,+157,,,-270,+190,-192,+139,-476,+304,-213,+153,-625,+377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+197,-278,,,,,+110,-143,+160,-222,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,1.0,betjoe,2020-09-26 11:00:00,,,-114,-116,-114,-114,-114,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-122,-115,-115,-118,-114,-133,-102,-116,-112,,,,,+111,-149,-103,-132,-109,-120,-116,-116,-122,-110,,,,,-132,-102,-145,+108,,,,,,,,,+137,-189,-119,-110,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,1.0,betjoe,2020-09-26 11:00:00,,,-139,+107,-175,+134,-208,+156,,,,,,,,,,,,,,,,,,,,,+150,-208,+124,-169,+102,-139,-119,-112,-161,+122,-122,-110,-238,+168,-149,+110,-256,+185,,,-147,+108,-175,+129,-208,+151,,,,,,,,,,,,,,,,,,,,,,,+161,-222,,,-133,+103,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,1.0,betjoe,2020-09-26 11:00:00,,,-154,+118,-263,+196,-333,+237,,,,,,,,,,,,,,,,,+152,-213,+127,-172,+102,-139,-122,-110,-152,+112,-189,+138,-217,+157,-175,+129,-345,+236,-213,+153,-417,+276,,,-238,+169,,,,,,,,,,,,,,,,,,,,,,,,,,,+184,-256,,,-114,-114,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,1.0,betjoe,2020-09-26 11:00:00,,,-227,+164,-455,+291,-588,+355,,,,,,,,,,,,,,,+111,-149,-110,-122,-137,+102,-172,+125,-213,+153,,,,,-278,+185,-208,+143,-588,+333,-204,+139,-769,+432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+221,-323,,,,,,,+134,-185,+161,-222
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,1.0,betjoe,2020-09-26 11:00:00,,,-145,+108,-196,+142,-227,+163,,,,,,,,,,,,,,,,,,,,,+141,-192,+116,-156,-106,-128,-130,-104,-172,+124,-161,+114,-256,+175,-167,+114,-278,+198,,,-159,+116,-189,+136,-227,+163,,,,,,,,,,,,,,,,,,,,,,,+164,-227,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,1.0,betjoe,2020-09-26 11:00:00,,,-135,-101,-200,+145,-217,+156,,,,,,,,,,,,,,,,,,,,,,,+134,-185,+108,-145,-111,-122,-222,+145,-149,+106,-196,+136,-175,+121,-208,+154,,,-137,+101,-164,+121,-192,+142,-208,+153,,,,,,,,,,,,,,,,,,,,,+152,-213,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,1.0,betjoe,2020-09-26 11:00:00,,,-141,+105,-238,+169,-263,+185,,,,,,,,,,,,,,,,,+159,-222,+133,-182,+108,-145,-112,-119,-139,+102,-167,+122,-250,+169,-172,+121,-303,+203,-204,+139,-333,+235,,,-200,+146,,,,,,,,,,,,,,,,,,,,,,,,,,,+174,-244,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,1.0,betjoe,2020-09-26 11:00:00,,,-141,+103,-182,+133,-196,+142,,,,,,,,,,,,,,,,,,,,,,,+147,-204,+117,-159,-105,-128,-172,+121,-154,+109,-222,+154,,,-233,+171,,,-128,-105,-156,+116,-189,+138,-208,+151,,,,,,,,,,,,,,,,,,,,,+157,-217,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,1.0,betjoe,2020-09-26 11:00:00,,,-154,+114,-312,+215,-385,+255,,,,,,,,,,,,,,,+157,-217,+129,-175,+106,-145,-115,-116,-145,+106,-179,+131,-222,+158,-238,+164,-175,+124,-417,+261,,,-476,+315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+191,-270,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,1.0,betjoe,2020-09-26 11:00:00,,,-156,+114,-278,+194,-312,+216,,,,,,,,,,,,,,,,,+171,-238,+141,-192,+113,-154,-110,-122,-139,+102,-172,+126,-222,+152,-179,+125,-357,+226,,,-400,+269,,,-213,+153,,,,,,,,,,,,,,,,,,,,,,,,,,,+181,-250,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,1.0,betjoe,2020-09-26 11:00:00,,,-137,+101,-179,+130,-196,+142,,,,,,,,,,,,,,,,,,,,,,,,,+133,-182,+109,-149,-196,+136,-149,+106,-208,+144,,,-217,+159,,,-110,-122,-133,-101,-161,+118,-175,+129,-189,+138,,,,,,,,,,,,,,,,,,,+153,-217,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,2.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,3.0,betjoe,2020-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
