date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:game_time:33:over,over_under:game_time:33:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home
2020-08-27,Challengers Korea,2020.0,summer,Awesome Spear,OZ Gaming,3.0,betjoe,2020-08-27 11:00:00,-164,+120,-120,-120,-132,-110,-143,+100,+103,-149,,,,,,,,,,,,,,,,,+105,-152,-118,-122,-143,-101,-156,+108,-169,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,-101,-116,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-27 11:00:00,-357,+235,-175,+121,-250,+165,-294,+190,-120,-120,,,,,,,,,,,,,,,-139,-103,-169,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+138,-204,,,+111,-161,,,,,,-128,,,,,,,,,,,,,,,,,,-112
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-27 11:00:00,-357,+235,-175,+121,-250,+165,-294,+190,-112,-128,,,,,,,,,,,,,,,-137,-105,-167,+116,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-164,,,,,,-132,,,,,,,,,,,,,,,,,,-110
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-27 11:00:00,-294,+199,-175,+121,-222,+149,-250,+165,-112,-128,,,,,,,,,,,,,,,-116,-123,-143,-101,-175,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+138,-204,,,+131,-192,,,,,,-154,,,,,,,,,,,,,,,,,,+106
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-27 11:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,+110,-159,-112,-128,-137,-105,-169,+116,-185,+127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-27 11:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,+109,-159,-112,-127,-139,-103,-169,+116,-185,+127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-27 11:00:00,-196,+141,-128,-111,-156,+109,-172,+119,,,,,,,,,,,,,,,,,+118,-169,+105,-152,-118,-122,-145,+100,-159,+109,-172,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-108,-110,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-27 11:00:00,-179,+128,-143,+100,-132,-109,-143,+100,,,,,,,,,,,-115,-125,,,,,+116,-169,-102,-141,-123,-116,-147,+102,-159,+110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-27 11:00:00,-179,+128,-143,+100,-132,-109,-143,+100,,,,,,,,,,,-119,-120,,,,,+116,-169,-103,-139,-123,-116,-147,+102,-161,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-27 11:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,,,,,-118,-122,,,,,+116,-169,+109,-159,-109,-132,-130,-110,-141,-102,-154,+106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,OPL,2020.0,summer,Legacy Esports,ORDER,1.0,betjoe,2020-08-27 11:00:00,-217,+153,-128,-111,-167,+114,-185,+126,,,,,-120,-119,,,,,,,,,,,-106,-135,-130,-111,-156,+108,-189,+128,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,,,,,,,,,,,,,,,,-164,,,,,,,,,,,,,,,,,,+113
2020-08-28,OPL,2020.0,summer,Legacy Esports,ORDER,2.0,betjoe,2020-08-27 11:00:00,-217,+153,-128,-111,-167,+114,-182,+126,,,,,-122,-118,,,,,,,,,,,-105,-137,-127,-112,-154,+106,-185,+126,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,,,,,,,,,,,,,,,,-167,,,,,,,,,,,,,,,,,,+115
2020-08-28,OPL,2020.0,summer,Legacy Esports,ORDER,3.0,betjoe,2020-08-27 11:00:00,-200,+141,-128,-111,-152,+104,-167,+114,,,,,-112,-127,,,,,,,,,,,+108,-156,-111,-128,-133,-108,-161,+111,-172,+120,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,,,,,,,,,,,,,,,,-167,,,,,,,,,,,,,,,,,,+116
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-27 11:00:00,+198,-294,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-27 11:00:00,+198,-294,+102,-147,+142,-208,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-27 11:00:00,+193,-286,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-27 11:00:00,+100,-139,+107,-154,-120,-120,-120,-120,-122,-118,-106,-135,-105,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,,,,,,,,,,,,,-108,-139,-104,,,,,,-114,-127,-123,-116,-133,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-27 11:00:00,+100,-139,+107,-154,-120,-120,-120,-120,-116,-123,,,-103,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,-137,-105,,,,,,,,,,,,,-109,-137,-105,,,,,,-112,-127,-122,-118,-132,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-27 11:00:00,-101,-137,+106,-152,-120,-120,-120,-120,-110,-132,-101,-143,,,,,,,,,,,,,,,,,,,,,,,+101,-145,-109,-132,,,,,,,,,,,,,,,,,-119,-120,,,,,,,-152,+105,-127,-112,,,,,,,,,,,,,+102,-139,-103,,,,,,-130,-111,-141,-102,-147,,,,,,,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-27 11:00:00,-303,+203,-128,-111,-192,+131,-233,+156,,,,,,,-141,-102,-118,-122,+102,-147,,,,,-145,+101,-175,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+122,-175,,,+102,-147,,,,,,-120,,,,,,,,,,,,,,,,,,-120
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-27 11:00:00,-286,+196,-128,-111,-192,+131,-233,+156,,,,,,,-141,-102,-118,-122,+102,-147,,,,,-133,-109,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+131,-192,,,+109,-159,,,,,,-132,,,,,,,,,,,,,,,,,,-110
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-27 11:00:00,-244,+169,-128,-111,-192,+131,-233,+156,,,,,,,-137,-105,-115,-125,+105,-152,,,,,-115,-125,-139,-103,-167,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+124,-179,,,+126,-182,,,,,,-156,,,,,,,,,,,,,,,,,,+108
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,1.0,betjoe,2020-08-27 11:00:00,-137,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,-102,-141,-112,-128,-123,-116,-135,-106,,,,,,,,,,,,,,,,,-149,+103,,,,,-141,-102,-114,-127,+106,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,2.0,betjoe,2020-08-27 11:00:00,-137,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,-101,-143,-111,-128,-122,-118,-133,-108,,,,,,,,,,,,,,,,,-147,+102,,,,,-141,-102,-114,-127,+106,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,3.0,betjoe,2020-08-27 11:00:00,-149,+107,-104,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,-101,-143,-103,-139,-115,-125,-127,-114,,,,,,,,,,,,,,,,,-139,-103,,,,,-141,-102,-114,-127,+106,-154,,,,,,,,,,,,,,,,,,,,,-152,+105,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,1.0,betjoe,2020-08-27 11:00:00,+126,-175,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,2.0,betjoe,2020-08-27 11:00:00,+126,-175,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,3.0,betjoe,2020-08-27 11:00:00,+121,-169,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LDL,2020.0,summer,VG.포텐셜,Legend Esport Gaming,1.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LDL,2020.0,summer,VG.포텐셜,Legend Esport Gaming,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LDL,2020.0,summer,VG.포텐셜,Legend Esport Gaming,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LDL,2020.0,summer,Suning Gaming-S,LGD.Y,1.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LDL,2020.0,summer,Suning Gaming-S,LGD.Y,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,LDL,2020.0,summer,Suning Gaming-S,LGD.Y,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
