date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-14.5:home,handicap:total_kill_handicap:+14.5:away
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,1.0,betjoe,2020-09-25 11:00:00,-154,+118,-250,+187,-303,+217,,,,,,,,,,,,,,,+167,-233,+138,-189,+112,-152,-112,-119,-145,+106,-175,+129,-217,+155,-227,+163,-175,+129,-370,+244,-182,+132,-435,+288,,,,,,,,,,,,,,,,,,,,,,,,,+118,-154,+186,-256,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,1.0,betjoe,2020-09-25 11:00:00,-116,-112,-118,-110,-122,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128,-105,-120,-111,-118,-115,-122,-110,-118,-114,,,+119,-161,-101,-135,-111,-120,-119,-112,-130,-105,-139,+102,,,,,-149,+112,,,,,,,+136,-185,-123,-105,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,1.0,betjoe,2020-09-25 11:00:00,-119,-110,-125,-104,-135,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,-112,-122,-110,-130,-103,-125,-109,-130,-101,,,+123,-167,-101,-133,-120,-111,-132,-103,-143,+105,-156,+114,,,,,-172,+125,,,,,,,+136,-185,-139,+106,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,1.0,betjoe,2020-09-25 11:00:00,-204,+153,-370,+259,-455,+310,,,,,,,,,,,,,,,+128,-175,+102,-139,-123,-109,-152,+111,-182,+132,-222,+160,,,-286,+199,-233,+167,-400,+264,-196,+142,-556,+344,,,,,,,,,,,,,,,,,,,,,,,,,-114,-114,+208,-294,,,+157,-217,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,1.0,betjoe,2020-09-25 11:00:00,-122,-108,-114,-114,-125,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122,-110,-123,-109,-137,+101,-116,-116,-137,+103,,,,,+108,-145,-111,-120,-120,-111,-132,-103,-143,+105,,,,,-156,+114,-172,+125,,,,,+114,-154,-120,-109,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,1.0,betjoe,2020-09-25 11:00:00,-119,-112,-125,-109,-133,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127,-111,-127,-111,-133,-105,-135,-106,-130,-101,,,,,+108,-147,-110,-122,-119,-112,-128,-105,-139,+102,,,,,-152,+111,-167,+121,,,,,+136,-182,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,1.0,betjoe,2020-09-25 11:00:00,-132,-102,-152,+112,-167,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,+119,-161,-139,+101,-141,+100,-185,+129,-132,-109,-189,+140,,,-102,-133,-122,-110,-149,+109,-161,+119,-175,+127,-189,+137,,,,,,,,,,,,,+147,-200,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,1.0,betjoe,2020-09-25 11:00:00,-149,+109,-227,+162,-270,+189,,,,,,,,,,,,,,,,,,,+167,-233,+137,-189,+111,-152,-110,-122,-135,+100,-196,+134,-167,+117,-278,+188,-167,+114,-303,+213,,,-167,+123,-200,+146,,,,,,,,,,,,,,,,,,,,,+169,-233,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,1.0,betjoe,2020-09-25 11:00:00,-167,+123,-385,+256,-476,+303,,,,,,,,,,,,,,,+150,-208,+123,-167,-101,-135,-128,-106,-161,+118,-204,+148,-256,+182,-294,+196,-196,+137,-500,+300,-222,+149,-625,+377,,,,,,,,,,,,,,,,,,,,,,,,,,,+224,-323,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,1.0,betjoe,2020-09-25 11:00:00,-127,-105,-152,+112,-167,+121,,,,,,,,,,,,,,,,,,,,,,,+139,-192,+113,-154,-110,-122,-179,+125,-156,+109,-172,+115,-143,+100,-208,+149,,,-141,+103,-179,+129,-213,+151,-213,+154,,,,,,,,,,,,,,,,,+148,-196,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,1.0,betjoe,2020-09-25 11:00:00,-143,+105,-182,+132,-213,+153,,,,,,,,,,,,,,,,,,,,,+152,-213,+125,-172,+102,-139,-119,-112,-179,+129,-119,-119,-244,+166,-154,+107,-256,+185,,,-147,+108,-175,+129,-213,+152,,,,,,,,,,,,,,,,,,,+161,-222,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,1.0,betjoe,2020-09-25 11:00:00,-156,+116,-278,+193,-345,+234,,,,,,,,,,,,,,,,,+175,-244,+143,-196,+114,-156,-110,-122,-137,+101,-169,+125,-233,+160,-182,+127,-370,+233,-222,+149,-417,+276,,,-213,+152,,,,,,,,,,,,,,,,,,,,,,,+184,-256,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,1.0,betjoe,2020-09-25 11:00:00,-172,+127,-455,+291,-588,+355,,,,,,,,,,,,,,,+119,-161,-103,-132,-128,-106,-159,+117,-204,+147,,,,,-294,+196,-208,+143,-588,+333,-204,+139,-769,+432,,,,,,,,,,,,,,,,,,,,,,,,,,,+210,-303,,,+146,-200,+175,-244
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,1.0,betjoe,2020-09-25 11:00:00,-145,+108,-196,+142,-227,+163,,,,,,,,,,,,,,,,,,,,,+147,-204,+121,-164,-102,-132,-127,-108,-179,+129,-161,+114,-256,+175,-167,+114,-278,+198,,,-154,+113,-189,+136,-222,+161,,,,,,,,,,,,,,,,,,,+164,-227,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Rainbow7,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,1.0,betjoe,2020-09-25 11:00:00,-128,-106,-152,+112,-167,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,+127,-179,-200,+134,-145,+103,-167,+118,-135,-105,-175,+130,,,+107,-147,-114,-118,-137,+101,-149,+110,-172,+125,-185,+135,,,,,,,,,,,,,+149,-204,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,Talon Esports,V3 Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,1.0,betjoe,2020-09-25 11:00:00,-152,+111,-250,+177,-294,+204,,,,,,,,,,,,,,,,,+161,-222,+133,-182,+108,-147,-112,-119,-139,+102,-169,+123,-233,+160,-172,+121,-303,+203,-204,+139,-333,+235,,,-204,+148,,,,,,,,,,,,,,,,,,,,,,,+174,-244,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,Unicorns Of Love,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,1.0,betjoe,2020-09-25 11:00:00,-141,+103,-182,+133,-196,+142,,,,,,,,,,,,,,,,,,,,,,,+149,-208,+121,-167,-102,-132,-179,+125,-154,+109,-222,+154,,,-233,+171,,,-125,-109,-152,+111,-185,+134,-200,+146,,,,,,,,,,,,,,,,,+157,-217,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,Papara SuperMassive,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,1.0,betjoe,2020-09-25 11:00:00,-164,+120,-345,+233,-417,+272,,,,,,,,,,,,,,,+158,-222,+131,-179,+108,-145,-116,-116,-143,+105,-175,+129,-217,+157,-256,+173,-141,+100,-417,+261,,,-476,+315,,,,,,,,,,,,,,,,,,,,,,,,,,,+191,-270,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,MAD,Legacy Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,1.0,betjoe,2020-09-25 11:00:00,-156,+114,-278,+194,-312,+216,,,,,,,,,,,,,,,,,+171,-238,+141,-192,+113,-154,-110,-122,-139,+102,-172,+126,-233,+160,-179,+125,-357,+226,,,-400,+269,,,-213,+153,,,,,,,,,,,,,,,,,,,,,,,+181,-250,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,TL,INTZ,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,1.0,betjoe,2020-09-25 11:00:00,-137,+101,-179,+130,-196,+142,,,,,,,,,,,,,,,,,,,,,,,+146,-200,+119,-161,-102,-132,-179,+125,-154,+109,-222,+153,,,-233,+169,,,-125,-108,-152,+111,-182,+133,-200,+144,,,,,,,,,,,,,,,,,+157,-217,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,Legacy Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
