date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,special:set_win:home,special:set_win:away,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+9.5:home,handicap:total_kill_handicap:-9.5:away,handicap:total_kill_handicap:+10.5:home,handicap:total_kill_handicap:-10.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,2.0,betjoe,2020-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,3.0,betjoe,2020-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,1.0,betjoe,2020-09-30 11:00:00,+101,-137,+145,-200,+159,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+129,-175,+111,-154,+136,-196,,,-105,-132,+195,-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,2.0,betjoe,2020-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,3.0,betjoe,2020-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,World Championship 2020 Play-In,2020.0,summer,Legacy Esports,LGD,1.0,betjoe,2020-09-30 11:00:00,+138,-182,+152,-200,+180,-244,,,-154,+118,-127,-103,-103,-127,,,,,,,,,,,,,,,,,,,,,+141,-196,+121,-164,+195,-278,+171,-238,+125,-167,+220,-312,,,,,,,,,,,,,,,,,,,,,,,,,+263,-370,-114,-114,+138,-182,+116,-152,-106,-122,-128,-101,-167,+127,,,,
2020-09-30,World Championship 2020 Play-In,2020.0,summer,Legacy Esports,LGD,2.0,betjoe,2020-09-30 11:00:00,+149,-196,+152,-200,+180,-244,,,,,-133,+102,-109,-119,+111,-145,,,,,,,,,,,,,,,,,,,+140,-192,+120,-164,+195,-278,+171,-238,+125,-167,+220,-312,,,,,,,,,,,,,,,,,,,,,,,,,+261,-357,-114,-114,+131,-172,+109,-143,-112,-116,-139,+107,-179,+135,,,,
2020-09-30,World Championship 2020 Play-In,2020.0,summer,Legacy Esports,LGD,3.0,betjoe,2020-09-30 11:00:00,+140,-185,+152,-200,+180,-244,,,,,-135,+104,-111,-118,+109,-143,,,,,,,,,,,,,,,,,,,+131,-179,+116,-159,+179,-250,+166,-227,+125,-167,+199,-278,,,,,,,,,,,,,,,,,,,,,,,,,+226,-303,-114,-114,+125,-164,+103,-133,-119,-110,-145,+111,-185,+140,,,,
2020-09-30,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Papara SuperMassive,1.0,betjoe,2020-09-30 11:00:00,-119,-110,-114,-114,-114,-114,,,-204,+154,-169,+130,-141,+108,-118,-111,+102,-133,+121,-159,,,,,,,,,,,,,,,-123,-109,+100,-135,-135,-101,+136,-185,-119,-114,-137,+101,,,,,+116,-152,-102,-127,-110,-119,-119,-110,-127,-102,,,+143,-189,,,-139,+107,,,-137,+103,,,,,,,,,,,,,-152,+116,,
2020-09-30,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Papara SuperMassive,2.0,betjoe,2020-09-30 11:00:00,-120,-109,-114,-114,-114,-114,,,-208,+157,-175,+133,-145,+111,-120,-108,-101,-128,+118,-154,,,,,,,,,,,,,,,-120,-111,+105,-141,-139,+102,+137,-185,-119,-114,-141,+105,,,,,+117,-152,-101,-128,-109,-120,-116,-112,-125,-104,,,+139,-182,,,-133,+103,,,-141,+105,,,,,,,,,,,,,-147,+113,,
2020-09-30,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Papara SuperMassive,3.0,betjoe,2020-09-30 11:00:00,-118,-111,-114,-114,-114,-114,,,-185,+140,-152,+117,-127,-103,-105,-123,+113,-147,+134,-175,,,,,,,,,,,,,,,-116,-115,+102,-139,-128,-105,+135,-182,-119,-114,-130,-103,,,,,+118,-154,+108,-141,+101,-132,-105,-123,-114,-115,,,+156,-208,,,-125,-104,,,-130,-103,,,,,,,,,,,,,-135,+104,-147,+113
