year,season,league_name,week,team_1,team_2,set_number,state,date,team,player_name,champion,side,KDA,largest_killing_spree,largest_multi_kill,first_blood,total_damage_dealt_to_champions,physical_damage_dealt_to_champions,magic_damage_dealt_to_champions,true_damage_dealt_to_champions,total_damage_dealt,physical_damage_dealt,magic_damage_dealt,true_damage_dealt,largest_critical_strike,damage_dealt_to_objectives,damage_dealt_to_turrets,total_heal,total_damage_taken,physical_damage_taken,magical_damage_taken,true_damage_taken,wards_placed,wards_killed,sight_wards_bought_in_game,vision_wards_bought_in_game,earned_gold,gold_spent,minion_kills,neutral_minions_kills,neutral_minions_kills_team_jungle,neutral_minions_kills_enemy_jungle
2020.0,spring,OPL,3,Pentanet.GG,ORDER,1.0,OK,2/15/2020,ORD,Eyla,Karma,red,0/1/1,0,0,○fb,6.2k,0.2k,4.8k,1.2k,37.8k,8.1k,28.6k,1.2k,-,1.6k,0.6k,0.8k,6.8k,2.7k,3.6k,0.5k,42,18,-,15,7.1k,6.7k,26,-,-,-
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,CHF,Thien,Aatrox,blue,1/4/2,1,1,○fb,15.1k,15.1k,0.0k,0.0k,145.8k,135.4k,0.0k,10.3k,-,6.8k,3.5k,6.9k,20.0k,13.0k,4.7k,2.3k,9,1,-,5,10.7k,9.3k,208,17,3,1
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,CHF,Croc,LeeSin,blue,5/0/11,5,1,●fb,13.1k,11.1k,1.3k,0.7k,157.2k,122.1k,23.0k,12.1k,-,36.4k,2.2k,9.0k,21.0k,14.8k,5.4k,0.8k,19,8,-,10,11.7k,10.5k,20,139,94,8
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,CHF,Claire,Diana,blue,4/4/3,3,2,○fb,12.6k,1.8k,10.8k,0.0k,180.0k,27.8k,152.2k,0.0k,-,8.2k,3.9k,1.3k,12.2k,7.6k,3.6k,1.0k,11,2,-,5,11.9k,10.7k,216,26,18,1
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,CHF,Katsurii,Aphelios,blue,5/0/5,5,1,○fb,13.9k,12.8k,0.9k,0.2k,166.2k,159.6k,2.5k,4.1k,607,20.8k,8.1k,1.1k,4.4k,2.9k,1.5k,0.0k,12,11,-,4,12.7k,10.6k,235,23,9,8
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,CHF,KoreaCK,Blitzcrank,blue,2/0/9,2,1,○fb,7.4k,2.2k,4.4k,0.8k,20.7k,7.3k,6.3k,7.1k,-,1.7k,0.0k,1.7k,7.9k,4.6k,2.9k,0.4k,36,9,-,9,7.8k,6.8k,31,-,-,-
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,GRV,Beats,Renekton,red,2/4/1,2,1,○fb,7.9k,6.6k,1.1k,0.2k,108.2k,101.3k,4.0k,3.0k,-,1.5k,1.5k,4.9k,24.4k,20.5k,3.5k,0.4k,14,4,-,7,9.1k,8.6k,156,20,16,-
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,GRV,Praelus,Olaf,red,2/3/3,2,1,○fb,10.3k,7.4k,0.0k,2.8k,123.2k,99.9k,5.7k,17.7k,-,13.3k,0.0k,8.1k,22.9k,17.5k,4.7k,0.7k,10,8,-,10,8.2k,7.6k,20,99,71,5
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,GRV,Siuman,Leblanc,red,2/3/2,2,1,○fb,11.6k,0.7k,10.1k,0.8k,114.0k,15.4k,97.8k,0.8k,-,5.7k,3.1k,2.2k,13.7k,9.6k,3.8k,0.2k,5,3,-,1,9.7k,9.9k,186,16,9,4
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,GRV,Puma,MissFortune,red,0/3/3,0,0,○fb,5.9k,5.1k,0.7k,0.1k,123.5k,109.2k,4.3k,9.9k,554,4.7k,1.6k,0.7k,9.5k,6.7k,2.6k,0.1k,11,2,-,5,9.2k,9.1k,226,8,8,-
2020.0,spring,OPL,3,Chiefs Esports,Gravitas,1.0,OK,2/15/2020,GRV,Kpop,Bard,red,2/4/3,2,1,○fb,4.7k,1.1k,3.2k,0.4k,23.3k,5.2k,16.9k,1.3k,-,2.2k,0.1k,4.9k,10.9k,6.3k,4.4k,0.2k,28,9,-,12,6.1k,5.5k,14,-,-,-
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,PGG,BioPanther,Aatrox,blue,3/2/0,2,2,○fb,10.2k,10.0k,0.1k,0.1k,94.4k,89.9k,0.4k,4.1k,-,7.0k,0.3k,6.8k,20.3k,10.3k,9.4k,0.6k,14,5,-,5,9.7k,8.3k,182,8,4,-
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,PGG,Souli,Karthus,blue,2/4/3,2,1,○fb,11.5k,0.1k,10.8k,0.6k,146.5k,7.6k,132.5k,6.4k,-,17.2k,0.1k,7.6k,20.9k,11.3k,9.3k,0.2k,8,11,-,7,9.1k,8.7k,27,137,87,16
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,PGG,Getback,Ornn,blue,0/4/2,0,0,○fb,3.5k,1.9k,1.6k,0.0k,91.6k,62.6k,28.3k,0.7k,-,0.8k,0.8k,1.3k,18.9k,10.6k,8.0k,0.3k,13,1,-,5,7.6k,7.6k,177,-,-,-
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,PGG,Praedyth,Aphelios,blue,1/3/3,1,1,○fb,9.5k,8.5k,0.8k,0.2k,133.8k,125.9k,3.9k,4.0k,807,4.5k,0.8k,2.0k,9.9k,4.4k,5.3k,0.2k,11,17,-,4,10.4k,10.5k,223,18,13,-
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,PGG,Rogue,Braum,blue,1/3/4,1,1,○fb,2.3k,0.1k,1.7k,0.5k,15.6k,4.2k,3.8k,7.6k,-,0.8k,0.1k,0.4k,10.3k,4.8k,5.3k,0.2k,45,15,-,17,6.0k,5.8k,36,-,-,-
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,LGC,Topoon,Kennen,red,5/1/3,3,3,○fb,14.2k,3.2k,10.7k,0.3k,111.3k,45.6k,63.8k,1.9k,-,9.8k,4.0k,6.1k,13.6k,10.6k,2.9k,0.1k,14,3,-,6,10.4k,8.9k,184,15,7,1
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,LGC,Babip,LeeSin,red,1/2/12,1,1,○fb,5.2k,4.6k,0.2k,0.4k,111.5k,83.7k,20.2k,7.7k,-,14.1k,0.5k,9.2k,21.0k,16.2k,4.1k,0.7k,13,12,-,10,8.8k,7.1k,19,112,63,22
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,LGC,EMENES,Kayle,red,7/1/7,5,2,●fb,28.0k,7.6k,20.4k,0.0k,243.3k,74.4k,166.3k,2.5k,-,40.4k,12.1k,11.0k,15.6k,10.9k,4.3k,0.4k,12,5,-,6,15.9k,14.3k,262,45,12,16
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,LGC,Raes,MissFortune,red,3/1/9,3,2,○fb,13.0k,11.5k,0.9k,0.6k,212.5k,205.3k,3.2k,4.0k,900,10.4k,1.2k,1.2k,10.3k,7.8k,2.4k,0.0k,13,15,-,7,13.2k,12.8k,288,48,25,16
2020.0,spring,OPL,3,Legacy Esports,Pentanet.GG,1.0,OK,2/15/2020,LGC,Isles,Rakan,red,0/2/6,0,0,○fb,3.0k,0.3k,2.4k,0.3k,14.3k,4.9k,4.8k,4.6k,-,2.1k,0.0k,3.6k,8.5k,4.5k,3.7k,0.3k,73,12,-,17,6.5k,6.4k,31,-,-,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,MMM,Kweku,Ornn,blue,2/4/3,2,1,○fb,9.5k,4.1k,5.4k,0.0k,103.1k,60.4k,42.8k,0.0k,-,2.6k,1.3k,3.2k,19.3k,11.3k,7.4k,0.6k,16,3,-,9,9.1k,9.1k,172,6,4,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,MMM,Bas,Nocturne,blue,0/4/7,0,0,○fb,7.0k,5.9k,0.6k,0.5k,116.2k,106.0k,6.3k,3.8k,-,14.1k,1.5k,10.5k,23.8k,14.4k,8.1k,1.4k,10,8,-,10,7.8k,7.6k,25,106,74,7
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,MMM,Lived,Leblanc,blue,2/2/5,2,1,○fb,14.5k,1.0k,12.7k,0.8k,84.6k,14.1k,62.6k,7.9k,-,2.0k,0.8k,3.3k,13.0k,7.5k,4.9k,0.6k,7,2,-,4,9.1k,8.5k,154,4,4,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,MMM,styled,MissFortune,blue,3/3/4,2,1,○fb,11.8k,11.3k,0.5k,0.0k,172.0k,163.7k,2.1k,6.2k,1695,5.3k,0.5k,1.3k,7.7k,2.9k,4.4k,0.4k,13,4,-,4,11.2k,10.2k,239,35,35,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,MMM,Nausicaa,Taric,blue,3/4/6,2,1,●fb,5.8k,1.1k,4.1k,0.6k,30.6k,7.8k,13.6k,9.1k,-,2.9k,0.0k,3.4k,14.5k,5.6k,8.5k,0.4k,37,5,-,13,6.7k,6.8k,30,-,-,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,ORD,Swip3rR,Sett,red,3/4/11,3,1,○fb,13.3k,11.1k,0.3k,2.0k,152.1k,110.2k,0.4k,41.5k,-,10.1k,5.5k,2.9k,24.8k,15.3k,8.9k,0.6k,16,-,-,11,10.9k,10.2k,170,17,4,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,ORD,Only,Elise,red,3/2/9,2,1,○fb,11.9k,0.8k,9.8k,1.3k,138.3k,34.0k,90.5k,13.8k,-,25.1k,2.5k,7.4k,18.5k,13.8k,4.3k,0.5k,8,15,-,8,10.0k,8.3k,44,118,57,23
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,ORD,Haeri,Cassiopeia,red,8/1/4,6,2,○fb,14.7k,0.6k,14.1k,0.0k,165.7k,7.4k,156.9k,1.4k,-,18.1k,4.0k,7.8k,16.3k,8.6k,7.6k,0.1k,16,2,-,7,12.9k,11.0k,214,29,20,5
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,ORD,rare7,Varus,red,3/2/7,3,1,○fb,10.3k,7.6k,2.5k,0.1k,131.3k,117.2k,13.5k,0.6k,-,13.8k,8.1k,1.9k,7.9k,4.9k,2.6k,0.4k,11,10,-,5,11.8k,9.6k,216,8,4,-
2020.0,spring,OPL,3,ORDER,Mammoth,1.0,OK,2/15/2020,ORD,Eyla,Nami,red,0/1/15,0,0,○fb,4.6k,0.4k,4.2k,0.0k,15.1k,6.2k,7.9k,1.0k,-,3.3k,1.4k,8.8k,5.3k,2.9k,2.2k,0.2k,26,6,-,8,7.4k,5.5k,17,-,-,-
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,ORD,Swip3rR,Sett,blue,3/4/6,2,2,○fb,10.4k,8.0k,0.0k,2.4k,170.2k,127.4k,0.0k,42.8k,-,24.6k,9.0k,3.0k,27.7k,15.4k,11.5k,0.8k,18,6,-,7,13.9k,12.7k,215,12,4,-
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,ORD,Only,Olaf,blue,5/3/8,5,4,○fb,14.3k,10.7k,0.1k,3.5k,188.4k,150.8k,7.6k,29.9k,-,35.3k,1.0k,15.1k,42.5k,22.2k,19.2k,1.1k,15,11,-,17,12.2k,11.9k,33,152,99,13
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,ORD,Haeri,Zoe,blue,4/1/10,3,1,○fb,29.2k,1.1k,26.2k,1.9k,174.8k,18.2k,139.7k,16.9k,-,16.8k,1.9k,6.0k,14.0k,3.9k,7.8k,2.3k,13,9,-,6,12.9k,12.2k,216,16,12,4
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,ORD,rare7,MissFortune,blue,2/1/6,2,2,○fb,19.2k,17.8k,0.7k,0.7k,278.2k,261.9k,3.3k,13.0k,1089,36.6k,5.2k,0.5k,12.0k,3.5k,8.2k,0.3k,10,6,-,4,15.7k,14.8k,277,68,35,15
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,ORD,Eyla,Yuumi,blue,0/0/13,0,0,○fb,11.8k,0.7k,11.0k,0.1k,28.8k,7.2k,21.4k,0.1k,-,3.8k,0.5k,28.3k,4.9k,2.7k,2.0k,0.2k,36,11,-,9,8.4k,8.3k,13,-,-,-
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,GRV,Beats,Soraka,red,1/5/7,1,1,○fb,6.7k,1.0k,5.7k,0.0k,78.9k,11.1k,65.2k,2.6k,-,1.2k,0.7k,34.3k,13.1k,7.5k,4.0k,1.6k,15,3,-,8,9.0k,8.6k,137,-,-,-
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,GRV,Praelus,Ekko,red,0/0/7,0,0,○fb,14.1k,1.5k,11.5k,1.1k,187.7k,33.2k,146.2k,8.4k,-,13.8k,3.1k,13.3k,31.3k,19.3k,11.6k,0.5k,11,5,-,12,10.3k,10.4k,75,121,81,7
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,GRV,Siuman,Orianna,red,0/2/7,0,0,○fb,17.3k,0.3k,16.9k,0.1k,206.7k,20.4k,178.8k,7.5k,-,4.1k,0.7k,4.5k,20.5k,10.8k,7.9k,1.8k,15,8,-,3,12.0k,11.8k,266,26,25,-
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,GRV,Puma,Varus,red,7/3/1,5,1,●fb,22.5k,16.5k,4.9k,1.2k,258.9k,207.9k,42.5k,8.6k,523,9.0k,2.8k,1.2k,18.9k,13.3k,4.4k,1.3k,11,10,-,5,16.3k,15.3k,288,34,34,-
2020.0,spring,OPL,4,Gravitas,ORDER,1.0,OK,2/21/2020,GRV,Kpop,Braum,red,1/4/7,1,1,○fb,5.2k,0.5k,4.4k,0.3k,24.7k,7.4k,11.6k,5.7k,-,0.9k,0.1k,4.9k,25.6k,9.9k,12.2k,3.5k,44,5,-,15,7.3k,7.1k,33,-,-,-
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,MMM,Kweku,Ornn,blue,0/6/3,0,0,○fb,8.7k,3.0k,5.8k,0.0k,130.9k,62.7k,57.9k,10.3k,-,2.6k,0.0k,4.0k,24.4k,13.5k,9.5k,1.4k,20,7,-,9,9.4k,9.0k,192,13,8,-
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,MMM,Bas,Olaf,blue,3/5/2,3,1,●fb,9.0k,6.5k,0.0k,2.6k,167.4k,137.2k,6.6k,23.5k,-,24.3k,0.8k,9.9k,27.7k,15.5k,11.6k,0.6k,13,18,-,14,11.5k,11.4k,38,149,93,13
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,MMM,Lived,Syndra,blue,0/4/2,0,0,○fb,13.1k,0.4k,12.1k,0.6k,138.5k,14.1k,123.7k,0.6k,-,4.0k,1.8k,1.8k,12.5k,3.9k,7.4k,1.1k,13,8,-,4,10.5k,9.7k,219,24,16,8
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,MMM,styled,Varus,blue,2/3/1,2,1,○fb,15.6k,11.1k,3.6k,1.0k,183.1k,157.1k,20.9k,5.0k,-,10.4k,5.8k,2.2k,9.2k,5.6k,3.3k,0.3k,16,13,-,6,13.5k,13.4k,290,24,20,-
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,MMM,Nausicaa,Thresh,blue,1/4/4,1,1,○fb,3.4k,0.4k,2.4k,0.6k,33.1k,8.5k,12.7k,11.9k,-,8.8k,1.5k,0.8k,14.5k,7.4k,6.2k,0.8k,48,19,-,18,8.1k,7.7k,49,-,-,-
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,PGG,BioPanther,Aatrox,red,3/1/6,3,2,○fb,7.5k,7.4k,0.0k,0.1k,201.4k,200.4k,0.0k,1.0k,-,7.7k,5.4k,7.3k,18.9k,11.7k,5.6k,1.6k,21,8,-,9,14.8k,14.2k,276,35,26,5
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,PGG,Souli,Gragas,red,2/1/11,2,1,○fb,10.1k,0.5k,8.9k,0.7k,127.6k,20.9k,99.3k,7.4k,-,19.0k,1.8k,11.5k,20.1k,13.3k,6.0k,0.7k,29,16,-,11,9.5k,8.8k,26,113,75,7
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,PGG,Getback,Leblanc,red,12/0/3,12,2,○fb,17.7k,1.1k,15.4k,1.2k,137.7k,22.1k,112.2k,3.4k,-,8.5k,4.0k,4.7k,13.5k,6.5k,6.6k,0.4k,12,3,-,6,14.1k,12.7k,213,18,12,2
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,PGG,Praedyth,Ezreal,red,5/1/11,4,2,○fb,25.4k,16.8k,7.2k,1.5k,262.3k,222.8k,29.6k,9.9k,-,27.5k,8.0k,1.3k,18.2k,12.6k,4.7k,0.9k,15,7,-,6,15.1k,13.4k,246,59,29,18
2020.0,spring,OPL,4,Pentanet.GG,Mammoth,1.0,OK,2/21/2020,PGG,Rogue,Braum,red,0/3/16,0,0,○fb,4.4k,0.3k,3.2k,0.8k,20.7k,7.2k,7.8k,5.7k,-,3.8k,2.0k,1.4k,12.6k,6.3k,5.0k,1.3k,54,5,-,17,8.0k,7.6k,29,-,-,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,ORD,Swip3rR,Gnar,blue,1/3/3,1,1,○fb,10.2k,9.2k,1.0k,0.0k,115.2k,102.4k,11.2k,1.6k,-,4.6k,0.0k,1.2k,12.6k,8.6k,3.6k,0.4k,12,8,-,4,8.5k,8.8k,184,9,3,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,ORD,Only,Elise,blue,2/2/3,2,1,○fb,5.1k,0.2k,4.5k,0.3k,133.5k,40.7k,84.3k,8.5k,-,14.4k,0.3k,8.6k,14.9k,10.3k,4.3k,0.3k,9,14,-,9,7.9k,6.5k,17,125,90,7
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,ORD,Haeri,Zoe,blue,2/3/4,2,1,○fb,12.4k,0.6k,10.8k,1.0k,126.3k,13.0k,104.8k,8.5k,-,7.0k,2.4k,1.6k,7.3k,4.8k,2.5k,0.0k,13,5,-,5,9.6k,9.7k,216,12,12,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,ORD,rare7,Aphelios,blue,1/3/1,1,1,○fb,7.0k,6.5k,0.2k,0.3k,137.1k,130.8k,3.0k,3.3k,636,9.0k,2.9k,0.2k,6.8k,3.8k,3.0k,0.0k,11,5,-,8,10.5k,9.9k,256,20,20,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,ORD,Eyla,Alistar,blue,0/2/6,0,0,○fb,3.0k,0.3k,2.0k,0.7k,17.8k,4.2k,3.9k,9.7k,-,0.0k,0.0k,1.6k,7.7k,3.7k,3.9k,0.1k,39,4,-,12,5.5k,5.0k,27,-,-,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,DW,Chippys,Camille,red,0/1/9,0,0,○fb,7.3k,6.4k,0.3k,0.6k,124.3k,108.9k,0.3k,15.1k,-,9.7k,5.5k,1.8k,14.9k,10.3k,4.3k,0.3k,7,-,-,3,10.3k,9.4k,188,23,13,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,DW,Mir,LeeSin,red,7/0/6,7,4,●fb,7.2k,6.0k,1.2k,0.0k,138.7k,101.5k,24.7k,12.5k,-,28.2k,3.3k,9.1k,18.6k,14.4k,4.0k,0.1k,16,13,-,9,11.0k,10.1k,22,119,75,11
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,DW,Shok,Ryze,red,3/1/9,2,2,○fb,11.0k,0.2k,10.7k,0.0k,157.5k,11.0k,144.7k,1.8k,-,14.8k,2.4k,3.8k,9.7k,6.5k,2.9k,0.3k,15,3,-,7,11.0k,9.7k,198,24,20,-
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,DW,Vital,Kaisa,red,3/0/5,3,2,○fb,6.4k,4.1k,2.3k,0.0k,158.3k,133.9k,21.0k,3.5k,482,6.8k,5.0k,1.8k,9.3k,5.4k,3.7k,0.2k,12,6,-,4,12.8k,11.3k,263,25,10,7
2020.0,spring,OPL,4,Dire Wolves,ORDER,1.0,OK,2/21/2020,DW,Decoy,Leona,red,0/4/4,0,0,○fb,1.6k,0.2k,1.2k,0.2k,17.2k,5.5k,3.6k,8.2k,-,2.2k,0.8k,0.2k,11.0k,3.6k,5.9k,1.4k,37,10,-,13,6.8k,6.2k,28,-,-,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,CHF,Thien,Ornn,blue,2/5/16,2,1,○fb,12.9k,5.0k,7.6k,0.3k,117.0k,49.4k,66.9k,0.7k,14,3.7k,0.9k,7.1k,29.8k,17.5k,11.4k,1.0k,11,3,-,4,10.5k,9.1k,157,13,12,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,CHF,Croc,Nidalee,blue,15/3/7,5,2,○fb,34.0k,2.7k,29.5k,1.8k,280.1k,31.9k,237.7k,10.4k,-,27.6k,6.5k,22.5k,33.0k,20.9k,11.6k,0.5k,4,23,-,3,18.3k,15.7k,68,207,135,15
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,CHF,Claire,Ryze,blue,2/7/10,2,1,○fb,14.7k,0.9k,13.8k,0.0k,204.7k,9.8k,191.8k,3.1k,-,17.7k,2.4k,5.3k,19.1k,11.4k,6.8k,0.9k,12,3,-,2,12.2k,12.5k,232,12,12,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,CHF,Katsurii,Aphelios,blue,5/3/9,3,2,○fb,21.2k,19.8k,1.0k,0.3k,192.0k,182.1k,4.6k,5.3k,947,26.0k,5.9k,0.8k,9.5k,5.9k,3.4k,0.2k,14,17,-,2,14.1k,12.1k,239,16,12,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,CHF,KoreaCK,Braum,blue,0/2/17,0,0,○fb,6.3k,0.8k,5.5k,0.0k,20.0k,3.3k,10.4k,6.3k,-,4.3k,0.3k,5.4k,17.9k,8.6k,8.5k,0.7k,41,3,-,11,7.8k,6.7k,26,-,-,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,LGC,Topoon,Aatrox,red,2/4/11,2,1,○fb,14.6k,14.6k,0.0k,0.0k,149.3k,142.4k,0.0k,6.9k,-,11.3k,0.2k,13.3k,31.6k,13.8k,16.7k,1.1k,17,2,-,6,10.9k,11.0k,194,20,7,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,LGC,Babip,JarvanIV,red,8/5/10,3,2,●fb,10.6k,8.9k,1.1k,0.6k,148.2k,95.1k,43.0k,10.1k,-,14.9k,0.0k,11.7k,31.1k,19.0k,11.8k,0.4k,9,6,-,12,13.0k,11.5k,22,140,90,18
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,LGC,EMENES,Sylas,red,4/5/11,2,2,○fb,17.8k,0.2k,17.0k,0.6k,202.4k,9.4k,174.8k,18.3k,-,7.4k,4.0k,9.5k,30.8k,14.8k,15.6k,0.4k,13,7,-,2,14.4k,14.8k,251,20,17,-
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,LGC,Raes,Ashe,red,1/5/12,1,1,○fb,18.0k,15.3k,2.2k,0.5k,187.7k,180.7k,2.4k,4.6k,456,10.8k,4.6k,2.4k,12.9k,4.1k,8.5k,0.2k,16,20,-,9,13.1k,11.6k,275,33,19,5
2020.0,spring,OPL,4,Legacy Esports,Chiefs Esports,1.0,OK,2/21/2020,LGC,Isles,Rumble,red,5/5/9,2,2,○fb,20.7k,0.8k,18.4k,1.5k,54.9k,5.7k,42.7k,6.4k,-,5.6k,1.5k,0.9k,15.7k,7.1k,8.5k,0.2k,48,4,-,20,9.0k,8.8k,44,-,-,-
2020.0,spring,OPL,4,Legacy Esports,Avant Gaming,1.0,OK,2/22/2020,AV,Dragku,Aatrox,blue,1/2/3,1,1,○fb,14.9k,14.9k,0.0k,0.0k,119.3k,119.3k,0.0k,0.0k,-,11.2k,2.6k,11.3k,25.5k,14.3k,9.4k,1.8k,9,3,-,2,8.6k,8.3k,166,19,9,-
2020.0,spring,OPL,4,Legacy Esports,Avant Gaming,1.0,OK,2/22/2020,AV,LeeSA,Olaf,blue,1/4/4,1,1,○fb,3.5k,2.5k,0.2k,0.8k,108.1k,71.4k,21.7k,15.1k,-,18.1k,0.3k,6.7k,21.1k,14.6k,6.0k,0.5k,8,6,-,8,7.5k,7.5k,20,105,70,12
2020.0,spring,OPL,4,Legacy Esports,Avant Gaming,1.0,OK,2/22/2020,AV,Chazz,Ryze,blue,3/2/4,3,1,○fb,14.6k,0.6k,14.0k,0.0k,156.2k,9.7k,146.4k,0.2k,-,2.4k,0.9k,5.0k,12.7k,5.7k,6.4k,0.6k,13,5,-,7,10.7k,9.9k,203,32,28,-
2020.0,spring,OPL,4,Legacy Esports,Avant Gaming,1.0,OK,2/22/2020,AV,gunkrab,Ziggs,blue,2/3/4,2,1,○fb,15.6k,0.5k,15.1k,0.0k,157.6k,9.1k,142.8k,5.7k,-,6.8k,6.1k,1.8k,10.2k,6.0k,4.0k,0.2k,12,6,-,5,10.5k,10.3k,228,9,8,-
2020.0,spring,OPL,4,Legacy Esports,Avant Gaming,1.0,OK,2/22/2020,AV,Api,Karma,blue,0/3/2,0,0,○fb,3.2k,0.5k,2.8k,0.0k,22.2k,4.9k,17.3k,0.0k,-,0.9k,0.3k,2.6k,8.0k,4.8k,2.0k,1.1k,26,12,-,10,5.6k,5.2k,21,4,4,-
2020.0,spring,OPL,4,Legacy Esports,Avant Gaming,1.0,OK,2/22/2020,LGC,Topoon,Soraka,red,2/1/10,2,1,●fb,11.2k,1.4k,9.2k,0.5k,77.3k,12.0k,63.1k,2.2k,-,1.8k,0.1k,25.8k,10.5k,6.5k,4.0k,0.0k,10,2,-,4,8.6k,8.0k,149,-,-,-
