result,team_id,wdl,match_id
2-1,84,W,4550
2-1,341,W,4551
2-0,240,W,4552
1-2,438,L,4553
0-2,346,L,4554
0-2,438,L,4555
0-2,374,L,4556
2-1,83,W,4557
2-0,376,W,4558
2-0,333,W,4559
2-0,240,W,4560
2-0,241,W,4561
2-0,341,W,4562
2-0,102,W,4563
2-1,84,W,4564
2-0,279,W,4565
2-0,376,W,4566
2-0,241,W,4567
2-1,374,W,4568
1-2,341,L,4569
2-0,102,W,4570
0-2,333,L,4571
2-1,84,W,4572
1-2,346,L,4573
1-2,83,L,4574
1-2,279,L,4575
1-2,240,L,4576
2-0,438,W,4577
2-0,346,W,4578
2-1,341,W,4579
0-2,376,L,4580
2-0,240,W,4581
1-2,83,L,4582
2-0,333,W,4583
0-2,346,L,4584
1-2,102,L,4585
2-1,376,W,4586
0-2,333,L,4587
2-1,438,W,4588
0-2,84,L,4589
2-1,341,W,4590
0-2,279,L,4591
2-1,241,W,4592
0-2,374,L,4593
2-0,102,W,4594
2-1,240,W,4595
1-2,86,L,4596
2-0,305,W,4597
2-1,166,W,4598
0-2,245,L,4599
2-1,9,W,4600
0-2,10,L,4601
2-1,129,W,4602
0-2,86,L,4603
2-0,358,W,4604
0-2,82,L,4605
2-0,125,W,4606
2-1,14,W,4607
0-2,305,L,4608
2-1,374,W,4609
0-2,24,L,4610
0-2,346,L,4611
1-2,83,L,4612
2-0,129,W,4613
2-1,86,W,4614
2-0,9,W,4615
0-2,245,L,4616
0-2,10,L,4617
2-0,166,W,4618
2-1,305,W,4619
1-2,9,L,4620
0-2,125,L,4621
0-2,358,L,4622
0-2,82,L,4623
2-0,86,W,4624
2-1,14,W,4625
2-0,166,W,4626
2-1,129,W,4627
0-2,24,L,4628
0-2,346,L,4629
0-2,83,L,4630
2-0,374,W,4631
0-2,98,L,4632
2-0,9,W,4633
2-1,305,W,4634
2-0,41,W,4635
2-0,166,W,4636
1-2,82,L,4637
2-1,358,W,4638
2-1,305,W,4639
2-0,316,W,4640
0-2,78,L,4641
2-0,374,W,4642
2-1,186,W,4643
2-0,129,W,4644
2-0,240,W,4645
1-2,10,L,4646
2-0,245,W,4647
1-2,316,L,4648
0-2,86,L,4649
2-0,125,W,4650
1-2,305,L,4651
0-2,14,L,4652
1-2,98,L,4653
0-2,24,L,4654
1-2,78,L,4655
1-2,245,L,4656
0-2,166,L,4657
2-0,10,W,4658
2-1,239,W,4659
2-0,125,W,4660
2-0,316,W,4661
2-0,82,W,4662
1-2,125,L,4663
2-0,245,W,4664
0-2,9,L,4665
0-2,166,L,4666
1-2,10,L,4667
0-2,86,L,4668
2-0,305,W,4669
1-2,125,L,4670
1-2,14,L,4671
2-1,82,W,4672
1-2,129,L,4673
2-1,358,W,4674
0-2,83,L,4675
1-2,24,L,4676
2-1,346,W,4677
0-2,374,L,4678
2-0,305,W,4679
0-2,9,L,4680
2-0,82,W,4681
0-2,10,L,4682
2-0,9,W,4683
2-1,245,W,4684
1-2,86,L,4685
2-0,166,W,4686
2-0,10,W,4687
0-2,125,L,4688
1-2,358,L,4689
0-2,14,L,4690
2-1,82,W,4691
2-1,129,W,4692
1-2,245,L,4693
0-2,24,L,4694
1-2,83,L,4695
1-2,374,L,4696
2-0,305,W,4697
2-0,346,W,4698
2-0,14,W,4699
2-1,129,W,4700
2-0,98,W,4701
0-2,346,L,4702
2-0,41,W,4703
0-2,305,L,4704
1-2,86,L,4705
0-2,9,L,4706
1-2,239,L,4707
2-0,245,W,4708
0-2,381,L,4709
0-2,358,L,4710
1-2,24,L,4711
1-2,316,L,4712
0-2,374,L,4713
2-0,98,W,4714
2-1,305,W,4715
1-2,435,L,4716
1-2,166,L,4717
0-2,245,L,4718
0-2,10,L,4719
2-1,41,W,4720
2-0,9,W,4721
2-0,78,W,4722
0-2,86,L,4723
0-2,14,L,4724
2-0,305,W,4725
0-2,186,L,4726
2-0,166,W,4727
2-0,435,W,4728
0-2,358,L,4729
2-0,125,W,4730
2-1,82,W,4731
0-2,86,L,4732
2-0,10,W,4733
0-2,166,L,4734
1-2,245,L,4735
2-0,10,W,4736
0-2,129,L,4737
2-1,358,W,4738
2-1,14,W,4739
1-2,125,L,4740
2-0,83,W,4741
1-2,82,L,4742
1-2,245,L,4743
1-2,305,L,4744
2-1,374,W,4745
2-0,9,W,4746
1-2,346,L,4747
1-2,245,L,4748
2-1,166,W,4749
1-2,10,L,4750
2-1,86,W,4751
2-0,9,W,4752
2-1,82,W,4753
2-1,166,W,4754
1-2,358,L,4755
2-0,129,W,4756
0-2,14,L,4757
0-2,24,L,4758
0-2,125,L,4759
1-2,166,L,4760
2-1,305,W,4761
2-1,346,W,4762
2-0,374,W,4763
0-2,24,L,4764
2-1,83,W,4765
0-2,86,L,4766
1-2,125,L,4767
2-1,316,W,4768
2-0,358,W,4769
1-2,98,L,4770
2-0,305,W,4771
1-2,98,L,4772
2-1,245,W,4773
0-2,435,L,4774
2-0,166,W,4775
2-1,41,W,4776
2-0,358,W,4777
0-2,10,L,4778
2-1,305,W,4779
2-0,14,W,4780
1-2,78,L,4781
1-2,125,L,4782
1-2,381,L,4783
2-0,10,W,4784
2-0,358,W,4785
1-2,166,L,4786
2-1,316,W,4787
2-1,245,W,4788
2-0,98,W,4789
2-1,9,W,4790
2-1,10,W,4791
0-2,82,L,4792
2-0,305,W,4793
2-0,435,W,4794
1-2,14,L,4795
2-1,41,W,4796
0-2,245,L,4797
2-1,10,W,4798
2-1,9,W,4799
2-0,82,W,4800
2-1,86,W,4801
1-2,125,L,4802
2-0,9,W,4803
2-1,358,W,4804
0-2,24,L,4805
2-1,14,W,4806
2-0,374,W,4807
0-2,129,L,4808
0-2,82,L,4809
0-2,305,L,4810
1-2,245,L,4811
2-0,346,W,4812
2-1,83,W,4813
2-1,166,W,4814
2-0,358,W,4815
1-2,10,L,4816
2-0,9,W,4817
2-0,86,W,4818
2-1,125,W,4819
1-2,82,L,4820
1-2,86,L,4821
1-2,14,L,4822
1-2,129,L,4823
2-0,24,W,4824
0-2,358,L,4825
0-2,374,L,4826
2-0,82,W,4827
0-2,245,L,4828
2-0,305,W,4829
0-2,83,L,4830
2-1,166,W,4831
2-0,346,W,4832
0-2,10,L,4833
0-2,245,L,4834
2-0,435,W,4835
1-2,166,L,4836
2-1,316,W,4837
0-2,305,L,4838
0-2,86,L,4839
2-0,125,W,4840
2-0,316,W,4841
2-1,129,W,4842
0-2,435,L,4843
0-2,245,L,4844
2-0,41,W,4845
0-2,10,L,4846
2-0,166,W,4847
0-2,9,L,4848
0-2,239,L,4849
2-1,305,W,4850
2-1,186,W,4851
2-0,24,W,4852
2-1,86,W,4853
1-2,435,L,4854
2-0,316,W,4855
2-1,9,W,4856
2-0,239,W,4857
2-1,245,W,4858
2-1,166,W,4859
2-0,82,W,4860
1-2,98,L,4861
1-2,305,L,4862
2-0,10,W,4863
2-0,78,W,4864
2-0,9,W,4865
0-2,125,L,4866
0-2,86,L,4867
1-2,358,L,4868
1-2,82,L,4869
1-2,374,L,4870
2-1,346,W,4871
2-1,129,W,4872
2-1,24,W,4873
2-0,14,W,4874
1-2,245,L,4875
2-0,83,W,4876
1-2,166,L,4877
1-2,305,L,4878
1-2,10,L,4879
1-2,245,L,4880
1-2,9,L,4881
1-2,86,L,4882
1-2,125,L,4883
0-2,82,L,4884
2-0,358,W,4885
1-2,24,L,4886
0-2,14,L,4887
2-0,374,W,4888
2-0,346,W,4889
2-0,129,W,4890
2-0,245,W,4891
0-2,166,L,4892
2-1,83,W,4893
1-2,10,L,4894
0-2,305,L,4895
0-2,41,L,4896
1-2,14,L,4897
2-1,316,W,4898
2-0,358,W,4899
2-1,435,W,4900
0-2,372,L,4901
2-1,83,W,4902
2-0,305,W,4903
2-0,277,W,4904
2-0,381,W,4905
2-0,374,W,4906
2-0,86,W,4907
1-2,346,L,4908
1-2,129,L,4909
2-0,240,W,4910
2-1,153,W,4911
1-2,358,L,4912
2-1,41,W,4913
2-0,83,W,4914
0-2,153,L,4915
1-2,374,L,4916
1-2,245,L,4917
1-2,277,L,4918
2-1,240,W,4919
2-1,129,W,4920
2-1,186,W,4921
2-0,305,W,4922
1-2,24,L,4923
2-0,239,W,4924
2-0,381,W,4925
2-1,9,W,4926
0-2,41,L,4927
2-1,372,W,4928
2-0,435,W,4929
0-2,245,L,4930
2-1,305,W,4931
2-0,83,W,4932
2-1,240,W,4933
2-1,129,W,4934
0-2,245,L,4935
2-0,358,W,4936
2-1,24,W,4937
1-2,130,L,4938
2-1,239,W,4939
2-0,86,W,4940
2-0,305,W,4941
0-2,71,L,4942
2-0,129,W,4943
0-2,316,L,4944
2-0,83,W,4945
1-2,245,L,4946
2-1,381,W,4947
2-0,9,W,4948
1-2,41,L,4949
0-2,372,L,4950
2-0,86,W,4951
2-0,346,W,4952
0-2,83,L,4953
0-2,130,L,4954
0-2,305,L,4955
0-2,9,L,4956
1-2,41,L,4957
2-0,129,W,4958
2-1,316,W,4959
0-2,82,L,4960
2-1,24,W,4961
2-1,372,W,4962
1-2,86,L,4963
1-2,240,L,4964
0-2,14,L,4965
2-0,129,W,4966
0-2,381,L,4967
2-0,245,W,4968
1-2,98,L,4969
2-0,374,W,4970
0-2,346,L,4971
0-2,9,L,4972
1-2,372,L,4973
2-1,14,W,4974
1-2,130,L,4975
2-0,240,W,4976
2-0,24,W,4977
1-2,372,L,4978
1-2,381,L,4979
2-0,305,W,4980
2-0,98,W,4981
1-2,316,L,4982
0-2,71,L,4983
2-0,41,W,4984
0-2,82,L,4985
2-1,374,W,4986
2-0,245,W,4987
2-0,305,W,4988
0-2,98,L,4989
0-2,186,L,4990
1-2,381,L,4991
1-2,277,L,4992
0-2,153,L,4993
2-1,245,W,4994
0-2,9,L,4995
2-1,86,W,4996
0-2,186,L,4997
2-1,374,W,4998
2-0,24,W,4999
2-0,71,W,5000
2-1,130,W,5001
2-0,435,W,5002
0-2,316,L,5003
2-0,239,W,5004
0-2,14,L,5005
0-2,86,L,5006
1-2,346,L,5007
2-0,14,W,5008
0-2,435,L,5009
1-2,82,L,5010
1-2,277,L,5011
2-0,239,W,5012
2-1,358,W,5013
2-0,41,W,5014
2-0,374,W,5015
2-1,129,W,5016
0-2,71,L,5017
0-2,186,L,5018
2-0,24,W,5019
2-1,372,W,5020
1-2,435,L,5021
0-2,82,L,5022
0-2,153,L,5023
0-2,277,L,5024
1-2,9,L,5025
1-2,305,L,5026
2-0,86,W,5027
2-1,130,W,5028
2-0,71,W,5029
2-1,358,W,5030
1-2,240,L,5031
2-0,82,W,5032
1-2,372,L,5033
0-2,277,L,5034
0-2,316,L,5035
2-1,153,W,5036
1-2,239,L,5037
2-0,98,W,5038
2-1,346,W,5039
1-2,71,L,5040
2-1,9,W,5041
1-2,86,L,5042
2-1,305,W,5043
0-2,381,L,5044
2-0,239,W,5045
0-2,372,L,5046
1-2,316,L,5047
0-2,346,L,5048
2-0,130,W,5049
1-2,240,L,5050
2-0,374,W,5051
0-2,186,L,5052
1-2,435,L,5053
1-2,381,L,5054
2-0,130,W,5055
2-0,374,W,5056
2-0,239,W,5057
0-2,98,L,5058
2-1,9,W,5059
2-1,82,W,5060
2-1,374,W,5061
0-2,358,L,5062
2-1,71,W,5063
2-1,41,W,5064
0-2,277,L,5065
0-2,381,L,5066
2-0,245,W,5067
1-2,153,L,5068
1-2,83,L,5069
1-2,82,L,5070
2-0,245,W,5071
2-0,83,W,5072
2-0,435,W,5073
1-2,305,L,5074
0-2,14,L,5075
2-1,316,W,5076
2-1,9,W,5077
1-2,186,L,5078
0-2,346,L,5079
0-2,372,L,5080
1-2,9,L,5081
0-2,153,L,5082
0-2,86,L,5083
2-1,24,W,5084
2-1,239,W,5085
1-2,381,L,5086
0-2,14,L,5087
2-1,435,W,5088
0-2,186,L,5089
1-2,71,L,5090
2-1,98,W,5091
2-0,240,W,5092
2-1,239,W,5093
2-0,86,W,5094
2-1,41,W,5095
2-1,129,W,5096
1-2,316,L,5097
1-2,277,L,5098
0-2,130,L,5099
2-0,346,W,5100
1-2,14,L,5101
0-2,153,L,5102
0-2,358,L,5103
2-1,9,W,5104
1-2,305,L,5105
1-2,71,L,5106
0-2,374,L,5107
2-1,83,W,5108
1-2,130,L,5109
2-1,346,W,5110
0-2,41,L,5111
2-0,24,W,5112
0-2,240,L,5113
0-2,277,L,5114
2-1,98,W,5115
2-1,14,W,5116
2-0,24,W,5117
0-2,186,L,5118
2-1,86,W,5119
2-1,372,W,5120
1-2,435,L,5121
2-0,83,W,5122
0-2,41,L,5123
2-0,245,W,5124
2-1,277,W,5125
2-0,129,W,5126
2-1,358,W,5127
1-2,98,L,5128
1-2,374,L,5129
2-1,82,W,5130
0-2,277,L,5131
2-1,186,W,5132
1-2,83,L,5133
0-2,239,L,5134
2-0,358,W,5135
2-0,305,W,5136
2-0,86,W,5137
2-0,346,W,5138
1-2,435,L,5139
2-1,245,W,5140
2-1,82,W,5141
2-1,240,W,5142
2-1,153,W,5143
1-2,98,L,5144
1-2,41,L,5145
2-1,381,W,5146
0-2,186,L,5147
0-2,14,L,5148
0-2,435,L,5149
2-1,239,W,5150
2-1,130,W,5151
0-2,153,L,5152
2-1,240,W,5153
0-2,98,L,5154
0-2,83,L,5155
0-2,358,L,5156
2-0,14,W,5157
2-1,24,W,5158
1-2,316,L,5159
0-2,71,L,5160
2-0,82,W,5161
2-0,130,W,5162
0-2,153,L,5163
0-2,346,L,5164
0-2,435,L,5165
1-2,381,L,5166
0-2,186,L,5167
0-2,9,L,5168
2-0,316,W,5169
2-0,14,W,5170
2-0,129,W,5171
2-0,24,W,5172
2-1,245,W,5173
0-2,130,L,5174
2-1,83,W,5175
0-2,374,L,5176
2-1,98,W,5177
1-2,71,L,5178
0-2,153,L,5179
0-2,277,L,5180
0-2,82,L,5181
0-2,316,L,5182
2-0,129,W,5183
0-2,186,L,5184
2-0,358,W,5185
2-0,372,W,5186
0-2,346,L,5187
2-0,24,W,5188
0-2,98,L,5189
1-2,71,L,5190
0-2,129,L,5191
0-2,82,L,5192
1-2,239,L,5193
2-0,240,W,5194
2-1,358,W,5195
1-2,381,L,5196
2-0,83,W,5197
2-0,358,W,5198
1-2,240,L,5199
1-2,316,L,5200
0-2,98,L,5201
0-2,435,L,5202
0-2,86,L,5203
2-1,82,W,5204
2-0,24,W,5205
2-1,274,W,5206
2-0,245,W,5207
2-1,48,W,5208
0-2,41,L,5209
2-0,277,W,5210
2-0,9,W,5211
2-1,130,W,5212
1-2,219,L,5213
2-0,129,W,5214
1-2,374,L,5215
1-2,71,L,5216
2-1,239,W,5217
2-0,346,W,5218
2-0,305,W,5219
1-2,75,L,5220
2-0,130,W,5221
0-2,83,L,5222
2-1,358,W,5223
2-0,305,W,5224
2-0,219,W,5225
1-2,86,L,5226
0-2,98,L,5227
2-0,346,W,5228
2-0,82,W,5229
0-2,240,L,5230
0-2,245,L,5231
2-1,41,W,5232
2-0,316,W,5233
2-1,277,W,5234
2-1,75,W,5235
2-1,274,W,5236
1-2,346,L,5237
2-0,245,W,5238
2-0,9,W,5239
2-1,82,W,5240
1-2,240,L,5241
0-2,48,L,5242
0-2,24,L,5243
0-2,435,L,5244
1-2,48,L,5245
2-1,86,W,5246
0-2,381,L,5247
2-0,219,W,5248
2-0,129,W,5249
2-0,374,W,5250
1-2,239,L,5251
0-2,9,L,5252
2-0,75,W,5253
0-2,274,L,5254
1-2,316,L,5255
2-0,372,W,5256
2-0,83,W,5257
2-0,86,W,5258
2-0,240,W,5259
2-1,41,W,5260
2-0,274,W,5261
0-2,305,L,5262
1-2,82,L,5263
2-0,245,W,5264
0-2,381,L,5265
1-2,41,L,5266
2-0,277,W,5267
2-0,129,W,5268
2-1,372,W,5269
0-2,83,L,5270
1-2,346,L,5271
0-2,75,L,5272
1-2,96,L,5273
2-1,219,W,5274
2-0,71,W,5275
2-0,358,W,5276
2-0,277,W,5277
2-0,129,W,5278
1-2,9,L,5279
0-2,305,L,5280
2-1,96,W,5281
1-2,24,L,5282
2-1,48,W,5283
2-0,346,W,5284
2-0,240,W,5285
2-0,86,W,5286
2-0,82,W,5287
2-1,277,W,5288
2-1,75,W,5289
0-2,239,L,5290
2-0,24,W,5291
0-2,305,L,5292
2-1,374,W,5293
1-2,96,L,5294
2-1,245,W,5295
2-0,129,W,5296
2-0,372,W,5297
0-2,316,L,5298
0-2,86,L,5299
2-0,82,W,5300
1-2,96,L,5301
0-2,381,L,5302
0-2,435,L,5303
2-0,305,W,5304
0-2,358,L,5305
2-1,274,W,5306
0-2,239,L,5307
0-2,240,L,5308
0-2,24,L,5309
2-0,372,W,5310
1-2,381,L,5311
2-0,48,W,5312
2-1,19,W,5313
0-2,219,L,5314
2-0,374,W,5315
2-0,129,W,5316
0-2,435,L,5317
1-2,71,L,5318
0-2,245,L,5319
0-2,19,L,5320
1-2,48,L,5321
1-2,305,L,5322
2-1,239,W,5323
0-2,240,L,5324
2-1,274,W,5325
1-2,346,L,5326
2-1,9,W,5327
1-2,219,L,5328
2-1,435,W,5329
1-2,24,L,5330
0-2,305,L,5331
0-2,71,L,5332
0-2,245,L,5333
0-2,19,L,5334
1-2,86,L,5335
1-2,82,L,5336
2-1,48,W,5337
2-0,277,W,5338
0-2,346,L,5339
2-0,24,W,5340
0-2,245,L,5341
2-1,316,W,5342
1-2,435,L,5343
2-1,374,W,5344
2-1,9,W,5345
2-0,75,W,5346
0-2,305,L,5347
2-1,48,W,5348
0-2,71,L,5349
0-2,219,L,5350
2-0,374,W,5351
0-2,316,L,5352
2-0,239,W,5353
2-0,24,W,5354
2-1,9,W,5355
1-2,435,L,5356
2-0,358,W,5357
2-0,83,W,5358
0-2,71,L,5359
2-1,277,W,5360
2-0,374,W,5361
2-0,240,W,5362
0-2,219,L,5363
0-2,239,L,5364
2-0,75,W,5365
0-2,372,L,5366
1-2,83,L,5367
0-2,41,L,5368
0-2,381,L,5369
0-2,9,L,5370
2-0,19,W,5371
2-0,129,W,5372
2-1,48,W,5373
0-2,71,L,5374
1-2,24,L,5375
0-2,245,L,5376
0-2,41,L,5377
1-2,274,L,5378
0-2,305,L,5379
2-0,129,W,5380
2-1,239,W,5381
2-0,374,W,5382
2-0,358,W,5383
2-1,82,W,5384
2-0,83,W,5385
1-2,435,L,5386
0-2,381,L,5387
2-0,129,W,5388
2-0,86,W,5389
0-2,41,L,5390
2-1,83,W,5391
2-0,96,W,5392
1-2,19,L,5393
1-2,245,L,5394
2-1,358,W,5395
2-1,48,W,5396
2-0,239,W,5397
2-0,86,W,5398
2-0,346,W,5399
2-0,240,W,5400
2-1,274,W,5401
0-2,381,L,5402
0-2,24,L,5403
2-0,245,W,5404
2-0,19,W,5405
2-0,41,W,5406
0-2,372,L,5407
1-2,75,L,5408
0-2,96,L,5409
0-2,277,L,5410
1-2,71,L,5411
0-2,381,L,5412
1-2,82,L,5413
0-2,9,L,5414
0-2,346,L,5415
2-0,358,W,5416
2-1,75,W,5417
2-0,372,W,5418
2-0,274,W,5419
0-2,129,L,5420
0-2,239,L,5421
0-2,9,L,5422
2-1,19,W,5423
0-2,71,L,5424
1-2,346,L,5425
2-0,372,W,5426
1-2,75,L,5427
0-2,435,L,5428
2-0,240,W,5429
0-2,96,L,5430
2-1,71,W,5431
1-2,245,L,5432
0-2,219,L,5433
2-0,358,W,5434
2-1,24,W,5435
0-2,435,L,5436
2-1,346,W,5437
0-2,9,L,5438
2-1,372,W,5439
2-1,41,W,5440
1-2,274,L,5441
2-0,358,W,5442
2-1,129,W,5443
0-2,305,L,5444
2-0,82,W,5445
0-2,435,L,5446
2-0,374,W,5447
0-2,9,L,5448
2-0,346,W,5449
2-0,277,W,5450
2-1,239,W,5451
0-2,381,L,5452
0-2,305,L,5453
2-0,358,W,5454
2-1,274,W,5455
0-2,71,L,5456
2-0,316,W,5457
0-2,83,L,5458
2-1,86,W,5459
0-2,96,L,5460
1-2,75,L,5461
2-1,219,W,5462
2-1,240,W,5463
2-0,239,W,5464
2-1,358,W,5465
2-0,19,W,5466
2-0,41,W,5467
2-0,86,W,5468
2-1,24,W,5469
2-0,240,W,5470
2-0,372,W,5471
2-0,277,W,5472
2-1,75,W,5473
1-2,83,L,5474
0-2,316,L,5475
2-0,82,W,5476
2-0,86,W,5477
2-0,374,W,5478
2-0,41,W,5479
0-2,305,L,5480
1-2,381,L,5481
1-2,316,L,5482
0-2,71,L,5483
1-2,48,L,5484
2-1,277,W,5485
2-1,129,W,5486
1-2,86,L,5487
0-2,274,L,5488
0-2,374,L,5489
0-2,346,L,5490
0-2,316,L,5491
2-1,83,W,5492
0-2,435,L,5493
2-0,19,W,5494
0-2,71,L,5495
2-0,24,W,5496
2-0,129,W,5497
0-2,219,L,5498
2-1,41,W,5499
0-2,277,L,5500
2-0,75,W,5501
0-2,346,L,5502
0-2,96,L,5503
2-0,316,W,5504
1-2,245,L,5505
0-2,381,L,5506
0-2,83,L,5507
0-2,219,L,5508
2-1,19,W,5509
1-2,48,L,5510
0-2,71,L,5511
0-2,82,L,5512
0-2,96,L,5513
2-1,316,W,5514
0-2,372,L,5515
1-2,435,L,5516
0-2,374,L,5517
1-2,245,L,5518
1-2,240,L,5519
2-0,129,W,5520
2-1,346,W,5521
2-0,316,W,5522
1-2,381,L,5523
2-0,239,W,5524
2-0,83,W,5525
0-2,372,L,5526
2-1,48,W,5527
2-1,358,W,5528
2-0,374,W,5529
1-2,83,L,5530
2-0,9,W,5531
1-2,41,L,5532
1-2,86,L,5533
2-0,274,W,5534
0-2,96,L,5535
2-0,82,W,5536
2-0,129,W,5537
0-2,48,L,5538
2-0,374,W,5539
2-0,24,W,5540
2-1,41,W,5541
1-2,96,L,5542
2-1,240,W,5543
1-2,277,L,5544
0-2,19,L,5545
1-2,48,L,5546
2-0,374,W,5547
0-2,381,L,5548
2-1,82,W,5549
0-2,435,L,5550
2-1,219,W,5551
1-2,277,L,5552
2-1,305,W,5553
0-2,240,L,5554
1-2,372,L,5555
0-2,274,L,5556
1-2,358,L,5557
2-1,219,W,5558
2-1,305,W,5559
2-0,245,W,5560
0-2,381,L,5561
0-2,75,L,5562
1-2,239,L,5563
1-2,86,L,5564
1-2,316,L,5565
2-0,274,W,5566
2-0,358,W,5567
2-1,219,W,5568
1-2,41,L,5569
2-0,9,W,5570
2-1,277,W,5571
0-2,19,L,5572
2-0,75,W,5573
0-2,83,L,5574
2-0,239,W,5575
0-2,316,L,5576
1-2,9,L,5577
2-0,82,W,5578
1-2,24,L,5579
2-0,435,W,5580
0-2,207,L,5581
2-1,409,W,5582
2-1,171,W,5583
2-0,23,W,5584
0-2,331,L,5585
2-0,126,W,5586
2-0,23,W,5587
2-0,171,W,5588
0-2,143,L,5589
1-2,117,L,5590
2-1,23,W,5591
1-2,171,L,5592
2-0,143,W,5593
2-1,117,W,5594
1-2,128,L,5595
0-2,319,L,5596
1-2,143,L,5597
0-2,117,L,5598
0-2,207,L,5599
1-2,331,L,5600
0-2,117,L,5601
2-1,409,W,5602
0-2,128,L,5603
2-1,319,W,5604
2-0,126,W,5605
2-0,409,W,5606
2-0,409,W,5607
1-2,319,L,5608
0-2,143,L,5609
2-0,126,W,5610
2-0,128,W,5611
2-0,319,W,5612
1-2,23,L,5613
0-2,319,L,5614
2-0,409,W,5615
2-0,128,W,5616
0-2,207,L,5617
0-2,331,L,5618
2-1,143,W,5619
2-1,331,W,5620
2-1,409,W,5621
1-2,319,L,5622
0-2,143,L,5623
0-2,171,L,5624
1-2,207,L,5625
2-0,143,W,5626
2-1,331,W,5627
2-0,23,W,5628
2-1,409,W,5629
2-0,331,W,5630
2-0,128,W,5631
0-2,143,L,5632
2-0,409,W,5633
2-0,331,W,5634
0-2,207,L,5635
1-2,143,L,5636
2-1,319,W,5637
1-2,128,L,5638
2-1,409,W,5639
0-2,207,L,5640
0-2,117,L,5641
0-2,143,L,5642
1-2,409,L,5643
0-2,128,L,5644
2-1,319,W,5645
2-0,126,W,5646
2-0,319,W,5647
1-2,331,L,5648
0-2,143,L,5649
2-0,126,W,5650
2-0,319,W,5651
2-0,171,W,5652
1-2,409,L,5653
2-0,128,W,5654
0-2,51,L,5655
2-1,171,W,5656
0-2,327,L,5657
2-0,128,W,5658
2-1,23,W,5659
2-0,143,W,5660
2-1,331,W,5661
2-1,171,W,5662
2-1,128,W,5663
2-0,331,W,5664
0-2,143,L,5665
2-1,171,W,5666
2-0,319,W,5667
1-2,331,L,5668
2-1,23,W,5669
2-0,319,W,5670
2-0,126,W,5671
0-2,327,L,5672
2-0,319,W,5673
0-2,331,L,5674
0-2,171,L,5675
0-2,51,L,5676
1-2,327,L,5677
1-2,327,L,5678
0-2,331,L,5679
0-2,128,L,5680
1-2,171,L,5681
1-2,331,L,5682
2-0,319,W,5683
2-1,331,W,5684
1-2,126,L,5685
2-0,171,W,5686
0-2,327,L,5687
2-1,409,W,5688
2-1,319,W,5689
1-2,171,L,5690
0-2,51,L,5691
2-0,409,W,5692
0-2,128,L,5693
0-2,171,L,5694
2-0,327,W,5695
2-1,23,W,5696
0-2,51,L,5697
2-0,409,W,5698
2-0,126,W,5699
2-0,319,W,5700
1-2,327,L,5701
2-0,23,W,5702
1-2,409,L,5703
2-0,327,W,5704
0-2,51,L,5705
0-2,23,L,5706
2-0,331,W,5707
2-0,319,W,5708
0-2,143,L,5709
1-2,126,L,5710
1-0,409,W,5711
0-1,126,L,5712
0-1,23,L,5713
0-1,331,L,5714
1-0,319,W,5715
0-1,117,L,5716
1-0,128,W,5717
1-0,126,W,5718
0-1,409,L,5719
1-0,171,W,5720
1-0,117,W,5721
0-1,128,L,5722
1-0,171,W,5723
0-1,319,L,5724
0-1,23,L,5725
1-0,117,W,5726
1-0,331,W,5727
1-0,171,W,5728
0-1,69,L,5729
1-0,319,W,5730
1-0,23,W,5731
1-0,117,W,5732
0-1,69,L,5733
1-0,409,W,5734
0-1,319,L,5735
0-1,23,L,5736
1-0,69,W,5737
0-1,331,L,5738
0-1,126,L,5739
0-1,171,L,5740
0-1,126,L,5741
0-1,331,L,5742
1-0,117,W,5743
1-0,319,W,5744
1-0,409,W,5745
0-1,128,L,5746
1-0,69,W,5747
1-0,331,W,5748
1-0,319,W,5749
1-0,409,W,5750
0-1,117,L,5751
0-1,331,L,5752
1-0,171,W,5753
1-0,409,W,5754
0-1,69,L,5755
1-0,23,W,5756
0-1,143,L,5757
0-1,69,L,5758
0-1,171,L,5759
1-0,319,W,5760
0-1,128,L,5761
0-1,331,L,5762
1-0,319,W,5763
0-1,143,L,5764
1-0,69,W,5765
1-0,23,W,5766
1-0,126,W,5767
1-0,128,W,5768
0-1,409,L,5769
1-0,171,W,5770
1-0,331,W,5771
1-0,23,W,5772
1-0,128,W,5773
0-1,69,L,5774
1-0,171,W,5775
0-1,331,L,5776
1-0,23,W,5777
1-0,126,W,5778
1-0,319,W,5779
1-0,409,W,5780
0-1,23,L,5781
0-1,117,L,5782
0-1,171,L,5783
0-1,409,L,5784
1-0,319,W,5785
1-0,117,W,5786
0-1,126,L,5787
1-0,331,W,5788
1-0,319,W,5789
1-0,69,W,5790
0-1,69,L,5791
0-1,171,L,5792
1-0,143,W,5793
1-0,319,W,5794
0-1,23,L,5795
0-1,117,L,5796
0-1,331,L,5797
0-1,23,L,5798
1-0,409,W,5799
1-0,319,W,5800
0-1,128,L,5801
0-1,128,L,5802
0-1,126,L,5803
1-0,69,W,5804
1-0,409,W,5805
0-1,319,L,5806
1-0,331,W,5807
1-0,171,W,5808
1-0,143,W,5809
1-0,319,W,5810
1-0,409,W,5811
0-1,117,L,5812
1-0,331,W,5813
1-0,409,W,5814
1-0,319,W,5815
1-0,171,W,5816
0-1,331,L,5817
1-0,171,W,5818
1-0,409,W,5819
1-0,23,W,5820
