match_id,team_id,match_info_by_team_id
5958,409,5958
5959,319,5959
5960,174,5960
5961,69,5961
5962,34,5962
5963,21,5963
5964,207,5964
5965,409,5965
5966,69,5966
5967,174,5967
5968,143,5968
5969,319,5969
5970,171,5970
5971,174,5971
5972,21,5972
5973,207,5973
5974,409,5974
5975,171,5975
5976,174,5976
5977,319,5977
5978,21,5978
5979,69,5979
5980,409,5980
5981,69,5981
5982,174,5982
5983,21,5983
5984,128,5984
5985,174,5985
5986,409,5986
5987,143,5987
5988,34,5988
5989,319,5989
5990,69,5990
5991,21,5991
5992,174,5992
5993,128,5993
5994,171,5994
5995,207,5995
5996,171,5996
5997,34,5997
5998,319,5998
5999,128,5999
6000,409,6000
6001,21,6001
6002,174,6002
6003,207,6003
6004,69,6004
6005,143,6005
6006,21,6006
6007,128,6007
6008,69,6008
6009,174,6009
6010,409,6010
6011,143,6011
6012,171,6012
6013,207,6013
6014,319,6014
6015,34,6015
6016,34,6016
6017,128,6017
6018,409,6018
6019,21,6019
6020,143,6020
6021,174,6021
6022,171,6022
6023,207,6023
6024,69,6024
6025,319,6025
6026,171,6026
6027,143,6027
6028,21,6028
6029,34,6029
6030,174,6030
6031,21,6031
6032,171,6032
6033,207,6033
6034,174,6034
6035,128,6035
6036,69,6036
6037,34,6037
6038,319,6038
6039,143,6039
6040,409,6040
6041,143,6041
6042,21,6042
6043,69,6043
6044,174,6044
6045,207,6045
6046,128,6046
6047,34,6047
6048,409,6048
6049,171,6049
6050,319,6050
6051,171,6051
6052,143,6052
6053,34,6053
6054,207,6054
6055,319,6055
6056,69,6056
6057,174,6057
6058,21,6058
6059,128,6059
6060,409,6060
6061,174,6061
6062,69,6062
6063,207,6063
6064,171,6064
6065,319,6065
6066,143,6066
6067,21,6067
6068,128,6068
6069,34,6069
6070,409,6070
6071,128,6071
6072,207,6072
6073,69,6073
6074,409,6074
6075,319,6075
6076,143,6076
6077,409,6077
6078,143,6078
6079,171,6079
6080,69,6080
6081,319,6081
6082,143,6082
6083,34,6083
6084,69,6084
6085,171,6085
6086,409,6086
6087,34,6087
6088,171,6088
6089,143,6089
6090,80,6090
6091,69,6091
6092,171,6092
6093,69,6093
6094,143,6094
6095,319,6095
6096,409,6096
6097,80,6097
6098,69,6098
6099,319,6099
6100,143,6100
6101,409,6101
6102,69,6102
6103,143,6103
6104,80,6104
6105,171,6105
6106,409,6106
6107,80,6107
6108,21,6108
6109,143,6109
6110,69,6110
6111,171,6111
6112,143,6112
6113,34,6113
6114,69,6114
6115,21,6115
6116,319,6116
6117,171,6117
6118,143,6118
6119,21,6119
6120,207,6120
6121,34,6121
6122,174,6122
6123,21,6123
6124,171,6124
6125,80,6125
6126,207,6126
6127,34,6127
6128,143,6128
6129,319,6129
6130,69,6130
6131,409,6131
6132,171,6132
6133,80,6133
6134,319,6134
6135,34,6135
6136,409,6136
6137,143,6137
6138,69,6138
6139,174,6139
6140,21,6140
6141,207,6141
6142,174,6142
6143,143,6143
6144,34,6144
6145,171,6145
6146,319,6146
6147,80,6147
6148,69,6148
6149,21,6149
6150,409,6150
6151,207,6151
6152,69,6152
6153,174,6153
6154,80,6154
6155,409,6155
6156,319,6156
6157,34,6157
6158,143,6158
6159,409,6159
6160,21,6160
6161,80,6161
6162,174,6162
6163,69,6163
6164,207,6164
6165,319,6165
6166,171,6166
6167,80,6167
6168,143,6168
6169,207,6169
6170,34,6170
6171,171,6171
6172,69,6172
6173,34,6173
6174,21,6174
6175,319,6175
6176,409,6176
6177,174,6177
6178,69,6178
6179,207,6179
6180,409,6180
6181,319,6181
6182,143,6182
6183,171,6183
6184,409,6184
6185,207,6185
6186,319,6186
6187,174,6187
6188,171,6188
6189,143,6189
6190,409,6190
6191,319,6191
6192,69,6192
6193,143,6193
6194,409,6194
6195,80,6195
6196,319,6196
6197,143,6197
6198,171,6198
6199,207,6199
6200,80,6200
6201,409,6201
6202,143,6202
6203,80,6203
6204,319,6204
6205,34,6205
6206,171,6206
6207,34,6207
6208,143,6208
6209,319,6209
6210,409,6210
6211,171,6211
6212,143,6212
6213,34,6213
6214,171,6214
6215,80,6215
6216,409,6216
6217,174,6217
6218,34,6218
6219,171,6219
6220,143,6220
6221,409,6221
6222,174,6222
6223,143,6223
6224,409,6224
6225,171,6225
6226,319,6226
6227,143,6227
6228,171,6228
6229,80,6229
6230,319,6230
6231,409,6231
6232,69,6232
6233,171,6233
6234,80,6234
6235,143,6235
6236,319,6236
6237,207,6237
6238,171,6238
6239,34,6239
6240,143,6240
6241,409,6241
6242,143,6242
6243,207,6243
6244,319,6244
6245,171,6245
6246,409,6246
6247,143,6247
6248,207,6248
6249,319,6249
6250,171,6250
6251,80,6251
6252,143,6252
6253,80,6253
6254,34,6254
6255,409,6255
6256,319,6256
6257,353,6257
6258,32,6258
6259,439,6259
6260,32,6260
6261,120,6261
6262,369,6262
6263,369,6263
6264,300,6264
6265,353,6265
6266,300,6266
6267,353,6267
6268,439,6268
6269,439,6269
6270,369,6270
6271,120,6271
6272,369,6272
6273,120,6273
6274,300,6274
6275,353,6275
6276,300,6276
6277,439,6277
6278,32,6278
6279,369,6279
6280,120,6280
6281,120,6281
6282,439,6282
6283,32,6283
6284,300,6284
6285,353,6285
6286,32,6286
6287,353,6287
6288,300,6288
6289,369,6289
6290,220,6290
6291,120,6291
6292,369,6292
6293,439,6293
6294,369,6294
6295,120,6295
6296,300,6296
6297,353,6297
6298,439,6298
6299,220,6299
6300,439,6300
6301,353,6301
6302,120,6302
6303,439,6303
6304,220,6304
6305,353,6305
6306,300,6306
6307,439,6307
6308,300,6308
6309,353,6309
6310,220,6310
6311,220,6311
6312,369,6312
6313,120,6313
6314,369,6314
6315,120,6315
6316,300,6316
6317,369,6317
6318,184,6318
6319,369,6319
6320,300,6320
6321,141,6321
6322,439,6322
6323,184,6323
6324,439,6324
6325,369,6325
6326,120,6326
6327,300,6327
6328,184,6328
6329,439,6329
6330,141,6330
6331,120,6331
6332,369,6332
6333,120,6333
6334,439,6334
6335,141,6335
6336,369,6336
6337,120,6337
6338,300,6338
6339,300,6339
6340,184,6340
6341,141,6341
6342,141,6342
6343,369,6343
6344,120,6344
6345,184,6345
6346,300,6346
6347,439,6347
6348,141,6348
6349,156,6349
6350,184,6350
6351,369,6351
6352,184,6352
6353,300,6353
6354,156,6354
6355,369,6355
6356,220,6356
6357,300,6357
6358,184,6358
6359,156,6359
6360,141,6360
6361,220,6361
6362,369,6362
6363,220,6363
6364,369,6364
6365,300,6365
6366,220,6366
6367,156,6367
6368,141,6368
6369,300,6369
6370,184,6370
6371,141,6371
6372,141,6372
6373,369,6373
6374,220,6374
6375,300,6375
6376,184,6376
6377,156,6377
6378,403,6378
6379,120,6379
6380,120,6380
6381,403,6381
6382,141,6382
6383,141,6383
6384,300,6384
6385,300,6385
6386,403,6386
6387,228,6387
6388,120,6388
6389,369,6389
6390,369,6390
6391,403,6391
6392,120,6392
6393,120,6393
6394,228,6394
6395,369,6395
6396,369,6396
6397,120,6397
6398,220,6398
6399,220,6399
6400,369,6400
6401,228,6401
6402,156,6402
6403,300,6403
6404,300,6404
6405,228,6405
6406,156,6406
6407,228,6407
6408,369,6408
6409,141,6409
6410,156,6410
6411,220,6411
6412,300,6412
6413,300,6413
6414,220,6414
6415,220,6415
6416,141,6416
6417,120,6417
6418,403,6418
6419,403,6419
6420,300,6420
6421,156,6421
6422,141,6422
6423,156,6423
6424,228,6424
6425,228,6425
6426,403,6426
6427,156,6427
6428,220,6428
6429,220,6429
6430,156,6430
6431,369,6431
6432,141,6432
6433,141,6433
6434,120,6434
6435,369,6435
6436,403,6436
6437,403,6437
6438,228,6438
6439,228,6439
6440,120,6440
6441,369,6441
6442,228,6442
6443,300,6443
6444,403,6444
6445,120,6445
6446,141,6446
6447,228,6447
6448,220,6448
6449,220,6449
6450,300,6450
6451,120,6451
6452,120,6452
6453,141,6453
6454,141,6454
6455,228,6455
6456,141,6456
6457,156,6457
6458,156,6458
6459,369,6459
6460,403,6460
6461,403,6461
6462,228,6462
6463,228,6463
6464,141,6464
6465,141,6465
6466,300,6466
6467,369,6467
6468,369,6468
6469,300,6469
6470,369,6470
6471,141,6471
6472,141,6472
6473,369,6473
6474,156,6474
6475,156,6475
6476,120,6476
6477,120,6477
6478,120,6478
6479,228,6479
6480,228,6480
6481,120,6481
6482,141,6482
6483,403,6483
6484,403,6484
6485,156,6485
6486,220,6486
6487,220,6487
6488,156,6488
6489,120,6489
6490,403,6490
6491,300,6491
6492,300,6492
6493,220,6493
6494,156,6494
6495,156,6495
6496,220,6496
6497,403,6497
6498,403,6498
6499,120,6499
6500,120,6500
6501,369,6501
6502,369,6502
6503,300,6503
6504,300,6504
6505,220,6505
6506,141,6506
6507,141,6507
6508,220,6508
6509,156,6509
6510,228,6510
6511,228,6511
6512,369,6512
6513,403,6513
6514,403,6514
6515,300,6515
6516,228,6516
6517,141,6517
6518,220,6518
6519,220,6519
6520,369,6520
6521,120,6521
6522,120,6522
6523,120,6523
6524,120,6524
6525,300,6525
6526,300,6526
6527,156,6527
6528,156,6528
6529,369,6529
6530,369,6530
6531,120,6531
6532,141,6532
6533,141,6533
6534,403,6534
6535,369,6535
6536,369,6536
6537,403,6537
6538,228,6538
6539,120,6539
6540,120,6540
6541,228,6541
6542,300,6542
6543,403,6543
6544,403,6544
6545,300,6545
6546,300,6546
6547,141,6547
6548,228,6548
6549,220,6549
6550,156,6550
6551,404,6551
6552,403,6552
6553,120,6553
6554,141,6554
6555,220,6555
6556,156,6556
6557,403,6557
6558,300,6558
6559,120,6559
6560,404,6560
6561,228,6561
6562,120,6562
6563,228,6563
6564,156,6564
6565,141,6565
6566,404,6566
6567,220,6567
6568,220,6568
6569,300,6569
6570,404,6570
6571,403,6571
6572,403,6572
6573,141,6573
6574,220,6574
6575,156,6575
6576,300,6576
6577,120,6577
6578,228,6578
6579,220,6579
6580,300,6580
6581,228,6581
6582,403,6582
6583,404,6583
6584,156,6584
6585,404,6585
6586,300,6586
6587,300,6587
6588,403,6588
6589,156,6589
6590,228,6590
6591,220,6591
6592,120,6592
6593,141,6593
6594,120,6594
6595,403,6595
6596,404,6596
6597,120,6597
6598,141,6598
6599,228,6599
6600,156,6600
6601,141,6601
6602,220,6602
6603,228,6603
6604,141,6604
6605,156,6605
6606,220,6606
6607,403,6607
6608,300,6608
6609,404,6609
6610,120,6610
6611,403,6611
6612,141,6612
6613,156,6613
6614,404,6614
6615,120,6615
6616,220,6616
6617,228,6617
6618,300,6618
6619,404,6619
6620,141,6620
6621,300,6621
6622,220,6622
6623,228,6623
6624,120,6624
6625,156,6625
6626,403,6626
6627,404,6627
6628,120,6628
6629,404,6629
6630,228,6630
6631,220,6631
6632,220,6632
6633,300,6633
6634,403,6634
6635,403,6635
6636,120,6636
6637,120,6637
6638,220,6638
6639,141,6639
6640,141,6640
6641,156,6641
6642,300,6642
6643,403,6643
6644,404,6644
6645,404,6645
6646,300,6646
6647,141,6647
6648,120,6648
6649,228,6649
6650,156,6650
6651,300,6651
6652,156,6652
6653,156,6653
6654,228,6654
6655,403,6655
6656,141,6656
6657,228,6657
6658,220,6658
6659,300,6659
6660,368,6660
6661,382,6661
6662,68,6662
6663,267,6663
6664,99,6664
6665,267,6665
6666,382,6666
6667,368,6667
6668,57,6668
6669,389,6669
6670,68,6670
6671,214,6671
6672,57,6672
6673,214,6673
6674,267,6674
6675,99,6675
6676,214,6676
6677,382,6677
6678,68,6678
6679,368,6679
6680,99,6680
6681,368,6681
6682,57,6682
6683,389,6683
6684,214,6684
6685,267,6685
6686,389,6686
6687,68,6687
6688,99,6688
6689,214,6689
6690,389,6690
6691,57,6691
6692,214,6692
6693,389,6693
6694,68,6694
6695,57,6695
6696,368,6696
6697,267,6697
6698,382,6698
6699,99,6699
6700,368,6700
6701,382,6701
6702,68,6702
6703,389,6703
6704,389,6704
6705,99,6705
6706,267,6706
6707,57,6707
6708,214,6708
6709,267,6709
6710,68,6710
6711,382,6711
6712,57,6712
6713,368,6713
6714,382,6714
6715,99,6715
6716,99,6716
6717,57,6717
6718,368,6718
6719,214,6719
6720,57,6720
6721,214,6721
6722,267,6722
6723,368,6723
6724,267,6724
6725,99,6725
6726,368,6726
6727,267,6727
6728,389,6728
6729,214,6729
6730,389,6730
6731,267,6731
6732,99,6732
6733,214,6733
6734,99,6734
6735,368,6735
6736,267,6736
6737,389,6737
6738,382,6738
6739,214,6739
6740,267,6740
6741,368,6741
6742,68,6742
6743,267,6743
6744,389,6744
6745,214,6745
6746,214,6746
6747,267,6747
6748,389,6748
6749,368,6749
6750,214,6750
6751,267,6751
6752,382,6752
6753,99,6753
6754,214,6754
6755,389,6755
6756,267,6756
6757,368,6757
6758,214,6758
6759,267,6759
6760,389,6760
6761,99,6761
6762,99,6762
6763,389,6763
6764,267,6764
6765,368,6765
6766,214,6766
6767,267,6767
6768,368,6768
6769,382,6769
6770,267,6770
6771,389,6771
6772,68,6772
6773,214,6773
6774,389,6774
6775,267,6775
6776,214,6776
6777,368,6777
6778,267,6778
6779,99,6779
6780,214,6780
6781,382,6781
6782,57,6782
6783,214,6783
6784,57,6784
6785,368,6785
6786,99,6786
6787,68,6787
6788,368,6788
6789,68,6789
6790,214,6790
6791,99,6791
6792,70,6792
6793,244,6793
6794,253,6794
6795,427,6795
6796,414,6796
6797,393,6797
6798,414,6798
6799,253,6799
6800,312,6800
6801,70,6801
6802,244,6802
6803,312,6803
6804,312,6804
6805,70,6805
6806,70,6806
6807,393,6807
6808,393,6808
6809,312,6809
6810,393,6810
6811,414,6811
6812,244,6812
6813,253,6813
6814,312,6814
6815,253,6815
6816,312,6816
6817,101,6817
6818,101,6818
6819,414,6819
6820,312,6820
6821,414,6821
6822,393,6822
6823,101,6823
6824,427,6824
6825,244,6825
6826,101,6826
6827,427,6827
6828,101,6828
6829,253,6829
6830,253,6830
6831,101,6831
6832,244,6832
6833,393,6833
6834,427,6834
6835,414,6835
6836,253,6836
6837,70,6837
6838,101,6838
6839,427,6839
6840,427,6840
6841,244,6841
6842,393,6842
6843,427,6843
6844,414,6844
6845,70,6845
6846,70,6846
6847,244,6847
6848,253,6848
6849,101,6849
6850,253,6850
6851,70,6851
6852,70,6852
6853,312,6853
6854,393,6854
6855,253,6855
6856,255,6856
6857,393,6857
6858,342,6858
6859,101,6859
6860,101,6860
6861,255,6861
6862,253,6862
6863,414,6863
6864,255,6864
6865,342,6865
6866,312,6866
6867,414,6867
6868,393,6868
6869,414,6869
6870,312,6870
6871,70,6871
6872,312,6872
6873,342,6873
6874,255,6874
6875,414,6875
6876,312,6876
6877,393,6877
6878,414,6878
6879,253,6879
6880,101,6880
6881,70,6881
6882,70,6882
6883,342,6883
6884,312,6884
6885,255,6885
6886,312,6886
6887,253,6887
6888,101,6888
6889,393,6889
6890,101,6890
6891,255,6891
6892,393,6892
6893,342,6893
6894,70,6894
6895,414,6895
6896,414,6896
6897,253,6897
6898,342,6898
6899,393,6899
6900,101,6900
6901,255,6901
6902,342,6902
6903,70,6903
6904,414,6904
6905,253,6905
6906,255,6906
6907,101,6907
6908,414,6908
6909,253,6909
6910,387,6910
6911,70,6911
6912,150,6912
6913,150,6913
6914,332,6914
6915,253,6915
6916,332,6916
6917,255,6917
6918,414,6918
6919,255,6919
6920,70,6920
6921,70,6921
6922,150,6922
6923,101,6923
6924,255,6924
6925,332,6925
6926,253,6926
6927,150,6927
6928,101,6928
6929,332,6929
6930,387,6930
6931,387,6931
6932,414,6932
6933,414,6933
6934,255,6934
6935,332,6935
6936,387,6936
6937,332,6937
6938,70,6938
6939,387,6939
6940,150,6940
6941,101,6941
6942,332,6942
6943,70,6943
6944,414,6944
6945,70,6945
6946,255,6946
6947,150,6947
6948,253,6948
6949,387,6949
6950,253,6950
6951,101,6951
6952,150,6952
6953,101,6953
6954,414,6954
6955,255,6955
6956,387,6956
6957,414,6957
6958,101,6958
6959,253,6959
6960,70,6960
6961,101,6961
6962,70,6962
6963,387,6963
6964,255,6964
6965,414,6965
6966,70,6966
6967,387,6967
6968,332,6968
6969,101,6969
6970,253,6970
6971,255,6971
6972,150,6972
6973,70,6973
6974,253,6974
6975,414,6975
6976,255,6976
6977,332,6977
6978,101,6978
6979,332,6979
6980,150,6980
6981,253,6981
6982,150,6982
6983,332,6983
6984,387,6984
6985,414,6985
6986,101,6986
6987,387,6987
6988,414,6988
6989,387,6989
6990,255,6990
6991,101,6991
6992,70,6992
6993,253,6993
6994,332,6994
6995,255,6995
6996,387,6996
6997,150,6997
6998,253,6998
6999,332,6999
7000,414,7000
7001,414,7001
7002,150,7002
7003,332,7003
7004,101,7004
7005,387,7005
7006,150,7006
7007,253,7007
7008,70,7008
7009,255,7009
7010,101,7010
7011,414,7011
7012,70,7012
7013,253,7013
7014,255,7014
7015,70,7015
7016,150,7016
7017,253,7017
7018,150,7018
7019,70,7019
7020,416,7020
7021,255,7021
7022,253,7022
7023,414,7023
7024,414,7024
7025,332,7025
7026,70,7026
7027,253,7027
7028,161,7028
7029,255,7029
7030,332,7030
7031,253,7031
7032,150,7032
7033,161,7033
7034,255,7034
7035,414,7035
7036,161,7036
7037,150,7037
7038,416,7038
7039,150,7039
7040,332,7040
7041,416,7041
7042,416,7042
7043,332,7043
7044,70,7044
7045,414,7045
7046,253,7046
7047,255,7047
7048,70,7048
7049,253,7049
7050,161,7050
7051,150,7051
7052,414,7052
7053,150,7053
7054,255,7054
7055,161,7055
7056,416,7056
7057,70,7057
7058,161,7058
7059,414,7059
7060,414,7060
7061,255,7061
7062,70,7062
7063,416,7063
7064,150,7064
7065,332,7065
7066,332,7066
7067,161,7067
7068,416,7068
7069,70,7069
7070,253,7070
7071,255,7071
7072,253,7072
7073,332,7073
7074,70,7074
7075,255,7075
7076,414,7076
7077,416,7077
7078,150,7078
7079,332,7079
7080,150,7080
7081,70,7081
7082,416,7082
7083,253,7083
7084,255,7084
7085,414,7085
7086,253,7086
7087,414,7087
7088,332,7088
7089,416,7089
7090,253,7090
7091,150,7091
7092,70,7092
7093,332,7093
7094,255,7094
7095,70,7095
7096,255,7096
7097,414,7097
7098,416,7098
7099,70,7099
7100,332,7100
7101,70,7101
7102,414,7102
7103,150,7103
7104,255,7104
7105,416,7105
7106,150,7106
7107,255,7107
7108,332,7108
7109,416,7109
7110,253,7110
7111,332,7111
7112,253,7112
7113,253,7113
7114,414,7114
7115,70,7115
7116,150,7116
7117,371,7117
7118,15,7118
7119,17,7119
7120,104,7120
7121,210,7121
7122,388,7122
7123,371,7123
7124,102,7124
7125,376,7125
7126,104,7126
7127,210,7127
7128,44,7128
7129,104,7129
7130,376,7130
7131,371,7131
7132,210,7132
7133,15,7133
7134,104,7134
7135,376,7135
7136,17,7136
7137,28,7137
7138,17,7138
7139,371,7139
7140,388,7140
7141,17,7141
7142,104,7142
7143,102,7143
7144,388,7144
7145,210,7145
7146,371,7146
7147,388,7147
7148,15,7148
7149,44,7149
7150,371,7150
7151,376,7151
7152,17,7152
7153,63,7153
7154,102,7154
7155,104,7155
7156,376,7156
7157,28,7157
7158,210,7158
7159,104,7159
7160,371,7160
7161,400,7161
7162,388,7162
7163,63,7163
7164,210,7164
7165,400,7165
7166,17,7166
7167,28,7167
7168,15,7168
7169,376,7169
7170,371,7170
7171,388,7171
7172,102,7172
7173,28,7173
7174,376,7174
7175,388,7175
7176,371,7176
7177,104,7177
7178,400,7178
7179,28,7179
7180,102,7180
7181,388,7181
7182,376,7182
7183,44,7183
7184,15,7184
7185,63,7185
7186,102,7186
7187,15,7187
7188,400,7188
7189,388,7189
7190,28,7190
7191,102,7191
7192,63,7192
7193,63,7193
7194,102,7194
7195,400,7195
7196,388,7196
7197,63,7197
7198,28,7198
7199,17,7199
7200,400,7200
7201,15,7201
7202,44,7202
7203,400,7203
7204,44,7204
7205,376,7205
7206,28,7206
7207,400,7207
7208,210,7208
7209,44,7209
7210,28,7210
7211,376,7211
7212,63,7212
7213,371,7213
7214,44,7214
7215,104,7215
7216,17,7216
7217,315,7217
7218,400,7218
7219,371,7219
7220,104,7220
7221,17,7221
7222,210,7222
7223,388,7223
7224,104,7224
7225,400,7225
7226,28,7226
7227,210,7227
7228,104,7228
7229,17,7229
7230,400,7230
7231,371,7231
7232,315,7232
7233,17,7233
7234,15,7234
7235,44,7235
7236,371,7236
7237,15,7237
7238,210,7238
7239,17,7239
7240,400,7240
7241,44,7241
7242,371,7242
7243,362,7243
7244,15,7244
7245,28,7245
7246,17,7246
7247,121,7247
7248,315,7248
7249,400,7249
7250,28,7250
7251,371,7251
7252,121,7252
7253,44,7253
7254,104,7254
7255,371,7255
7256,210,7256
7257,362,7257
7258,17,7258
7259,388,7259
7260,104,7260
7261,104,7261
7262,400,7262
7263,210,7263
7264,28,7264
7265,388,7265
7266,362,7266
7267,400,7267
7268,104,7268
7269,371,7269
7270,15,7270
7271,210,7271
7272,17,7272
7273,371,7273
7274,400,7274
7275,28,7275
7276,44,7276
7277,315,7277
7278,17,7278
7279,362,7279
7280,388,7280
7281,121,7281
7282,315,7282
7283,210,7283
7284,362,7284
7285,15,7285
7286,121,7286
7287,315,7287
7288,28,7288
7289,315,7289
7290,28,7290
7291,210,7291
7292,362,7292
7293,28,7293
7294,121,7294
7295,400,7295
7296,362,7296
7297,15,7297
7298,388,7298
7299,388,7299
7300,15,7300
7301,44,7301
7302,121,7302
7303,388,7303
7304,104,7304
7305,362,7305
7306,121,7306
7307,44,7307
7308,28,7308
7309,15,7309
7310,225,7310
7311,376,7311
7312,324,7312
7313,92,7313
7314,121,7314
7315,400,7315
7316,324,7316
7317,225,7317
7318,92,7318
7319,44,7319
7320,199,7320
7321,324,7321
7322,388,7322
7323,92,7323
7324,225,7324
7325,388,7325
7326,44,7326
7327,121,7327
7328,199,7328
7329,199,7329
7330,376,7330
7331,324,7331
7332,121,7332
7333,92,7333
7334,376,7334
7335,225,7335
7336,400,7336
7337,92,7337
7338,121,7338
7339,225,7339
7340,199,7340
7341,315,7341
7342,376,7342
7343,324,7343
7344,376,7344
7345,92,7345
7346,315,7346
7347,388,7347
7348,44,7348
7349,324,7349
7350,17,7350
7351,371,7351
7352,17,7352
7353,376,7353
7354,44,7354
7355,199,7355
7356,15,7356
7357,225,7357
7358,400,7358
7359,121,7359
7360,44,7360
7361,15,7361
7362,371,7362
7363,92,7363
7364,104,7364
7365,17,7365
7366,225,7366
7367,376,7367
7368,92,7368
7369,400,7369
7370,376,7370
7371,324,7371
7372,15,7372
7373,388,7373
7374,17,7374
7375,324,7375
7376,121,7376
7377,376,7377
7378,315,7378
7379,225,7379
7380,388,7380
7381,315,7381
7382,15,7382
7383,121,7383
7384,17,7384
7385,388,7385
7386,104,7386
7387,15,7387
7388,92,7388
7389,44,7389
7390,199,7390
7391,104,7391
7392,376,7392
7393,388,7393
7394,371,7394
7395,17,7395
7396,199,7396
7397,44,7397
7398,400,7398
7399,388,7399
7400,315,7400
7401,17,7401
7402,44,7402
7403,371,7403
7404,400,7404
7405,104,7405
7406,15,7406
7407,104,7407
7408,225,7408
7409,17,7409
7410,315,7410
7411,104,7411
7412,388,7412
7413,371,7413
7414,315,7414
7415,121,7415
7416,400,7416
7417,388,7417
7418,15,7418
7419,371,7419
7420,44,7420
7421,199,7421
7422,15,7422
7423,104,7423
7424,371,7424
7425,400,7425
7426,388,7426
7427,315,7427
7428,17,7428
7429,371,7429
7430,15,7430
7431,104,7431
7432,44,7432
7433,400,7433
7434,199,7434
7435,17,7435
7436,121,7436
7437,371,7437
7438,15,7438
7439,17,7439
7440,376,7440
7441,104,7441
7442,121,7442
7443,376,7443
7444,400,7444
7445,225,7445
7446,15,7446
7447,199,7447
7448,315,7448
7449,324,7449
7450,315,7450
7451,92,7451
7452,17,7452
7453,104,7453
7454,17,7454
7455,371,7455
7456,199,7456
7457,371,7457
7458,17,7458
7459,104,7459
7460,15,7460
7461,371,7461
7462,92,7462
7463,17,7463
7464,44,7464
7465,315,7465
7466,371,7466
7467,400,7467
7468,104,7468
7469,92,7469
7470,121,7470
7471,15,7471
7472,225,7472
7473,104,7473
7474,371,7474
7475,15,7475
7476,104,7476
7477,92,7477
7478,199,7478
7479,121,7479
7480,15,7480
7481,400,7481
7482,388,7482
7483,104,7483
7484,199,7484
7485,371,7485
7486,44,7486
7487,15,7487
7488,315,7488
7489,121,7489
7490,376,7490
7491,371,7491
7492,44,7492
7493,199,7493
7494,376,7494
7495,121,7495
7496,315,7496
7497,15,7497
7498,121,7498
7499,371,7499
7500,15,7500
7501,315,7501
7502,376,7502
7503,44,7503
7504,371,7504
7505,121,7505
7506,199,7506
7507,315,7507
7508,44,7508
7509,15,7509
7510,199,7510
7511,376,7511
7512,371,7512
7513,199,7513
7514,44,7514
7515,15,7515
7516,315,7516
7517,121,7517
7518,371,7518
7519,199,7519
7520,376,7520
7521,315,7521
7522,15,7522
7523,44,7523
7524,376,7524
7525,121,7525
7526,92,7526
7527,44,7527
7528,199,7528
7529,371,7529
7530,315,7530
7531,15,7531
7532,376,7532
7533,44,7533
7534,121,7534
7535,17,7535
7536,324,7536
7537,199,7537
7538,315,7538
7539,225,7539
7540,400,7540
7541,121,7541
7542,376,7542
7543,225,7543
7544,17,7544
7545,400,7545
7546,376,7546
7547,121,7547
7548,15,7548
7549,400,7549
7550,324,7550
7551,199,7551
7552,44,7552
7553,225,7553
7554,376,7554
7555,44,7555
7556,324,7556
7557,376,7557
7558,400,7558
7559,388,7559
7560,199,7560
7561,225,7561
7562,315,7562
7563,121,7563
7564,44,7564
7565,92,7565
7566,225,7566
7567,376,7567
7568,315,7568
7569,44,7569
7570,324,7570
7571,388,7571
7572,388,7572
7573,92,7573
7574,121,7574
7575,225,7575
7576,324,7576
7577,104,7577
7578,44,7578
7579,315,7579
7580,15,7580
7581,109,7581
7582,104,7582
7583,17,7583
7584,121,7584
7585,324,7585
7586,315,7586
7587,400,7587
7588,15,7588
7589,388,7589
7590,44,7590
7591,17,7591
7592,324,7592
7593,109,7593
7594,104,7594
7595,92,7595
7596,225,7596
7597,315,7597
7598,15,7598
7599,269,7599
7600,400,7600
7601,44,7601
7602,17,7602
7603,15,7603
7604,315,7604
7605,376,7605
7606,269,7606
7607,199,7607
7608,15,7608
7609,17,7609
7610,371,7610
7611,388,7611
7612,225,7612
7613,324,7613
7614,92,7614
7615,376,7615
7616,17,7616
7617,15,7617
7618,315,7618
7619,388,7619
7620,44,7620
7621,371,7621
7622,121,7622
7623,199,7623
7624,92,7624
7625,44,7625
7626,15,7626
7627,225,7627
7628,324,7628
7629,121,7629
7630,92,7630
7631,371,7631
7632,388,7632
7633,44,7633
7634,92,7634
7635,104,7635
7636,371,7636
7637,315,7637
7638,15,7638
7639,376,7639
7640,17,7640
7641,400,7641
7642,44,7642
7643,371,7643
7644,15,7644
7645,225,7645
7646,104,7646
7647,121,7647
7648,92,7648
7649,199,7649
7650,225,7650
7651,15,7651
7652,371,7652
7653,121,7653
7654,104,7654
7655,17,7655
7656,315,7656
7657,388,7657
7658,371,7658
7659,104,7659
7660,15,7660
7661,109,7661
7662,92,7662
7663,121,7663
7664,44,7664
7665,371,7665
7666,324,7666
7667,92,7667
7668,121,7668
7669,109,7669
7670,17,7670
7671,104,7671
7672,371,7672
7673,269,7673
7674,388,7674
7675,315,7675
7676,104,7676
7677,371,7677
7678,324,7678
7679,376,7679
7680,92,7680
7681,104,7681
7682,371,7682
7683,199,7683
7684,121,7684
7685,324,7685
7686,400,7686
7687,92,7687
7688,44,7688
7689,324,7689
7690,225,7690
7691,15,7691
7692,315,7692
7693,400,7693
7694,121,7694
7695,431,7695
7696,121,7696
7697,44,7697
7698,17,7698
7699,315,7699
7700,15,7700
7701,199,7701
7702,296,7702
7703,44,7703
7704,17,7704
