match_id,team_id
5260,41
5261,274
5262,305
5263,82
5264,245
5265,381
5266,41
5267,277
5268,129
5269,372
5270,83
5271,346
5272,75
5273,96
5274,219
5275,71
5276,358
5277,277
5278,129
5279,9
5280,305
5281,96
5282,24
5283,48
5284,346
5285,240
5286,86
5287,82
5288,277
5289,75
5290,239
5291,24
5292,305
5293,374
5294,96
5295,245
5296,129
5297,372
5298,316
5299,86
5300,82
5301,96
5302,381
5303,435
5304,305
5305,358
5306,274
5307,239
5308,240
5309,24
5310,372
5311,381
5312,48
5313,19
5314,219
5315,374
5316,129
5317,435
5318,71
5319,245
5320,19
5321,48
5322,305
5323,239
5324,240
5325,274
5326,346
5327,9
5328,219
5329,435
5330,24
5331,305
5332,71
5333,245
5334,19
5335,86
5336,82
5337,48
5338,277
5339,346
5340,24
5341,245
5342,316
5343,435
5344,374
5345,9
5346,75
5347,305
5348,48
5349,71
5350,219
5351,374
5352,316
5353,239
5354,24
5355,9
5356,435
5357,358
5358,83
5359,71
5360,277
5361,374
5362,240
5363,219
5364,239
5365,75
5366,372
5367,83
5368,41
5369,381
5370,9
5371,19
5372,129
5373,48
5374,71
5375,24
5376,245
5377,41
5378,274
5379,305
5380,129
5381,239
5382,374
5383,358
5384,82
5385,83
5386,435
5387,381
5388,129
5389,86
5390,41
5391,83
5392,96
5393,19
5394,245
5395,358
5396,48
5397,239
5398,86
5399,346
5400,240
5401,274
5402,381
5403,24
5404,245
5405,19
5406,41
5407,372
5408,75
5409,96
5410,277
5411,71
5412,381
5413,82
5414,9
5415,346
5416,358
5417,75
5418,372
5419,274
5420,129
5421,239
5422,9
5423,19
5424,71
5425,346
5426,372
5427,75
5428,435
5429,240
5430,96
5431,71
5432,245
5433,219
5434,358
5435,24
5436,435
5437,346
5438,9
5439,372
5440,41
5441,274
5442,358
5443,129
5444,305
5445,82
5446,435
5447,374
5448,9
5449,346
5450,277
5451,239
5452,381
5453,305
5454,358
5455,274
5456,71
5457,316
5458,83
5459,86
5460,96
5461,75
5462,219
5463,240
5464,239
5465,358
5466,19
5467,41
5468,86
5469,24
5470,240
5471,372
5472,277
5473,75
5474,83
5475,316
5476,82
5477,86
5478,374
5479,41
5480,305
5481,381
5482,316
5483,71
5484,48
5485,277
5486,129
5487,86
5488,274
5489,374
5490,346
5491,316
5492,83
5493,435
5494,19
5495,71
5496,24
5497,129
5498,219
5499,41
5500,277
5501,75
5502,346
5503,96
5504,316
5505,245
5506,381
5507,83
5508,219
5509,19
5510,48
5511,71
5512,82
5513,96
5514,316
5515,372
5516,435
5517,374
5518,245
5519,240
5520,129
5521,346
5522,316
5523,381
5524,239
5525,83
5526,372
5527,48
5528,358
5529,374
5530,83
5531,9
5532,41
5533,86
5534,274
5535,96
5536,82
5537,129
5538,48
5539,374
5540,24
5541,41
5542,96
5543,240
5544,277
5545,19
5546,48
5547,374
5548,381
5549,82
5550,435
5551,219
5552,277
5553,305
5554,240
5555,372
5556,274
5557,358
5558,219
5559,305
5560,245
5561,381
5562,75
5563,239
5564,86
5565,316
5566,274
5567,358
5568,219
5569,41
5570,9
5571,277
5572,19
5573,75
5574,83
5575,239
5576,316
5577,9
5578,82
5579,24
5580,435
5581,207
5582,409
5583,171
5584,23
5585,331
5586,126
5587,23
5588,171
5589,143
5590,117
5591,23
5592,171
5593,143
5594,117
5595,128
5596,319
5597,143
5598,117
5599,207
5600,331
5601,117
5602,409
5603,128
5604,319
5605,126
5606,409
5607,409
5608,319
5609,143
5610,126
5611,128
5612,319
5613,23
5614,319
5615,409
5616,128
5617,207
5618,331
5619,143
5620,331
5621,409
5622,319
5623,143
5624,171
5625,207
5626,143
5627,331
5628,23
5629,409
5630,331
5631,128
5632,143
5633,409
5634,331
5635,207
5636,143
5637,319
5638,128
5639,409
5640,207
5641,117
5642,143
5643,409
5644,128
5645,319
5646,126
5647,319
5648,331
5649,143
5650,126
5651,319
5652,171
5653,409
5654,128
5655,51
5656,171
5657,327
5658,128
5659,23
5660,143
5661,331
5662,171
5663,128
5664,331
5665,143
5666,171
5667,319
5668,331
5669,23
5670,319
5671,126
5672,327
5673,319
5674,331
5675,171
5676,51
5677,327
5678,327
5679,331
5680,128
5681,171
5682,331
5683,319
5684,331
5685,126
5686,171
5687,327
5688,409
5689,319
5690,171
5691,51
5692,409
5693,128
5694,171
5695,327
5696,23
5697,51
5698,409
5699,126
5700,319
5701,327
5702,23
5703,409
5704,327
5705,51
5706,23
5707,331
5708,319
5709,143
5710,126
5711,409
5712,126
5713,23
5714,331
5715,319
5716,117
5717,128
5718,126
5719,409
5720,171
5721,117
5722,128
5723,171
5724,319
5725,23
5726,117
5727,331
5728,171
5729,69
5730,319
5731,23
5732,117
5733,69
5734,409
5735,319
5736,23
5737,69
5738,331
5739,126
5740,171
5741,126
5742,331
5743,117
5744,319
5745,409
5746,128
5747,69
5748,331
5749,319
5750,409
5751,117
5752,331
5753,171
5754,409
5755,69
5756,23
5757,143
5758,69
5759,171
5760,319
5761,128
5762,331
5763,319
5764,143
5765,69
5766,23
5767,126
5768,128
5769,409
5770,171
5771,331
5772,23
5773,128
5774,69
5775,171
5776,331
5777,23
5778,126
5779,319
5780,409
5781,23
5782,117
5783,171
5784,409
5785,319
5786,117
5787,126
5788,331
5789,319
5790,69
5791,69
5792,171
5793,143
5794,319
5795,23
5796,117
5797,331
5798,23
5799,409
5800,319
5801,128
5802,128
5803,126
5804,69
5805,409
5806,319
5807,331
5808,171
5809,143
5810,319
5811,409
5812,117
5813,331
5814,409
5815,319
5816,171
5817,331
5818,171
5819,409
5820,23
5821,319
5822,117
5823,171
5824,128
5825,23
5826,319
5827,171
5828,143
5829,117
5830,128
5831,409
5832,126
5833,117
5834,331
5835,128
5836,171
5837,23
5838,69
5839,409
5840,319
5841,171
5842,128
5843,69
5844,331
5845,23
5846,409
5847,69
5848,126
5849,128
5850,171
5851,331
5852,171
5853,126
5854,143
5855,409
5856,319
5857,331
5858,117
5859,319
5860,69
5861,128
5862,23
5863,69
5864,409
5865,171
5866,143
5867,331
5868,126
5869,143
5870,409
5871,171
5872,331
5873,126
5874,23
5875,319
5876,69
5877,143
5878,331
5879,69
5880,409
5881,319
5882,126
5883,69
5884,117
5885,319
5886,171
5887,117
5888,126
5889,171
5890,319
5891,143
5892,69
5893,409
5894,409
5895,319
5896,128
5897,143
5898,34
5899,207
5900,409
5901,21
5902,128
5903,171
5904,319
5905,143
5906,34
5907,409
5908,69
5909,207
5910,319
5911,174
5912,34
5913,207
5914,171
5915,174
5916,69
5917,34
5918,21
5919,207
5920,409
5921,21
5922,174
5923,34
5924,171
5925,69
5926,174
5927,207
5928,319
5929,409
5930,207
5931,174
5932,171
5933,21
5934,319
5935,319
5936,207
5937,143
5938,34
5939,171
5940,174
5941,21
5942,69
5943,34
5944,207
5945,409
5946,21
5947,128
5948,174
5949,319
5950,409
5951,174
5952,207
5953,128
5954,143
5955,207
5956,174
5957,143
5958,409
5959,319
5960,174
5961,69
5962,34
5963,21
5964,207
5965,409
5966,69
5967,174
5968,143
5969,319
5970,171
5971,174
5972,21
5973,207
5974,409
5975,171
5976,174
5977,319
5978,21
5979,69
5980,409
5981,69
5982,174
5983,21
5984,128
5985,174
5986,409
5987,143
5988,34
5989,319
5990,69
5991,21
5992,174
5993,128
5994,171
5995,207
5996,171
5997,34
5998,319
5999,128
6000,409
6001,21
6002,174
6003,207
6004,69
6005,143
6006,21
6007,128
6008,69
6009,174
6010,409
6011,143
6012,171
6013,207
6014,319
6015,34
6016,34
6017,128
6018,409
6019,21
6020,143
6021,174
6022,171
6023,207
6024,69
6025,319
6026,171
6027,143
6028,21
6029,34
6030,174
6031,21
6032,171
6033,207
6034,174
6035,128
6036,69
6037,34
6038,319
6039,143
6040,409
6041,143
6042,21
6043,69
6044,174
6045,207
6046,128
6047,34
6048,409
6049,171
6050,319
6051,171
6052,143
6053,34
6054,207
6055,319
6056,69
6057,174
6058,21
6059,128
6060,409
6061,174
6062,69
6063,207
6064,171
6065,319
6066,143
6067,21
6068,128
6069,34
6070,409
6071,128
6072,207
6073,69
6074,409
6075,319
6076,143
6077,409
6078,143
6079,171
6080,69
6081,319
6082,143
6083,34
6084,69
6085,171
6086,409
6087,34
6088,171
6089,143
6090,80
6091,69
6092,171
6093,69
6094,143
6095,319
6096,409
6097,80
6098,69
6099,319
6100,143
6101,409
6102,69
6103,143
6104,80
6105,171
6106,409
6107,80
6108,21
6109,143
6110,69
6111,171
6112,143
6113,34
6114,69
6115,21
6116,319
6117,171
6118,143
6119,21
6120,207
6121,34
6122,174
6123,21
6124,171
6125,80
6126,207
6127,34
6128,143
6129,319
6130,69
6131,409
6132,171
6133,80
6134,319
6135,34
6136,409
6137,143
6138,69
6139,174
6140,21
6141,207
6142,174
6143,143
6144,34
6145,171
6146,319
6147,80
6148,69
6149,21
6150,409
6151,207
6152,69
6153,174
6154,80
6155,409
6156,319
6157,34
6158,143
6159,409
6160,21
6161,80
6162,174
6163,69
6164,207
6165,319
6166,171
6167,80
6168,143
6169,207
6170,34
6171,171
6172,69
6173,34
6174,21
6175,319
6176,409
6177,174
6178,69
6179,207
6180,409
6181,319
6182,143
6183,171
6184,409
6185,207
6186,319
6187,174
6188,171
6189,143
6190,409
6191,319
6192,69
6193,143
6194,409
6195,80
6196,319
6197,143
6198,171
6199,207
6200,80
6201,409
6202,143
6203,80
6204,319
6205,34
6206,171
6207,34
6208,143
6209,319
6210,409
6211,171
6212,143
6213,34
6214,171
6215,80
6216,409
6217,174
6218,34
6219,171
6220,143
6221,409
6222,174
6223,143
6224,409
6225,171
6226,319
6227,143
6228,171
6229,80
6230,319
6231,409
6232,69
6233,171
6234,80
6235,143
6236,319
6237,207
6238,171
6239,34
6240,143
6241,409
6242,143
6243,207
6244,319
6245,171
6246,409
6247,143
6248,207
6249,319
6250,171
6251,80
6252,143
6253,80
6254,34
6255,409
6256,319
6257,353
6258,32
6259,439
6260,32
6261,120
6262,369
6263,369
6264,300
6265,353
6266,300
6267,353
6268,439
6269,439
6270,369
6271,120
6272,369
6273,120
6274,300
6275,353
6276,300
6277,439
6278,32
6279,369
6280,120
6281,120
6282,439
6283,32
6284,300
6285,353
6286,32
6287,353
6288,300
6289,369
6290,220
6291,120
6292,369
6293,439
6294,369
6295,120
6296,300
6297,353
6298,439
6299,220
6300,439
6301,353
6302,120
6303,439
6304,220
6305,353
6306,300
6307,439
6308,300
6309,353
6310,220
6311,220
6312,369
6313,120
6314,369
6315,120
6316,300
6317,369
6318,184
6319,369
6320,300
6321,141
6322,439
6323,184
6324,439
6325,369
6326,120
6327,300
6328,184
6329,439
6330,141
6331,120
6332,369
6333,120
6334,439
6335,141
6336,369
6337,120
6338,300
6339,300
6340,184
6341,141
6342,141
6343,369
6344,120
6345,184
6346,300
6347,439
6348,141
6349,156
6350,184
6351,369
6352,184
6353,300
6354,156
6355,369
6356,220
6357,300
6358,184
6359,156
6360,141
6361,220
6362,369
6363,220
6364,369
6365,300
6366,220
6367,156
6368,141
6369,300
6370,184
6371,141
6372,141
6373,369
6374,220
6375,300
6376,184
6377,156
6378,403
6379,120
6380,120
6381,403
6382,141
6383,141
6384,300
6385,300
6386,403
6387,228
6388,120
6389,369
6390,369
6391,403
6392,120
6393,120
6394,228
6395,369
6396,369
6397,120
6398,220
6399,220
6400,369
6401,228
6402,156
6403,300
6404,300
6405,228
6406,156
6407,228
6408,369
6409,141
6410,156
6411,220
6412,300
6413,300
6414,220
6415,220
6416,141
6417,120
6418,403
6419,403
6420,300
6421,156
6422,141
6423,156
6424,228
6425,228
6426,403
6427,156
6428,220
6429,220
6430,156
6431,369
6432,141
6433,141
6434,120
6435,369
6436,403
6437,403
6438,228
6439,228
6440,120
6441,369
6442,228
6443,300
6444,403
6445,120
6446,141
6447,228
6448,220
6449,220
6450,300
6451,120
6452,120
6453,141
6454,141
6455,228
6456,141
6457,156
6458,156
6459,369
6460,403
6461,403
6462,228
6463,228
6464,141
6465,141
6466,300
6467,369
6468,369
6469,300
6470,369
6471,141
6472,141
6473,369
6474,156
6475,156
6476,120
6477,120
6478,120
6479,228
6480,228
6481,120
6482,141
6483,403
6484,403
6485,156
6486,220
6487,220
6488,156
6489,120
6490,403
6491,300
6492,300
6493,220
6494,156
6495,156
6496,220
6497,403
6498,403
6499,120
6500,120
6501,369
6502,369
6503,300
6504,300
6505,220
6506,141
6507,141
6508,220
6509,156
6510,228
6511,228
6512,369
6513,403
6514,403
6515,300
6516,228
6517,141
6518,220
6519,220
6520,369
6521,120
6522,120
6523,120
6524,120
6525,300
6526,300
6527,156
6528,156
6529,369
6530,369
6531,120
6532,141
6533,141
6534,403
6535,369
6536,369
6537,403
6538,228
6539,120
6540,120
6541,228
6542,300
6543,403
6544,403
6545,300
6546,300
6547,141
6548,228
6549,220
6550,156
6551,404
6552,403
6553,120
6554,141
6555,220
6556,156
6557,403
6558,300
6559,120
6560,404
6561,228
6562,120
6563,228
6564,156
6565,141
6566,404
6567,220
6568,220
6569,300
6570,404
6571,403
6572,403
6573,141
6574,220
6575,156
6576,300
6577,120
6578,228
6579,220
6580,300
6581,228
6582,403
6583,404
6584,156
6585,404
6586,300
6587,300
6588,403
6589,156
6590,228
6591,220
6592,120
6593,141
6594,120
6595,403
6596,404
6597,120
6598,141
6599,228
6600,156
6601,141
6602,220
6603,228
6604,141
6605,156
6606,220
6607,403
6608,300
6609,404
6610,120
6611,403
6612,141
6613,156
6614,404
6615,120
6616,220
6617,228
6618,300
6619,404
6620,141
6621,300
6622,220
6623,228
6624,120
6625,156
6626,403
6627,404
6628,120
6629,404
6630,228
6631,220
6632,220
6633,300
6634,403
6635,403
6636,120
6637,120
6638,220
6639,141
6640,141
6641,156
6642,300
6643,403
6644,404
6645,404
6646,300
6647,141
6648,120
6649,228
6650,156
6651,300
6652,156
6653,156
6654,228
6655,403
6656,141
6657,228
6658,220
6659,300
6660,368
6661,382
6662,68
6663,267
6664,99
6665,267
6666,382
6667,368
6668,57
6669,389
6670,68
6671,214
6672,57
6673,214
6674,267
6675,99
6676,214
6677,382
6678,68
6679,368
6680,99
6681,368
6682,57
6683,389
6684,214
6685,267
6686,389
6687,68
6688,99
6689,214
6690,389
6691,57
6692,214
6693,389
6694,68
6695,57
6696,368
6697,267
6698,382
6699,99
6700,368
6701,382
6702,68
6703,389
6704,389
6705,99
6706,267
6707,57
6708,214
6709,267
6710,68
6711,382
6712,57
6713,368
6714,382
6715,99
6716,99
6717,57
6718,368
6719,214
6720,57
6721,214
6722,267
6723,368
6724,267
6725,99
6726,368
6727,267
6728,389
6729,214
6730,389
6731,267
6732,99
6733,214
6734,99
6735,368
6736,267
6737,389
6738,382
6739,214
6740,267
6741,368
6742,68
6743,267
6744,389
6745,214
6746,214
6747,267
6748,389
6749,368
6750,214
6751,267
6752,382
6753,99
6754,214
6755,389
6756,267
6757,368
6758,214
6759,267
6760,389
6761,99
6762,99
6763,389
6764,267
6765,368
6766,214
6767,267
6768,368
6769,382
6770,267
6771,389
6772,68
6773,214
6774,389
6775,267
6776,214
6777,368
6778,267
6779,99
6780,214
6781,382
6782,57
6783,214
6784,57
6785,368
6786,99
6787,68
6788,368
6789,68
6790,214
6791,99
6792,70
6793,244
6794,253
6795,427
6796,414
6797,393
6798,414
6799,253
6800,312
6801,70
6802,244
6803,312
6804,312
6805,70
6806,70
6807,393
6808,393
6809,312
6810,393
6811,414
6812,244
6813,253
6814,312
6815,253
6816,312
6817,101
6818,101
6819,414
6820,312
6821,414
6822,393
6823,101
6824,427
6825,244
6826,101
6827,427
6828,101
6829,253
6830,253
6831,101
6832,244
6833,393
6834,427
6835,414
6836,253
6837,70
6838,101
6839,427
6840,427
6841,244
6842,393
6843,427
6844,414
6845,70
6846,70
6847,244
6848,253
6849,101
6850,253
6851,70
6852,70
6853,312
6854,393
6855,253
6856,255
6857,393
6858,342
6859,101
6860,101
6861,255
6862,253
6863,414
6864,255
6865,342
6866,312
6867,414
6868,393
6869,414
6870,312
6871,70
6872,312
6873,342
6874,255
6875,414
6876,312
6877,393
6878,414
6879,253
6880,101
6881,70
6882,70
6883,342
6884,312
6885,255
6886,312
6887,253
6888,101
6889,393
6890,101
6891,255
6892,393
6893,342
6894,70
6895,414
6896,414
6897,253
6898,342
6899,393
6900,101
6901,255
6902,342
6903,70
6904,414
6905,253
6906,255
6907,101
6908,414
6909,253
6910,387
6911,70
6912,150
6913,150
6914,332
6915,253
6916,332
6917,255
6918,414
6919,255
6920,70
6921,70
6922,150
6923,101
6924,255
6925,332
6926,253
6927,150
6928,101
6929,332
6930,387
6931,387
6932,414
6933,414
6934,255
6935,332
6936,387
6937,332
6938,70
6939,387
6940,150
6941,101
6942,332
6943,70
6944,414
6945,70
6946,255
6947,150
6948,253
6949,387
6950,253
6951,101
6952,150
6953,101
6954,414
6955,255
6956,387
6957,414
6958,101
6959,253
6960,70
6961,101
6962,70
6963,387
6964,255
6965,414
6966,70
6967,387
6968,332
6969,101
6970,253
6971,255
6972,150
6973,70
6974,253
6975,414
6976,255
6977,332
6978,101
6979,332
6980,150
6981,253
6982,150
6983,332
6984,387
6985,414
6986,101
6987,387
6988,414
6989,387
6990,255
6991,101
6992,70
6993,253
6994,332
6995,255
6996,387
6997,150
6998,253
6999,332
7000,414
7001,414
7002,150
7003,332
7004,101
7005,387
7006,150
7007,253
7008,70
7009,255
7010,101
7011,414
7012,70
7013,253
7014,255
7015,70
7016,150
7017,253
7018,150
7019,70
7020,416
7021,255
7022,253
7023,414
7024,414
7025,332
7026,70
7027,253
7028,161
7029,255
7030,332
7031,253
7032,150
7033,161
7034,255
7035,414
7036,161
7037,150
7038,416
7039,150
7040,332
7041,416
7042,416
7043,332
7044,70
7045,414
7046,253
7047,255
7048,70
7049,253
7050,161
7051,150
7052,414
7053,150
7054,255
7055,161
7056,416
7057,70
7058,161
7059,414
7060,414
7061,255
7062,70
7063,416
7064,150
7065,332
7066,332
7067,161
7068,416
7069,70
7070,253
7071,255
7072,253
7073,332
7074,70
7075,255
7076,414
7077,416
7078,150
7079,332
7080,150
7081,70
7082,416
7083,253
7084,255
7085,414
7086,253
7087,414
7088,332
7089,416
7090,253
7091,150
7092,70
7093,332
7094,255
7095,70
7096,255
7097,414
7098,416
7099,70
7100,332
7101,70
7102,414
7103,150
7104,255
7105,416
7106,150
7107,255
7108,332
7109,416
7110,253
7111,332
7112,253
7113,253
7114,414
7115,70
7116,150
7117,371
7118,15
7119,17
7120,104
7121,210
7122,388
7123,371
7124,102
7125,376
7126,104
7127,210
7128,44
7129,104
7130,376
7131,371
7132,210
7133,15
7134,104
7135,376
7136,17
7137,28
7138,17
7139,371
7140,388
7141,17
7142,104
7143,102
7144,388
7145,210
7146,371
7147,388
7148,15
7149,44
7150,371
7151,376
7152,17
7153,63
7154,102
7155,104
7156,376
7157,28
7158,210
7159,104
7160,371
7161,400
7162,388
7163,63
7164,210
7165,400
7166,17
7167,28
7168,15
7169,376
7170,371
7171,388
7172,102
7173,28
7174,376
7175,388
7176,371
7177,104
7178,400
7179,28
7180,102
7181,388
7182,376
7183,44
7184,15
7185,63
7186,102
7187,15
7188,400
7189,388
7190,28
7191,102
7192,63
7193,63
7194,102
7195,400
7196,388
7197,63
7198,28
7199,17
7200,400
7201,15
7202,44
7203,400
7204,44
7205,376
7206,28
7207,400
7208,210
7209,44
7210,28
7211,376
7212,63
7213,371
7214,44
7215,104
7216,17
7217,315
7218,400
7219,371
7220,104
7221,17
7222,210
7223,388
7224,104
7225,400
7226,28
7227,210
7228,104
7229,17
7230,400
7231,371
7232,315
7233,17
7234,15
7235,44
7236,371
7237,15
7238,210
7239,17
7240,400
7241,44
7242,371
7243,362
7244,15
7245,28
7246,17
7247,121
7248,315
7249,400
7250,28
7251,371
7252,121
7253,44
7254,104
7255,371
7256,210
7257,362
7258,17
7259,388
7260,104
7261,104
7262,400
7263,210
7264,28
7265,388
7266,362
7267,400
7268,104
7269,371
7270,15
7271,210
7272,17
7273,371
7274,400
7275,28
7276,44
7277,315
7278,17
7279,362
7280,388
7281,121
7282,315
7283,210
7284,362
7285,15
7286,121
7287,315
7288,28
7289,315
7290,28
7291,210
7292,362
7293,28
7294,121
7295,400
7296,362
7297,15
7298,388
7299,388
7300,15
7301,44
7302,121
7303,388
7304,104
7305,362
7306,121
7307,44
7308,28
7309,15
7310,225
7311,376
7312,324
7313,92
7314,121
7315,400
7316,324
7317,225
7318,92
7319,44
7320,199
7321,324
7322,388
7323,92
7324,225
7325,388
7326,44
7327,121
7328,199
7329,199
7330,376
7331,324
7332,121
7333,92
7334,376
7335,225
7336,400
7337,92
7338,121
7339,225
7340,199
7341,315
7342,376
7343,324
7344,376
7345,92
7346,315
7347,388
7348,44
7349,324
7350,17
7351,371
7352,17
7353,376
7354,44
7355,199
7356,15
7357,225
7358,400
7359,121
7360,44
7361,15
7362,371
7363,92
7364,104
7365,17
7366,225
7367,376
7368,92
7369,400
7370,376
7371,324
7372,15
7373,388
7374,17
7375,324
7376,121
7377,376
7378,315
7379,225
7380,388
7381,315
7382,15
7383,121
7384,17
7385,388
7386,104
7387,15
7388,92
7389,44
7390,199
7391,104
7392,376
7393,388
7394,371
7395,17
7396,199
7397,44
7398,400
7399,388
7400,315
7401,17
7402,44
7403,371
7404,400
7405,104
7406,15
7407,104
7408,225
7409,17
7410,315
7411,104
7412,388
7413,371
7414,315
7415,121
7416,400
7417,388
7418,15
7419,371
7420,44
7421,199
7422,15
7423,104
7424,371
7425,400
7426,388
7427,315
7428,17
7429,371
7430,15
7431,104
7432,44
7433,400
7434,199
7435,17
7436,121
7437,371
7438,15
7439,17
7440,376
7441,104
7442,121
7443,376
7444,400
7445,225
7446,15
7447,199
7448,315
7449,324
7450,315
7451,92
7452,17
7453,104
7454,17
7455,371
7456,199
7457,371
7458,17
7459,104
7460,15
7461,371
7462,92
7463,17
7464,44
7465,315
7466,371
7467,400
7468,104
7469,92
7470,121
7471,15
7472,225
7473,104
7474,371
7475,15
7476,104
7477,92
7478,199
7479,121
7480,15
7481,400
7482,388
7483,104
7484,199
7485,371
7486,44
7487,15
7488,315
7489,121
7490,376
7491,371
7492,44
7493,199
7494,376
7495,121
7496,315
7497,15
7498,121
7499,371
7500,15
7501,315
7502,376
7503,44
7504,371
7505,121
7506,199
7507,315
7508,44
7509,15
7510,199
7511,376
7512,371
7513,199
7514,44
7515,15
7516,315
7517,121
7518,371
7519,199
7520,376
7521,315
7522,15
7523,44
7524,376
7525,121
7526,92
7527,44
7528,199
7529,371
7530,315
7531,15
7532,376
7533,44
7534,121
7535,17
7536,324
7537,199
7538,315
7539,225
7540,400
7541,121
7542,376
7543,225
7544,17
7545,400
7546,376
7547,121
7548,15
7549,400
7550,324
7551,199
7552,44
7553,225
7554,376
7555,44
7556,324
7557,376
7558,400
7559,388
7560,199
7561,225
7562,315
7563,121
7564,44
7565,92
7566,225
7567,376
7568,315
7569,44
7570,324
7571,388
7572,388
7573,92
7574,121
7575,225
7576,324
7577,104
7578,44
7579,315
7580,15
7581,109
7582,104
7583,17
7584,121
7585,324
7586,315
7587,400
7588,15
7589,388
7590,44
7591,17
7592,324
7593,109
7594,104
7595,92
7596,225
7597,315
7598,15
7599,269
7600,400
7601,44
7602,17
7603,15
7604,315
7605,376
7606,269
7607,199
7608,15
7609,17
7610,371
7611,388
7612,225
7613,324
7614,92
7615,376
7616,17
7617,15
7618,315
7619,388
7620,44
7621,371
7622,121
7623,199
7624,92
7625,44
7626,15
7627,225
7628,324
7629,121
7630,92
7631,371
7632,388
7633,44
7634,92
7635,104
7636,371
7637,315
7638,15
7639,376
7640,17
7641,400
7642,44
7643,371
7644,15
7645,225
7646,104
7647,121
7648,92
7649,199
7650,225
7651,15
7652,371
7653,121
7654,104
7655,17
7656,315
7657,388
7658,371
7659,104
7660,15
7661,109
7662,92
7663,121
7664,44
7665,371
7666,324
7667,92
7668,121
7669,109
7670,17
7671,104
7672,371
7673,269
7674,388
7675,315
7676,104
7677,371
7678,324
7679,376
7680,92
7681,104
7682,371
7683,199
7684,121
7685,324
7686,400
7687,92
7688,44
7689,324
7690,225
7691,15
7692,315
7693,400
7694,121
7695,431
7696,121
7697,44
7698,17
7699,315
7700,15
7701,199
7702,296
7703,44
7704,17
7705,199
7706,15
7707,376
7708,92
7709,315
7710,104
7711,400
7712,15
7713,431
7714,324
7715,315
7716,199
7717,431
7718,400
7719,376
7720,15
7721,324
7722,315
7723,376
7724,225
7725,431
7726,324
7727,400
7728,296
7729,199
7730,104
7731,121
7732,15
7733,109
7734,324
7735,199
7736,15
7737,44
7738,92
7739,376
7740,109
7741,199
7742,92
7743,225
7744,15
7745,44
7746,400
7747,431
7748,121
7749,324
7750,400
7751,225
7752,296
7753,109
7754,376
7755,199
7756,17
7757,104
7758,400
7759,400
7760,225
7761,315
7762,371
7763,431
7764,324
7765,371
7766,225
7767,92
7768,199
7769,324
7770,296
7771,376
7772,109
7773,371
7774,104
7775,92
7776,17
7777,109
7778,371
7779,17
7780,44
7781,104
7782,296
7783,109
7784,121
7785,400
7786,371
7787,17
7788,15
7789,296
7790,315
7791,92
7792,371
7793,376
7794,121
7795,376
7796,17
7797,44
7798,371
7799,315
7800,104
7801,431
7802,121
7803,92
7804,44
7805,104
7806,371
7807,431
7808,225
7809,109
7810,92
7811,121
7812,44
7813,296
7814,225
7815,15
7816,44
7817,258
7818,400
7819,376
7820,15
7821,109
7822,92
7823,324
7824,296
7825,121
7826,199
7827,376
7828,104
7829,296
7830,324
7831,371
7832,431
7833,258
7834,371
7835,109
7836,376
7837,258
7838,199
7839,315
7840,400
7841,17
7842,431
7843,121
7844,104
7845,199
7846,92
7847,17
7848,225
7849,109
7850,199
7851,376
7852,104
7853,17
7854,109
7855,225
7856,121
7857,431
7858,15
7859,315
7860,296
7861,104
7862,371
7863,400
7864,258
7865,225
7866,92
7867,44
7868,324
7869,225
7870,104
7871,258
7872,17
7873,315
7874,109
7875,225
7876,199
7877,92
7878,315
7879,376
7880,324
7881,296
7882,371
7883,44
7884,199
7885,15
7886,258
7887,400
7888,371
7889,376
7890,109
7891,121
7892,44
7893,400
7894,431
7895,258
7896,109
7897,44
7898,92
7899,315
7900,104
7901,15
7902,371
7903,121
7904,199
7905,371
7906,315
7907,400
7908,225
7909,431
7910,258
7911,296
7912,92
7913,315
7914,17
7915,44
7916,296
7917,121
7918,431
7919,324
7920,225
7921,400
7922,17
7923,371
7924,431
7925,324
7926,15
7927,400
7928,296
7929,109
7930,92
7931,376
7932,44
7933,104
7934,431
7935,15
7936,199
7937,44
7938,225
7939,296
7940,121
7941,104
7942,376
7943,324
7944,315
7945,121
7946,17
7947,15
7948,92
7949,17
7950,324
7951,104
7952,296
7953,109
7954,400
7955,17
7956,199
7957,400
7958,44
7959,324
7960,92
7961,376
7962,315
7963,431
7964,17
7965,371
7966,324
7967,109
7968,400
7969,315
7970,121
7971,199
7972,376
7973,44
7974,225
7975,15
7976,104
7977,109
7978,121
7979,258
7980,324
7981,431
7982,44
7983,315
7984,15
7985,109
7986,258
7987,431
7988,44
7989,400
7990,199
7991,371
7992,324
7993,92
7994,225
7995,315
7996,258
7997,296
7998,121
7999,431
8000,324
8001,296
8002,371
8003,431
8004,315
8005,92
8006,17
8007,225
8008,376
8009,92
8010,15
8011,258
8012,371
8013,17
8014,121
8015,376
8016,315
8017,296
8018,199
8019,376
8020,44
8021,400
8022,15
8023,431
8024,225
8025,44
8026,104
8027,225
8028,315
8029,17
8030,44
8031,258
8032,121
8033,296
8034,371
8035,92
8036,104
8037,199
8038,15
8039,376
8040,121
8041,17
8042,109
8043,400
8044,376
8045,92
8046,17
8047,431
8048,296
8049,109
8050,371
8051,376
8052,104
8053,199
8054,15
8055,400
8056,431
8057,199
