ckpm,match_id,game_length,set_match_id,set_number
1.0602910602910605,1591,1924.0,2649,2
0.7758620689655172,1592,1624.0,2650,1
1.6284680337756332,1592,1658.0,2651,2
0.63,1593,2000.0,2652,1
1.0836120401337794,1593,1495.0,2653,2
1.0416666666666667,1594,1728.0,2654,1
1.041388518024032,1594,1498.0,2655,2
0.24106066693451184,1595,2489.0,2656,1
0.5714285714285715,1595,2205.0,2657,2
0.6779661016949152,1596,2301.0,2658,1
0.8998676665196295,1596,2267.0,2659,2
1.3240043057050592,1597,1858.0,2660,1
0.8845958312150484,1597,1967.0,2661,2
1.6828478964401294,1598,1854.0,2662,1
1.3385387618516453,1598,1793.0,2663,2
0.6981016533986527,1599,1633.0,2664,1
1.0903260288615713,1599,1871.0,2665,2
,1639,,2735,1
0.60882800608828,1630,1971.0,2726,1
0.5005561735261401,1631,1798.0,2727,1
0.6791171477079796,1632,1767.0,2728,1
0.5859375,1633,2048.0,2729,1
0.7286166842661035,1634,1894.0,2730,1
0.31628887717448606,1635,1897.0,2731,1
1.0810810810810811,1636,2109.0,2732,1
0.5637982195845698,1637,2022.0,2733,1
0.8967391304347826,1638,1472.0,2734,1
1.10828025477707,1640,1570.0,2736,1
1.0189228529839882,1641,2061.0,2737,1
1.0163749294184077,1642,1771.0,2738,1
0.819672131147541,1643,1464.0,2739,1
0.5909389363099147,1644,1523.0,2740,1
0.5080440304826418,1645,2362.0,2741,1
,1646,,2742,1
0.435374149659864,1646,2205.0,2743,2
0.7747489239598279,1647,1394.0,2744,1
0.6043956043956045,1647,2184.0,2745,2
0.48,1648,2875.0,2746,1
0.7717041800643086,1649,1866.0,2747,1
0.6004288777698357,1650,1399.0,2748,1
1.1240632805995006,1651,2402.0,2749,1
0.6581834137779727,1652,2279.0,2750,1
0.4580152671755725,1653,1703.0,2751,1
0.5016077170418006,1654,1555.0,2752,1
0.5110220440881763,1655,1996.0,2753,1
0.592020592020592,1656,2331.0,2754,1
0.4741833508956797,1657,1898.0,2755,1
0.6909090909090909,1658,1650.0,2756,1
0.578468130690948,1659,1867.0,2757,1
0.5080213903743316,1660,2244.0,2758,1
0.5568445475638051,1661,2155.0,2759,1
0.3973509933774834,1662,2114.0,2760,1
0.667447306791569,1663,1708.0,2761,1
0.8662175168431183,1664,2078.0,2762,1
0.8618127786032689,1665,2019.0,2763,1
0.7066052227342551,1666,1953.0,2764,1
0.8827856792545365,1667,2039.0,2765,1
0.9177820267686424,1668,1569.0,2766,1
0.49555273189326554,1669,1574.0,2767,1
,1670,,2768,1
0.45883940620782726,1671,2223.0,2769,1
1.0714285714285714,1672,1680.0,2770,1
0.40472175379426645,1673,1779.0,2771,1
1.0264900662251657,1674,1812.0,2772,1
0.6034939121228163,1675,1889.0,2773,1
0.9345794392523364,1676,1605.0,2774,1
0.6917293233082707,1677,1995.0,2775,1
1.0089686098654709,1678,1784.0,2776,1
0.8184679958027283,1679,1906.0,2777,1
0.9937888198757765,1680,1932.0,2778,1
0.5990016638935108,1681,2404.0,2779,1
1.040268456375839,1682,1788.0,2780,1
0.8600682593856656,1683,1465.0,2781,1
1.0822998872604284,1684,1774.0,2782,1
0.8119864668922185,1685,2069.0,2783,1
0.7124419204956117,1686,1937.0,2784,1
0.9636871508379888,1687,1432.0,2785,1
0.7443365695792881,1688,1854.0,2786,1
0.5598133955348217,1689,3001.0,2787,1
1.2363636363636363,1690,1650.0,2788,1
1.5454545454545454,1691,1320.0,2789,1
0.8433734939759036,1692,1494.0,2790,1
1.4608695652173913,1692,1150.0,2791,2
0.900829711576452,1693,2531.0,2792,1
0.5971563981042655,1693,2110.0,2793,2
0.9771986970684039,1694,1535.0,2794,1
0.7777244359097455,1695,2083.0,2795,1
1.1079545454545454,1696,1408.0,2796,1
0.5022156573116691,1697,2031.0,2797,1
1.2006319115323856,1698,1899.0,2798,1
0.8223062381852553,1699,2116.0,2799,1
1.0725893824485373,1700,1846.0,2800,1
1.0118043844856661,1701,1779.0,2801,1
0.6344410876132931,1702,1986.0,2802,1
1.2354152367879203,1703,1457.0,2803,1
0.9120521172638436,1704,1842.0,2804,1
0.8024691358024691,1705,1944.0,2805,1
0.8583690987124464,1706,2097.0,2806,1
0.9147982062780269,1707,2230.0,2807,1
0.7180254300673149,1708,2674.0,2808,1
0.8104196816208393,1709,2073.0,2809,1
0.7114624505928854,1710,1771.0,2810,1
1.0800568450971104,1711,2111.0,2811,1
0.8962655601659751,1712,2410.0,2812,1
0.9564293304994688,1713,1882.0,2813,1
0.9556993529118964,1714,2009.0,2814,1
0.46321525885558584,1715,2202.0,2815,1
0.7177033492822966,1715,2090.0,2816,2
0.3395585738539898,1716,1767.0,2817,1
0.6643757159221076,1716,2619.0,2818,2
0.9096422073984233,1717,1649.0,2819,1
0.7853403141361257,1718,1910.0,2820,1
0.6843177189409368,1719,2455.0,2821,1
0.7058823529411764,1720,2040.0,2822,1
0.6590621039290241,1721,2367.0,2823,1
0.8375893769152196,1722,2937.0,2824,1
0.8058326937835764,1723,2606.0,2825,1
1.032863849765258,1724,1917.0,2826,1
0.7453416149068323,1725,1771.0,2827,1
0.6118286879673691,1726,1471.0,2828,1
0.7313769751693002,1727,2215.0,2829,1
0.8868675383740762,1728,1759.0,2830,1
1.3850415512465375,1729,2166.0,2831,1
1.1307137129109863,1730,2494.0,2832,1
0.6483300589390962,1731,2036.0,2833,1
1.6853932584269662,1732,2314.0,2834,1
1.2380952380952381,1733,1890.0,2835,1
0.9152542372881356,1734,1770.0,2836,1
0.6377551020408163,1735,2352.0,2837,1
1.091570648878108,1736,1649.0,2838,1
0.7545638945233266,1737,2465.0,2839,1
,1738,,2840,1
0.9842651489789087,1739,2987.0,2841,1
1.2696690179055887,1740,1843.0,2842,1
0.7880335643925575,1741,2741.0,2843,1
0.8116545265348595,1742,1922.0,2844,1
0.4507512520868114,1743,1198.0,2845,1
1.3079667063020215,1744,2523.0,2846,1
1.0180995475113122,1745,1768.0,2847,1
0.6607019958706125,1746,1453.0,2848,1
0.9872029250457038,1747,2188.0,2849,1
1.6302186878727634,1748,1509.0,2850,1
0.9313264346190028,1749,2126.0,2851,1
1.0787942887361186,1750,1891.0,2852,1
0.8051948051948052,1751,2310.0,2853,1
1.1379310344827587,1752,1740.0,2854,1
1.4032440588457187,1753,2651.0,2855,1
1.2648945921173234,1754,2182.0,2856,1
0.5521472392638037,1755,2282.0,2857,1
1.1009174311926606,1756,1635.0,2858,1
1.0872675250357655,1757,2097.0,2859,1
0.9784507862550962,1758,1717.0,2860,1
0.9612817089452604,1759,1498.0,2861,1
1.2157330154946366,1760,1678.0,2862,1
1.1913357400722022,1761,2216.0,2863,1
0.9304652326163081,1762,1999.0,2864,1
1.21470431539691,1763,1877.0,2865,1
1.0297029702970297,1764,1515.0,2866,1
0.8027621924902892,1765,2317.0,2867,1
0.9268795056642637,1765,2913.0,2868,2
0.8415147265077139,1766,2139.0,2869,1
0.9794893260778569,1766,2389.0,2870,2
0.7407407407407407,1766,1701.0,2871,3
0.5856515373352855,1767,2049.0,2872,1
,1767,,2873,2
0.6155349291646312,1767,2047.0,2874,3
1.2895927601809956,1768,1768.0,2875,1
0.5353955978584176,1768,1681.0,2876,2
0.7308584686774942,1768,1724.0,2877,3
0.8210526315789474,1795,1900.0,2904,1
1.368726669431771,1799,2411.0,2908,1
1.4625228519195612,1801,1641.0,2910,1
1.20507399577167,1807,1892.0,2916,1
0.6666666666666667,1769,1620.0,2878,1
0.9437086092715232,1770,2416.0,2879,1
0.8891523414344991,1771,1687.0,2880,1
0.6940566414040686,1772,2507.0,2881,1
0.9084354722422494,1773,1387.0,2882,1
0.6097560975609756,1774,1476.0,2883,1
1.2048192771084336,1775,1743.0,2884,1
1.0359712230215827,1776,2780.0,2885,1
1.4262023217247097,1777,1809.0,2886,1
0.8955223880597015,1778,1675.0,2887,1
0.941586748038361,1779,2294.0,2888,1
0.6233062330623306,1780,2214.0,2889,1
0.7006369426751592,1781,1884.0,2890,1
0.7645429362880887,1782,1805.0,2891,1
0.7656967840735069,1783,1959.0,2892,1
0.7159247361174851,1784,2179.0,2893,1
0.7340631036703156,1785,1553.0,2894,1
0.8009708737864077,1786,1648.0,2895,1
1.089441829186281,1787,1487.0,2896,1
1.0477941176470589,1788,2176.0,2897,1
0.8899521531100478,1789,2090.0,2898,1
0.8178844056706652,1790,1834.0,2899,1
1.150259067357513,1791,1930.0,2900,1
1.3691275167785235,1792,1490.0,2901,1
1.0755441741357235,1793,1562.0,2902,1
0.9344581440622972,1794,1541.0,2903,1
1.33262823902697,1796,1891.0,2905,1
1.088659793814433,1797,2425.0,2906,1
0.8180201541197392,1798,1687.0,2907,1
1.0192525481313703,1800,1766.0,2909,1
0.9267965077233042,1802,1489.0,2911,1
0.8312716476991588,1803,2021.0,2912,1
1.126099706744868,1804,1705.0,2913,1
1.253347616497054,1805,1867.0,2914,1
1.135135135135135,1806,1850.0,2915,1
0.6832298136645962,1808,1932.0,2917,1
0.9025069637883008,1809,1795.0,2918,1
1.6346749226006192,1810,1615.0,2919,1
1.3636363636363638,1811,1804.0,2920,1
0.9362092703074806,1812,2179.0,2921,1
2.711297071129707,1813,1195.0,2922,1
1.0601719197707737,1814,2094.0,2923,1
1.0409638554216867,1815,2075.0,2924,1
1.5178997613365155,1816,2095.0,2925,1
0.7363927427961579,1817,1874.0,2926,1
0.7085793678360542,1818,2879.0,2927,1
0.4977876106194691,1819,1808.0,2928,1
1.120331950207469,1820,1446.0,2929,1
0.8456375838926175,1820,1490.0,2930,2
1.057609630266552,1821,2326.0,2931,1
0.6954689146469969,1821,1898.0,2932,2
0.5172413793103449,1821,1624.0,2933,3
0.8616187989556137,1822,1532.0,2934,1
0.9335219236209334,1822,1414.0,2935,2
0.9262948207171315,1823,2008.0,2936,1
1.0863005431502717,1823,1657.0,2937,2
1.122394441475147,1823,1871.0,2938,3
0.6191369606003752,2005,2132.0,3380,1
0.5766312594840668,2005,1977.0,3381,2
0.3389830508474576,2006,1770.0,3382,1
0.5229253505115574,2006,2639.0,3383,2
0.3233920229967661,2007,2783.0,3384,1
0.4025157232704402,2007,2385.0,3385,2
0.45333333333333337,2007,2250.0,3386,3
0.40540540540540543,2008,2664.0,3387,1
0.5993690851735016,2008,1902.0,3388,2
0.8185053380782917,2008,1686.0,3389,3
0.20874751491053678,2009,2012.0,3390,1
0.2658788774002954,2009,2708.0,3391,2
0.6032677000418936,2009,2387.0,3392,3
0.518444666001994,2010,3009.0,3393,1
0.32806804374240583,2010,1646.0,3394,2
0.512589928057554,2011,2224.0,3395,1
0.43357420789327406,2011,3598.0,3396,2
0.4734576757532281,2012,2788.0,3397,1
0.6130268199233717,2012,3132.0,3398,2
14.399999999999999,2012,100.0,3399,3
0.26761819803746656,2013,2242.0,3400,1
0.54421768707483,2013,2205.0,3401,2
0.42452830188679247,2014,2120.0,3402,1
0.35856573705179284,2014,3012.0,3403,2
0.4963503649635036,2014,2055.0,3404,3
0.6096256684491979,2015,1870.0,3405,1
0.47919293820933173,2015,2379.0,3406,2
0.28517110266159695,2016,2104.0,3407,1
0.572944297082228,2016,1885.0,3408,2
0.5207100591715976,2016,2535.0,3409,3
0.5628517823639776,2017,2132.0,3410,1
0.47341337907375647,2017,2915.0,3411,2
0.43300909946658295,2017,3187.0,3412,3
0.08412197686645637,2018,2853.0,3413,1
16.53061224489796,2018,98.0,3414,2
0.26860660324566316,2018,1787.0,3415,3
0.3492884864165589,2019,3092.0,3416,1
0.39030159668835007,2019,1691.0,3417,2
0.4043545878693624,2020,1929.0,3418,1
0.4146341463414634,2020,2460.0,3419,2
0.45347189418989137,2020,2117.0,3420,3
0.580957504034427,2021,1859.0,3421,1
0.5401512423478574,2021,2777.0,3422,2
0.4606525911708253,2022,2084.0,3423,1
0.2990654205607477,2022,3210.0,3424,2
0.3888677087304613,2023,2623.0,3425,1
0.5566760790641387,2023,2479.0,3426,2
0.6119162640901772,2024,1863.0,3427,1
1.050420168067227,2024,1428.0,3428,2
0.5971896955503513,2025,1708.0,3429,1
0.3930131004366812,2025,2290.0,3430,2
0.47480216576426487,2026,2401.0,3431,1
0.3707995365005794,2026,2589.0,3432,2
0.3572757722366952,2027,2687.0,3433,1
0.6569343065693432,2027,1644.0,3434,2
0.2370500438981563,2028,2278.0,3435,1
0.32754342431761785,2028,2015.0,3436,2
0.5952380952380952,2029,2520.0,3437,1
0.6386213887480994,2029,1973.0,3438,2
0.6252960682141165,2030,2111.0,3439,1
0.30092592592592593,2030,2592.0,3440,2
0.31506399737446666,2030,3047.0,3441,3
0.31662269129287596,2031,1895.0,3442,1
0.6472491909385114,2031,1854.0,3443,2
0.47619047619047616,2032,2394.0,3444,1
0.6447140381282496,2032,2885.0,3445,2
0.48859934853420195,2032,2456.0,3446,3
0.5624074987666502,2033,2027.0,3447,1
0.8359133126934984,2033,1938.0,3448,2
0.4357112345151644,2033,2341.0,3449,3
0.42419481539670073,2034,2546.0,3450,1
0.23326133909287255,2034,2315.0,3451,2
0.5967180507210343,2035,2011.0,3452,1
0.43478260869565216,2035,1932.0,3453,2
0.4253164556962025,2035,1975.0,3454,3
0.5064935064935064,2036,3080.0,3455,1
0.5668398677373642,2036,2117.0,3456,2
0.4891304347826087,2037,2208.0,3457,1
28.064516129032256,2037,62.0,3458,2
0.447522642514651,2037,1877.0,3459,3
0.4675324675324675,2038,1925.0,3460,1
0.6762849413886385,2038,2218.0,3461,2
0.508235294117647,2039,2125.0,3462,1
0.48465266558966075,2039,1857.0,3463,2
0.5016256386437529,2040,2153.0,3464,1
0.3607214428857715,2040,2994.0,3465,2
0.7161390762843799,2040,1927.0,3466,3
0.18802228412256267,2041,2872.0,3467,1
0.2616970658207772,2041,2522.0,3468,2
0.47029702970297027,2042,2424.0,3469,1
0.3368421052631579,2042,1425.0,3470,2
0.4906542056074766,2043,1712.0,3471,1
0.4225352112676056,2043,2130.0,3472,2
0.5610098176718092,2044,2139.0,3473,1
0.45347189418989137,2044,2117.0,3474,2
0.6209150326797386,2045,1836.0,3475,1
0.861561119293078,2045,2716.0,3476,2
0.4014598540145985,2045,1644.0,3477,3
0.22421524663677128,2046,2676.0,3478,1
0.37881445106980005,2046,2851.0,3479,2
0.4568527918781726,2047,1970.0,3480,1
0.45987376014427417,2047,2218.0,3481,2
0.4657933042212518,2048,2061.0,3482,1
0.5756052992233898,2048,2189.0,3483,2
0.2617801047120419,2049,3438.0,3484,1
0.20594965675057206,2049,1748.0,3485,2
13.972602739726026,2049,73.0,3486,3
0.6734992679355783,2050,2049.0,3487,1
0.5916629314208874,2050,2231.0,3488,2
0.6360424028268552,2051,1981.0,3489,1
0.42502951593860683,2051,1694.0,3490,2
0.40268456375838924,2052,2682.0,3491,1
0.40971168437025796,2052,2636.0,3492,2
0.46920821114369504,2052,2046.0,3493,3
0.5244338498212158,2053,2517.0,3494,1
0.4726270185112249,2053,2539.0,3495,2
0.371900826446281,2053,1936.0,3496,3
0.19943019943019943,2054,2106.0,3497,1
0.40540540540540543,2054,2368.0,3498,2
0.3775167785234899,2055,2384.0,3499,1
0.34196891191709844,2055,1930.0,3500,2
0.3915171288743883,2056,1839.0,3501,1
0.6787330316742082,2056,1768.0,3502,2
0.5688133376920562,2057,3059.0,3503,1
22.78481012658228,2057,79.0,3504,2
0.5638615976078599,2058,2341.0,3505,1
1.0966057441253265,2058,1532.0,3506,2
0.36127836961556276,2059,2159.0,3507,1
0.3859250851305335,2059,2643.0,3508,2
0.46153846153846156,2059,2340.0,3509,3
0.45569620253164556,2060,1580.0,3510,1
0.6940063091482649,2060,1902.0,3511,2
0.5061867266591676,2061,1778.0,3512,1
0.35320088300220753,2061,2718.0,3513,2
0.30354131534569984,2062,1779.0,3514,1
0.5008347245409015,2062,2396.0,3515,2
0.6451612903225807,2063,2232.0,3516,1
0.39695666556400927,2063,3023.0,3517,2
0.3619129685480396,2063,2321.0,3518,3
0.6308127780024262,2064,2473.0,3519,1
0.5506883604505632,2064,2397.0,3520,2
0.687990343995172,2064,1657.0,3521,3
0.6076759061833689,2065,1876.0,3522,1
0.9108159392789374,2065,1581.0,3523,2
0.7770133549170376,2066,2471.0,3524,1
0.5259146341463415,2066,2624.0,3525,2
0.35502958579881655,2067,1690.0,3526,1
0.5594405594405595,2067,1716.0,3527,2
0.8117001828153565,2068,2735.0,3528,1
0.4189944134078212,2068,2148.0,3529,2
0.30994403788204905,2069,2323.0,3530,1
0.440224428139836,2069,2317.0,3531,2
0.39858281665190437,2070,2258.0,3532,1
0.8884501480750248,2070,2026.0,3533,2
0.5621805792163543,2071,2348.0,3534,1
0.5825242718446602,2071,2884.0,3535,2
0.427314620863008,2071,2387.0,3536,3
0.41543026706231456,2072,2022.0,3537,1
0.43214556482183475,2072,2638.0,3538,2
0.4436229205175601,2072,2164.0,3539,3
0.4358353510895884,2073,1652.0,3540,1
0.588957055214724,2073,2445.0,3541,2
0.5095541401273885,2074,1884.0,3542,1
0.6245933636955108,2074,1537.0,3543,2
39.130434782608695,2075,69.0,3544,1
1.1287988422575976,2075,2073.0,3545,2
0.6628242074927954,2075,2082.0,3546,3
0.30139103554868624,2076,2588.0,3547,1
0.5057675244010648,2076,2254.0,3548,2
0.5184174624829468,2076,2199.0,3549,3
0.4963805584281283,2077,2901.0,3550,1
0.4798464491362764,2077,3126.0,3551,2
0.41504539559014264,2077,2313.0,3552,3
0.34300791556728233,2078,2274.0,3553,1
0.38508557457212717,2078,3272.0,3554,2
0.3222918531781558,2078,2234.0,3555,3
0.2387720295622513,2079,1759.0,3556,1
0.6805807622504537,2079,2204.0,3557,2
0.6056236481614996,2079,1387.0,3558,3
0.31695721077654515,2080,1893.0,3559,1
0.4792332268370607,2080,1878.0,3560,2
0.6152584085315833,2081,2438.0,3561,1
0.2669303015323777,2081,2023.0,3562,2
0.37006578947368424,2082,2432.0,3563,1
0.5241264559068219,2082,2404.0,3564,2
0.594059405940594,2082,1818.0,3565,3
0.32727272727272727,2083,2200.0,3566,1
0.4712041884816754,2083,2292.0,3567,2
0.5361702127659574,2084,2350.0,3568,1
0.4168893639764832,2084,1871.0,3569,2
0.42669584245076586,2085,1828.0,3570,1
0.42669584245076586,2085,1828.0,3571,2
0.43010752688172044,2086,2232.0,3572,1
0.28436018957345977,2086,1688.0,3573,2
0.6040268456375839,2087,2086.0,3574,1
0.08858267716535433,2087,2032.0,3575,2
0.32448377581120946,2087,2034.0,3576,3
0.7449856733524355,2088,2094.0,3577,1
0.8589607635206787,2088,1886.0,3578,2
0.5721096543504172,2089,1678.0,3579,1
0.7898200965335673,2089,2279.0,3580,2
0.2570969469737547,2090,1867.0,3581,1
0.7159904534606205,2090,1676.0,3582,2
0.5251641137855579,2091,1828.0,3583,1
0.8363448631905008,2091,1937.0,3584,2
0.42486231313926043,2091,2542.0,3585,3
0.426179604261796,2092,1971.0,3586,1
0.4495504495504496,2092,2002.0,3587,2
0.4105149441843716,2092,2777.0,3588,3
0.5097087378640777,2093,1648.0,3589,1
0.7134767836919592,2093,1766.0,3590,2
0.48318332543818093,2093,2111.0,3591,3
0.5010438413361169,2094,2395.0,3592,1
0.3505355404089581,2094,2054.0,3593,2
0.6980609418282548,2095,1805.0,3594,1
0.8677685950413223,2095,1936.0,3595,2
0.7884856070087609,2096,1598.0,3596,1
0.783078307830783,2096,2222.0,3597,2
0.6700167504187605,2096,1791.0,3598,3
0.4881101376720901,2097,1598.0,3599,1
0.846262341325811,2097,1418.0,3600,2
0.994236311239193,2097,1388.0,3601,3
0.6766917293233082,2098,1596.0,3602,1
0.4806408544726302,2098,2247.0,3603,2
0.3554803216250529,2099,2363.0,3604,1
0.6755805770584096,2099,1421.0,3605,2
0.5135135135135135,2100,2220.0,3606,1
0.7342143906020558,2100,2043.0,3607,2
0.6323777403035413,2101,2372.0,3608,1
0.4452054794520548,2101,1752.0,3609,2
0.3107344632768362,2102,2124.0,3610,1
0.2673267326732673,2102,2020.0,3611,2
0.6660973526900085,2102,2342.0,3612,3
0.4751131221719457,2103,1768.0,3613,1
0.8842105263157894,2103,1425.0,3614,2
0.8695652173913043,2104,1932.0,3615,1
0.5599425699928212,2104,1393.0,3616,2
0.6610169491525424,2104,2360.0,3617,3
0.4496253122398002,2105,2402.0,3618,1
0.3889369057908384,2105,2314.0,3619,2
0.4712041884816754,2105,1528.0,3620,3
0.5825242718446602,2106,2472.0,3621,1
0.49723756906077343,2106,1448.0,3622,2
0.6969376979936642,2107,1894.0,3623,1
0.669710806697108,2107,1971.0,3624,2
0.9045226130653266,2108,1791.0,3625,1
0.5388272583201268,2108,1893.0,3626,2
0.3771213073538655,2109,1591.0,3627,1
0.8804108584005869,2109,1363.0,3628,2
0.31704095112285335,2110,1514.0,3629,1
0.42472864558754125,2110,2119.0,3630,2
0.536779324055666,2111,2012.0,3631,1
0.582171012734991,2111,1649.0,3632,2
0.9348914858096827,2111,1797.0,3633,3
0.5066344993968637,2112,1658.0,3634,1
0.8045165843330981,2112,1417.0,3635,2
0.6601466992665037,2112,1636.0,3636,3
0.2786377708978328,2113,1938.0,3637,1
1.0209424083769634,2113,1528.0,3638,2
0.22736842105263158,2113,2375.0,3639,3
0.45090180360721444,2114,1996.0,3640,1
0.7509710832973673,2114,2317.0,3641,2
0.8909630886720407,2115,2357.0,3642,1
0.6144578313253012,2115,1660.0,3643,2
0.6508474576271187,2116,1475.0,3644,1
0.45234248788368336,2116,1857.0,3645,2
0.3654485049833887,2117,1806.0,3646,1
0.3554119547657512,2117,1857.0,3647,2
0.3529411764705882,2118,2040.0,3648,1
0.8430913348946136,2118,2135.0,3649,2
0.32941176470588235,2118,2550.0,3650,3
0.32171581769436997,2119,1492.0,3651,1
0.6209850107066381,2119,2802.0,3652,2
0.4807692307692307,2120,1872.0,3653,1
0.8990228013029316,2120,1535.0,3654,2
0.7247106190236537,2121,1987.0,3655,1
0.7081252837040399,2121,2203.0,3656,2
0.5926622765757291,2121,2126.0,3657,3
0.6241519674355495,2122,2211.0,3658,1
0.64648537711647,2122,1949.0,3659,2
0.4436229205175601,2123,1623.0,3660,1
0.6246575342465753,2123,1825.0,3661,2
0.38961038961038963,2124,2156.0,3662,1
0.9261939218523879,2124,2073.0,3663,2
0.271047227926078,2124,2435.0,3664,3
0.4694835680751174,2125,1917.0,3665,1
0.30412744388124546,2125,2762.0,3666,2
0.5113636363636364,2125,2464.0,3667,3
0.6360424028268552,2126,1415.0,3668,1
0.8642911296436695,2126,2638.0,3669,2
0.68935041979673,2127,2263.0,3670,1
1.021671826625387,2127,1938.0,3671,2
0.2815699658703072,2128,2344.0,3672,1
0.38759689922480617,2128,2322.0,3673,2
0.395778364116095,2129,2274.0,3674,1
0.47574626865671643,2129,2144.0,3675,2
0.5260081823495032,2130,1711.0,3676,1
0.5682951146560319,2130,2006.0,3677,2
1.2576064908722109,2130,1479.0,3678,3
0.4356243949661181,2131,2066.0,3679,1
0.5012531328320802,2131,2394.0,3680,2
0.4396551724137931,2132,2320.0,3681,1
0.5139186295503212,2132,1868.0,3682,2
0.47972587093089664,2133,1751.0,3683,1
0.7643312101910829,2133,3454.0,3684,2
0.6443914081145584,2134,1676.0,3685,1
0.4480955937266617,2134,2678.0,3686,2
0.7011686143572621,2135,1797.0,3687,1
0.3445635528330781,2135,2612.0,3688,2
0.3164556962025316,2136,1896.0,3689,1
0.3488372093023256,2136,2236.0,3690,2
0.6535947712418301,2137,1836.0,3691,1
0.35974304068522484,2137,2335.0,3692,2
0.4571940833706858,2138,2231.0,3693,1
0.37460978147762747,2138,1922.0,3694,2
0.48854961832061067,2138,1965.0,3695,3
0.7854984894259819,2139,1986.0,3696,1
0.4812834224598931,2139,1870.0,3697,2
0.984647961884595,2139,1889.0,3698,3
0.533446232006774,2140,2362.0,3699,1
0.7909090909090909,2140,2200.0,3700,2
0.4305614183199662,2140,2369.0,3701,3
0.5755947812739831,2141,2606.0,3702,1
0.6682297772567409,2141,1706.0,3703,2
0.6007836308228124,2141,2297.0,3704,3
0.351288056206089,2142,2562.0,3705,1
0.7579378627517924,2142,2929.0,3706,2
0.5711422845691383,2142,1996.0,3707,3
0.5489478499542544,2143,2186.0,3708,1
0.41939711664482304,2143,2289.0,3709,2
0.26634382566585957,2143,2478.0,3710,3
0.2167804094741068,2144,2491.0,3711,1
0.5008944543828264,2144,1677.0,3712,2
0.5081300813008129,2145,2952.0,3713,1
0.34567901234567905,2145,2430.0,3714,2
0.6047032474804032,2145,1786.0,3715,3
0.34602076124567477,2146,1734.0,3716,1
0.4264771212794313,2146,2251.0,3717,2
0.4325623310303394,2147,3329.0,3718,1
0.5462386200287493,2147,2087.0,3719,2
0.4225352112676056,2147,1846.0,3720,3
0.5322819122720552,2148,2029.0,3721,1
0.4695360536612633,2148,1789.0,3722,2
0.28721876495931065,2149,2089.0,3723,1
0.5573618207152811,2149,2153.0,3724,2
0.37800687285223367,2149,1746.0,3725,3
0.39270687237026647,2150,2139.0,3726,1
0.3366733466933868,2150,2495.0,3727,2
0.4886561954624782,2150,1719.0,3728,3
0.4342857142857143,2151,2625.0,3729,1
0.13837638376383765,2151,2168.0,3730,2
0.6811352253756261,2151,2995.0,3731,3
0.3284671532846716,2152,2740.0,3732,1
0.4782146652497344,2152,1882.0,3733,2
0.46495956873315364,2152,2968.0,3734,3
0.35910224438902744,2153,2005.0,3735,1
0.5212858384013901,2153,2302.0,3736,2
0.584225900681597,2154,2054.0,3737,1
0.44928522804629,2154,1469.0,3738,2
0.7145434861060989,2155,2771.0,3739,1
0.4906542056074766,2155,1712.0,3740,2
0.5891980360065466,2155,1833.0,3741,3
0.5090909090909091,2156,2475.0,3742,1
0.17964071856287425,2156,2672.0,3743,2
0.3355263157894737,2157,3040.0,3744,1
0.48692515779981965,2157,2218.0,3745,2
0.5015673981191223,2158,1914.0,3746,1
0.3435710567412806,2158,1921.0,3747,2
0.2719033232628399,2158,1986.0,3748,3
0.46491605682307363,2159,2323.0,3749,1
0.6651884700665189,2159,1804.0,3750,2
0.5798575788402848,2159,1966.0,3751,3
0.6204222317966394,2160,2321.0,3752,1
0.45569620253164556,2160,1580.0,3753,2
0.9242618741976893,2160,1558.0,3754,3
0.4548736462093863,2161,2770.0,3755,1
0.6474820143884893,2161,1668.0,3756,2
0.33748493370831656,2161,2489.0,3757,3
0.5248618784530387,2162,2172.0,3758,1
0.5131337813072694,2162,3274.0,3759,2
0.31868662481892807,2163,2071.0,3760,1
0.5448717948717949,2163,1872.0,3761,2
0.3103448275862069,2163,1740.0,3762,3
0.35328753680078506,2164,3057.0,3763,1
0.6254343293954134,2164,1439.0,3764,2
0.43000477783086477,2165,2093.0,3765,1
0.8808290155440415,2165,2316.0,3766,2
0.6576980568011959,2166,2007.0,3767,1
0.34749034749034746,2166,2072.0,3768,2
0.3146853146853147,2167,2288.0,3769,1
0.5399325084364455,2167,2667.0,3770,2
0.5672009864364982,2167,2433.0,3771,3
0.5312208760484622,2168,2146.0,3772,1
0.5387523629489603,2168,2116.0,3773,2
0.19875776397515527,2169,2415.0,3774,1
0.23346303501945526,2169,2313.0,3775,2
0.495458298926507,2169,2422.0,3776,3
0.3830806065442937,2170,2506.0,3777,1
0.71475843812045,2170,3022.0,3778,2
0.389948006932409,2170,2308.0,3779,3
0.2530311017395888,2171,1897.0,3780,1
0.2942618930848455,2171,2039.0,3781,2
0.30552291421856637,2172,2553.0,3782,1
0.3684971098265896,2172,2768.0,3783,2
0.5164556962025316,2172,1975.0,3784,3
0.16172506738544476,2173,2226.0,3785,1
0.6886657101865137,2173,2091.0,3786,2
0.5602716468590832,2174,2356.0,3787,1
0.12326656394453005,2174,1947.0,3788,2
0.3729146221786065,2174,3057.0,3789,3
0.2685765443151298,2175,2234.0,3790,1
0.7865168539325843,2175,2136.0,3791,2
