ckpm,game_length,set_match_id,set_number,match_id
0.6940566414040686,2507.0,2881,1,1772
0.9084354722422494,1387.0,2882,1,1773
0.6097560975609756,1476.0,2883,1,1774
1.2048192771084336,1743.0,2884,1,1775
1.0359712230215827,2780.0,2885,1,1776
1.4262023217247097,1809.0,2886,1,1777
0.8955223880597015,1675.0,2887,1,1778
0.941586748038361,2294.0,2888,1,1779
0.6233062330623306,2214.0,2889,1,1780
0.7006369426751592,1884.0,2890,1,1781
0.7645429362880887,1805.0,2891,1,1782
0.7656967840735069,1959.0,2892,1,1783
0.7159247361174851,2179.0,2893,1,1784
0.7340631036703156,1553.0,2894,1,1785
0.8009708737864077,1648.0,2895,1,1786
1.089441829186281,1487.0,2896,1,1787
1.0477941176470589,2176.0,2897,1,1788
0.8899521531100478,2090.0,2898,1,1789
0.8178844056706652,1834.0,2899,1,1790
1.150259067357513,1930.0,2900,1,1791
1.3691275167785235,1490.0,2901,1,1792
1.0755441741357235,1562.0,2902,1,1793
0.9344581440622972,1541.0,2903,1,1794
1.33262823902697,1891.0,2905,1,1796
1.088659793814433,2425.0,2906,1,1797
0.8180201541197392,1687.0,2907,1,1798
1.0192525481313703,1766.0,2909,1,1800
0.9267965077233042,1489.0,2911,1,1802
0.8312716476991588,2021.0,2912,1,1803
1.126099706744868,1705.0,2913,1,1804
1.253347616497054,1867.0,2914,1,1805
1.135135135135135,1850.0,2915,1,1806
0.6832298136645962,1932.0,2917,1,1808
0.9025069637883008,1795.0,2918,1,1809
1.6346749226006192,1615.0,2919,1,1810
1.3636363636363638,1804.0,2920,1,1811
0.9362092703074806,2179.0,2921,1,1812
2.711297071129707,1195.0,2922,1,1813
1.0601719197707737,2094.0,2923,1,1814
1.0409638554216867,2075.0,2924,1,1815
1.5178997613365155,2095.0,2925,1,1816
0.7363927427961579,1874.0,2926,1,1817
0.7085793678360542,2879.0,2927,1,1818
0.4977876106194691,1808.0,2928,1,1819
1.120331950207469,1446.0,2929,1,1820
1.120331950207469,1446.0,2930,2,1820
1.057609630266552,2326.0,2931,1,1821
1.057609630266552,2326.0,2932,2,1821
1.057609630266552,2326.0,2933,3,1821
0.8616187989556137,1532.0,2934,1,1822
0.8616187989556137,1532.0,2935,2,1822
0.9262948207171315,2008.0,2936,1,1823
0.9262948207171315,2008.0,2937,2,1823
0.9262948207171315,2008.0,2938,3,1823
0.6191369606003752,2132.0,3380,1,2005
0.6191369606003752,2132.0,3381,2,2005
0.3389830508474576,1770.0,3382,1,2006
0.3389830508474576,1770.0,3383,2,2006
0.3233920229967661,2783.0,3384,1,2007
0.3233920229967661,2783.0,3385,2,2007
0.3233920229967661,2783.0,3386,3,2007
0.40540540540540543,2664.0,3387,1,2008
0.40540540540540543,2664.0,3388,2,2008
0.40540540540540543,2664.0,3389,3,2008
0.20874751491053678,2012.0,3390,1,2009
0.20874751491053678,2012.0,3391,2,2009
0.20874751491053678,2012.0,3392,3,2009
0.518444666001994,3009.0,3393,1,2010
0.518444666001994,3009.0,3394,2,2010
0.512589928057554,2224.0,3395,1,2011
0.512589928057554,2224.0,3396,2,2011
0.4734576757532281,2788.0,3397,1,2012
0.4734576757532281,2788.0,3398,2,2012
0.4734576757532281,2788.0,3399,3,2012
0.26761819803746656,2242.0,3400,1,2013
0.26761819803746656,2242.0,3401,2,2013
0.42452830188679247,2120.0,3402,1,2014
0.42452830188679247,2120.0,3403,2,2014
0.42452830188679247,2120.0,3404,3,2014
0.6096256684491979,1870.0,3405,1,2015
0.6096256684491979,1870.0,3406,2,2015
0.28517110266159695,2104.0,3407,1,2016
0.28517110266159695,2104.0,3408,2,2016
0.28517110266159695,2104.0,3409,3,2016
0.5628517823639776,2132.0,3410,1,2017
0.5628517823639776,2132.0,3411,2,2017
0.5628517823639776,2132.0,3412,3,2017
0.08412197686645637,2853.0,3413,1,2018
0.08412197686645637,2853.0,3414,2,2018
0.08412197686645637,2853.0,3415,3,2018
0.3492884864165589,3092.0,3416,1,2019
0.3492884864165589,3092.0,3417,2,2019
0.4043545878693624,1929.0,3418,1,2020
0.4043545878693624,1929.0,3419,2,2020
0.4043545878693624,1929.0,3420,3,2020
0.580957504034427,1859.0,3421,1,2021
0.580957504034427,1859.0,3422,2,2021
0.4606525911708253,2084.0,3423,1,2022
0.4606525911708253,2084.0,3424,2,2022
0.3888677087304613,2623.0,3425,1,2023
0.3888677087304613,2623.0,3426,2,2023
0.6119162640901772,1863.0,3427,1,2024
0.6119162640901772,1863.0,3428,2,2024
0.5971896955503513,1708.0,3429,1,2025
0.5971896955503513,1708.0,3430,2,2025
0.47480216576426487,2401.0,3431,1,2026
0.47480216576426487,2401.0,3432,2,2026
0.3572757722366952,2687.0,3433,1,2027
0.3572757722366952,2687.0,3434,2,2027
0.2370500438981563,2278.0,3435,1,2028
0.2370500438981563,2278.0,3436,2,2028
0.5952380952380952,2520.0,3437,1,2029
0.5952380952380952,2520.0,3438,2,2029
0.6252960682141165,2111.0,3439,1,2030
0.6252960682141165,2111.0,3440,2,2030
0.6252960682141165,2111.0,3441,3,2030
0.31662269129287596,1895.0,3442,1,2031
0.31662269129287596,1895.0,3443,2,2031
0.47619047619047616,2394.0,3444,1,2032
0.47619047619047616,2394.0,3445,2,2032
0.47619047619047616,2394.0,3446,3,2032
0.5624074987666502,2027.0,3447,1,2033
0.5624074987666502,2027.0,3448,2,2033
0.5624074987666502,2027.0,3449,3,2033
0.42419481539670073,2546.0,3450,1,2034
0.42419481539670073,2546.0,3451,2,2034
0.5967180507210343,2011.0,3452,1,2035
0.5967180507210343,2011.0,3453,2,2035
0.5967180507210343,2011.0,3454,3,2035
0.5064935064935064,3080.0,3455,1,2036
0.5064935064935064,3080.0,3456,2,2036
0.4891304347826087,2208.0,3457,1,2037
0.4891304347826087,2208.0,3458,2,2037
0.4891304347826087,2208.0,3459,3,2037
0.4675324675324675,1925.0,3460,1,2038
0.4675324675324675,1925.0,3461,2,2038
0.508235294117647,2125.0,3462,1,2039
0.508235294117647,2125.0,3463,2,2039
0.5016256386437529,2153.0,3464,1,2040
0.5016256386437529,2153.0,3465,2,2040
0.5016256386437529,2153.0,3466,3,2040
0.18802228412256267,2872.0,3467,1,2041
0.18802228412256267,2872.0,3468,2,2041
0.47029702970297027,2424.0,3469,1,2042
0.47029702970297027,2424.0,3470,2,2042
0.4906542056074766,1712.0,3471,1,2043
0.4906542056074766,1712.0,3472,2,2043
0.5610098176718092,2139.0,3473,1,2044
0.5610098176718092,2139.0,3474,2,2044
0.6209150326797386,1836.0,3475,1,2045
0.6209150326797386,1836.0,3476,2,2045
0.6209150326797386,1836.0,3477,3,2045
0.22421524663677128,2676.0,3478,1,2046
0.22421524663677128,2676.0,3479,2,2046
0.4568527918781726,1970.0,3480,1,2047
0.4568527918781726,1970.0,3481,2,2047
0.4657933042212518,2061.0,3482,1,2048
0.4657933042212518,2061.0,3483,2,2048
0.2617801047120419,3438.0,3484,1,2049
0.2617801047120419,3438.0,3485,2,2049
0.2617801047120419,3438.0,3486,3,2049
0.6734992679355783,2049.0,3487,1,2050
0.6734992679355783,2049.0,3488,2,2050
0.6360424028268552,1981.0,3489,1,2051
0.6360424028268552,1981.0,3490,2,2051
0.40268456375838924,2682.0,3491,1,2052
0.40268456375838924,2682.0,3492,2,2052
0.40268456375838924,2682.0,3493,3,2052
0.5244338498212158,2517.0,3494,1,2053
0.5244338498212158,2517.0,3495,2,2053
0.5244338498212158,2517.0,3496,3,2053
0.19943019943019943,2106.0,3497,1,2054
0.19943019943019943,2106.0,3498,2,2054
0.3775167785234899,2384.0,3499,1,2055
0.3775167785234899,2384.0,3500,2,2055
0.3915171288743883,1839.0,3501,1,2056
0.3915171288743883,1839.0,3502,2,2056
0.5688133376920562,3059.0,3503,1,2057
0.5688133376920562,3059.0,3504,2,2057
0.5638615976078599,2341.0,3505,1,2058
0.5638615976078599,2341.0,3506,2,2058
0.36127836961556276,2159.0,3507,1,2059
0.36127836961556276,2159.0,3508,2,2059
0.36127836961556276,2159.0,3509,3,2059
0.45569620253164556,1580.0,3510,1,2060
0.45569620253164556,1580.0,3511,2,2060
0.5061867266591676,1778.0,3512,1,2061
0.5061867266591676,1778.0,3513,2,2061
0.30354131534569984,1779.0,3514,1,2062
0.30354131534569984,1779.0,3515,2,2062
0.6451612903225807,2232.0,3516,1,2063
0.6451612903225807,2232.0,3517,2,2063
0.6451612903225807,2232.0,3518,3,2063
0.6308127780024262,2473.0,3519,1,2064
0.6308127780024262,2473.0,3520,2,2064
0.6308127780024262,2473.0,3521,3,2064
0.6076759061833689,1876.0,3522,1,2065
0.6076759061833689,1876.0,3523,2,2065
0.7770133549170376,2471.0,3524,1,2066
0.7770133549170376,2471.0,3525,2,2066
0.35502958579881655,1690.0,3526,1,2067
0.35502958579881655,1690.0,3527,2,2067
0.8117001828153565,2735.0,3528,1,2068
0.8117001828153565,2735.0,3529,2,2068
0.30994403788204905,2323.0,3530,1,2069
0.30994403788204905,2323.0,3531,2,2069
0.39858281665190437,2258.0,3532,1,2070
0.39858281665190437,2258.0,3533,2,2070
0.5621805792163543,2348.0,3534,1,2071
0.5621805792163543,2348.0,3535,2,2071
0.5621805792163543,2348.0,3536,3,2071
0.41543026706231456,2022.0,3537,1,2072
0.41543026706231456,2022.0,3538,2,2072
0.41543026706231456,2022.0,3539,3,2072
0.4358353510895884,1652.0,3540,1,2073
0.4358353510895884,1652.0,3541,2,2073
0.5095541401273885,1884.0,3542,1,2074
0.5095541401273885,1884.0,3543,2,2074
39.130434782608695,69.0,3544,1,2075
39.130434782608695,69.0,3545,2,2075
39.130434782608695,69.0,3546,3,2075
0.30139103554868624,2588.0,3547,1,2076
0.30139103554868624,2588.0,3548,2,2076
0.30139103554868624,2588.0,3549,3,2076
0.4963805584281283,2901.0,3550,1,2077
0.4963805584281283,2901.0,3551,2,2077
0.4963805584281283,2901.0,3552,3,2077
0.34300791556728233,2274.0,3553,1,2078
0.34300791556728233,2274.0,3554,2,2078
0.34300791556728233,2274.0,3555,3,2078
0.2387720295622513,1759.0,3556,1,2079
0.2387720295622513,1759.0,3557,2,2079
0.2387720295622513,1759.0,3558,3,2079
0.31695721077654515,1893.0,3559,1,2080
0.31695721077654515,1893.0,3560,2,2080
0.6152584085315833,2438.0,3561,1,2081
0.6152584085315833,2438.0,3562,2,2081
0.37006578947368424,2432.0,3563,1,2082
0.37006578947368424,2432.0,3564,2,2082
0.37006578947368424,2432.0,3565,3,2082
0.32727272727272727,2200.0,3566,1,2083
0.32727272727272727,2200.0,3567,2,2083
0.5361702127659574,2350.0,3568,1,2084
0.5361702127659574,2350.0,3569,2,2084
0.42669584245076586,1828.0,3570,1,2085
0.42669584245076586,1828.0,3571,2,2085
0.43010752688172044,2232.0,3572,1,2086
0.43010752688172044,2232.0,3573,2,2086
0.6040268456375839,2086.0,3574,1,2087
0.6040268456375839,2086.0,3575,2,2087
0.6040268456375839,2086.0,3576,3,2087
0.7449856733524355,2094.0,3577,1,2088
0.7449856733524355,2094.0,3578,2,2088
0.5721096543504172,1678.0,3579,1,2089
0.5721096543504172,1678.0,3580,2,2089
0.2570969469737547,1867.0,3581,1,2090
0.2570969469737547,1867.0,3582,2,2090
0.5251641137855579,1828.0,3583,1,2091
0.5251641137855579,1828.0,3584,2,2091
0.5251641137855579,1828.0,3585,3,2091
0.426179604261796,1971.0,3586,1,2092
0.426179604261796,1971.0,3587,2,2092
0.426179604261796,1971.0,3588,3,2092
0.5097087378640777,1648.0,3589,1,2093
0.5097087378640777,1648.0,3590,2,2093
0.5097087378640777,1648.0,3591,3,2093
0.5010438413361169,2395.0,3592,1,2094
0.5010438413361169,2395.0,3593,2,2094
0.6980609418282548,1805.0,3594,1,2095
0.6980609418282548,1805.0,3595,2,2095
0.7884856070087609,1598.0,3596,1,2096
0.7884856070087609,1598.0,3597,2,2096
0.7884856070087609,1598.0,3598,3,2096
0.4881101376720901,1598.0,3599,1,2097
0.4881101376720901,1598.0,3600,2,2097
0.4881101376720901,1598.0,3601,3,2097
0.6766917293233082,1596.0,3602,1,2098
0.6766917293233082,1596.0,3603,2,2098
0.3554803216250529,2363.0,3604,1,2099
0.3554803216250529,2363.0,3605,2,2099
0.5135135135135135,2220.0,3606,1,2100
0.5135135135135135,2220.0,3607,2,2100
0.6323777403035413,2372.0,3608,1,2101
0.6323777403035413,2372.0,3609,2,2101
0.3107344632768362,2124.0,3610,1,2102
0.3107344632768362,2124.0,3611,2,2102
0.3107344632768362,2124.0,3612,3,2102
0.4751131221719457,1768.0,3613,1,2103
0.4751131221719457,1768.0,3614,2,2103
0.8695652173913043,1932.0,3615,1,2104
0.8695652173913043,1932.0,3616,2,2104
0.8695652173913043,1932.0,3617,3,2104
0.4496253122398002,2402.0,3618,1,2105
0.4496253122398002,2402.0,3619,2,2105
0.4496253122398002,2402.0,3620,3,2105
0.5825242718446602,2472.0,3621,1,2106
0.5825242718446602,2472.0,3622,2,2106
0.6969376979936642,1894.0,3623,1,2107
0.6969376979936642,1894.0,3624,2,2107
0.9045226130653266,1791.0,3625,1,2108
0.9045226130653266,1791.0,3626,2,2108
0.3771213073538655,1591.0,3627,1,2109
0.3771213073538655,1591.0,3628,2,2109
0.31704095112285335,1514.0,3629,1,2110
0.31704095112285335,1514.0,3630,2,2110
0.536779324055666,2012.0,3631,1,2111
0.536779324055666,2012.0,3632,2,2111
0.536779324055666,2012.0,3633,3,2111
0.5066344993968637,1658.0,3634,1,2112
0.5066344993968637,1658.0,3635,2,2112
0.5066344993968637,1658.0,3636,3,2112
0.2786377708978328,1938.0,3637,1,2113
0.2786377708978328,1938.0,3638,2,2113
0.2786377708978328,1938.0,3639,3,2113
0.45090180360721444,1996.0,3640,1,2114
0.45090180360721444,1996.0,3641,2,2114
0.8909630886720407,2357.0,3642,1,2115
0.8909630886720407,2357.0,3643,2,2115
0.6508474576271187,1475.0,3644,1,2116
0.6508474576271187,1475.0,3645,2,2116
0.3654485049833887,1806.0,3646,1,2117
0.3654485049833887,1806.0,3647,2,2117
0.3529411764705882,2040.0,3648,1,2118
0.3529411764705882,2040.0,3649,2,2118
0.3529411764705882,2040.0,3650,3,2118
0.32171581769436997,1492.0,3651,1,2119
0.32171581769436997,1492.0,3652,2,2119
0.4807692307692307,1872.0,3653,1,2120
0.4807692307692307,1872.0,3654,2,2120
0.7247106190236537,1987.0,3655,1,2121
0.7247106190236537,1987.0,3656,2,2121
0.7247106190236537,1987.0,3657,3,2121
0.6241519674355495,2211.0,3658,1,2122
0.6241519674355495,2211.0,3659,2,2122
0.4436229205175601,1623.0,3660,1,2123
0.4436229205175601,1623.0,3661,2,2123
0.38961038961038963,2156.0,3662,1,2124
0.38961038961038963,2156.0,3663,2,2124
0.38961038961038963,2156.0,3664,3,2124
0.4694835680751174,1917.0,3665,1,2125
0.4694835680751174,1917.0,3666,2,2125
0.4694835680751174,1917.0,3667,3,2125
0.6360424028268552,1415.0,3668,1,2126
0.6360424028268552,1415.0,3669,2,2126
0.68935041979673,2263.0,3670,1,2127
0.68935041979673,2263.0,3671,2,2127
0.2815699658703072,2344.0,3672,1,2128
0.2815699658703072,2344.0,3673,2,2128
0.395778364116095,2274.0,3674,1,2129
0.395778364116095,2274.0,3675,2,2129
0.5260081823495032,1711.0,3676,1,2130
0.5260081823495032,1711.0,3677,2,2130
0.5260081823495032,1711.0,3678,3,2130
0.4356243949661181,2066.0,3679,1,2131
0.4356243949661181,2066.0,3680,2,2131
0.4396551724137931,2320.0,3681,1,2132
0.4396551724137931,2320.0,3682,2,2132
0.47972587093089664,1751.0,3683,1,2133
0.47972587093089664,1751.0,3684,2,2133
0.6443914081145584,1676.0,3685,1,2134
0.6443914081145584,1676.0,3686,2,2134
0.7011686143572621,1797.0,3687,1,2135
0.7011686143572621,1797.0,3688,2,2135
0.3164556962025316,1896.0,3689,1,2136
0.3164556962025316,1896.0,3690,2,2136
0.6535947712418301,1836.0,3691,1,2137
0.6535947712418301,1836.0,3692,2,2137
0.4571940833706858,2231.0,3693,1,2138
0.4571940833706858,2231.0,3694,2,2138
0.4571940833706858,2231.0,3695,3,2138
0.7854984894259819,1986.0,3696,1,2139
0.7854984894259819,1986.0,3697,2,2139
0.7854984894259819,1986.0,3698,3,2139
0.533446232006774,2362.0,3699,1,2140
0.533446232006774,2362.0,3700,2,2140
0.533446232006774,2362.0,3701,3,2140
0.5755947812739831,2606.0,3702,1,2141
0.5755947812739831,2606.0,3703,2,2141
0.5755947812739831,2606.0,3704,3,2141
0.351288056206089,2562.0,3705,1,2142
0.351288056206089,2562.0,3706,2,2142
0.351288056206089,2562.0,3707,3,2142
0.5489478499542544,2186.0,3708,1,2143
0.5489478499542544,2186.0,3709,2,2143
0.5489478499542544,2186.0,3710,3,2143
0.2167804094741068,2491.0,3711,1,2144
0.2167804094741068,2491.0,3712,2,2144
0.5081300813008129,2952.0,3713,1,2145
0.5081300813008129,2952.0,3714,2,2145
0.5081300813008129,2952.0,3715,3,2145
0.34602076124567477,1734.0,3716,1,2146
0.34602076124567477,1734.0,3717,2,2146
0.4325623310303394,3329.0,3718,1,2147
0.4325623310303394,3329.0,3719,2,2147
0.4325623310303394,3329.0,3720,3,2147
0.5322819122720552,2029.0,3721,1,2148
0.5322819122720552,2029.0,3722,2,2148
0.28721876495931065,2089.0,3723,1,2149
0.28721876495931065,2089.0,3724,2,2149
0.28721876495931065,2089.0,3725,3,2149
0.39270687237026647,2139.0,3726,1,2150
0.39270687237026647,2139.0,3727,2,2150
0.39270687237026647,2139.0,3728,3,2150
0.4342857142857143,2625.0,3729,1,2151
0.4342857142857143,2625.0,3730,2,2151
0.4342857142857143,2625.0,3731,3,2151
0.3284671532846716,2740.0,3732,1,2152
0.3284671532846716,2740.0,3733,2,2152
0.3284671532846716,2740.0,3734,3,2152
0.35910224438902744,2005.0,3735,1,2153
0.35910224438902744,2005.0,3736,2,2153
0.584225900681597,2054.0,3737,1,2154
0.584225900681597,2054.0,3738,2,2154
0.7145434861060989,2771.0,3739,1,2155
0.7145434861060989,2771.0,3740,2,2155
0.7145434861060989,2771.0,3741,3,2155
0.5090909090909091,2475.0,3742,1,2156
0.5090909090909091,2475.0,3743,2,2156
0.3355263157894737,3040.0,3744,1,2157
0.3355263157894737,3040.0,3745,2,2157
0.5015673981191223,1914.0,3746,1,2158
0.5015673981191223,1914.0,3747,2,2158
0.5015673981191223,1914.0,3748,3,2158
0.46491605682307363,2323.0,3749,1,2159
0.46491605682307363,2323.0,3750,2,2159
0.46491605682307363,2323.0,3751,3,2159
0.6204222317966394,2321.0,3752,1,2160
0.6204222317966394,2321.0,3753,2,2160
0.6204222317966394,2321.0,3754,3,2160
0.4548736462093863,2770.0,3755,1,2161
0.4548736462093863,2770.0,3756,2,2161
0.4548736462093863,2770.0,3757,3,2161
0.5248618784530387,2172.0,3758,1,2162
0.5248618784530387,2172.0,3759,2,2162
0.31868662481892807,2071.0,3760,1,2163
0.31868662481892807,2071.0,3761,2,2163
0.31868662481892807,2071.0,3762,3,2163
0.35328753680078506,3057.0,3763,1,2164
0.35328753680078506,3057.0,3764,2,2164
0.43000477783086477,2093.0,3765,1,2165
0.43000477783086477,2093.0,3766,2,2165
0.6576980568011959,2007.0,3767,1,2166
0.6576980568011959,2007.0,3768,2,2166
0.3146853146853147,2288.0,3769,1,2167
0.3146853146853147,2288.0,3770,2,2167
0.3146853146853147,2288.0,3771,3,2167
0.5312208760484622,2146.0,3772,1,2168
0.5312208760484622,2146.0,3773,2,2168
0.19875776397515527,2415.0,3774,1,2169
0.19875776397515527,2415.0,3775,2,2169
0.19875776397515527,2415.0,3776,3,2169
0.3830806065442937,2506.0,3777,1,2170
0.3830806065442937,2506.0,3778,2,2170
0.3830806065442937,2506.0,3779,3,2170
0.2530311017395888,1897.0,3780,1,2171
0.2530311017395888,1897.0,3781,2,2171
0.30552291421856637,2553.0,3782,1,2172
0.30552291421856637,2553.0,3783,2,2172
0.30552291421856637,2553.0,3784,3,2172
0.16172506738544476,2226.0,3785,1,2173
0.16172506738544476,2226.0,3786,2,2173
0.5602716468590832,2356.0,3787,1,2174
0.5602716468590832,2356.0,3788,2,2174
0.5602716468590832,2356.0,3789,3,2174
0.2685765443151298,2234.0,3790,1,2175
0.2685765443151298,2234.0,3791,2,2175
0.3568161024702653,2186.0,3792,1,2176
0.3568161024702653,2186.0,3793,2,2176
0.3568161024702653,2186.0,3794,3,2176
0.4355251921434671,2342.0,3795,1,2177
0.4355251921434671,2342.0,3796,2,2177
0.4355251921434671,2342.0,3797,3,2177
0.5193075898801598,1502.0,3798,1,2178
0.5193075898801598,1502.0,3799,2,2178
0.32258064516129037,1860.0,3800,1,2179
0.32258064516129037,1860.0,3801,2,2179
0.41821561338289964,2152.0,3802,1,2180
0.41821561338289964,2152.0,3803,2,2180
0.5212620027434842,2187.0,3804,1,2181
0.5212620027434842,2187.0,3805,2,2181
0.34977578475336324,2230.0,3806,1,2182
0.34977578475336324,2230.0,3807,2,2182
0.5069708491761723,2367.0,3808,1,2183
0.5069708491761723,2367.0,3809,2,2183
0.5391120507399577,1892.0,3810,1,2184
0.5391120507399577,1892.0,3811,2,2184
0.5882352941176471,1632.0,3812,1,2185
0.5882352941176471,1632.0,3813,2,2185
0.37250554323725055,2255.0,3814,1,2186
0.37250554323725055,2255.0,3815,2,2186
0.4383561643835616,2190.0,3816,1,2187
0.4383561643835616,2190.0,3817,2,2187
0.4383561643835616,2190.0,3818,3,2187
0.9255533199195171,1491.0,3819,1,2188
0.9255533199195171,1491.0,3820,2,2188
0.6489409643983777,2219.0,3821,1,2189
0.6489409643983777,2219.0,3822,2,2189
0.3804034582132565,1735.0,3823,1,2190
0.3804034582132565,1735.0,3824,2,2190
1.0938194753223653,2249.0,3825,1,2191
1.0938194753223653,2249.0,3826,2,2191
0.5835866261398177,1645.0,3827,1,2192
0.5835866261398177,1645.0,3828,2,2192
0.9914872308462694,1997.0,3829,1,2193
0.9914872308462694,1997.0,3830,2,2193
0.5935251798561151,2224.0,3831,1,2194
0.5935251798561151,2224.0,3832,2,2194
0.7437112650382792,2743.0,3833,1,2195
0.7437112650382792,2743.0,3834,2,2195
0.5357142857142857,2240.0,3835,1,2196
0.5357142857142857,2240.0,3836,2,2196
0.6322127446061214,1993.0,3837,1,2197
0.6322127446061214,1993.0,3838,2,2197
0.6322127446061214,1993.0,3839,3,2197
0.4624871531346352,1946.0,3840,1,2198
0.4624871531346352,1946.0,3841,2,2198
0.4624871531346352,1946.0,3842,3,2198
0.3980833026170291,2713.0,3843,1,2199
0.3980833026170291,2713.0,3844,2,2199
0.3697617091207888,2434.0,3845,1,2200
0.3697617091207888,2434.0,3846,2,2200
0.8035714285714285,1568.0,3847,1,2201
0.8035714285714285,1568.0,3848,2,2201
0.6129398410896708,1762.0,3849,1,2202
0.6129398410896708,1762.0,3850,2,2202
0.535475234270415,2241.0,3851,1,2203
0.535475234270415,2241.0,3852,2,2203
0.535475234270415,2241.0,3853,3,2203
0.4263959390862944,1970.0,3854,1,2204
0.4263959390862944,1970.0,3855,2,2204
0.4263959390862944,1970.0,3856,3,2204
0.7466880770774789,2491.0,3857,1,2205
0.7466880770774789,2491.0,3858,2,2205
0.7466880770774789,2491.0,3859,3,2205
0.5745792222867092,3446.0,3860,1,2206
0.5745792222867092,3446.0,3861,2,2206
0.27124773960216997,2212.0,3862,1,2207
0.27124773960216997,2212.0,3863,2,2207
0.5579036348267117,2366.0,3864,1,2208
0.5579036348267117,2366.0,3865,2,2208
0.5579036348267117,2366.0,3866,3,2208
0.9163802978235969,2619.0,3867,1,2209
0.9163802978235969,2619.0,3868,2,2209
0.5590851334180432,2361.0,3869,1,2210
0.5590851334180432,2361.0,3870,2,2210
0.9619789280806229,2183.0,3871,1,2211
0.9619789280806229,2183.0,3872,2,2211
0.5888125613346419,2038.0,3873,1,2212
0.5888125613346419,2038.0,3874,2,2212
0.5888125613346419,2038.0,3875,3,2212
0.33163265306122447,2352.0,3876,1,2213
0.33163265306122447,2352.0,3877,2,2213
0.33163265306122447,2352.0,3878,3,2213
0.6397306397306397,1782.0,3879,1,2214
0.6397306397306397,1782.0,3880,2,2214
0.7139588100686498,2185.0,3881,1,2215
0.7139588100686498,2185.0,3882,2,2215
0.24590163934426232,2196.0,3883,1,2216
0.24590163934426232,2196.0,3884,2,2216
0.24590163934426232,2196.0,3885,3,2216
0.9315698677400804,1739.0,3886,1,2217
0.9315698677400804,1739.0,3887,2,2217
0.40796503156872266,2059.0,3888,1,2218
0.40796503156872266,2059.0,3889,2,2218
0.601640838650866,2194.0,3890,1,2219
0.601640838650866,2194.0,3891,2,2219
0.5155746509129968,1862.0,3892,1,2220
0.5155746509129968,1862.0,3893,2,2220
0.35390199637023595,2204.0,3894,1,2221
0.35390199637023595,2204.0,3895,2,2221
0.35390199637023595,2204.0,3896,3,2221
0.3923171230077646,2447.0,3897,1,2222
0.3923171230077646,2447.0,3898,2,2222
0.2915766738660907,1852.0,3899,1,2223
0.2915766738660907,1852.0,3900,2,2223
0.5002605523710265,1919.0,3901,1,2224
0.5002605523710265,1919.0,3902,2,2224
0.5002605523710265,1919.0,3903,3,2224
0.5434203516249334,1877.0,3904,1,2225
0.5434203516249334,1877.0,3905,2,2225
0.6838163464669489,3071.0,3906,1,2226
0.6838163464669489,3071.0,3907,2,2226
0.29411764705882354,1836.0,3908,1,2227
0.29411764705882354,1836.0,3909,2,2227
0.5069582504970179,2012.0,3910,1,2228
0.5069582504970179,2012.0,3911,2,2228
0.5069582504970179,2012.0,3912,3,2228
0.4679376083188908,2308.0,3913,1,2229
0.4679376083188908,2308.0,3914,2,2229
0.6378986866791745,1599.0,3915,1,2230
0.6378986866791745,1599.0,3916,2,2230
0.5675146771037182,3066.0,3917,1,2231
0.5675146771037182,3066.0,3918,2,2231
0.3128621089223639,1726.0,3919,1,2232
0.3128621089223639,1726.0,3920,2,2232
0.39691289966923926,2721.0,3921,1,2233
0.39691289966923926,2721.0,3922,2,2233
0.39691289966923926,2721.0,3923,3,2233
0.5792437650844731,2486.0,3924,1,2234
0.5792437650844731,2486.0,3925,2,2234
0.5792437650844731,2486.0,3926,3,2234
0.700218818380744,2742.0,3927,1,2235
0.700218818380744,2742.0,3928,2,2235
0.39450089659294685,1673.0,3929,1,2236
0.39450089659294685,1673.0,3930,2,2236
0.47846889952153104,1881.0,3931,1,2237
0.47846889952153104,1881.0,3932,2,2237
0.6480955088118249,1759.0,3933,1,2238
0.6480955088118249,1759.0,3934,2,2238
0.7854729729729729,2368.0,3935,1,2239
0.7854729729729729,2368.0,3936,2,2239
0.7854729729729729,2368.0,3937,3,2239
0.41770263550472403,2011.0,3938,1,2240
0.41770263550472403,2011.0,3939,2,2240
0.5042016806722689,1785.0,3940,1,2241
0.5042016806722689,1785.0,3941,2,2241
0.5042016806722689,1785.0,3942,3,2241
0.545950864422202,2198.0,3943,1,2242
0.545950864422202,2198.0,3944,2,2242
0.4810261892036344,1871.0,3945,1,2243
0.4810261892036344,1871.0,3946,2,2243
0.4810261892036344,1871.0,3947,3,2243
0.6737967914438503,1870.0,3948,1,2244
0.6737967914438503,1870.0,3949,2,2244
0.6737967914438503,1870.0,3950,3,2244
0.32608695652173914,2392.0,3951,1,2245
0.32608695652173914,2392.0,3952,2,2245
0.32608695652173914,2392.0,3953,3,2245
0.6689536878216124,2332.0,3954,1,2246
0.6689536878216124,2332.0,3955,2,2246
0.6689536878216124,2332.0,3956,3,2246
0.4473684210526316,2280.0,3957,1,2247
0.4473684210526316,2280.0,3958,2,2247
0.6831683168316831,2020.0,3959,1,2248
0.6831683168316831,2020.0,3960,2,2248
0.7237219988512349,1741.0,3961,1,2249
0.7237219988512349,1741.0,3962,2,2249
