match_id,set_number,set_match_id
2291,3,4061
2292,1,4062
2292,2,4063
2293,1,4064
2293,2,4065
2293,3,4066
2294,1,4067
2294,2,4068
2294,3,4069
2295,1,4070
2295,2,4071
2295,3,4072
2296,1,4073
2296,2,4074
2297,1,4075
2297,2,4076
2298,1,4077
2298,2,4078
2298,3,4079
2299,1,4080
2299,2,4081
2299,3,4082
2300,1,4083
2300,2,4084
2300,3,4085
2301,1,4086
2301,2,4087
2302,1,4088
2302,2,4089
2303,1,4090
2303,2,4091
2304,1,4092
2304,2,4093
2304,3,4094
2305,1,4095
2305,2,4096
2306,1,4097
2306,2,4098
2307,1,4099
2307,2,4100
2308,1,4101
2308,2,4102
2309,1,4103
2309,2,4104
2309,3,4105
2310,1,4106
2310,2,4107
2311,1,4108
2311,2,4109
2312,1,4110
2312,2,4111
2313,1,4112
2313,2,4113
2314,1,4114
2314,2,4115
2315,1,4116
2315,2,4117
2315,3,4118
2316,1,4119
2316,2,4120
2317,1,4121
2317,2,4122
2318,1,4123
2318,2,4124
2319,1,4125
2319,2,4126
2320,1,4127
2320,2,4128
2321,1,4129
2321,2,4130
2322,1,4131
2322,2,4132
2322,3,4133
2323,1,4134
2323,2,4135
2323,3,4136
2324,1,4137
2324,2,4138
2325,1,4139
2325,2,4140
2326,1,4141
2326,2,4142
2326,3,4143
2327,1,4144
2327,2,4145
2328,1,4146
2328,2,4147
2328,3,4148
2329,1,4149
2329,2,4150
2330,1,4151
2330,2,4152
2330,3,4153
2331,1,4154
2331,2,4155
2332,1,4156
2332,2,4157
2332,3,4158
2333,1,4159
2333,2,4160
2334,1,4161
2334,2,4162
2335,1,4163
2335,2,4164
2335,3,4165
2336,1,4166
2336,2,4167
2337,1,4168
2337,2,4169
2337,3,4170
2338,1,4171
2338,2,4172
2339,1,4173
2339,2,4174
2339,3,4175
2340,1,4176
2340,2,4177
2341,1,4178
2341,2,4179
2342,1,4180
2342,2,4181
2343,1,4182
2343,2,4183
2344,1,4184
2344,2,4185
2344,3,4186
2345,1,4187
2345,2,4188
2345,3,4189
2346,1,4190
2346,2,4191
2347,1,4192
2347,2,4193
2348,1,4194
2348,2,4195
2349,1,4196
2349,2,4197
2350,1,4198
2350,2,4199
2351,1,4200
2351,2,4201
2351,3,4202
2352,1,4203
2352,2,4204
2352,3,4205
2353,1,4206
2353,2,4207
2353,3,4208
2354,1,4209
2354,2,4210
2354,3,4211
2355,1,4212
2355,2,4213
2356,1,4214
2356,2,4215
2356,3,4216
2357,1,4217
2357,2,4218
2358,1,4219
2358,2,4220
2358,3,4221
2359,1,4222
2359,2,4223
2360,1,4224
2360,2,4225
2360,3,4226
2361,1,4227
2361,2,4228
2361,3,4229
2362,1,4230
2362,2,4231
2362,3,4232
2363,1,4233
2363,2,4234
2363,3,4235
2364,1,4236
2364,2,4237
2365,1,4238
2365,2,4239
2365,3,4240
2366,1,4241
2366,2,4242
2366,3,4243
2367,1,4244
2367,2,4245
2368,1,4246
2368,2,4247
2369,1,4248
2369,2,4249
2369,3,4250
2370,1,4251
2370,2,4252
2370,3,4253
2371,1,4254
2371,2,4255
2372,1,4256
2372,2,4257
2373,1,4258
2373,2,4259
2373,3,4260
2374,1,4261
2374,2,4262
2374,3,4263
2375,1,4264
2375,2,4265
2375,3,4266
2376,1,4267
2376,2,4268
2376,3,4269
2377,1,4270
2377,2,4271
2378,1,4272
2378,2,4273
2379,1,4274
2379,2,4275
2380,1,4276
2380,2,4277
2380,3,4278
2381,1,4279
2381,2,4280
2381,3,4281
2382,1,4282
2382,2,4283
2383,1,4284
2383,2,4285
2384,1,4286
2384,2,4287
2384,3,4288
2385,1,4289
2385,2,4290
2386,1,4291
2386,2,4292
2386,3,4293
2387,1,4294
2387,2,4295
2387,3,4296
2388,1,4297
2388,2,4298
2389,1,4299
2389,2,4300
2389,3,4301
2390,1,4302
2390,2,4303
2390,3,4304
2391,1,4305
2391,2,4306
2391,3,4307
2392,1,4308
2392,2,4309
2393,1,4310
2393,2,4311
2393,3,4312
2394,1,4313
2394,2,4314
2395,1,4315
2395,2,4316
2395,3,4317
2396,1,4318
2396,2,4319
2397,1,4320
2397,2,4321
2397,3,4322
2398,1,4323
2398,2,4324
2398,3,4325
2399,1,4326
2399,2,4327
2400,1,4328
2400,2,4329
2401,1,4330
2401,2,4331
2402,1,4332
2402,2,4333
2402,3,4334
2403,1,4335
2403,2,4336
2404,1,4337
2404,2,4338
2405,1,4339
2405,2,4340
2406,1,4341
2406,2,4342
2407,1,4343
2407,2,4344
2408,1,4345
2408,2,4346
2408,3,4347
2409,1,4348
2409,2,4349
2409,3,4350
2410,1,4351
2410,2,4352
2411,1,4353
2411,2,4354
2411,3,4355
2412,1,4356
2412,2,4357
2412,3,4358
2413,1,4359
2413,2,4360
2414,1,4361
2414,2,4362
2415,1,4363
2415,2,4364
2416,1,4365
2416,2,4366
2417,1,4367
2417,2,4368
2417,3,4369
2418,1,4370
2418,2,4371
2419,1,4372
2419,2,4373
2420,1,4374
2420,2,4375
2421,1,4376
2421,2,4377
2422,1,4378
2422,2,4379
2422,3,4380
2423,1,4381
2423,2,4382
2424,1,4383
2424,2,4384
2424,3,4385
2425,1,4386
2425,2,4387
2425,3,4388
2426,1,4389
2426,2,4390
2426,3,4391
2427,1,4392
2427,2,4393
2427,3,4394
2428,1,4395
2428,2,4396
2429,1,4397
2429,2,4398
2430,1,4399
2430,2,4400
2431,1,4401
2431,2,4402
2432,1,4403
2432,2,4404
2432,3,4405
2433,1,4406
2433,2,4407
2434,1,4408
2434,2,4409
2434,3,4410
2435,1,4411
2435,2,4412
2435,3,4413
2436,1,4414
2436,2,4415
2437,1,4416
2437,2,4417
2438,1,4418
2438,2,4419
2438,3,4420
2439,1,4421
2439,2,4422
2440,1,4423
2440,2,4424
2441,1,4425
2441,2,4426
2441,3,4427
2442,1,4428
2442,2,4429
2443,1,4430
2443,2,4431
2444,1,4432
2444,2,4433
2444,3,4434
2445,1,4435
2445,2,4436
2446,1,4437
2446,2,4438
2446,3,4439
2447,1,4440
2447,2,4441
2448,1,4442
2448,2,4443
2448,3,4444
2449,1,4445
2449,2,4446
2449,3,4447
2450,1,4448
2450,2,4449
2450,3,4450
2451,1,4451
2451,2,4452
2452,1,4453
2452,2,4454
2452,3,4455
2453,1,4456
2453,2,4457
2454,1,4458
2454,2,4459
2454,3,4460
2455,1,4461
2455,2,4462
2456,1,4463
2456,2,4464
2456,3,4465
2457,1,4466
2457,2,4467
2458,1,4468
2458,2,4469
2458,3,4470
2459,1,4471
2459,2,4472
2460,1,4473
2460,2,4474
2460,3,4475
2461,1,4476
2461,2,4477
2461,3,4478
2462,1,4479
2462,2,4480
2462,3,4481
2463,1,4482
2463,2,4483
2463,3,4484
2464,1,4485
2464,2,4486
2465,1,4487
2465,2,4488
2465,3,4489
2466,1,4490
2466,2,4491
2467,1,4492
2467,2,4493
2467,3,4494
2468,1,4495
2468,2,4496
2468,3,4497
2469,1,4498
2469,2,4499
2469,3,4500
2470,1,4501
2470,2,4502
2471,1,4503
2471,2,4504
2472,1,4505
2472,2,4506
2473,1,4507
2473,2,4508
2474,1,4509
2474,2,4510
2475,1,4511
2475,2,4512
2476,1,4513
2476,2,4514
2477,1,4515
2477,2,4516
2478,1,4517
2478,2,4518
2479,1,4519
2479,2,4520
2480,1,4521
2480,2,4522
2481,1,4523
2481,2,4524
2482,1,4525
2482,2,4526
2482,3,4527
2483,1,4528
2483,2,4529
2484,1,4530
2484,2,4531
2485,1,4532
2485,2,4533
2485,3,4534
2486,1,4535
2486,2,4536
2487,1,4537
2487,2,4538
2488,1,4539
2488,2,4540
2489,1,4541
2489,2,4542
2490,1,4543
2490,2,4544
2491,1,4545
2491,2,4546
2491,3,4547
2492,1,4548
2492,2,4549
2493,1,4550
2493,2,4551
2493,3,4552
2494,1,4553
2494,2,4554
2495,1,4555
2495,2,4556
2496,1,4557
2496,2,4558
2497,1,4559
2497,2,4560
2498,1,4561
2498,2,4562
2498,3,4563
2499,1,4564
2499,2,4565
2500,1,4566
2500,2,4567
2501,1,4568
2501,2,4569
2502,1,4570
2502,2,4571
2503,1,4572
2503,2,4573
2503,3,4574
2504,1,4575
2504,2,4576
2505,1,4577
2505,2,4578
2505,3,4579
2506,1,4580
2506,2,4581
2507,1,4582
2507,2,4583
2508,1,4584
2508,2,4585
2509,1,4586
2509,2,4587
2509,3,4588
2510,1,4589
2510,2,4590
2510,3,4591
2511,1,4592
2511,2,4593
2512,1,4594
2512,2,4595
2512,3,4596
2513,1,4597
2513,2,4598
2514,1,4599
2514,2,4600
2515,1,4601
2515,2,4602
2516,1,4603
2516,2,4604
2516,3,4605
2517,1,4606
2517,2,4607
2518,1,4608
2518,2,4609
2519,1,4610
2519,2,4611
2520,1,4612
2520,2,4613
2521,1,4614
2521,2,4615
2521,3,4616
2522,1,4617
2522,2,4618
2523,1,4619
2523,2,4620
2523,3,4621
2524,1,4622
2524,2,4623
2524,3,4624
2525,1,4625
2525,2,4626
2526,1,4627
2526,2,4628
2527,1,4629
2527,2,4630
2528,1,4631
2528,2,4632
2528,3,4633
2529,1,4634
2529,2,4635
2529,3,4636
2530,1,4637
2530,2,4638
2531,1,4639
2531,2,4640
2532,1,4641
2532,2,4642
2533,1,4643
2533,2,4644
2534,1,4645
2534,2,4646
2534,3,4647
2535,1,4648
2535,2,4649
2536,1,4650
2536,2,4651
2536,3,4652
2537,1,4653
2537,2,4654
2538,1,4655
2538,2,4656
2538,3,4657
2539,1,4658
2539,2,4659
2540,1,4660
2540,2,4661
2541,1,4662
2541,2,4663
2542,1,4664
2542,2,4665
2543,1,4666
2543,2,4667
2543,3,4668
2544,1,4669
2544,2,4670
2544,3,4671
2545,1,4672
2546,1,4673
2547,1,4674
2549,1,4676
2550,1,4677
2551,1,4678
2552,1,4679
2553,1,4680
2554,1,4681
2555,1,4682
2556,1,4683
2557,1,4684
2558,1,4685
2559,1,4686
2560,1,4687
2561,1,4688
2562,1,4689
2563,1,4690
2564,1,4691
2565,1,4692
2566,1,4693
2567,1,4694
2568,1,4695
2569,1,4696
2570,1,4697
2571,1,4698
2572,1,4699
2573,1,4700
2574,1,4701
2575,1,4702
2576,1,4703
2577,1,4704
2578,1,4705
2579,1,4706
2580,1,4707
2581,1,4708
2582,1,4709
2583,1,4710
2584,1,4711
2585,1,4712
2586,1,4713
2587,1,4714
2588,1,4715
2589,1,4716
2590,1,4717
2591,1,4718
2592,1,4719
2593,1,4720
2594,1,4721
2595,1,4722
2596,1,4723
2597,1,4724
2598,1,4725
2599,1,4726
2600,1,4727
2601,1,4728
2602,1,4729
2603,1,4730
2604,1,4731
2605,1,4732
2606,1,4733
2607,1,4734
2608,1,4735
2609,1,4736
2610,1,4737
2611,1,4738
2612,1,4739
2613,1,4740
2614,1,4741
2615,1,4742
2616,1,4743
2617,1,4744
2618,1,4745
2619,1,4746
2620,1,4747
2621,1,4748
2622,1,4749
2623,1,4750
2624,1,4751
2625,1,4752
2626,1,4753
2627,1,4754
2628,1,4755
2629,1,4756
2630,1,4757
2631,1,4758
2632,1,4759
2633,1,4760
2634,1,4761
2635,1,4762
2636,1,4763
2637,1,4764
2638,1,4765
2639,1,4766
2640,1,4767
2641,1,4768
2642,1,4769
2643,1,4770
2644,1,4771
2645,1,4772
2646,1,4773
2647,1,4774
2648,1,4775
2649,1,4776
2650,1,4777
2651,1,4778
2652,1,4779
2653,1,4780
2654,1,4781
2655,1,4782
2656,1,4783
2657,1,4784
2658,1,4785
2659,1,4786
2660,1,4787
2661,1,4788
2662,1,4789
2663,1,4790
2664,1,4791
2665,1,4792
2666,1,4793
2667,1,4794
2668,1,4795
2669,1,4796
2670,1,4797
2671,1,4798
2672,1,4799
2673,1,4800
2674,1,4801
2675,1,4802
2676,1,4803
2677,1,4804
2678,1,4805
2679,1,4806
2680,1,4807
2681,1,4808
2682,1,4809
2683,1,4810
2684,1,4811
2685,1,4812
2686,1,4813
2687,1,4814
2688,1,4815
2689,1,4816
2690,1,4817
2691,1,4818
2692,1,4819
2693,1,4820
2694,1,4821
2695,1,4822
2696,1,4823
2697,1,4824
2698,1,4825
2699,1,4826
2700,1,4827
2701,1,4828
2702,1,4829
2703,1,4830
2704,1,4831
2705,1,4832
2706,1,4833
2707,1,4834
2708,1,4835
2709,1,4836
2710,1,4837
2711,1,4838
2712,1,4839
2713,1,4840
2714,1,4841
2715,1,4842
2716,1,4843
2717,1,4844
2718,1,4845
2719,1,4846
2720,1,4847
2721,1,4848
2722,1,4849
2723,1,4850
2724,1,4851
2725,1,4852
2726,1,4853
2727,1,4854
2728,1,4855
2729,1,4856
2730,1,4857
2731,1,4858
2732,1,4859
2733,1,4860
2734,1,4861
2735,1,4862
2736,1,4863
2737,1,4864
2738,1,4865
2739,1,4866
2740,1,4867
2741,1,4868
2742,1,4869
2743,1,4870
2744,1,4871
2745,1,4872
2746,1,4873
2747,1,4874
2748,1,4875
2749,1,4876
2750,1,4877
2751,1,4878
2752,1,4879
2753,1,4880
2754,1,4881
2755,1,4882
2756,1,4883
2757,1,4884
2758,1,4885
2759,1,4886
2760,1,4887
2761,1,4888
2762,1,4889
2763,1,4890
2764,1,4891
2765,1,4892
2766,1,4893
2767,1,4894
2768,1,4895
2769,1,4896
2770,1,4897
2771,1,4898
2772,1,4899
2773,1,4900
2774,1,4901
2775,1,4902
2776,1,4903
2777,1,4904
2778,1,4905
2779,1,4906
2780,1,4907
2781,1,4908
2782,1,4909
2783,1,4910
2784,1,4911
2785,1,4912
2786,1,4913
2787,1,4914
2788,1,4915
2789,1,4916
2790,1,4917
2791,1,4918
2792,1,4919
2793,1,4920
2794,1,4921
2795,1,4922
2796,1,4923
2797,1,4924
2798,1,4925
2799,1,4926
2800,1,4927
2801,1,4928
2802,1,4929
2803,1,4930
2804,1,4931
2805,1,4932
2806,1,4933
2807,1,4934
2808,1,4935
2809,1,4936
2810,1,4937
2811,1,4938
2812,1,4939
2813,1,4940
2814,1,4941
2815,1,4942
2816,1,4943
2817,1,4944
2818,1,4945
2819,1,4946
2820,1,4947
2821,1,4948
2822,1,4949
2823,1,4950
2824,1,4951
2825,1,4952
2826,1,4953
2827,1,4954
2828,1,4955
2829,1,4956
2830,1,4957
2831,1,4958
2832,1,4959
2833,1,4960
2834,1,4961
2835,1,4962
2836,1,4963
2837,1,4964
2838,1,4965
2839,1,4966
2840,1,4967
2841,1,4968
2842,1,4969
2843,1,4970
2844,1,4971
2845,1,4972
2846,1,4973
2847,1,4974
2848,1,4975
2849,1,4976
2850,1,4977
2851,1,4978
2852,1,4979
2853,1,4980
2854,1,4981
2855,1,4982
2856,1,4983
2857,1,4984
2858,1,4985
2859,1,4986
2860,1,4987
2861,1,4988
2862,1,4989
2863,1,4990
2864,1,4991
2865,1,4992
2866,1,4993
2867,1,4994
2868,1,4995
2869,1,4996
2870,1,4997
2871,1,4998
2872,1,4999
2873,1,5000
2874,1,5001
2875,1,5002
2876,1,5003
2877,1,5004
2878,1,5005
2879,1,5006
2880,1,5007
2881,1,5008
2882,1,5009
2883,1,5010
2884,1,5011
2885,1,5012
2886,1,5013
2887,1,5014
2888,1,5015
2889,1,5016
2890,1,5017
2891,1,5018
2892,1,5019
2893,1,5020
2894,1,5021
2895,1,5022
2896,1,5023
2897,1,5024
2898,1,5025
2899,1,5026
2900,1,5027
2901,1,5028
2902,1,5029
2903,1,5030
2904,1,5031
2905,1,5032
2906,1,5033
2907,1,5034
2908,1,5035
2909,1,5036
2910,1,5037
2911,1,5038
2912,1,5039
2913,1,5040
2914,1,5041
2915,1,5042
2916,1,5043
2917,1,5044
2918,1,5045
2919,1,5046
2920,1,5047
2921,1,5048
2922,1,5049
2923,1,5050
2924,1,5051
2925,1,5052
2926,1,5053
2927,1,5054
2928,1,5055
2929,1,5056
2930,1,5057
2931,1,5058
2932,1,5059
2933,1,5060
2934,1,5061
2935,1,5062
2936,1,5063
2937,1,5064
2938,1,5065
2939,1,5066
2940,1,5067
2941,1,5068
2942,1,5069
2943,1,5070
2944,1,5071
2945,1,5072
2946,1,5073
2947,1,5074
2948,1,5075
2949,1,5076
2950,1,5077
2951,1,5078
2952,1,5079
2953,1,5080
2954,1,5081
2955,1,5082
2956,1,5083
2957,1,5084
2958,1,5085
2959,1,5086
2960,1,5087
2961,1,5088
2962,1,5089
2963,1,5090
2964,1,5091
2965,1,5092
2966,1,5093
2967,1,5094
2968,1,5095
2969,1,5096
2970,1,5097
2971,1,5098
2972,1,5099
2973,1,5100
2974,1,5101
2975,1,5102
2976,1,5103
2977,1,5104
2978,1,5105
2979,1,5106
2980,1,5107
2981,1,5108
2982,1,5109
2983,1,5110
2984,1,5111
2985,1,5112
2986,1,5113
2987,1,5114
2988,1,5115
2989,1,5116
2998,1,5125
2999,1,5126
3000,1,5127
3001,1,5128
3002,1,5129
3003,1,5130
3004,1,5131
3005,1,5132
3006,1,5133
3007,1,5134
3007,2,5135
3008,1,5136
3008,2,5137
3009,1,5138
3009,2,5139
3010,1,5140
3010,2,5141
3011,1,5142
3011,2,5143
3011,3,5144
3012,1,5145
3012,2,5146
3012,3,5147
3013,1,5148
3013,2,5149
3013,3,5150
3014,1,5151
3014,2,5152
3015,1,5153
3015,2,5154
3015,3,5155
3016,1,5156
3016,2,5157
3016,3,5158
3017,1,5159
3017,2,5160
3018,1,5161
3018,2,5162
3018,3,5163
3019,1,5164
3019,2,5165
3020,1,5166
3020,2,5167
3021,1,5168
3021,2,5169
3021,3,5170
3022,1,5171
3022,2,5172
3022,3,5173
3023,1,5174
3023,2,5175
3024,1,5176
3024,2,5177
3024,3,5178
3025,1,5179
3025,2,5180
3025,3,5181
3026,1,5182
3026,2,5183
3026,3,5184
3027,1,5185
3027,2,5186
3028,1,5187
3028,2,5188
3029,1,5189
3029,2,5190
3029,3,5191
3030,1,5192
3030,2,5193
3031,1,5194
3031,2,5195
3031,3,5196
3032,1,5197
3032,2,5198
3033,1,5199
3033,2,5200
3033,3,5201
3034,1,5202
3034,2,5203
3035,1,5204
3035,2,5205
3036,1,5206
3036,2,5207
3037,1,5208
3037,2,5209
3037,3,5210
3038,1,5211
3038,2,5212
3039,1,5213
3039,2,5214
3040,1,5215
3040,2,5216
3041,1,5217
3041,2,5218
3042,1,5219
3042,2,5220
3043,1,5221
3043,2,5222
3043,3,5223
3044,1,5224
3044,2,5225
3045,1,5226
3045,2,5227
3045,3,5228
3046,1,5229
3046,2,5230
3047,1,5231
3047,2,5232
3048,1,5233
3048,2,5234
3049,1,5235
3049,2,5236
3049,3,5237
3050,1,5238
3050,2,5239
3050,3,5240
3051,1,5241
3051,2,5242
3051,3,5243
3052,1,5244
3052,2,5245
3053,1,5246
3053,2,5247
3053,3,5248
3054,1,5249
3054,2,5250
3055,1,5251
3055,2,5252
3056,1,5253
3056,2,5254
3056,3,5255
3057,1,5256
3057,2,5257
3057,3,5258
3058,1,5259
3058,2,5260
3058,3,5261
3059,1,5262
3059,2,5263
3060,1,5264
3060,2,5265
3060,3,5266
3061,1,5267
3061,2,5268
3062,1,5269
3062,2,5270
3062,3,5271
3063,1,5272
3063,2,5273
3064,1,5274
3064,2,5275
3064,3,5276
3065,1,5277
3065,2,5278
3066,1,5279
3066,2,5280
3066,3,5281
3067,1,5282
3067,2,5283
3068,1,5284
3068,2,5285
3069,1,5286
3069,2,5287
3070,1,5288
3070,2,5289
3070,3,5290
3071,1,5291
3071,2,5292
3072,1,5293
3072,2,5294
3073,1,5295
3073,2,5296
3073,3,5297
3074,1,5298
3074,2,5299
3074,3,5300
3075,1,5301
3075,2,5302
3075,3,5303
3076,1,5304
3076,2,5305
3076,3,5306
3077,1,5307
3077,2,5308
3078,1,5309
3078,2,5310
3079,1,5311
3079,2,5312
3079,3,5313
3080,1,5314
3080,2,5315
3080,3,5316
3081,1,5317
3081,2,5318
3081,3,5319
3082,1,5320
3082,2,5321
3083,1,5322
3083,2,5323
3084,1,5324
3084,2,5325
3085,1,5326
3085,2,5327
3086,1,5328
3086,2,5329
3086,3,5330
3087,1,5331
3087,2,5332
3088,1,5333
3088,2,5334
3089,1,5335
3089,2,5336
3090,1,5337
3090,2,5338
3090,3,5339
3091,1,5340
3091,2,5341
3092,1,5342
3092,2,5343
3092,3,5344
3093,1,5345
3093,2,5346
3094,1,5347
3094,2,5348
3095,1,5349
3095,2,5350
3095,3,5351
3096,1,5352
3096,2,5353
3096,3,5354
3097,1,5355
3097,2,5356
3097,3,5357
3098,1,5358
3098,2,5359
3098,3,5360
3099,1,5361
3099,2,5362
3100,1,5363
3100,2,5364
3101,1,5365
3101,2,5366
3102,1,5367
3102,2,5368
3102,3,5369
3103,1,5370
3103,2,5371
3104,1,5372
3104,2,5373
3104,3,5374
3105,1,5375
3105,2,5376
3106,1,5377
3106,2,5378
3107,1,5379
3107,2,5380
3108,1,5381
3108,2,5382
3109,1,5383
3109,2,5384
3109,3,5385
3110,1,5386
3110,2,5387
3110,3,5388
3111,1,5389
3111,2,5390
3111,3,5391
3112,1,5392
3112,2,5393
3112,3,5394
3113,1,5395
3113,2,5396
3114,1,5397
3114,2,5398
3114,3,5399
3115,1,5400
3115,2,5401
3115,3,5402
3116,1,5403
3116,2,5404
3117,1,5405
3117,2,5406
3118,1,5407
3118,2,5408
3119,1,5409
3119,2,5410
3120,1,5411
3120,2,5412
3120,3,5413
3121,1,5414
3121,2,5415
3121,3,5416
3122,1,5417
3122,2,5418
3122,3,5419
3123,1,5420
3123,2,5421
3124,1,5422
3124,2,5423
3124,3,5424
3125,1,5425
3125,2,5426
3126,1,5427
3126,2,5428
3126,3,5429
3127,1,5430
3127,2,5431
3128,1,5432
3128,2,5433
3129,1,5434
3129,2,5435
3130,1,5436
3130,2,5437
3130,3,5438
3131,1,5439
3131,2,5440
3132,1,5441
3132,2,5442
3132,3,5443
3133,1,5444
3133,2,5445
3134,1,5446
3134,2,5447
3134,3,5448
3135,1,5449
3135,2,5450
3135,3,5451
3136,1,5452
3136,2,5453
3136,3,5454
3137,1,5455
3137,2,5456
3137,3,5457
3138,1,5458
3138,2,5459
3138,3,5460
3139,1,5461
3139,2,5462
3140,1,5463
3140,2,5464
3140,3,5465
3141,1,5466
3141,2,5467
3141,3,5468
3142,1,5469
3142,2,5470
3142,3,5471
3143,1,5472
3143,2,5473
3143,3,5474
3144,1,5475
3144,2,5476
3144,3,5477
3145,1,5478
3145,2,5479
3145,3,5480
3146,1,5481
3146,2,5482
3147,1,5483
3147,2,5484
3148,1,5485
3148,2,5486
3149,1,5487
3149,2,5488
3150,1,5489
3150,2,5490
3151,1,5491
3151,2,5492
3152,1,5493
3152,2,5494
3153,1,5495
3153,2,5496
3153,3,5497
3154,1,5498
3154,2,5499
3154,3,5500
3155,1,5501
3155,2,5502
3156,1,5503
3156,2,5504
3156,3,5505
3157,1,5506
3157,2,5507
3157,3,5508
3158,1,5509
3158,2,5510
3158,3,5511
3159,1,5512
3159,2,5513
3160,1,5514
3160,2,5515
3161,1,5516
3161,2,5517
3161,3,5518
3162,1,5519
3162,2,5520
3163,1,5521
3163,2,5522
3163,3,5523
3164,1,5524
3164,2,5525
3164,3,5526
3165,1,5527
3165,2,5528
3165,3,5529
3166,1,5530
3166,2,5531
3166,3,5532
3167,1,5533
3167,2,5534
3168,1,5535
3168,2,5536
3169,1,5537
3169,2,5538
3170,1,5539
3170,2,5540
3171,1,5541
3171,2,5542
3171,3,5543
3172,1,5544
3172,2,5545
3172,3,5546
3173,1,5547
3173,2,5548
3174,1,5549
3174,2,5550
3174,3,5551
3175,1,5552
3175,2,5553
3175,3,5554
3176,1,5555
3176,2,5556
3176,3,5557
3177,1,5558
3177,2,5559
3178,1,5560
3178,2,5561
3178,3,5562
3179,1,5563
3179,2,5564
3180,1,5565
3180,2,5566
3181,1,5567
3181,2,5568
3182,1,5569
3182,2,5570
3182,3,5571
3183,1,5572
3183,2,5573
3184,1,5574
3184,2,5575
3184,3,5576
3185,1,5577
3185,2,5578
3186,1,5579
3186,2,5580
3187,1,5581
3188,1,5582
3189,1,5583
3190,1,5584
3191,1,5585
3192,1,5586
3193,1,5587
3194,1,5588
3195,1,5589
3196,1,5590
3197,1,5591
3198,1,5592
3199,1,5593
3200,1,5594
3201,1,5595
3202,1,5596
3203,1,5597
3204,1,5598
3205,1,5599
3206,1,5600
3207,1,5601
3208,1,5602
3209,1,5603
3210,1,5604
3211,1,5605
3212,1,5606
3213,1,5607
3214,1,5608
3215,1,5609
3216,1,5610
3217,1,5611
3218,1,5612
3219,1,5613
3220,1,5614
3221,1,5615
3222,1,5616
3223,1,5617
3224,1,5618
3225,1,5619
3226,1,5620
3227,1,5621
3228,1,5622
3229,1,5623
3230,1,5624
3231,1,5625
3232,1,5626
3233,1,5627
3234,1,5628
3235,1,5629
3236,1,5630
3237,1,5631
3238,1,5632
3239,1,5633
3240,1,5634
3241,1,5635
3242,1,5636
3243,1,5637
3244,1,5638
3245,1,5639
3246,1,5640
3247,1,5641
3248,1,5642
3249,1,5643
3250,1,5644
3251,1,5645
3252,1,5646
3253,1,5647
3254,1,5648
3255,1,5649
3256,1,5650
3257,1,5651
3258,1,5652
3259,1,5653
3260,1,5654
3261,1,5655
3262,1,5656
3263,1,5657
3264,1,5658
3265,1,5659
3266,1,5660
3267,1,5661
3268,1,5662
3269,1,5663
3270,1,5664
3271,1,5665
3272,1,5666
3273,1,5667
3274,1,5668
3275,1,5669
3276,1,5670
3277,1,5671
3278,1,5672
3279,1,5673
3280,1,5674
3281,1,5675
3282,1,5676
3283,1,5677
3284,1,5678
3285,1,5679
3286,1,5680
3287,1,5681
3288,1,5682
3289,1,5683
3291,1,5685
3292,1,5686
3293,1,5687
3294,1,5688
3295,1,5689
3296,1,5690
3297,1,5691
3298,1,5692
3299,1,5693
3300,1,5694
3301,1,5695
3302,1,5696
3303,1,5697
3304,1,5698
3305,1,5699
3306,1,5700
3307,1,5701
3308,1,5702
3309,1,5703
3310,1,5704
3311,1,5705
3312,1,5706
3313,1,5707
3314,1,5708
3315,1,5709
3316,1,5710
3317,1,5711
3318,1,5712
3319,1,5713
3320,1,5714
3321,1,5715
3322,1,5716
3323,1,5717
3324,1,5718
3325,1,5719
3326,1,5720
3327,1,5721
3328,1,5722
3329,1,5723
3330,1,5724
3331,1,5725
3332,1,5726
3333,1,5727
3334,1,5728
3335,1,5729
3336,1,5730
3337,1,5731
3338,1,5732
3339,1,5733
3340,1,5734
3341,1,5735
3342,1,5736
3343,1,5737
3344,1,5738
3345,1,5739
3346,1,5740
3347,1,5741
3348,1,5742
3349,1,5743
3350,1,5744
3351,1,5745
3352,1,5746
3353,1,5747
3354,1,5748
3355,1,5749
3356,1,5750
3357,1,5751
3358,1,5752
3359,1,5753
3360,1,5754
3361,1,5755
3362,1,5756
3363,1,5757
3364,1,5758
3365,1,5759
3366,1,5760
3367,1,5761
3368,1,5762
3369,1,5763
3370,1,5764
3371,1,5765
3372,1,5766
3373,1,5767
3374,1,5768
3375,1,5769
3376,1,5770
3377,1,5771
3378,1,5772
3379,1,5773
3380,1,5774
3381,1,5775
3382,1,5776
3383,1,5777
3384,1,5778
3385,1,5779
3386,1,5780
3387,1,5781
3388,1,5782
3389,1,5783
3390,1,5784
3391,1,5785
3392,1,5786
3393,1,5787
3394,1,5788
3395,1,5789
3396,1,5790
3397,1,5791
3398,1,5792
3399,1,5793
3400,1,5794
3401,1,5795
3402,1,5796
3403,1,5797
3404,1,5798
3405,1,5799
3406,1,5800
3407,1,5801
3408,1,5802
3409,1,5803
3410,1,5804
3411,1,5805
3412,1,5806
3413,1,5807
3414,1,5808
3415,1,5809
3416,1,5810
3417,1,5811
3418,1,5812
3419,1,5813
3420,1,5814
3421,1,5815
3422,1,5816
3423,1,5817
3424,1,5818
