set_match_info_by_team_id,player_id,set_match_player_performance_id
11288,2502,79400
11289,697,79401
11290,990,79402
11291,2000,79403
11292,2008,79404
11293,2008,79405
11294,697,79406
11295,990,79407
11296,2019,79408
11297,697,79409
11298,2019,79410
11299,423,79411
11300,990,79412
11301,423,79413
11302,2008,79414
11303,990,79415
11304,1188,79416
11305,2503,79417
11306,2019,79418
11307,2503,79419
11308,1188,79420
11309,2008,79421
11310,2019,79422
11311,2008,79423
11312,990,79424
11313,1188,79425
11314,2503,79426
11315,2502,79427
11316,2019,79428
11317,1188,79429
11318,990,79430
11319,2426,79431
11320,1188,79432
11321,2503,79433
11322,2019,79434
11323,2019,79435
11324,1188,79436
11325,2503,79437
11326,990,79438
11327,2019,79439
11328,1188,79440
11329,2502,79441
11330,2805,79442
11331,2019,79443
11332,2503,79444
11333,1188,79445
11334,990,79446
11335,2019,79447
11336,1188,79448
11337,2503,79449
11338,2008,79450
11339,2008,79451
11340,2503,79452
11341,1188,79453
11342,990,79454
11343,2019,79455
11344,1188,79456
11345,990,79457
11346,2502,79458
11347,1188,79459
11348,2503,79460
11349,2426,79461
11350,2019,79462
11351,2503,79463
11352,1188,79464
11353,2019,79465
11354,990,79466
11355,1188,79467
11356,2008,79468
11357,2019,79469
11358,2502,79470
11359,697,79471
11360,2019,79472
11361,697,79473
11362,990,79474
11363,2008,79475
11364,2426,79476
11365,2018,79477
11366,2426,79478
11367,2019,79479
11368,2008,79480
11393,741,79481
11394,741,79482
11395,759,79483
11396,759,79484
11397,759,79485
11398,759,79486
11399,759,79487
11400,776,79488
11401,776,79489
11402,776,79490
11403,776,79491
11404,771,79492
11405,771,79493
11406,771,79494
11407,771,79495
11408,759,79496
11409,759,79497
11410,759,79498
11411,771,79499
11412,771,79500
11413,794,79501
11414,794,79502
11415,741,79503
11416,741,79504
11417,741,79505
11418,746,79506
11419,746,79507
11420,759,79508
11421,759,79509
11422,746,79510
11423,746,79511
11424,759,79512
11425,759,79513
11426,764,79514
11427,764,79515
11428,764,79516
11429,764,79517
11430,764,79518
11431,794,79519
11432,794,79520
11433,759,79521
11434,759,79522
11435,794,79523
11436,794,79524
11437,771,79525
11438,771,79526
11439,764,79527
11440,764,79528
11441,764,79529
11442,788,79530
11443,788,79531
11444,788,79532
11445,741,79533
11446,741,79534
11447,764,79535
11448,764,79536
11449,788,79537
11450,788,79538
11451,764,79539
11452,764,79540
11453,746,79541
11454,746,79542
11455,746,79543
11456,746,79544
11457,764,79545
11458,764,79546
11459,764,79547
11460,741,79548
11461,741,79549
11462,881,79550
11463,881,79551
11464,788,79552
11465,788,79553
11466,794,79554
11467,794,79555
11468,746,79556
11469,746,79557
11470,776,79558
11471,776,79559
11472,764,79560
11473,764,79561
11474,764,79562
11475,788,79563
11476,788,79564
11477,788,79565
11478,788,79566
11479,741,79567
11480,741,79568
11481,881,79569
11482,881,79570
11483,788,79571
11484,788,79572
11485,794,79573
11486,794,79574
11487,776,79575
11488,776,79576
11489,776,79577
11490,776,79578
11491,776,79579
11492,741,79580
11493,741,79581
11494,746,79582
11495,746,79583
11496,764,79584
11497,764,79585
11498,764,79586
11499,746,79587
11500,746,79588
11501,776,79589
11502,776,79590
11503,776,79591
11504,776,79592
11505,776,79593
11506,759,79594
11507,759,79595
11508,788,79596
11509,788,79597
11510,746,79598
11511,746,79599
11512,741,79600
11513,741,79601
11514,788,79602
11515,788,79603
11516,980,79604
11517,980,79605
11518,764,79606
11519,764,79607
11520,764,79608
11521,764,79609
11522,764,79610
11523,153,79611
11524,153,79612
11525,153,79613
11526,746,79614
11527,746,79615
11528,794,79616
11529,794,79617
11530,153,79618
11531,153,79619
11532,980,79620
11533,980,79621
11534,980,79622
11535,759,79623
11536,759,79624
11537,794,79625
11538,794,79626
11539,788,79627
11540,788,79628
11541,794,79629
11542,794,79630
11543,794,79631
11544,759,79632
11545,759,79633
11546,759,79634
11547,776,79635
11548,776,79636
11549,776,79637
11550,759,79638
11551,759,79639
11552,980,79640
11553,980,79641
11554,980,79642
11555,153,79643
11556,153,79644
11557,794,79645
11558,794,79646
11559,759,79647
11560,759,79648
11561,788,79649
11562,788,79650
11563,794,79651
11564,794,79652
11565,794,79653
11566,746,79654
11567,746,79655
11568,764,79656
11569,764,79657
11570,776,79658
11571,776,79659
11572,776,79660
11573,776,79661
11574,776,79662
11575,980,79663
11576,980,79664
11577,759,79665
11578,759,79666
11579,153,79667
11580,153,79668
11581,759,79669
11582,759,79670
11583,746,79671
11584,1195,79672
11585,764,79673
11586,764,79674
11587,764,79675
11588,788,79676
11589,788,79677
11590,788,79678
11591,764,79679
11592,764,79680
11593,153,79681
11594,153,79682
11595,153,79683
11596,788,79684
11597,788,79685
11598,980,79686
11599,980,79687
11600,776,79688
11601,776,79689
11602,794,79690
11603,794,79691
11604,794,79692
11605,794,79693
11606,794,79694
11607,794,79695
11608,1195,79696
11609,1195,79697
11610,980,79698
11611,980,79699
11612,980,79700
11613,788,79701
11614,788,79702
11615,764,79703
11616,764,79704
11617,764,79705
11618,153,79706
11619,153,79707
11620,153,79708
11621,980,79709
11622,980,79710
11623,776,79711
11624,776,79712
11625,794,79713
11626,1195,79714
11627,1195,79715
11628,1195,79716
11629,153,79717
11630,153,79718
11631,764,79719
11632,764,79720
11633,764,79721
11634,1349,79722
11635,794,79723
11636,1349,79724
11637,1195,79725
11638,1195,79726
11639,759,79727
11640,759,79728
11641,776,79729
11642,776,79730
11643,980,79731
11644,980,79732
11645,980,79733
11646,980,79734
11647,1220,79735
11648,1220,79736
11649,1220,79737
11650,1195,79738
11651,1195,79739
11652,1195,79740
11653,1220,79741
11654,1220,79742
11655,153,79743
11656,153,79744
11657,1349,79745
11658,1349,79746
11659,153,79747
11660,153,79748
11661,153,79749
11662,776,79750
11663,776,79751
11664,776,79752
11667,776,79753
11671,764,79754
11672,764,79755
11673,764,79756
11674,153,79757
11675,153,79758
11676,153,79759
11677,1220,79760
11678,1220,79761
11679,1195,79762
11680,1195,79763
11681,980,79764
11682,980,79765
11683,764,79766
11684,764,79767
11685,1220,79768
11686,1220,79769
11687,759,79770
11688,759,79771
11689,759,79772
11690,759,79773
11691,759,79774
11692,759,79775
11693,1349,79776
11694,1349,79777
11695,1349,79778
11696,794,79779
11697,153,79780
11698,153,79781
11699,153,79782
11700,1220,79783
11701,1220,79784
11702,759,79785
11703,759,79786
11704,1220,79787
11705,1220,79788
11706,776,79789
11707,776,79790
11708,759,79791
11709,759,79792
11710,980,79793
11711,980,79794
11712,764,79795
11713,764,79796
11714,1220,79797
11715,1220,79798
11716,1220,79799
11717,776,79800
11718,776,79801
11719,1349,79802
11720,1349,79803
11721,1349,79804
11722,776,79805
11723,776,79806
11724,776,79807
11725,153,79808
11726,153,79809
11727,980,79810
11728,980,79811
11729,1195,79812
11730,1195,79813
11731,759,79814
11732,759,79815
11733,1195,79816
11734,1195,79817
11735,764,79818
11736,764,79819
11737,980,79820
11738,980,79821
11739,980,79822
11740,764,79823
11741,764,79824
11742,764,79825
11743,794,79826
11744,1349,79827
11745,153,79828
11746,153,79829
11747,759,79830
11748,759,79831
11749,759,79832
11750,1349,79833
11751,1349,79834
11752,764,79835
11753,764,79836
11755,1195,79837
11756,1195,79838
11757,776,79839
11758,776,79840
11759,764,79841
11760,764,79842
11761,764,79843
11762,776,79844
11763,776,79845
11764,759,79846
11765,759,79847
11766,143,79848
11767,143,79849
11768,1349,79850
11769,1349,79851
11770,776,79852
11771,776,79853
11772,759,79854
11773,759,79855
11774,1220,79856
11775,1220,79857
11776,1220,79858
11777,764,79859
11778,764,79860
11779,1195,79861
11780,1195,79862
11781,1195,79863
11782,143,79864
11783,143,79865
11784,143,79866
11785,980,79867
11786,980,79868
11787,980,79869
11788,776,79870
11789,776,79871
11790,1195,79872
11791,1195,79873
11792,1195,79874
11793,1349,79875
11794,794,79876
11795,143,79877
11796,143,79878
11797,1223,79879
11798,1223,79880
11799,969,79881
11800,969,79882
11801,969,79883
11802,1223,79884
11803,1223,79885
11804,980,79886
11805,980,79887
11806,980,79888
11807,1195,79889
11808,1195,79890
11809,980,79891
11810,980,79892
11811,1220,79893
11812,1223,79894
11813,1602,79895
11814,1602,79896
11815,1349,79897
11816,1349,79898
11817,764,79899
11818,764,79900
11819,764,79901
11820,1602,79902
11821,1602,79903
11822,1602,79904
11823,1349,79905
11824,1349,79906
11825,1602,79907
11826,1602,79908
11827,143,79909
11828,143,79910
11829,764,79911
11830,764,79912
11831,764,79913
11832,776,79914
11833,776,79915
11834,1195,79916
11835,1195,79917
11836,1195,79918
11837,1220,79919
11838,1220,79920
11839,143,79921
11840,143,79922
11841,143,79923
11842,1602,79924
11843,1602,79925
11844,1602,79926
11845,980,79927
11846,980,79928
11847,980,79929
11848,1195,79930
11849,1195,79931
11850,1195,79932
11851,1220,79933
11852,1220,79934
11853,1349,79935
11854,1349,79936
11855,794,79937
11856,1349,79938
11857,1349,79939
11858,980,79940
11859,980,79941
11860,980,79942
11861,1220,79943
11862,1220,79944
11863,764,79945
11864,764,79946
11865,1602,79947
11866,759,79948
11867,980,79949
11868,980,79950
11869,980,79951
11870,1195,79952
11871,1195,79953
11872,776,79954
11873,776,79955
11874,776,79956
11875,143,79957
11876,143,79958
11877,143,79959
11878,764,79960
11879,764,79961
11880,764,79962
11881,1349,79963
11882,1349,79964
11883,776,79965
11884,776,79966
11885,1195,79967
11886,1195,79968
11887,1195,79969
11888,143,79970
11889,143,79971
11890,776,79972
11891,776,79973
11892,776,79974
11893,980,79975
11894,980,79976
11895,1195,79977
11896,980,79978
11897,980,79979
11898,776,79980
11899,776,79981
11900,1982,79982
11901,1982,79983
11902,1982,79984
11903,764,79985
11904,764,79986
11905,764,79987
11906,1195,79988
11907,1195,79989
11908,1349,79990
11909,1349,79991
11910,1349,79992
11911,1349,79993
11912,1349,79994
11913,1220,79995
11914,1220,79996
11915,1220,79997
11916,776,79998
11917,776,79999
11918,776,80000
11919,1195,80001
11920,1195,80002
11921,1195,80003
11922,759,80004
11923,759,80005
11924,759,80006
11925,764,80007
11926,764,80008
11927,1223,80009
11928,1223,80010
11929,1223,80011
11930,1195,80012
11931,1195,80013
11932,1195,80014
11933,980,80015
11934,980,80016
11935,980,80017
11936,759,80018
11937,759,80019
11938,764,80020
11939,764,80021
11940,1349,80022
11941,1349,80023
11942,759,80024
11943,759,80025
11944,759,80026
11945,980,80027
11946,980,80028
11947,980,80029
11948,1982,80030
11949,1982,80031
11950,980,80032
11951,980,80033
11952,980,80034
11953,1223,80035
11954,1223,80036
11955,1223,80037
11956,1982,80038
11957,1982,80039
11958,1982,80040
11959,1982,80041
11960,1982,80042
11961,1220,80043
11962,1223,80044
11963,1223,80045
11964,776,80046
11965,776,80047
11966,1349,80048
11967,1349,80049
11968,1195,80050
11969,1195,80051
11970,764,80052
11971,764,80053
11972,776,80054
11973,776,80055
11974,776,80056
11975,1195,80057
11976,1195,80058
11977,1195,80059
11978,759,80060
11979,759,80061
11980,980,80062
11981,980,80063
11982,980,80064
11983,1349,80065
11984,1349,80066
11985,980,80067
11986,980,80068
11987,764,80069
11988,764,80070
11989,759,80071
11990,759,80072
11991,1982,80073
11992,1982,80074
11993,1982,80075
11994,776,80076
11995,776,80077
11996,759,80078
11997,759,80079
11998,1349,80080
11999,1349,80081
12000,1349,80082
12001,1349,80083
12002,1349,80084
12003,764,80085
12004,764,80086
12005,764,80087
12006,776,80088
12007,776,80089
12008,1982,80090
12009,1982,80091
12010,980,80092
12011,980,80093
12012,980,80094
12013,1220,80095
12014,1220,80096
12015,1220,80097
12016,1220,80098
12017,1220,80099
12018,1220,80100
12019,759,80101
12020,759,80102
12021,1982,80103
12022,1982,80104
12023,776,80105
12024,776,80106
12025,1195,80107
12026,1195,80108
12027,764,80109
12028,764,80110
12029,1195,80111
12030,1195,80112
12031,1220,80113
12032,1220,80114
12033,776,80115
12034,764,80116
12035,764,80117
12036,764,80118
12037,1349,80119
12038,1349,80120
12039,1982,80121
12040,1982,80122
12041,980,80123
12042,980,80124
12043,980,80125
12044,1223,80126
12045,1223,80127
12046,1223,80128
12047,980,80129
12048,980,80130
12049,776,80131
12050,776,80132
12051,776,80133
12052,1982,80134
12053,1982,80135
12054,1195,80136
12055,1195,80137
12056,1195,80138
12057,764,80139
12058,764,80140
12059,764,80141
12060,1349,80142
12061,1349,80143
12062,1195,80144
12063,1195,80145
12064,1195,80146
12065,1349,80147
12066,1349,80148
12067,1220,80149
12068,1220,80150
12069,1220,80151
12070,1982,80152
12071,1982,80153
12072,1195,80154
12073,1195,80155
12074,1195,80156
12075,980,80157
12076,980,80158
12077,776,80159
12078,776,80160
12079,1223,80161
12080,1220,80162
12081,1220,80163
12082,764,80164
12083,764,80165
12084,764,80166
12085,776,80167
12086,776,80168
12087,764,80169
12088,764,80170
12089,1349,80171
12090,1349,80172
12091,1349,80173
12092,1982,80174
12093,1982,80175
12094,776,80176
12095,776,80177
12096,1220,80178
12097,1220,80179
12098,776,80180
12099,776,80181
12100,776,80182
12101,1349,80183
12102,1349,80184
12103,980,80185
12104,980,80186
12105,764,80187
12106,764,80188
12107,764,80189
12108,1982,80190
12109,1982,80191
12110,980,80192
12111,980,80193
12112,980,80194
12113,764,80195
12114,764,80196
12115,1223,80197
12116,1223,80198
12117,1982,80199
12118,1982,80200
12119,1195,80201
12120,1195,80202
12121,1220,80203
12122,1220,80204
12123,1195,80205
12124,1195,80206
12125,1195,80207
12126,1195,80208
12127,1195,80209
12128,1349,80210
12129,1349,80211
12130,776,80212
12131,776,80213
12132,776,80214
12133,980,80215
12134,980,80216
12135,980,80217
12136,196,80218
12137,196,80219
12138,208,80220
12139,208,80221
12140,250,80222
12141,250,80223
12142,250,80224
12143,280,80225
12144,280,80226
12145,191,80227
12146,191,80228
12147,191,80229
12148,363,80230
12149,363,80231
12150,363,80232
12151,196,80233
12152,196,80234
12153,196,80235
12154,486,80236
12155,486,80237
12156,503,80238
12157,503,80239
12158,503,80240
12159,516,80241
12160,516,80242
12161,191,80243
12162,191,80244
12163,338,80245
12164,338,80246
12165,516,80247
12166,280,80248
12167,280,80249
12168,503,80250
12169,503,80251
12170,503,80252
12171,196,80253
12172,196,80254
12173,191,80255
12174,191,80256
12175,208,80257
12176,208,80258
12177,280,80259
12181,250,80263
12182,250,80264
12183,250,80265
12184,255,80266
12185,255,80267
12186,255,80268
12187,250,80269
12188,250,80270
12189,196,80271
12190,196,80272
12191,196,80273
12192,363,80274
12193,363,80275
12194,250,80276
12195,250,80277
12196,250,80278
12197,280,80279
12198,280,80280
12199,486,80281
12200,486,80282
12201,363,80283
12202,363,80284
12203,191,80285
12204,191,80286
12205,196,80287
12206,196,80288
12207,363,80289
12208,363,80290
12209,208,80291
12210,208,80292
12211,338,80293
12212,338,80294
12213,338,80295
12214,196,80296
12215,196,80297
12216,196,80298
12217,503,80299
12218,503,80300
12219,250,80301
12220,250,80302
12221,481,80303
12222,481,80304
12223,486,80305
12224,486,80306
12225,486,80307
12226,280,80308
12227,280,80309
12228,503,80310
12229,503,80311
12230,255,80312
12231,255,80313
12232,255,80314
12233,191,80315
12234,191,80316
12235,191,80317
12236,280,80318
12237,280,80319
12238,280,80320
12239,196,80321
12240,196,80322
12241,213,80323
12242,213,80324
12243,213,80325
12244,363,80326
12245,363,80327
12246,481,80328
12247,481,80329
12248,191,80330
12249,191,80331
12250,213,80332
12251,213,80333
12252,213,80334
12253,250,80335
12254,250,80336
12255,924,80337
12256,924,80338
12257,924,80339
12258,208,80340
12259,208,80341
12260,208,80342
12261,503,80343
12262,503,80344
12263,196,80345
12264,196,80346
12265,196,80347
12266,363,80348
12267,363,80349
12268,363,80350
12269,486,80351
12270,486,80352
12271,924,80353
12272,924,80354
12273,924,80355
12274,503,80356
12275,503,80357
12276,503,80358
12277,363,80359
12278,363,80360
12279,363,80361
12280,196,80362
12281,196,80363
12282,280,80364
12283,280,80365
12284,280,80366
12285,213,80367
12286,213,80368
12287,924,80369
12288,924,80370
12289,924,80371
12290,486,80372
12291,486,80373
12292,363,80374
12293,363,80375
12294,503,80376
12295,503,80377
12296,503,80378
12297,338,80379
12298,921,80380
12299,208,80381
12300,208,80382
12301,208,80383
12302,481,80384
12303,481,80385
12304,486,80386
12305,486,80387
12306,208,80388
12307,208,80389
12308,208,80390
12309,213,80391
12310,213,80392
12311,363,80393
12312,363,80394
12313,924,80395
12314,924,80396
12315,924,80397
12316,486,80398
12317,486,80399
12318,481,80400
12319,481,80401
12320,481,80402
12321,481,80403
12322,486,80404
12323,486,80405
12324,213,80406
12325,213,80407
12326,363,80408
12327,363,80409
12328,481,80410
12329,481,80411
12330,924,80412
12331,924,80413
12333,250,80414
12334,213,80415
12335,213,80416
12336,208,80417
12337,208,80418
12338,921,80419
12339,921,80420
12340,921,80421
12341,213,80422
12342,213,80423
12343,213,80424
12344,921,80425
12345,921,80426
12346,503,80427
12347,503,80428
12348,255,80429
12349,255,80430
12350,924,80431
12351,213,80432
12353,191,80433
12354,191,80434
12355,191,80435
12356,921,80436
12357,921,80437
12358,921,80438
12359,255,80439
12360,255,80440
12361,255,80441
12362,503,80442
12363,503,80443
12364,481,80444
12365,481,80445
12366,481,80446
12367,196,80447
12368,196,80448
12369,921,80449
12370,921,80450
12371,1111,80451
12372,1111,80452
12373,250,80453
12374,250,80454
12375,250,80455
12376,158,80456
12377,158,80457
12378,158,80458
12379,213,80459
12380,213,80460
12381,213,80461
12382,196,80462
12383,196,80463
12384,196,80464
12385,280,80465
12386,280,80466
12388,250,80467
12389,191,80468
12390,191,80469
12391,191,80470
12392,363,80471
12393,363,80472
12394,280,80473
12395,280,80474
12396,213,80475
12397,213,80476
12398,213,80477
12399,255,80478
12400,255,80479
12401,255,80480
12402,191,80481
12403,191,80482
12404,280,80483
12405,280,80484
12406,250,80485
12407,250,80486
12408,250,80487
12409,213,80488
12411,516,80489
12412,516,80490
12413,516,80491
12414,158,80492
12415,158,80493
12416,158,80494
12417,250,80495
12418,250,80496
12419,1129,80497
12420,1129,80498
12421,921,80499
12422,921,80500
12423,921,80501
12424,516,80502
12425,516,80503
12426,516,80504
12427,208,80505
12428,208,80506
12429,191,80507
12430,191,80508
12431,191,80509
12432,250,80510
12433,250,80511
12434,250,80512
12435,213,80513
12436,213,80514
12437,921,80515
12438,921,80516
12439,921,80517
12440,516,80518
12441,516,80519
12442,174,80520
12443,174,80521
12444,208,80522
12445,208,80523
12446,208,80524
12447,924,80525
12448,924,80526
12449,250,80527
12450,250,80528
12451,250,80529
12452,481,80530
12453,481,80531
12454,158,80532
12455,158,80533
12456,158,80534
12457,213,80535
12458,213,80536
12459,213,80537
12460,924,80538
12461,924,80539
12462,924,80540
12463,196,80541
12464,196,80542
12465,481,80543
12466,481,80544
12467,481,80545
12468,921,80546
12469,921,80547
12470,921,80548
12471,280,80549
12472,280,80550
12473,196,80551
12474,196,80552
12475,196,80553
12476,191,80554
12477,191,80555
12478,107,80556
12479,174,80557
12480,174,80558
12481,250,80559
12482,250,80560
12483,363,80561
12484,363,80562
12485,363,80563
12486,280,80564
12487,280,80565
12488,280,80566
12489,280,80567
12490,213,80568
12491,213,80569
12492,191,80570
12493,191,80571
12494,924,80572
12495,924,80573
12496,363,80574
12497,363,80575
12498,363,80576
12499,174,80577
12500,174,80578
12501,213,80579
12502,213,80580
12503,280,80581
12504,280,80582
12505,196,80583
12506,196,80584
12507,196,80585
12508,1129,80586
12509,208,80587
12511,191,80588
12512,250,80589
12513,250,80590
12514,196,80591
12515,196,80592
12516,213,80593
12517,213,80594
12518,213,80595
12519,924,80596
12520,924,80597
12521,924,80598
12522,1197,80599
12523,1197,80600
12524,158,80601
12525,158,80602
12526,158,80603
12527,250,80604
12528,250,80605
12529,174,80606
12530,174,80607
12531,363,80608
12532,363,80609
12533,481,80610
12534,481,80611
12535,481,80612
12536,158,80613
12537,158,80614
12538,191,80615
12539,191,80616
12540,174,80617
12541,174,80618
12542,107,80619
12543,1129,80620
12544,1129,80621
12545,481,80622
12546,481,80623
12547,158,80624
12548,158,80625
12549,924,80626
12550,924,80627
12552,1204,80628
12553,158,80629
12554,924,80630
12555,924,80631
12556,191,80632
12557,191,80633
12558,191,80634
12559,174,80635
12560,174,80636
12561,924,80637
12562,924,80638
12563,481,80639
12564,481,80640
12565,213,80641
12566,213,80642
12568,174,80643
12569,174,80644
12570,208,80645
12571,208,80646
12573,363,80647
12574,363,80648
12575,363,80649
12576,363,80650
12577,363,80651
12578,208,80652
12579,208,80653
12580,921,80654
12581,921,80655
12582,481,80656
12583,481,80657
12584,363,80658
12585,363,80659
12586,363,80660
12587,280,80661
12588,280,80662
12589,280,80663
12590,174,80664
12591,174,80665
12592,174,80666
12593,481,80667
12594,481,80668
12595,921,80669
12596,921,80670
12597,921,80671
12598,924,80672
12599,255,80673
12600,208,80674
12601,208,80675
12602,208,80676
12603,174,80677
12604,174,80678
12605,1271,80679
12606,1271,80680
12607,486,80681
12608,486,80682
12609,280,80683
12610,280,80684
12611,102,80685
12612,102,80686
12613,213,80687
12614,213,80688
12615,486,80689
12616,486,80690
12617,486,80691
12618,107,80692
12619,107,80693
12620,280,80694
12621,280,80695
12622,921,80696
12623,921,80697
12624,921,80698
12625,191,80699
12626,191,80700
12627,191,80701
12628,486,80702
12629,486,80703
12630,363,80704
12631,363,80705
12632,280,80706
12633,280,80707
12634,280,80708
12635,107,80709
12636,107,80710
12637,363,80711
12638,363,80712
12639,921,80713
12640,921,80714
12641,921,80715
12642,102,80716
12643,102,80717
12644,191,80718
12645,191,80719
12646,191,80720
12647,191,80721
12648,1271,80722
12649,1271,80723
12650,486,80724
12651,486,80725
12652,486,80726
12653,102,80727
12654,102,80728
12655,102,80729
12656,280,80730
12657,280,80731
12658,280,80732
12659,1271,80733
12660,1271,80734
12661,107,80735
12662,107,80736
12663,213,80737
12664,213,80738
12665,213,80739
12666,280,80740
12667,280,80741
12668,102,80742
12669,102,80743
12670,102,80744
12671,107,80745
12672,107,80746
12673,107,80747
12674,191,80748
12675,191,80749
12676,158,80750
12677,158,80751
12678,1271,80752
12679,1271,80753
12680,486,80754
12681,486,80755
12682,503,80756
12683,503,80757
12684,503,80758
12685,280,80759
12686,280,80760
12687,158,80761
12688,158,80762
12689,363,80763
12690,363,80764
12691,363,80765
12692,921,80766
12693,921,80767
12694,921,80768
12695,486,80769
12696,486,80770
12697,250,80771
12698,250,80772
12699,250,80773
12700,368,80774
12701,368,80775
12702,368,80776
12703,250,80777
12704,250,80778
12705,503,80779
12706,503,80780
12707,921,80781
12708,921,80782
12709,921,80783
12710,191,80784
12711,191,80785
12712,1129,80786
12713,1129,80787
12714,1129,80788
12717,184,80790
12718,213,80791
12719,213,80792
12720,102,80793
12721,102,80794
12722,102,80795
12723,921,80796
12724,921,80797
12725,1129,80798
12726,1129,80799
12727,368,80800
12728,368,80801
12729,368,80802
12730,280,80803
12731,280,80804
12732,280,80805
12733,538,80806
12734,538,80807
12735,250,80808
12736,250,80809
12737,184,80810
12738,184,80811
12739,1271,80812
12740,1271,80813
12741,1271,80814
12742,280,80815
12743,280,80816
12744,213,80817
12745,1081,80818
12746,1271,80819
12747,1271,80820
12748,486,80821
12749,486,80822
12750,1129,80823
12751,1129,80824
12752,363,80825
12753,363,80826
12754,363,80827
12755,250,80828
12756,250,80829
12757,250,80830
12758,486,80831
12759,486,80832
12760,102,80833
12761,102,80834
12762,1271,80835
12763,1271,80836
12764,158,80837
12765,158,80838
12766,158,80839
12767,184,80840
12768,184,80841
12769,363,80842
12770,363,80843
12771,363,80844
12772,158,80845
12773,158,80846
12774,158,80847
12775,1129,80848
12776,1129,80849
12777,102,80850
12778,102,80851
12779,250,80852
12780,250,80853
12781,250,80854
12782,363,80855
12783,363,80856
12784,538,80857
12785,538,80858
12786,538,80859
12787,1129,80860
12788,1129,80861
12789,280,80862
12790,280,80863
12791,921,80864
12792,921,80865
12793,191,80866
12794,191,80867
12795,538,80868
12796,538,80869
12797,538,80870
12798,503,80871
12799,503,80872
12800,503,80873
12801,363,80874
12802,363,80875
12803,368,80876
12804,368,80877
12805,250,80878
12806,250,80879
12807,191,80880
12808,191,80881
12809,191,80882
12810,921,80883
12811,921,80884
12812,921,80885
12813,213,80886
12814,1081,80887
12815,363,80888
12816,363,80889
12817,158,80890
12818,158,80891
12819,158,80892
12820,250,80893
12821,250,80894
12822,250,80895
12823,921,80896
12824,921,80897
12825,196,80898
12826,368,80899
12827,213,80900
12828,213,80901
12829,538,80902
12830,538,80903
12831,538,80904
12832,1129,80905
12833,1129,80906
12834,538,80907
12835,538,80908
12836,184,80909
12837,184,80910
12838,250,80911
12839,250,80912
12840,158,80913
12841,158,80914
12842,158,80915
12843,538,80916
12844,538,80917
12845,538,80918
12846,363,80919
12847,363,80920
12848,368,80921
12849,368,80922
12850,158,80923
12851,158,80924
12852,102,80925
12853,102,80926
12854,102,80927
12855,213,80928
12856,213,80929
12857,363,80930
12858,363,80931
12859,1129,80932
12860,1129,80933
12861,368,80934
12862,368,80935
12863,921,80936
12864,921,80937
12865,921,80938
12866,191,80939
12867,191,80940
12868,1129,80941
12869,1129,80942
12870,538,80943
12871,538,80944
12872,538,80945
12873,368,80946
12874,368,80947
12875,368,80948
12876,213,80949
12877,213,80950
12878,363,80951
12879,363,80952
12880,158,80953
12881,158,80954
12882,158,80955
12883,250,80956
12884,250,80957
12885,368,80958
12886,368,80959
12887,208,80960
12888,208,80961
12889,208,80962
12890,538,80963
12891,538,80964
12892,921,80965
12893,921,80966
12894,213,80967
12895,213,80968
12896,191,80969
12897,191,80970
12898,250,80971
12899,250,80972
12900,250,80973
12901,102,80974
12902,102,80975
12903,102,80976
12904,196,80977
12905,196,80978
12906,208,80979
12907,208,80980
12908,250,80981
12909,250,80982
12910,250,80983
12911,1271,80984
12912,1271,80985
12913,1271,80986
12914,538,80987
12915,538,80988
12916,538,80989
12917,102,80990
12918,102,80991
12919,102,80992
12920,1111,80993
12921,1111,80994
12922,1111,80995
12923,213,80996
12924,213,80997
12925,213,80998
12926,174,80999
12927,174,81000
12928,208,81001
12929,208,81002
12930,191,81003
12931,191,81004
12932,191,81005
12933,158,81006
12934,158,81007
12935,158,81008
12936,486,81009
12937,486,81010
12938,158,81011
12939,158,81012
12940,280,81013
12941,280,81014
12942,250,81015
12943,250,81016
12944,538,81017
12945,538,81018
12946,538,81019
12947,250,81020
12948,250,81021
12949,250,81022
12950,368,81023
12951,196,81024
12952,368,81025
12953,191,81026
12954,191,81027
12955,368,81028
12956,368,81029
12957,250,81030
12958,250,81031
12959,250,81032
12960,538,81033
12961,538,81034
12962,208,81035
12963,208,81036
12964,368,81037
12965,368,81038
12966,280,81039
12967,280,81040
12968,250,81041
12969,250,81042
12970,250,81043
12971,921,81044
12972,921,81045
12973,921,81046
12974,158,81047
12975,158,81048
12976,158,81049
12977,196,81050
12978,196,81051
12979,213,81052
12980,213,81053
12981,538,81054
12982,538,81055
12983,280,81056
12984,280,81057
12985,102,81058
12986,102,81059
12987,102,81060
12988,208,81061
12989,208,81062
12990,208,81063
12991,184,81064
12992,174,81065
12993,174,81066
12994,538,81067
12995,538,81068
12996,196,81069
12997,368,81070
12998,208,81071
12999,208,81072
13000,538,81073
13001,538,81074
13002,280,81075
13003,280,81076
13004,191,81077
13005,191,81078
13006,191,81079
13007,102,81080
13008,102,81081
13009,208,81082
13010,208,81083
13011,208,81084
13012,213,81085
13013,213,81086
13014,363,81087
13015,363,81088
13016,538,81089
13017,538,81090
13018,191,81091
13019,191,81092
13020,191,81093
13021,196,81094
13022,196,81095
13023,921,81096
13024,921,81097
13025,1129,81098
13026,1129,81099
13027,158,81100
13028,158,81101
13029,158,81102
13030,102,81103
13031,102,81104
13032,102,81105
13033,1111,81106
