set_match_info_by_team_id,player_id
3672,188
3673,188
3674,76
3675,76
3676,96
3677,96
3678,96
3679,294
3680,294
3681,131
3682,131
3683,101
3684,101
3685,244
3686,244
3687,101
3688,101
3689,294
3690,294
3691,168
3692,168
3693,244
3694,244
3695,244
3696,96
3697,96
3698,96
3699,126
3700,126
3701,126
3702,168
3703,168
3704,168
3705,101
3706,101
3707,101
3708,96
3709,96
3710,96
3711,188
3712,188
3713,168
3714,168
3715,168
3716,131
3717,131
3718,76
3719,76
3720,76
3721,96
3722,96
3723,101
3724,101
3725,101
3726,76
3727,76
3728,76
3729,294
3730,294
3731,294
3732,244
3733,244
3734,244
3735,1261
3736,1261
3737,126
3738,126
3739,188
3740,188
3741,188
3742,244
3743,244
3744,131
3745,131
3746,1261
3747,1261
3748,1261
3749,96
3750,96
3751,96
3752,1716
3753,1716
3754,1716
3755,126
3756,126
3757,126
3758,131
3759,131
3760,294
3761,294
3762,294
3763,76
3764,76
3765,188
3766,188
3767,244
3768,244
3769,1261
3770,1261
3771,1261
3772,101
3773,101
3774,76
3775,76
3776,76
3777,126
3778,126
3779,126
3780,294
3781,294
3782,1261
3783,1261
3784,1261
3785,96
3786,96
3787,76
3788,76
3789,76
3790,1261
3791,1261
3792,131
3793,131
3794,131
3795,188
3796,188
3797,188
3798,126
3799,126
3800,131
3801,131
3802,96
3803,96
3804,188
3805,188
3806,244
3807,244
3808,1261
3809,1261
3810,168
3811,168
21440,168
21441,168
21442,96
21443,96
21444,96
21445,131
21446,131
21447,131
21448,152
21449,152
21450,76
21451,76
21452,294
21453,294
21454,244
21455,244
21456,126
21457,126
21458,126
21459,152
21460,152
21461,101
21462,101
21463,101
21464,244
21465,244
21466,244
21467,131
21468,131
21469,96
21470,96
21471,126
21472,126
21473,294
21474,294
21475,76
21476,76
21477,168
21478,168
21479,168
21480,96
21481,96
21482,96
21483,188
21484,188
21485,188
21486,101
21487,101
21488,152
21489,152
21490,76
21491,76
21492,131
21493,131
21494,188
21495,188
21496,188
21497,76
21498,76
21499,126
21500,126
21501,101
21502,101
21503,101
21504,244
21505,244
21506,96
21507,96
21508,294
21509,294
21510,294
21511,188
21512,188
21513,188
21514,244
21515,244
21516,1261
21517,1261
21518,168
21519,168
21520,131
21521,131
21522,126
21523,126
21524,126
21525,1261
21526,1261
21527,188
21528,188
21529,168
21530,168
21531,188
21532,188
21533,96
21534,96
21535,76
21536,76
21537,126
21538,126
21539,131
21540,131
21541,131
21542,1261
21543,1261
21544,1261
21545,76
21546,76
21547,76
21548,294
21549,294
21550,294
21551,188
21552,188
21553,188
21554,131
21555,131
21556,131
21557,244
21558,244
21559,1261
21560,1261
21561,1261
21562,126
21563,126
21564,294
21565,294
21566,294
21567,244
21568,244
21569,1261
21570,1261
21571,1261
21572,168
21573,1716
21574,168
21575,188
21576,188
21577,188
21578,101
21579,101
21580,101
21581,96
21582,1831
21583,1716
21584,1716
21585,131
21586,131
21587,131
21588,126
21589,126
21590,101
21591,101
21592,294
21593,294
21594,294
21595,76
21596,76
21597,76
21598,188
21599,188
21600,188
21601,101
21602,101
21603,101
21604,244
21605,244
21606,96
21607,96
21608,96
21609,1261
21610,1261
21611,126
21612,126
21613,1716
21614,168
21615,131
21616,131
21617,131
21618,294
21619,294
21620,244
21621,244
21622,244
21623,96
21624,96
21625,96
21626,131
21627,131
21628,188
21629,188
21630,188
21631,168
21632,168
21633,101
21634,101
21635,101
21636,244
21637,244
21638,76
21639,76
21640,76
21641,96
21642,96
21643,96
21644,294
21645,294
21646,168
21647,168
21648,101
21649,101
21650,76
21651,76
21652,294
21653,294
21654,126
21655,126
21656,101
21657,101
3812,1042
3813,1042
3814,910
3815,910
3816,97
3817,97
3818,97
3819,906
3820,906
3821,202
3822,202
3823,1167
3824,1167
3825,910
3826,910
3827,265
3828,265
3829,906
3830,906
3831,1167
3832,1167
3833,97
3834,97
3835,1022
3836,1022
3837,1260
3838,1260
3839,1260
3840,127
3841,202
3842,202
3843,97
3844,97
3845,910
3846,910
3847,906
3848,906
3849,1260
3850,1260
3851,1042
3852,1042
3853,1042
3854,92
3855,92
3856,92
3857,910
3858,910
3859,910
3860,1167
3861,1167
3862,265
3863,265
3864,127
3865,202
3866,202
3867,906
3868,906
3869,92
3870,92
3871,1167
3872,1167
3873,265
3874,265
3875,265
3876,906
3877,906
3878,906
3879,1042
3880,1042
3881,1022
3882,1022
3883,1042
3884,1042
3885,1042
3886,910
3887,910
3888,1260
3889,1260
3890,265
3891,265
3892,1022
3893,1022
3894,127
3895,127
3896,127
3897,92
3898,92
3899,265
3900,265
3901,1260
3902,1260
3903,1260
3904,202
3905,202
3906,97
3907,97
3908,92
3909,92
3910,1167
3911,1167
3912,1167
3913,1022
3914,1022
3915,97
3916,97
3917,1260
3918,1260
3919,127
3920,127
3921,910
3922,466
3923,466
3924,1022
3925,1022
3926,1022
3927,1260
3928,1260
3929,910
3930,466
3931,906
3932,906
3933,1042
3934,1042
3935,1167
3936,1167
3937,1167
3938,92
3939,1005
3940,202
3941,202
3942,202
3943,906
3944,906
3945,1260
3946,1260
3947,1260
3948,92
3949,92
3950,92
3951,1042
3952,1042
3953,1042
3954,97
3955,97
3956,97
3957,1022
3958,1022
3959,466
3960,466
3961,97
3962,97
3963,1260
3964,1260
3965,265
3966,265
3967,1042
3968,1042
3969,1042
3970,906
3971,906
3972,910
3973,910
3974,466
3975,1167
3976,1167
3977,1167
3978,97
3979,97
3980,97
3981,1022
3982,1022
3983,1022
3984,127
3985,127
3986,265
3987,265
3988,906
3989,906
3990,1167
3991,1167
3992,1042
3993,1042
3994,1963
3995,1963
3996,265
3997,265
3998,1022
3999,723
4000,1167
4001,1167
4002,1167
4003,92
4004,1005
4005,127
4006,202
4007,723
4008,723
4009,265
4010,265
4011,1260
4012,2178
4013,1260
4014,1042
4015,1042
4016,1005
4017,1005
4018,97
4019,97
21658,92
21659,92
21660,127
21661,127
21662,1022
21663,1022
21664,1022
21665,265
21666,265
21667,1260
21668,1260
21669,1042
21670,1042
21671,1240
21672,1240
21673,92
21674,92
21675,1260
21676,1260
21677,1022
21678,1022
21679,906
21680,906
21681,265
21682,265
21683,1042
21684,1042
21685,1042
21686,1167
21687,1167
21688,1167
21689,92
21690,92
21691,265
21692,265
21693,1167
21694,1167
21695,1022
21696,723
21697,910
21698,910
21699,910
21700,202
21701,202
21702,202
21703,1260
21704,1260
21705,1260
21706,92
21707,92
21708,1042
21709,1042
21710,1240
21711,1240
21712,1240
21713,910
21714,910
21715,1022
21716,1022
21717,1240
21718,1240
21719,1260
21720,1260
21721,1260
21722,127
21723,202
21724,202
21725,1022
21726,1022
21727,202
21728,127
21729,906
21730,906
21731,906
21732,1167
21733,1167
21734,1963
21735,1963
21736,97
21737,97
21738,906
21739,906
21740,1042
21741,1042
21742,1042
21743,910
21744,910
21745,1167
21746,1167
21747,97
21748,97
21749,97
21750,265
21751,265
21752,1042
21753,1042
21754,906
21755,906
21756,1260
21757,1260
21758,1260
21759,910
21760,910
21761,265
21762,265
21763,906
21764,906
21765,92
21766,92
21767,1042
21768,1042
21769,1042
21770,1167
21771,1167
21772,1167
21773,1167
21774,1167
21775,92
21776,1005
21777,1022
21778,1022
21779,127
21780,202
21781,466
21782,466
21783,466
21784,1260
21785,1260
21786,1022
21787,1022
21788,1022
21789,1042
21790,1042
21791,466
21792,910
21793,910
21794,1167
21795,1167
21796,1167
21797,265
21798,265
21799,265
21800,127
21801,127
21802,127
21803,92
21804,92
21805,906
21806,906
21807,1167
21808,1167
21809,265
21810,265
21811,127
21812,127
21813,97
21814,97
21815,97
21816,92
21817,1005
21818,723
21819,1022
21820,1022
21821,265
21822,265
21823,265
21824,1260
21825,1260
21826,1260
21827,1042
21828,1042
21829,1042
21830,906
21831,906
21832,1022
21833,1022
21834,1240
21835,1240
21836,127
21837,127
21838,1260
21839,1260
21840,1240
21841,1240
21842,466
21843,466
21844,1260
21845,1260
21846,906
21847,906
21848,906
21849,1042
21850,1042
21851,910
21852,910
21853,1240
21854,1240
21855,906
21856,906
21857,202
21858,127
21859,127
21860,1167
21861,1167
21862,265
21863,265
21864,910
21865,910
3812,482
3813,482
3814,1960
3815,1960
3816,98
3817,98
3818,98
3819,1043
3820,1043
3821,149
3822,149
3823,1243
3824,185
3825,1960
3826,1960
3827,909
3828,909
3829,1043
3830,1043
3831,185
3832,1243
3833,98
3834,98
3835,1225
3836,1225
3837,1836
3838,1836
3839,1836
3840,149
3841,149
3842,149
3843,98
3844,98
3845,1960
3846,1960
3847,1043
3848,1043
3849,1836
3850,1836
3851,482
3852,482
3853,482
3854,739
3855,739
3856,739
3857,1960
3858,1960
3859,1960
3860,1243
3861,1243
3862,909
3863,909
3864,149
3865,149
3866,149
3867,1043
3868,1043
3869,739
3870,739
3871,1243
3872,1243
3873,909
3874,909
3875,909
3876,1043
3877,1043
3878,1043
3879,482
3880,482
3881,1225
3882,1225
3883,482
3884,482
3885,482
3886,1960
3887,203
3888,1836
3889,1836
3890,909
3891,909
3892,1225
3893,1225
3894,149
3895,149
3896,149
3897,739
3898,739
3899,909
3900,909
3901,1836
3902,1836
3903,1836
3904,149
3905,149
3906,144
3907,144
3908,739
3909,739
3910,1243
3911,1243
3912,1243
3913,1225
3914,1225
3915,144
3916,144
3917,1836
3918,1836
3919,149
3920,149
3921,203
3922,1960
3923,1960
3924,1225
3925,1225
3926,1225
3927,1836
3928,1836
3929,203
3930,1960
3931,1043
3932,1043
3933,482
3934,482
3935,1243
3936,1243
3937,1243
3938,2149
3939,739
3940,149
3941,149
3942,149
3943,1043
3944,1043
3945,1836
3946,1836
3947,1836
3948,2149
3949,2149
3950,2149
3951,482
3952,482
3953,482
3954,98
3955,98
3956,98
3957,1225
3958,1225
3959,1960
3960,1960
3961,98
3962,98
3963,1836
3964,1836
3965,909
3966,909
3967,482
3968,482
3969,482
3970,1043
3971,1043
3972,203
3973,203
3974,203
3975,1243
3976,1243
3977,1243
3978,98
3979,98
3980,98
3981,1225
3982,1225
3983,1225
3984,149
3985,149
3986,909
3987,909
3988,1043
3989,1043
3990,1243
3991,1243
3992,482
3993,482
3994,2149
3995,2149
3996,909
3997,909
3998,1225
3999,1225
4000,1243
4001,1243
4002,1243
4003,2149
4004,2149
4005,149
4006,149
4007,1023
4008,1023
4009,909
4010,909
4011,1836
4012,1011
4013,1836
4014,482
4015,482
4016,2149
4017,2149
4018,98
4019,98
21658,739
21659,739
21660,149
21661,149
21662,1225
21663,1225
21664,1225
21665,909
21666,909
21667,1836
21668,1836
21669,482
21670,482
21671,98
21672,98
21673,739
21674,739
21675,1836
21676,1836
21677,1225
21678,1225
21679,1043
21680,1043
21681,909
21682,909
21683,482
21684,482
21685,482
21686,185
21687,185
21688,185
21689,739
21690,739
21691,909
21692,909
21693,185
21694,185
21695,1225
21696,1023
21697,1960
21698,1960
21699,1960
21700,149
21701,149
21702,149
21703,1836
21704,1836
21705,1836
21706,739
21707,739
21708,482
21709,482
21710,144
21711,144
21712,144
21713,1960
21714,1960
21715,1225
21716,1225
21717,144
21718,144
21719,1836
21720,1836
21721,1836
21722,149
21723,149
21724,149
21725,1225
21726,1225
21727,149
21728,149
21729,1043
21730,1043
21731,1043
21732,1243
21733,185
21734,739
21735,739
21736,144
21737,144
21738,1043
21739,1043
21740,482
21741,482
21742,482
21743,203
21744,203
21745,185
21746,185
21747,144
21748,144
21749,144
21750,909
21751,909
21752,482
21753,482
21754,1043
21755,1043
21756,1836
21757,1836
21758,1836
21759,203
21760,203
21761,909
21762,909
21763,1043
21764,1043
21765,739
21766,739
21767,482
21768,482
21769,482
21770,1243
21771,1243
21772,1243
21773,1243
21774,1243
21775,739
21776,2149
21777,1225
21778,1225
21779,149
21780,149
21781,203
21782,1960
21783,1960
21784,1836
21785,1836
21786,1225
21787,1225
21788,1225
21789,482
21790,482
21791,1960
21792,203
21793,203
21794,1243
21795,1243
21796,1243
21797,909
21798,909
21799,909
21800,149
21801,149
21802,149
21803,2149
21804,2149
21805,1043
21806,1043
21807,1243
21808,1243
21809,909
21810,909
21811,149
21812,149
21813,98
21814,98
21815,98
21816,2149
21817,739
21818,1225
21819,1225
21820,1225
21821,909
21822,909
21823,909
21824,1836
21825,1836
21826,1836
21827,482
21828,482
21829,482
21830,1043
21831,1043
21832,1225
21833,1225
21834,98
21835,98
21836,149
21837,149
21838,1836
21839,1836
21840,98
21841,98
21842,1960
21843,203
21844,1836
21845,1836
21846,1043
21847,1043
21848,1043
21849,482
21850,482
21851,1960
21852,1960
21853,98
21854,98
21855,1043
21856,1043
21857,149
21858,149
21859,149
21860,1243
21861,1243
21862,909
21863,909
21864,1960
21865,1960
3812,150
3813,150
3814,1253
3815,1253
3816,1044
3817,1044
3818,1044
3819,99
3820,99
3821,124
3822,124
3823,1406
3824,1406
3825,1253
3826,1253
3827,1250
3828,1250
3829,99
3830,220
3831,1406
3832,1406
3833,1044
3834,1044
3835,1159
3836,1159
3837,247
3838,247
3839,247
3840,124
3841,124
3842,124
3843,1044
3844,1044
3845,1253
3846,1253
3847,99
3848,99
3849,247
3850,247
3851,150
3852,150
3853,150
3854,1963
3855,1252
3856,1252
3857,1253
3858,1253
3859,1253
3860,1406
3861,1406
3862,1250
3863,1250
3864,124
3865,124
3866,124
3867,99
3868,99
3869,1252
3870,1252
3871,1406
3872,1406
3873,1250
3874,1250
3875,1250
3876,99
3877,99
3878,220
3879,150
3880,150
3881,171
3882,171
3883,150
3884,150
3885,150
3886,1253
3887,1253
3888,247
3889,247
3890,1250
3891,1250
3892,171
3893,171
3894,124
3895,124
3896,124
3897,1252
3898,1252
3899,1250
3900,1250
3901,247
3902,247
3903,247
3904,124
3905,124
3906,1044
3907,1044
3908,1252
3909,1252
3910,1406
3911,1406
3912,1406
3913,171
3914,171
3915,1044
3916,1044
3917,247
3918,247
3919,202
3920,202
3921,1253
3922,1253
3923,1253
3924,171
3925,171
3926,171
3927,247
3928,247
3929,1253
3930,1253
3931,99
3932,99
3933,150
3934,150
3935,1254
3936,1254
3937,1254
3938,1252
3939,1963
3940,124
3941,124
3942,124
3943,99
3944,99
3945,247
3946,247
3947,247
3948,1252
3949,1252
3950,1252
3951,150
3952,150
3953,150
3954,1044
3955,1044
3956,1044
3957,1159
3958,171
3959,1253
3960,1253
3961,1044
3962,1044
3963,247
3964,247
3965,1250
3966,1250
3967,150
3968,150
3969,150
3970,99
3971,99
3972,1253
3973,1253
3974,1253
3975,1313
3976,1313
3977,1313
3978,1044
3979,1044
3980,1044
3981,1159
3982,1159
3983,1159
3984,124
3985,124
3986,1250
3987,1250
3988,99
3989,99
3990,1313
3991,1313
3992,150
3993,150
3994,1252
3995,1252
3996,1250
3997,1250
3998,1159
3999,171
4000,1313
4001,1313
4002,1313
4003,1252
4004,1252
4005,124
4006,124
4007,171
4008,171
4009,1250
4010,1250
4011,247
4012,247
4013,247
4014,150
4015,150
4016,1252
4017,1252
4018,1044
4019,1044
21658,1963
21659,1252
21660,124
21661,124
21662,1159
21663,1159
21664,1159
21665,1250
21666,1250
21667,247
21668,247
21669,150
21670,150
21671,1044
21672,1044
21673,1252
21674,1252
21675,247
21676,247
21677,1159
21678,1159
21679,99
21680,99
21681,1250
21682,1250
21683,150
21684,150
21685,150
21686,1406
21687,1406
21688,1406
21689,1252
21690,1963
21691,1250
21692,1250
21693,1406
21694,1406
21695,1159
21696,171
21697,1253
21698,1253
21699,1253
21700,124
21701,124
21702,124
21703,247
21704,247
21705,247
21706,1252
21707,1252
21708,150
21709,150
21710,1044
21711,1044
21712,1044
21713,1253
21714,1253
21715,171
21716,171
21717,1044
21718,1044
21719,247
21720,247
21721,247
21722,124
21723,124
21724,124
21725,1159
21726,171
21727,124
21728,124
21729,99
21730,99
21731,99
21732,1406
21733,1406
21734,1252
21735,1252
21736,1044
21737,1044
21738,99
21739,220
21740,150
21741,150
21742,150
21743,1253
21744,1253
21745,1406
21746,1406
21747,1044
21748,1044
21749,1044
21750,1250
21751,1250
21752,150
21753,150
21754,99
21755,99
21756,247
21757,247
21758,247
21759,1253
21760,1253
21761,1250
21762,1250
21763,99
21764,99
21765,1252
21766,1252
21767,150
21768,150
21769,150
21770,1313
21771,1313
21772,1313
21773,1406
21774,1406
21775,1252
21776,1252
21777,171
21778,171
21779,202
21780,124
21781,1253
21782,1253
21783,1253
21784,247
21785,247
21786,1159
21787,1159
21788,1159
21789,150
21790,150
21791,1253
21792,1253
21793,1253
21794,1254
21795,1254
21796,1254
21797,1250
21798,1250
21799,1250
21800,124
21801,124
21802,124
21803,1252
21804,1252
21805,99
21806,99
21807,1313
21808,1313
21809,1250
21810,1250
21811,124
21812,124
21813,1044
21814,1044
21815,1044
21816,1252
21817,1963
21818,1159
21819,1159
21820,1159
21821,1250
21822,1250
21823,1250
21824,247
21825,247
21826,247
21827,150
21828,150
21829,150
21830,99
21831,99
21832,1159
21833,1159
21834,1044
21835,1044
21836,124
21837,124
21838,247
21839,247
21840,1044
21841,1044
21842,1253
21843,1253
21844,247
21845,247
21846,99
21847,99
21848,99
21849,150
21850,150
21851,1253
21852,1253
21853,1044
21854,1044
21855,99
21856,99
21857,124
21858,202
21859,202
21860,1313
21861,1313
21862,1250
21863,1250
21864,1253
21865,1253
3812,146
3813,146
3814,226
3815,226
3816,1266
3817,1266
3818,1266
3819,100
3820,100
3821,130
3822,130
3823,1348
3824,1348
3825,226
3826,226
3827,89
3828,89
3829,100
3830,100
3831,1348
3832,1348
3833,1373
3834,1266
3835,95
3836,95
3837,172
3838,172
3839,172
3840,130
3841,130
3842,130
3843,1266
3844,1266
3845,226
3846,226
3847,100
3848,100
3849,172
3850,172
3851,146
3852,146
3853,146
3854,955
3855,955
3856,955
3857,226
3858,226
3859,226
3860,1348
3861,1348
3862,89
3863,89
3864,130
3865,130
3866,130
3867,100
3868,100
3869,955
3870,955
3871,1348
3872,1348
3873,89
3874,89
3875,89
3876,100
3877,100
3878,100
3879,146
3880,146
3881,95
3882,95
3883,146
3884,146
3885,146
3886,226
3887,226
3888,172
3889,172
3890,89
3891,89
3892,95
3893,95
3894,130
3895,130
3896,130
3897,955
3898,955
3899,89
3900,89
3901,172
3902,172
3903,172
3904,130
3905,130
3906,1266
3907,1266
3908,955
3909,955
3910,1348
3911,1348
3912,1348
3913,95
3914,95
3915,1266
3916,1266
3917,172
3918,172
3919,130
3920,130
3921,226
3922,226
3923,226
3924,95
3925,95
3926,95
3927,172
3928,172
3929,226
3930,226
3931,100
3932,100
3933,146
3934,146
3935,205
3936,205
3937,205
3938,955
3939,550
3940,130
3941,130
3942,130
3943,100
3944,100
3945,172
3946,172
3947,172
3948,955
3949,955
3950,955
3951,146
3952,146
3953,146
3954,1266
3955,1266
3956,1266
3957,95
3958,95
3959,226
3960,226
3961,1266
3962,1266
3963,172
3964,172
3965,89
3966,89
3967,146
3968,146
3969,146
3970,100
3971,100
3972,226
3973,226
3974,226
3975,1348
3976,1348
3977,1348
3978,1373
3979,1373
3980,1373
3981,95
3982,95
3983,95
3984,130
3985,130
3986,89
3987,89
3988,100
3989,100
3990,1348
3991,1348
3992,146
3993,146
3994,955
3995,955
3996,89
3997,89
3998,95
3999,95
4000,1348
4001,1348
4002,1348
4003,955
4004,955
4005,130
4006,130
4007,95
4008,95
4009,89
4010,89
4011,172
4012,172
4013,172
4014,146
4015,146
4016,955
4017,955
4018,1373
4019,1373
21658,955
21659,955
21660,130
21661,130
21662,95
21663,95
21664,95
21665,89
21666,89
21667,172
21668,172
21669,146
21670,146
21671,1373
21672,1373
21673,955
21674,550
21675,172
21676,172
21677,95
21678,95
21679,100
21680,100
21681,89
21682,89
21683,146
21684,146
21685,146
21686,1243
21687,1243
21688,1243
21689,955
21690,955
21691,89
21692,89
21693,1243
21694,1243
21695,95
21696,95
21697,226
21698,226
21699,226
21700,130
21701,130
21702,130
21703,172
21704,172
21705,172
21706,955
21707,955
21708,146
21709,146
21710,1266
21711,1266
21712,1266
21713,226
21714,226
21715,95
21716,95
21717,1266
21718,1266
21719,172
21720,172
21721,172
21722,130
21723,130
21724,130
21725,95
21726,95
21727,130
21728,130
21729,100
21730,100
21731,100
21732,1348
21733,1348
21734,955
21735,955
21736,1266
21737,1266
21738,100
21739,100
21740,146
21741,146
21742,146
21743,1248
21744,226
21745,1348
21746,1348
21747,1266
21748,1266
21749,1266
21750,89
21751,89
21752,146
21753,146
21754,100
21755,100
21756,172
21757,172
21758,172
21759,226
21760,226
21761,89
21762,89
21763,100
21764,100
21765,955
21766,955
21767,146
21768,146
21769,146
21770,205
21771,205
21772,205
21773,205
21774,205
21775,955
21776,955
21777,95
21778,95
21779,130
21780,130
21781,226
21782,226
21783,226
21784,172
21785,172
21786,95
21787,95
21788,95
21789,146
21790,146
21791,226
21792,226
21793,226
21794,205
21795,1348
21796,1348
21797,89
21798,89
21799,89
21800,130
21801,130
21802,130
21803,955
21804,955
21805,100
21806,100
21807,1348
21808,1348
21809,89
21810,89
21811,130
21812,130
21813,1373
21814,1373
21815,1373
21816,955
21817,550
21818,95
21819,95
21820,95
21821,89
21822,89
21823,89
21824,172
21825,172
21826,172
21827,146
21828,146
21829,146
21830,100
21831,100
21832,95
21833,95
21834,1373
21835,1266
21836,130
21837,130
21838,172
21839,172
21840,1373
21841,1373
21842,226
21843,226
21844,172
21845,172
21846,100
21847,100
21848,100
21849,146
21850,146
21851,226
21852,226
21853,1373
21854,1373
21855,100
21856,100
21857,130
21858,130
21859,130
21860,1348
21861,1348
21862,89
21863,89
21864,226
21865,226
3812,101
3813,101
3814,1014
3815,1014
3816,147
3817,147
3818,147
3819,188
3820,188
3821,1958
3822,1958
3823,903
3824,903
3825,1014
3826,1014
3827,244
3828,244
3829,188
3830,188
3831,2024
3832,2024
3833,147
3834,147
3835,96
3836,96
3837,81
3838,81
3839,81
3840,1958
3841,1958
3842,1958
3843,147
3844,147
3845,1014
3846,1014
3847,188
3848,188
3849,81
3850,81
3851,101
3852,101
3853,101
3854,1964
3855,1964
3856,1964
3857,1014
3858,1014
3859,1014
3860,185
3861,185
3862,244
3863,244
3864,1958
3865,1958
3866,1958
3867,188
3868,188
3869,1964
3870,1964
3871,185
3872,185
3873,244
3874,244
3875,244
3876,188
3877,188
3878,188
3879,101
3880,101
3881,96
3882,96
3883,101
3884,101
3885,101
3886,1014
3887,1014
3888,81
3889,81
3890,244
3891,244
3892,96
3893,96
3894,1958
3895,1958
3896,1958
3897,76
3898,76
3899,244
3900,244
3901,81
3902,81
3903,81
3904,1958
3905,1958
3906,147
3907,147
3908,76
3909,1964
3910,903
3911,903
3912,903
3913,96
3914,96
3915,147
3916,147
3917,81
3918,81
3919,1958
3920,1958
3921,1013
3922,1013
3923,1013
3924,96
3925,96
3926,96
3927,81
3928,81
3929,1014
3930,1013
3931,188
3932,188
3933,101
3934,101
3935,2102
3936,2102
3937,2102
3938,76
3939,1964
3940,1958
3941,1958
3942,1958
3943,188
3944,188
3945,81
3946,81
3947,81
3948,76
3949,76
3950,76
3951,101
3952,101
3953,101
3954,147
3955,147
3956,147
3957,96
3958,96
3959,1014
3960,1014
3961,147
3962,147
3963,81
3964,81
3965,244
3966,244
3967,101
3968,101
3969,101
3970,188
3971,188
3972,1014
3973,1014
3974,1014
3975,903
3976,903
3977,903
3978,147
3979,147
3980,147
3981,96
3982,96
3983,96
3984,1958
3985,1958
3986,244
3987,244
3988,188
3989,188
3990,903
3991,903
3992,101
3993,101
3994,1964
3995,1964
3996,244
3997,244
3998,96
3999,96
4000,903
4001,903
4002,903
4003,1964
4004,1964
4005,1958
4006,1958
4007,96
4008,96
4009,244
4010,244
4011,81
4012,81
4013,81
4014,101
4015,101
4016,1964
4017,1964
4018,147
4019,147
21658,1964
21659,1964
21660,1958
21661,1958
21662,96
21663,96
21664,96
21665,244
21666,244
21667,81
21668,81
21669,101
21670,101
21671,147
21672,147
21673,1964
21674,76
21675,81
21676,81
21677,96
21678,96
21679,188
21680,188
21681,244
21682,244
21683,101
21684,101
21685,101
21686,2024
21687,2024
21688,2024
21689,1964
21690,1964
21691,244
21692,244
21693,2024
21694,2024
21695,96
21696,96
21697,1014
21698,1014
21699,1014
21700,1958
21701,1958
21702,1958
21703,81
21704,81
21705,81
21706,76
21707,76
21708,101
21709,101
21710,147
21711,147
21712,147
21713,1014
21714,1014
21715,96
21716,96
21717,147
21718,147
21719,81
21720,81
21721,81
21722,1958
21723,1958
21724,1958
21725,96
21726,96
21727,1958
21728,1958
21729,188
21730,188
21731,188
21732,903
21733,903
21734,1964
21735,1964
21736,147
21737,147
21738,188
21739,188
21740,101
21741,101
21742,101
21743,1014
21744,1014
21745,903
21746,903
21747,147
21748,147
21749,147
21750,244
21751,244
21752,101
21753,101
21754,188
21755,188
21756,81
21757,81
21758,81
21759,1013
21760,1013
21761,244
21762,244
21763,188
21764,188
21765,76
21766,1964
21767,101
21768,101
21769,101
21770,2102
21771,2102
21772,2102
21773,903
21774,903
21775,76
21776,76
21777,96
21778,96
21779,1958
21780,1958
21781,1013
21782,1014
21783,1014
21784,81
21785,81
21786,96
21787,96
21788,96
21789,101
21790,101
21791,1013
21792,1014
21793,1014
21794,2102
21795,2102
21796,2102
21797,244
21798,244
21799,244
21800,1958
21801,1958
21802,1958
21803,76
21804,76
21805,188
21806,188
21807,903
21808,903
21809,244
21810,244
21811,1958
21812,1958
21813,147
21814,147
21815,147
21816,76
21817,1964
21818,96
21819,96
21820,96
21821,244
21822,244
21823,244
21824,81
21825,81
21826,81
21827,101
21828,101
21829,101
21830,188
21831,188
21832,96
21833,96
21834,147
21835,147
21836,1958
21837,1958
21838,81
21839,81
21840,147
21841,147
21842,1013
21843,1014
21844,81
21845,81
21846,188
21847,188
21848,188
21849,101
21850,101
21851,1013
21852,1013
21853,147
21854,147
21855,188
21856,188
21857,1958
21858,1958
21859,1958
21860,903
21861,903
21862,244
21863,244
21864,1013
21865,1013
4020,92
4021,92
4022,127
4023,127
4024,127
4025,1260
4026,1260
4027,265
4028,265
4029,265
4030,1042
4031,1042
4032,1042
4033,906
4034,906
4035,723
4036,723
4037,466
4038,910
4039,1260
4040,1260
4041,1167
4042,1167
4043,1167
4044,723
4045,723
4046,265
4047,265
4048,265
4049,127
4050,127
4051,906
4052,906
4053,906
4054,1240
4055,1240
4056,97
4057,265
4058,265
4059,1167
4060,1167
4061,1167
4062,1042
4063,1042
4064,97
4065,97
4066,97
4067,92
4068,92
4069,92
4070,910
4071,910
4072,910
4073,906
4074,906
4075,265
4076,265
4077,127
4078,127
4079,127
4080,1260
4081,1260
4082,1260
4083,906
4084,906
4085,906
4086,1042
4087,1042
4088,1022
4089,1022
4090,1167
4091,1167
4092,1260
4093,1260
4094,1260
4095,127
4096,127
4097,92
4098,1005
4099,910
4100,910
4101,1042
4102,1042
4103,1022
4104,1022
4105,1022
4106,92
4107,92
4108,127
4109,127
4110,97
4111,97
4112,910
4113,910
4114,906
4115,906
4116,97
4117,97
4118,97
4119,1042
4120,1042
4121,1260
4122,1260
4123,1167
4124,1167
4125,265
4126,265
4127,97
4128,97
4129,1260
4130,1260
4131,910
4132,910
4133,910
4134,1167
4135,1167
4136,1167
4137,1022
4138,1022
4139,1260
4140,1260
4141,906
4142,906
4143,906
4144,92
4145,1005
4146,1167
4147,1167
4148,1167
4149,2356
4150,2356
4151,127
4152,127
4153,127
4154,92
4155,92
4156,723
4157,723
4158,723
4159,1240
4160,1240
4161,1042
4162,1042
4163,910
4164,910
4165,910
4166,1005
4167,92
4168,906
4169,906
4170,906
4171,127
4172,127
4173,2356
4174,2356
4175,2356
4176,910
4177,910
4178,1042
4179,1042
4180,1167
4181,1167
4182,1240
4183,1240
4184,1260
4185,1260
4186,1260
4187,92
4188,92
4189,92
4190,1042
4191,1042
4192,723
