set_match_info_by_team_id,player_id
9228,1872.0
9229,1872.0
9230,2651.0
9231,2651.0
9232,2651.0
9233,1453.0
9234,1453.0
9235,1470.0
9236,1470.0
9237,1743.0
9238,1743.0
9239,1198.0
9240,1198.0
9241,2742.0
9242,2742.0
9243,2618.0
9244,2622.0
9245,2622.0
9246,2622.0
9247,970.0
9248,970.0
9249,970.0
9250,2333.0
9251,2333.0
9252,2333.0
9253,117.0
9254,117.0
9255,1443.0
9256,1443.0
9257,2651.0
9258,2651.0
9259,2651.0
9260,2326.0
9261,2326.0
9262,87.0
9263,87.0
9264,970.0
9265,970.0
9266,2742.0
9267,2742.0
9268,1832.0
9269,1832.0
9270,1743.0
9271,1743.0
9272,2333.0
9273,2333.0
9274,2333.0
9275,2622.0
9276,2622.0
9277,2622.0
9278,2103.0
9279,2103.0
9280,2604.0
9281,2604.0
9282,2326.0
9283,2326.0
9284,1453.0
9285,1453.0
9286,2635.0
9287,970.0
9288,970.0
9289,2174.0
9290,2174.0
9291,87.0
9292,87.0
9293,1832.0
9294,1832.0
9295,117.0
9296,117.0
9297,1076.0
9298,1076.0
9299,2604.0
9300,2604.0
9301,2604.0
9302,1752.0
9303,1752.0
9304,1203.0
9305,1203.0
9306,2333.0
9307,2333.0
9308,1878.0
9309,1878.0
9310,2218.0
9311,2218.0
9312,2651.0
9313,2651.0
9314,2651.0
9315,2326.0
9316,2326.0
9317,1743.0
9318,1743.0
9319,1743.0
9320,1198.0
9321,1198.0
9322,1752.0
9323,1752.0
9324,2213.0
9325,2213.0
9326,2213.0
9327,1443.0
9328,2345.0
9329,2218.0
9330,2218.0
9331,1832.0
9332,1832.0
9333,1832.0
9334,970.0
9335,970.0
12190,196.0
9336,2103.0
9337,2103.0
9338,2214.0
9339,2214.0
9340,2214.0
9341,2604.0
9342,2604.0
9343,2622.0
9344,2622.0
9345,2622.0
9346,1203.0
9347,1203.0
9348,2218.0
9349,2218.0
9350,2108.0
9351,2108.0
9352,2639.0
9353,1752.0
9354,2604.0
9355,2604.0
9356,2604.0
9357,2325.0
9358,2325.0
9359,1878.0
9360,1878.0
9361,1878.0
9362,1198.0
9363,1198.0
9364,1198.0
9365,2103.0
9366,2103.0
9367,2103.0
9368,2651.0
9369,2651.0
9370,2651.0
9371,1832.0
9372,1832.0
9373,2108.0
9374,2108.0
9375,1470.0
9376,1470.0
9377,2174.0
9378,2174.0
9379,2213.0
9380,2213.0
9381,2213.0
9382,1203.0
9383,1203.0
9384,1743.0
9385,1743.0
9386,1198.0
9387,1198.0
9388,1878.0
9389,1878.0
9390,2114.0
9391,2114.0
9392,2309.0
9393,2309.0
9394,117.0
9395,117.0
9396,117.0
9397,2325.0
9398,2325.0
9399,1453.0
9400,1453.0
9401,2326.0
9402,2326.0
9403,2326.0
9404,1203.0
9405,1203.0
9406,1872.0
9407,1872.0
9408,2214.0
9409,2333.0
9410,2333.0
9411,1470.0
9412,1470.0
9413,2103.0
9414,2103.0
9415,117.0
9416,117.0
9417,2127.0
9418,1076.0
9419,1076.0
9420,2213.0
9421,2213.0
9422,2218.0
9423,2218.0
9424,1832.0
9425,1832.0
9426,2333.0
9427,2333.0
9428,1878.0
9429,1878.0
9430,1878.0
9431,2326.0
9432,2326.0
9433,1470.0
9434,1470.0
9435,1470.0
9436,1076.0
9437,1076.0
9438,2127.0
9439,2127.0
9440,2127.0
9441,2622.0
9442,2622.0
9443,2174.0
9444,2174.0
9445,2325.0
9446,2325.0
9447,2326.0
9448,2326.0
9449,2326.0
9450,1198.0
9451,1198.0
9452,1198.0
9453,87.0
9454,87.0
9455,2103.0
9456,2103.0
9457,1743.0
9458,1743.0
9459,1743.0
9460,2622.0
9461,2622.0
9462,1470.0
9463,1470.0
9464,1470.0
9465,2333.0
9466,2333.0
9467,1076.0
9468,1076.0
9469,1076.0
9470,2114.0
9471,2114.0
9472,2114.0
9473,2213.0
9474,2213.0
9475,2213.0
9476,2103.0
9477,2103.0
9478,2218.0
9479,2218.0
9480,2218.0
9481,2345.0
9482,2345.0
9483,2214.0
9484,2214.0
9485,2622.0
9486,2622.0
9487,970.0
9488,970.0
9489,2333.0
9490,2333.0
9491,2146.0
9492,2146.0
9493,1453.0
9494,1453.0
9495,1832.0
9496,1832.0
9497,1832.0
9498,2814.0
9499,2814.0
9500,2345.0
9501,2345.0
9502,2103.0
9503,2103.0
9504,2213.0
9505,2213.0
9506,2213.0
9507,2326.0
9508,2326.0
9509,2742.0
9510,2742.0
9511,2604.0
9512,2604.0
9513,2108.0
9514,2108.0
9515,2108.0
9516,2325.0
9517,2325.0
9518,117.0
9519,117.0
9520,117.0
9521,87.0
9522,87.0
9523,87.0
9524,2174.0
9525,2174.0
9526,2174.0
9527,1832.0
9528,1832.0
9529,2103.0
9530,2103.0
9531,2103.0
9532,1878.0
9533,1878.0
9534,2114.0
9535,2114.0
9536,2108.0
9537,2108.0
9538,1743.0
9539,1743.0
9540,1743.0
9541,2174.0
9542,2174.0
9543,1076.0
9544,1076.0
9545,1453.0
9546,1453.0
9547,117.0
9548,117.0
9549,117.0
9550,2604.0
9551,2604.0
12191,196.0
9552,2604.0
9553,2742.0
9554,2742.0
9555,2214.0
9556,2214.0
9557,2108.0
9558,2108.0
9559,970.0
9560,970.0
9561,2114.0
9562,2114.0
9563,2345.0
9564,2345.0
9565,2814.0
9566,2814.0
9567,2814.0
9568,2742.0
9569,2742.0
9570,2742.0
9571,2326.0
9572,2326.0
9573,2651.0
9574,2651.0
9575,2651.0
9576,1453.0
9577,1453.0
9578,1453.0
9579,2218.0
9580,2218.0
9581,2218.0
9582,2108.0
9583,2108.0
9584,2108.0
9585,2213.0
9586,2213.0
9587,970.0
9588,970.0
9589,2146.0
9590,2146.0
9591,2742.0
9592,2742.0
9593,2604.0
9594,2604.0
9595,2604.0
9596,2622.0
9597,2622.0
9598,1878.0
9599,1878.0
9600,2326.0
9601,2326.0
9602,1743.0
9603,1743.0
9604,2218.0
9605,2218.0
9606,87.0
9607,87.0
9608,2114.0
9609,2114.0
9610,2114.0
9611,1453.0
9612,1453.0
9613,117.0
9614,117.0
9615,2146.0
9616,2146.0
9617,2325.0
9618,2325.0
9619,2742.0
9620,2742.0
9621,1198.0
9622,1198.0
9623,1198.0
9624,2814.0
9625,2814.0
9626,2604.0
9627,2604.0
9628,87.0
9629,87.0
9630,1878.0
9631,1878.0
9632,1878.0
9633,2651.0
9634,2651.0
9635,2651.0
9636,2326.0
9637,2326.0
9638,2214.0
9639,2214.0
9640,2325.0
9641,2325.0
9642,2742.0
9643,2742.0
9644,2742.0
9645,1076.0
9646,1076.0
9647,2622.0
9648,2622.0
9649,2622.0
9650,970.0
9651,970.0
9652,1198.0
9653,1198.0
9654,1198.0
9655,2174.0
9656,2174.0
9657,2174.0
9658,2218.0
12192,363.0
9659,2218.0
9660,2146.0
9661,2146.0
9662,2146.0
9663,2742.0
9664,2742.0
9665,2814.0
9666,2814.0
9667,2814.0
9668,1832.0
9669,1832.0
9670,2604.0
9671,2604.0
9672,1076.0
9673,1076.0
9674,1436.0
9675,1436.0
9676,1436.0
9677,2103.0
9678,2103.0
9679,2103.0
9680,970.0
9681,970.0
9682,2604.0
9683,2604.0
9684,2604.0
9685,2310.0
9686,2310.0
9687,2114.0
9688,2114.0
9689,2114.0
9690,2108.0
9691,2108.0
9692,2108.0
9693,2213.0
9694,2213.0
9695,2325.0
9696,2840.0
9697,2214.0
9698,2214.0
9699,2218.0
9700,2218.0
9701,1436.0
9702,1436.0
9703,970.0
9704,970.0
9705,1743.0
9706,1743.0
9707,2114.0
9708,2114.0
9709,2114.0
9710,2325.0
9711,2325.0
9712,2325.0
9713,2174.0
9714,2174.0
9715,2174.0
9716,1453.0
9717,1453.0
9718,1453.0
9719,1878.0
9720,1878.0
9721,1436.0
9722,1436.0
9723,1436.0
9724,970.0
9725,970.0
9726,2814.0
9727,2814.0
9728,2214.0
9729,2214.0
12193,363.0
9730,2214.0
9731,2622.0
9732,2622.0
9733,87.0
9734,87.0
9735,87.0
9736,1453.0
9737,1453.0
9738,1453.0
9739,2730.0
9740,2730.0
9741,2730.0
9742,2174.0
9743,2174.0
9744,2309.0
9745,2309.0
9746,2309.0
9747,2213.0
9748,2213.0
9749,2103.0
9750,2103.0
9751,2103.0
9752,87.0
9753,87.0
9754,87.0
9755,2730.0
9756,2345.0
9757,2345.0
9758,1198.0
9759,1198.0
9760,2814.0
9761,2814.0
9762,2127.0
9763,2127.0
9764,1832.0
9765,1832.0
9768,2108.0
9769,2108.0
9770,2742.0
9771,2742.0
9772,2742.0
9773,2213.0
9774,2213.0
9775,2103.0
9776,2103.0
9777,87.0
9778,87.0
9779,87.0
9780,2114.0
9781,2114.0
9782,2114.0
9783,2333.0
9784,2333.0
9785,1453.0
9786,1453.0
9787,1453.0
9788,2723.0
9789,2723.0
9790,2127.0
9791,2127.0
9792,2604.0
9793,2604.0
9794,1832.0
9795,1832.0
9796,2742.0
9797,2742.0
9798,2333.0
9799,2333.0
9800,2333.0
9801,2214.0
9802,2214.0
9803,1743.0
12194,250.0
9804,1743.0
9805,1743.0
9806,2622.0
9807,2622.0
9808,218.0
9809,218.0
9810,228.0
9811,228.0
9812,228.0
9813,290.0
9814,290.0
9815,290.0
9816,303.0
9817,303.0
9818,401.0
9819,401.0
9820,223.0
9821,223.0
9822,303.0
9823,303.0
9824,290.0
9825,290.0
9826,298.0
9827,298.0
9828,295.0
9829,295.0
9830,295.0
9831,303.0
9832,303.0
9833,303.0
9834,290.0
9835,290.0
9836,290.0
9837,298.0
12195,250.0
9838,298.0
9839,295.0
9840,295.0
9841,295.0
9842,426.0
9843,426.0
9844,426.0
9845,233.0
9846,233.0
9847,298.0
9848,298.0
9849,298.0
9850,295.0
9851,295.0
9852,218.0
9853,218.0
9854,401.0
9855,401.0
9856,401.0
9857,295.0
9858,295.0
9859,228.0
9860,228.0
9861,228.0
9862,426.0
9863,426.0
9864,233.0
9865,233.0
9866,233.0
9867,223.0
9868,223.0
9869,228.0
9870,228.0
9871,228.0
9872,228.0
9873,233.0
9874,233.0
9875,233.0
9876,298.0
9877,298.0
9878,223.0
9879,223.0
9880,426.0
9881,426.0
9882,233.0
9883,233.0
9884,303.0
9885,303.0
9886,303.0
9887,233.0
9888,233.0
9889,228.0
9890,228.0
9891,426.0
9892,426.0
9893,218.0
9894,218.0
9895,401.0
9896,401.0
9897,298.0
9898,298.0
9899,298.0
9900,401.0
9901,401.0
9902,401.0
9903,228.0
9904,228.0
9905,228.0
9906,233.0
9907,233.0
9908,233.0
9909,298.0
9910,298.0
9911,290.0
9912,290.0
9913,218.0
9914,218.0
9915,218.0
9916,298.0
9917,298.0
9918,401.0
9919,401.0
9920,401.0
9921,303.0
9922,303.0
9923,228.0
9924,228.0
9925,228.0
9926,401.0
9927,401.0
9928,426.0
9929,426.0
9930,298.0
9931,298.0
9932,228.0
9933,228.0
9934,401.0
9935,401.0
9936,218.0
9937,218.0
9938,298.0
9939,298.0
9940,298.0
9941,233.0
9942,233.0
9943,233.0
9944,426.0
9945,426.0
9946,426.0
9947,228.0
9948,228.0
9949,228.0
9950,218.0
9951,218.0
9952,295.0
9953,295.0
9954,298.0
9955,298.0
9956,228.0
9957,228.0
9958,228.0
9959,426.0
9960,426.0
9961,233.0
9962,233.0
9963,233.0
9964,223.0
9965,223.0
9966,233.0
9967,233.0
9968,401.0
9969,401.0
9970,401.0
9971,298.0
9972,298.0
9973,223.0
9974,223.0
9975,233.0
9976,233.0
9977,290.0
9978,290.0
9979,228.0
9980,228.0
9981,228.0
9982,426.0
9983,426.0
9984,697.0
9985,697.0
9986,290.0
9987,290.0
9988,290.0
9989,886.0
9990,886.0
9991,426.0
9992,426.0
9993,303.0
9994,303.0
9995,303.0
9996,298.0
9997,298.0
9998,401.0
9999,401.0
10000,401.0
10001,290.0
10002,290.0
10003,290.0
10004,426.0
10005,426.0
10006,426.0
10007,401.0
10008,401.0
10009,298.0
10010,298.0
10011,290.0
10012,290.0
10013,290.0
10014,233.0
10015,233.0
10016,401.0
10017,401.0
10018,401.0
10019,303.0
10020,303.0
10021,303.0
10022,233.0
10023,233.0
10024,223.0
10025,223.0
10026,886.0
10027,886.0
10028,233.0
10029,233.0
10030,401.0
10031,401.0
10032,290.0
10033,290.0
10034,1.0
10035,1.0
10036,886.0
10037,886.0
10038,886.0
10039,886.0
10040,886.0
10041,886.0
10042,401.0
10043,401.0
10044,426.0
10045,426.0
10046,290.0
10047,290.0
10048,290.0
10049,401.0
10050,401.0
10051,401.0
10052,233.0
10053,233.0
10054,401.0
10055,401.0
10056,401.0
10057,223.0
10058,223.0
10059,223.0
10060,290.0
10061,290.0
10062,886.0
10063,886.0
10064,228.0
10065,228.0
10066,228.0
10067,233.0
10068,233.0
10069,233.0
10070,290.0
10071,290.0
10072,290.0
10073,1.0
10074,1.0
10075,228.0
10076,228.0
10077,426.0
10078,426.0
12196,250.0
10079,290.0
10080,290.0
10081,886.0
10082,886.0
10083,303.0
10084,303.0
10085,303.0
10086,1.0
10087,1.0
10088,228.0
10089,228.0
10090,223.0
10091,223.0
10092,233.0
10093,233.0
10094,886.0
10095,886.0
10096,886.0
10097,303.0
10098,303.0
10099,228.0
10100,228.0
10101,228.0
10102,886.0
10103,886.0
10104,1.0
10105,1.0
10106,303.0
10107,303.0
10108,401.0
10109,401.0
10110,233.0
10111,233.0
10112,298.0
10113,298.0
10114,223.0
10115,223.0
10116,223.0
10117,426.0
10118,687.0
10119,864.0
10120,886.0
10121,233.0
10122,26.0
10123,223.0
10124,687.0
10125,426.0
10126,290.0
10127,26.0
10128,223.0
10129,290.0
10130,233.0
10131,864.0
10132,26.0
10133,886.0
10134,290.0
10135,303.0
10136,233.0
10137,864.0
10138,26.0
10139,303.0
10140,426.0
10141,233.0
10142,864.0
10143,303.0
10144,886.0
10145,687.0
10146,290.0
10147,687.0
10148,886.0
12197,280.0
10149,26.0
10150,233.0
10151,426.0
10152,223.0
10153,303.0
10154,886.0
10155,233.0
10156,426.0
10157,26.0
10158,886.0
10159,290.0
10160,426.0
10161,303.0
10162,864.0
10163,298.0
10164,303.0
10165,290.0
10166,233.0
10167,223.0
10168,886.0
10169,233.0
10170,298.0
10171,303.0
10172,864.0
10173,687.0
10174,223.0
10175,426.0
10176,290.0
10177,886.0
10178,864.0
10179,223.0
10180,303.0
10181,290.0
10182,886.0
10183,864.0
10184,687.0
10185,233.0
10186,426.0
10187,864.0
10188,26.0
10189,290.0
10190,426.0
10191,233.0
10192,26.0
10193,687.0
10194,886.0
10195,375.0
10196,303.0
10197,303.0
10198,290.0
10199,298.0
10200,375.0
10201,864.0
10202,26.0
10203,886.0
10204,864.0
10205,426.0
10206,233.0
10207,223.0
10208,223.0
10209,687.0
10210,303.0
10211,426.0
10212,233.0
10213,886.0
10214,290.0
10215,298.0
10216,375.0
10217,426.0
10218,26.0
10219,886.0
10220,426.0
10221,233.0
10222,290.0
10223,886.0
10224,290.0
10225,426.0
10226,864.0
10227,233.0
10228,26.0
10229,290.0
10230,223.0
10231,864.0
10232,233.0
10233,290.0
10234,298.0
10235,26.0
10236,223.0
10237,426.0
10238,687.0
10239,26.0
10240,886.0
10241,223.0
10242,290.0
10243,864.0
10244,303.0
10245,426.0
10246,233.0
10247,290.0
10248,223.0
10249,303.0
10250,886.0
10251,864.0
10252,426.0
10253,303.0
10254,687.0
10255,223.0
10256,290.0
10257,886.0
10258,290.0
10259,687.0
10260,298.0
10261,426.0
10262,233.0
10263,886.0
10264,26.0
10265,233.0
10266,303.0
10267,223.0
10268,864.0
10269,303.0
10270,426.0
10271,290.0
10272,298.0
10273,886.0
10274,687.0
10275,298.0
10276,426.0
10277,290.0
10278,886.0
10279,687.0
10280,864.0
10281,375.0
10282,303.0
10283,298.0
10284,886.0
10285,303.0
10286,426.0
10287,233.0
10288,687.0
10289,303.0
10290,26.0
10291,233.0
10292,290.0
10293,26.0
10294,687.0
10295,290.0
10296,375.0
10297,298.0
10298,303.0
10299,426.0
10300,426.0
10301,375.0
10302,303.0
10303,298.0
10304,886.0
10305,290.0
10306,426.0
10307,228.0
10308,303.0
10309,233.0
10310,375.0
10311,298.0
10312,886.0
10313,426.0
10314,223.0
10315,290.0
10316,375.0
10317,1625.0
10318,886.0
10319,290.0
10320,233.0
10321,1625.0
10322,223.0
10323,886.0
10324,228.0
10325,290.0
10326,426.0
10327,228.0
10328,1625.0
10329,886.0
10330,233.0
10331,223.0
10332,1625.0
10333,290.0
10334,375.0
10335,426.0
10336,290.0
10337,1625.0
10338,233.0
10339,228.0
10340,375.0
10341,375.0
10342,290.0
10343,298.0
10344,891.0
10345,233.0
10346,1625.0
10347,228.0
10348,223.0
10349,891.0
10350,290.0
10351,426.0
10352,228.0
10353,303.0
10354,1625.0
10355,375.0
10356,426.0
10357,1625.0
10358,290.0
10359,1635.0
10360,298.0
10361,290.0
10362,1625.0
10363,298.0
10364,426.0
10365,375.0
10366,1625.0
10367,223.0
10368,891.0
10369,228.0
10370,290.0
10371,426.0
10372,223.0
10373,1625.0
10374,298.0
10375,375.0
10376,233.0
10377,1625.0
10378,228.0
10379,290.0
10380,426.0
10381,233.0
10382,1625.0
10383,375.0
10384,228.0
10385,223.0
10386,426.0
12198,280.0
10387,223.0
10388,1625.0
10389,228.0
10390,303.0
10391,1625.0
10392,426.0
10393,298.0
10394,886.0
10395,375.0
10396,223.0
10397,228.0
10398,1576.0
10399,303.0
10400,233.0
10401,290.0
10402,233.0
10403,886.0
10404,375.0
10405,303.0
10406,426.0
10407,228.0
10408,1576.0
10409,290.0
10410,223.0
10411,298.0
10412,228.0
10413,303.0
10414,223.0
10415,1576.0
10416,426.0
10417,298.0
10418,233.0
10419,290.0
10420,375.0
10421,886.0
10422,886.0
10423,303.0
10424,426.0
10425,228.0
10426,298.0
10427,1576.0
10428,233.0
10429,290.0
10430,223.0
10431,375.0
10432,1027.0
10433,298.0
10434,228.0
10435,886.0
10436,1576.0
10437,228.0
10438,1027.0
10439,290.0
10440,1576.0
10441,303.0
10442,223.0
10443,886.0
10444,375.0
10445,298.0
10446,426.0
10447,298.0
10448,228.0
10449,223.0
10450,1576.0
10451,290.0
10452,303.0
10453,891.0
10454,426.0
10455,1027.0
10456,375.0
10457,1027.0
10458,298.0
10459,891.0
10460,290.0
10461,375.0
10462,223.0
10463,1576.0
10464,228.0
10465,303.0
10466,426.0
10467,1576.0
10468,223.0
10469,290.0
10470,1027.0
10471,375.0
10472,298.0
10473,228.0
10474,303.0
10475,891.0
10476,426.0
10477,303.0
10478,290.0
10479,223.0
10480,426.0
10481,375.0
10482,298.0
10483,426.0
10484,298.0
10485,1027.0
10486,223.0
10487,375.0
10488,298.0
10489,891.0
10490,223.0
10491,1027.0
10492,426.0
10493,891.0
10494,1027.0
10495,298.0
10496,1635.0
10497,223.0
10498,1027.0
10499,223.0
10500,298.0
10501,375.0
10502,426.0
10503,1635.0
10504,223.0
10505,375.0
10506,298.0
10507,426.0
10508,223.0
10509,298.0
10510,1635.0
10511,1027.0
10512,426.0
10513,1635.0
10514,228.0
10515,298.0
10516,223.0
10517,1027.0
10518,298.0
10519,891.0
10520,223.0
10521,228.0
10522,375.0
10523,1027.0
10524,298.0
10525,228.0
10526,290.0
10527,891.0
10528,1576.0
10529,228.0
10530,1027.0
10531,1635.0
10532,290.0
10533,891.0
10534,298.0
10535,375.0
10536,223.0
10537,426.0
10538,1027.0
10539,1635.0
10540,375.0
10541,891.0
10542,426.0
10543,298.0
10544,223.0
10545,1576.0
10546,228.0
10547,290.0
10548,1576.0
10549,298.0
10550,891.0
10551,1027.0
10552,375.0
10553,1635.0
10554,223.0
10555,228.0
10556,426.0
10557,290.0
10558,223.0
10559,1936.0
10560,1635.0
10561,426.0
10562,375.0
10563,891.0
10564,298.0
10565,426.0
10566,228.0
10567,1635.0
10568,1576.0
10569,223.0
10570,290.0
10571,375.0
10572,1027.0
10573,1635.0
10574,298.0
10575,290.0
10576,891.0
10577,1027.0
10578,223.0
10579,891.0
10580,2405.0
10581,375.0
10582,426.0
10583,53.0
10584,223.0
10585,290.0
10586,426.0
10587,375.0
10588,298.0
10589,1027.0
10590,426.0
10591,290.0
10592,375.0
10593,53.0
10594,1027.0
10595,298.0
10596,426.0
10597,375.0
10598,223.0
10599,298.0
10600,426.0
10601,1635.0
10602,375.0
10603,298.0
10604,1027.0
10605,290.0
10606,1635.0
10607,426.0
10608,298.0
10609,1635.0
10610,375.0
10611,891.0
10612,1027.0
10613,891.0
10614,298.0
10615,375.0
10616,426.0
10617,1027.0
10618,298.0
10619,891.0
10620,1027.0
10621,1635.0
10622,426.0
10623,53.0
10624,891.0
10625,1027.0
10626,298.0
10627,426.0
10628,53.0
10629,298.0
10630,426.0
10631,1027.0
10632,375.0
10633,298.0
10634,1027.0
10635,1635.0
10636,375.0
10637,426.0
10638,223.0
10639,1027.0
10640,1635.0
10641,298.0
10642,375.0
10643,290.0
10644,1027.0
10645,891.0
10646,298.0
10647,426.0
10648,298.0
10649,290.0
10650,375.0
10651,1027.0
10652,426.0
10653,298.0
10654,290.0
10655,375.0
10656,1027.0
10657,1635.0
10658,298.0
10659,1635.0
10660,891.0
10661,426.0
10662,375.0
10663,270.0
10664,270.0
10665,353.0
10666,353.0
10667,353.0
10668,381.0
10669,381.0
10670,353.0
10671,353.0
10672,353.0
10673,358.0
10674,358.0
10675,386.0
10676,386.0
10677,386.0
10678,386.0
10679,275.0
10680,275.0
10681,275.0
10682,270.0
10683,270.0
10684,275.0
10685,275.0
10686,270.0
10687,270.0
10688,382.0
10689,382.0
10690,382.0
10691,382.0
10692,386.0
10693,386.0
10694,358.0
10695,358.0
10696,386.0
10697,386.0
10698,358.0
10699,358.0
10700,275.0
10701,275.0
10702,275.0
10703,270.0
10704,270.0
10705,275.0
10706,275.0
10707,275.0
10708,381.0
10709,381.0
10710,849.0
10711,849.0
10712,386.0
10713,386.0
10714,386.0
10715,906.0
10716,906.0
10717,906.0
10718,906.0
10719,906.0
10720,381.0
10721,381.0
10724,275.0
10725,275.0
10726,275.0
10727,270.0
10728,270.0
10729,270.0
10730,849.0
10731,849.0
10732,849.0
10733,270.0
10734,270.0
10735,276.0
10736,276.0
10737,386.0
10738,386.0
10739,386.0
10740,939.0
10741,939.0
10742,939.0
10743,358.0
10744,358.0
10745,386.0
10746,386.0
10747,386.0
10748,381.0
10749,1127.0
10750,386.0
10751,386.0
10752,358.0
10753,358.0
10754,276.0
10755,276.0
10756,276.0
10757,270.0
10758,270.0
10759,1127.0
10760,1127.0
10761,1127.0
10762,942.0
10763,942.0
10764,942.0
10765,1127.0
10766,1127.0
10767,1127.0
10768,270.0
10769,270.0
10770,270.0
10771,358.0
10772,358.0
10773,358.0
10774,381.0
10775,1127.0
10776,1127.0
10777,942.0
10778,942.0
10779,270.0
10780,270.0
10781,276.0
10782,276.0
10783,1127.0
10784,1127.0
10785,276.0
10786,276.0
10787,270.0
10788,270.0
10789,940.0
10790,940.0
10791,940.0
10792,940.0
10793,386.0
10794,386.0
10795,358.0
10796,360.0
10797,360.0
10798,386.0
10799,386.0
10800,360.0
10801,360.0
10802,276.0
10803,276.0
10804,386.0
10805,386.0
10806,276.0
10807,276.0
10809,386.0
10810,386.0
10811,270.0
10812,270.0
10813,270.0
10814,1208.0
10815,1208.0
10816,1208.0
10817,381.0
10818,1127.0
10819,276.0
10821,1127.0
10823,386.0
10824,386.0
10825,386.0
10826,360.0
10827,360.0
10828,270.0
10829,270.0
10830,276.0
10831,276.0
10833,1127.0
10834,1127.0
10835,1127.0
10836,1208.0
10837,1208.0
10838,360.0
12199,486.0
10839,360.0
10841,386.0
10842,386.0
10843,360.0
10844,360.0
10845,382.0
10846,382.0
10847,1208.0
10848,1208.0
10849,1208.0
10850,386.0
10851,386.0
10852,386.0
10853,360.0
10854,360.0
10855,360.0
10856,270.0
10857,270.0
10858,270.0
10859,270.0
10860,270.0
10861,276.0
10862,276.0
10863,1208.0
10864,1208.0
10865,1208.0
10866,1208.0
10867,386.0
10868,386.0
10869,360.0
10870,360.0
10871,360.0
10872,276.0
10873,276.0
10874,270.0
10875,270.0
10876,270.0
10877,381.0
10878,1127.0
10879,1127.0
10880,1208.0
10881,1208.0
10882,1208.0
10883,1559.0
10884,1559.0
10885,1559.0
10886,276.0
10887,276.0
10888,386.0
10889,386.0
10890,386.0
10891,276.0
10892,276.0
10893,276.0
10894,270.0
10895,270.0
10896,1559.0
10897,1559.0
10898,386.0
10899,386.0
10900,1211.0
10901,1211.0
10902,270.0
10903,270.0
10904,276.0
10905,276.0
10906,1559.0
10907,1559.0
10908,1559.0
10909,1208.0
12200,486.0
10910,1208.0
10911,1211.0
10912,1211.0
10913,1211.0
10914,386.0
10915,386.0
10916,386.0
10917,1211.0
10918,1211.0
10919,1211.0
10920,386.0
10921,386.0
10922,386.0
10923,270.0
10924,270.0
10925,1211.0
10926,1211.0
10927,1211.0
10928,1559.0
10929,1559.0
10930,1208.0
10931,1208.0
10932,1208.0
10933,270.0
10934,270.0
10935,276.0
10936,276.0
10937,276.0
10938,1208.0
10939,1208.0
10940,1208.0
10941,1208.0
10942,1208.0
10943,386.0
10944,386.0
10945,386.0
10946,1211.0
10947,1211.0
10948,1211.0
10949,270.0
10950,270.0
10951,276.0
10952,276.0
10953,1559.0
10954,1559.0
10955,1211.0
10956,360.0
10957,360.0
10958,1211.0
10959,276.0
10960,276.0
10961,270.0
10962,270.0
10963,1211.0
10964,1987.0
10965,360.0
10966,386.0
10967,386.0
10968,1211.0
10969,360.0
10970,360.0
10971,1987.0
10972,386.0
10973,386.0
10974,360.0
10975,1050.0
10976,1050.0
10977,386.0
10978,1987.0
10979,1559.0
10980,270.0
10981,270.0
10982,1987.0
10983,1559.0
10984,1987.0
10985,386.0
10986,276.0
10987,1559.0
10988,1208.0
10989,270.0
10990,270.0
10991,1208.0
10992,1208.0
10993,276.0
10994,360.0
10995,1211.0
10996,1211.0
10997,270.0
10998,1559.0
10999,276.0
11000,1559.0
11001,1987.0
11002,1987.0
11003,1211.0
11004,1559.0
11005,1208.0
11006,1208.0
11007,1559.0
11008,386.0
11009,276.0
11010,276.0
11011,360.0
11012,386.0
11013,1211.0
11014,1211.0
11015,1987.0
11016,1987.0
11017,360.0
11018,386.0
11019,1987.0
11020,270.0
11021,1211.0
11022,360.0
11023,276.0
11024,1987.0
11025,1208.0
11026,1208.0
11027,270.0
11028,360.0
11029,360.0
11030,276.0
11031,276.0
11032,1987.0
11033,276.0
11034,1559.0
11035,1559.0
11036,386.0
11037,1211.0
11038,1211.0
11039,1987.0
11040,1987.0
11041,276.0
11042,276.0
11043,270.0
11044,1902.0
11045,1902.0
11046,270.0
11047,1902.0
11048,276.0
11049,276.0
11050,1902.0
11051,1990.0
11052,1990.0
11053,1208.0
11054,1208.0
11055,1208.0
11056,1987.0
11057,1987.0
11058,1208.0
11059,276.0
11060,2299.0
11061,2299.0
11062,1990.0
11063,2300.0
11064,2300.0
11065,1990.0
11066,1208.0
11067,2299.0
11068,270.0
11069,270.0
11070,2300.0
11071,1990.0
11072,1990.0
11073,2300.0
11074,2299.0
11075,2299.0
11076,1208.0
11077,1208.0
11078,1902.0
11079,1902.0
11080,270.0
11081,270.0
11082,2300.0
11083,276.0
11084,276.0
11085,2300.0
11086,1559.0
11087,1987.0
11088,1987.0
11089,1902.0
11090,2299.0
11091,2299.0
11092,270.0
11093,1987.0
11094,276.0
11095,2300.0
11096,2300.0
11097,1902.0
11098,1208.0
11099,1208.0
11100,1208.0
11101,1208.0
11102,270.0
11103,270.0
11104,1559.0
11105,1559.0
11106,1902.0
11107,1902.0
11108,1208.0
11109,276.0
11110,276.0
11111,2299.0
11112,1902.0
11113,1902.0
