set_match_id,team_id
2012,165
2013,7
2014,424
2015,338
2016,424
2017,165
2018,360
2019,412
2020,338
2021,7
2022,424
2023,360
2024,7
2025,338
2026,7
2027,424
2028,165
2029,360
2030,412
2031,7
2032,338
2033,412
2034,165
2035,424
2036,360
2037,412
2038,165
2039,338
2010,338
2011,7
2012,424
2013,165
2014,360
2015,412
2016,7
2017,338
2018,412
2019,165
2020,424
2021,360
2022,412
2023,165
2024,338
2025,360
2026,412
2027,165
2028,7
2029,424
2030,338
2031,424
2032,165
2033,360
2034,412
2035,338
2036,7
2037,424
2038,360
2039,7
2040,165
2041,123
2042,122
2043,392
2044,91
2045,167
2046,91
2047,122
2048,165
2049,123
2050,167
2051,392
2052,91
2053,165
2054,392
2055,167
2056,392
2057,91
2058,122
2059,165
2060,123
2061,392
2062,167
2063,123
2064,122
2065,91
2066,165
2067,123
2068,122
2069,167
2040,167
2041,392
2042,91
2043,122
2044,165
2045,123
2046,392
2047,167
2048,123
2049,122
2050,91
2051,165
2052,123
2053,122
2054,167
2055,165
2056,123
2057,122
2058,392
2059,91
2060,167
2061,91
2062,122
2063,165
2064,123
2065,167
2066,392
2067,91
2068,165
2069,392
2070,425
2071,169
2072,425
2073,169
2074,180
2075,1
2076,180
2077,1
2078,340
2079,289
2080,340
2081,289
2082,425
2083,340
2084,1
2085,169
2086,425
2087,169
2088,425
2089,1
2090,180
2091,1
2092,180
2093,289
2094,340
2095,289
2096,340
2097,340
2098,1
2099,425
2070,1
2071,180
2072,340
2073,289
2074,340
2075,289
2076,425
2077,169
2078,169
2079,425
2080,1
2081,180
2082,169
2083,289
2084,180
2085,289
2086,340
2087,180
2088,1
2089,169
2090,425
2091,289
2092,340
2093,180
2094,1
2095,425
2096,169
2097,289
2098,180
2099,169
2100,169
2101,1
2102,169
2103,1
2104,340
2105,425
2106,340
2107,425
2108,22
2109,180
2110,22
2111,180
2112,169
2113,22
2114,425
2115,1
2116,169
2117,1
2118,169
2119,425
2120,340
2121,425
2122,340
2123,180
2124,22
2125,180
2126,22
2127,425
2128,22
2129,169
2100,425
2101,340
2102,22
2103,180
2104,22
2105,180
2106,169
2107,1
2108,1
2109,169
2110,425
2111,340
2112,1
2113,180
2114,340
2115,180
2116,22
2117,340
2118,425
2119,1
2120,169
2121,180
2122,22
2123,340
2124,425
2125,169
2126,1
2127,340
2128,180
2129,1
2340,127
2341,127
2342,6
2343,6
2344,103
2345,103
2346,170
2347,170
2348,250
2349,250
2350,6
2351,6
2352,30
2353,30
2354,170
2355,170
2356,127
2357,127
2358,301
2359,301
2360,250
2361,250
2362,318
2363,318
2364,318
2365,318
2366,250
2367,250
2368,30
2369,30
2370,170
2371,170
2372,127
2373,127
2374,301
2375,301
2376,6
2377,6
2378,103
2379,103
2380,170
2381,170
2382,30
2383,30
2384,250
2385,250
2386,318
2387,318
2388,127
2389,127
2390,301
2391,301
2392,6
2393,6
2394,103
2395,103
2396,103
2397,103
2398,301
2399,301
2400,30
2401,318
2402,318
2403,127
2404,127
2405,301
2406,301
2407,250
2408,250
2409,318
2410,6
2411,6
2412,103
2413,103
2414,170
2415,170
2416,30
2417,127
2418,127
2419,301
2420,301
2421,6
2422,6
2423,103
2424,250
2425,250
2426,318
2427,318
2428,170
2429,170
2430,30
2431,127
2432,301
2433,301
2434,6
2435,6
2436,103
2437,103
2438,30
2439,170
2440,170
2441,318
2442,318
2443,250
2444,250
2445,318
2340,301
2341,301
2342,103
2343,103
2344,301
2345,301
2346,30
2347,30
2348,318
2349,318
2350,127
2351,127
2352,318
2353,318
2354,250
2355,250
2356,103
2357,103
2358,6
2359,6
2360,30
2361,30
2362,170
2363,170
2364,301
2365,301
2366,127
2367,127
2368,103
2369,103
2370,6
2371,6
2372,318
2373,318
2374,250
2375,250
2376,30
2377,30
2378,170
2379,170
2380,301
2381,301
2382,127
2383,127
2384,103
2385,103
2386,6
2387,6
2388,170
2389,170
2390,30
2391,30
2392,250
2393,250
2394,318
2395,318
2396,6
2397,6
2398,127
2399,127
2400,170
2401,250
2402,250
2403,6
2404,6
2405,103
2406,103
2407,170
2408,170
2409,30
2410,301
2411,301
2412,127
2413,127
2414,318
2415,318
2416,250
2417,250
2418,250
2419,318
2420,318
2421,170
2422,170
2423,30
2424,301
2425,301
2426,127
2427,127
2428,103
2429,103
2430,6
2431,30
2432,170
2433,170
2434,318
2435,318
2436,250
2437,250
2438,301
2439,127
2440,127
2441,103
2442,103
2443,6
2444,6
2445,250
2554,432
2555,432
2556,301
2557,301
2558,76
2559,76
2560,170
2561,170
2562,357
2563,357
2564,170
2565,170
2566,432
2567,432
2568,139
2569,139
2570,301
2571,301
2572,432
2573,432
2574,375
2575,375
2576,76
2577,76
2578,170
2579,170
2580,139
2581,139
2582,357
2583,357
2584,76
2585,76
2586,375
2587,375
2588,250
2589,250
2590,432
2591,432
2592,301
2593,301
2594,357
2595,357
2596,76
2597,76
2598,170
2599,170
2600,250
2601,139
2602,139
2603,301
2604,301
2605,250
2606,250
2607,375
2608,375
2609,301
2554,250
2555,250
2556,375
2557,375
2558,139
2559,139
2560,357
2561,357
2562,375
2563,375
2564,76
2565,76
2566,301
2567,301
2568,250
2569,250
2570,250
2571,250
2572,139
2573,139
2574,170
2575,170
2576,357
2577,357
2578,432
2579,432
2580,375
2581,375
2582,250
2583,250
2584,301
2585,301
2586,76
2587,76
2588,170
2589,170
2590,357
2591,357
2592,139
2593,139
2594,139
2595,139
2596,432
2597,432
2598,301
2599,301
2600,375
2601,170
2602,170
2603,357
2604,357
2605,76
2606,76
2607,432
2608,432
2609,357
2610,432
2611,432
2612,301
2613,301
2614,242
2615,242
2616,170
2617,170
2618,357
2619,357
2620,170
2621,170
2622,432
2623,432
2624,139
2625,139
2626,301
2627,301
2628,432
2629,432
2630,243
2631,243
2632,242
2633,242
2634,170
2635,170
2636,139
2637,139
2638,357
2639,357
2640,242
2641,242
2642,243
2643,243
2644,250
2645,250
2646,432
2647,432
2648,301
2649,301
2650,242
2651,242
2652,170
2653,170
2654,250
2655,250
2656,357
2657,357
2658,139
2659,139
2660,243
2661,243
2662,250
2663,250
2664,301
2665,301
2610,250
2611,250
2612,243
2613,243
2614,139
2615,139
2616,357
2617,357
2618,243
2619,243
2620,242
2621,242
2622,301
2623,301
2624,250
2625,250
2626,250
2627,250
2628,139
2629,139
2630,170
2631,170
2632,357
2633,357
2634,432
2635,432
2636,243
2637,243
2638,250
2639,250
2640,301
2641,301
2642,242
2643,242
2644,170
2645,170
2646,357
2647,357
2648,139
2649,139
2650,432
2651,432
2652,301
2653,301
2654,243
2655,243
2656,139
2657,139
2658,170
2659,170
2660,432
2661,432
2662,242
2663,242
2664,357
2665,357
2735,229
2735,343
2726,132
2727,396
2728,73
2729,90
2730,124
2731,343
2732,290
2733,50
2734,157
2736,223
2737,105
2738,157
2739,229
2740,290
2741,50
2742,157
2743,157
2744,290
2745,290
2726,157
2727,229
2728,290
2729,50
2730,132
2731,396
2732,223
2733,105
2734,124
2736,73
2737,90
2738,105
2739,223
2740,343
2741,132
2742,229
2743,229
2744,50
2745,50
2746,179
2747,160
2748,218
2749,105
2750,361
2751,218
2752,426
2753,179
2754,361
2755,327
2756,179
2757,160
2758,361
2759,426
2760,160
2761,179
2762,361
2763,218
2764,327
2765,105
2766,179
2767,426
2768,179
2746,361
2747,327
2748,426
2749,179
2750,160
2751,327
2752,105
2753,160
2754,218
2755,105
2756,218
2757,426
2758,105
2759,327
2760,218
2761,327
2762,426
2763,105
2764,361
2765,160
2766,426
2767,160
2768,327
2769,65
2770,218
2771,434
2772,256
2773,215
2774,218
2775,215
2776,256
2777,215
2778,218
2779,231
2780,256
2781,434
2782,218
2783,218
2784,231
2785,256
2786,218
2787,215
2788,256
2789,434
2790,256
2791,256
2792,231
2793,231
2769,254
2770,256
2771,231
2772,65
2773,254
2774,434
2775,65
2776,231
2777,434
2778,254
2779,65
2780,215
2781,254
2782,231
2783,215
2784,254
2785,434
2786,65
2787,231
2788,254
2789,65
2790,254
2791,254
2792,65
2793,65
2794,151
2795,337
2796,223
2797,189
2798,422
2799,223
2800,422
2801,337
2802,323
2803,151
2804,422
2805,323
2806,151
2807,422
2808,223
2809,323
2810,223
2811,422
2812,151
2813,422
2814,223
2815,422
2816,422
2817,189
2818,189
2794,323
2795,189
2796,151
2797,320
2798,151
2799,323
2800,320
2801,320
2802,189
2803,337
2804,223
2805,320
2806,189
2807,337
2808,189
2809,337
2810,320
2811,189
2812,320
2813,323
2814,337
2815,223
2816,223
2817,320
2818,320
2819,383
2820,136
2821,289
2822,260
2823,132
2824,419
2825,59
2826,13
2827,337
2828,148
2829,59
2830,50
2831,25
2832,162
2833,294
2834,344
2835,383
2836,136
2837,289
2838,50
2839,25
2840,162
2841,294
2842,260
2843,337
2844,148
2845,64
2846,344
2847,25
2848,162
2849,294
2850,50
2851,132
2852,148
2853,59
2854,344
2855,337
2856,419
2857,64
2858,13
2859,132
2860,136
2861,289
2862,260
2863,383
2864,419
2865,64
2866,13
2867,383
2868,383
2869,419
2870,419
2871,419
2872,289
2873,289
2874,289
2875,50
2876,50
2877,50
2819,25
2820,162
2821,294
2822,50
2823,337
2824,148
2825,64
2826,344
2827,383
2828,136
2829,289
2830,13
2831,132
2832,419
2833,64
2834,260
2835,132
2836,419
2837,64
2838,344
2839,337
2840,148
2841,59
2842,13
2843,132
2844,419
2845,59
2846,13
2847,383
2848,136
2849,289
2850,260
2851,383
2852,162
2853,294
2854,50
2855,25
2856,136
2857,289
2858,260
2859,25
2860,148
2861,59
2862,344
2863,337
2864,162
2865,294
2866,50
2867,162
2868,162
2869,132
2870,132
2871,132
2872,344
2873,344
2874,344
2875,294
2876,294
2877,294
2904,344
2908,379
2910,39
2916,265
2904,419
2908,265
2910,157
2916,419
2878,157
2879,132
2880,265
2881,138
2882,39
2883,383
2884,419
2885,196
2886,22
2887,148
2888,419
2889,162
2890,291
2891,399
2892,379
2893,185
2894,157
2895,132
2896,265
2897,196
2898,291
2899,399
2900,379
2901,162
2902,22
2903,148
2905,162
2906,291
2907,399
2909,185
2911,148
2912,344
2913,185
2914,22
2915,383
2917,138
2918,39
2919,132
2920,344
2921,138
2922,157
2923,383
2924,419
2925,196
2926,39
2927,399
2928,138
2929,157
2930,157
2931,383
2932,383
2933,383
2934,419
2935,419
2936,162
2937,162
2938,162
2878,291
2879,399
2880,379
2881,185
2882,22
2883,148
2884,344
2885,162
2886,157
2887,132
2888,265
2889,138
2890,39
2891,383
2892,344
2893,196
2894,39
2895,383
2896,344
2897,138
2898,22
2899,148
2900,419
2901,185
2902,39
2903,383
2905,196
2906,157
2907,132
2909,138
2911,399
2912,379
2913,162
2914,291
2915,132
2917,196
2918,291
2919,148
2920,265
2921,162
2922,22
2923,399
2924,379
2925,185
2926,291
2927,383
2928,162
2929,399
2930,399
2931,291
2932,291
2933,291
2934,138
2935,138
2936,344
2937,344
2938,344
3380,181
3381,181
3382,203
3383,203
3384,119
3385,119
3386,119
3387,308
3388,308
3389,308
3390,203
3391,203
3392,203
3393,147
3394,147
3395,204
3396,204
3397,147
3398,147
3399,147
3400,119
3401,119
3402,60
3403,60
3404,60
3405,147
3406,147
3407,204
3408,204
3409,204
3410,311
3411,311
3412,311
3413,365
3414,365
3415,365
3416,181
3417,181
3418,204
3419,204
3420,204
3421,365
3422,365
3423,311
3424,311
3425,60
3426,60
3427,53
3428,53
3429,53
3430,53
3431,203
3432,203
3433,181
3434,181
3435,119
3436,119
3437,204
3438,204
3439,53
3440,53
3441,53
3442,181
3443,181
3444,365
3445,365
3446,365
3447,311
3448,311
3449,311
3450,308
3451,308
3452,311
3453,311
3454,311
3455,203
3456,203
3457,60
3458,60
3459,60
3460,204
3461,204
3462,119
3463,119
3464,147
3465,147
3466,147
3467,147
3468,147
3469,60
3470,60
3471,308
3472,308
3473,203
3474,203
3475,308
3476,308
3477,308
3478,365
3479,365
3480,119
3481,119
3482,53
3483,53
3484,60
3485,60
3486,60
3487,203
3488,203
3489,311
3490,311
3491,181
3492,181
3493,181
3494,147
3495,147
3496,147
3497,53
3498,53
3499,119
3500,119
3501,204
3502,204
3503,147
3504,147
3505,181
3506,181
3507,119
3508,119
3509,119
3510,204
3511,204
3512,203
3513,203
3514,311
3515,311
3516,308
3517,308
3518,308
3519,365
3520,365
3521,365
3522,308
3523,308
3524,311
3525,311
3526,147
3527,147
3528,60
3529,60
3530,308
3531,308
3532,119
3533,119
3534,53
3535,53
3536,53
3537,204
3538,204
3539,204
3540,119
3541,119
3542,181
3543,181
3544,311
3545,311
3546,311
3547,365
3548,365
3549,365
3550,53
3551,53
3552,53
3553,308
3554,308
3555,308
3556,147
3557,147
3558,147
3559,181
3560,181
3561,53
3562,53
3563,60
3564,60
3565,60
3566,365
3567,365
3568,203
3569,203
3570,53
3571,53
3572,60
3573,60
3574,365
3575,365
3576,365
3577,181
3578,181
3579,60
3580,60
3581,308
3582,308
3583,365
3584,365
3585,365
3586,311
3587,311
3588,311
3589,203
3590,203
3591,203
3592,204
3593,204
3380,365
3381,365
3382,53
3383,53
3384,204
3385,204
3386,204
3387,311
3388,311
3389,311
3390,60
3391,60
3392,60
3393,365
3394,365
3395,53
3396,53
3397,308
3398,308
3399,308
3400,181
3401,181
3402,311
3403,311
3404,311
3405,53
3406,53
3407,308
3408,308
3409,308
3410,203
3411,203
3412,203
3413,119
3414,119
3415,119
3416,308
3417,308
3418,60
3419,60
3420,60
3421,203
3422,203
3423,119
3424,119
3425,147
3426,147
3427,181
3428,181
3429,365
3430,365
3431,147
3432,147
3433,311
3434,311
3435,60
3436,60
3437,147
3438,147
3439,308
3440,308
3441,308
3442,203
3443,203
3444,60
3445,60
3446,60
3447,204
3448,204
3449,204
3450,119
3451,119
3452,365
3453,365
3454,365
3455,119
3456,119
3457,308
3458,308
3459,308
3460,181
3461,181
3462,53
3463,53
3464,311
3465,311
3466,311
3467,181
3468,181
3469,53
3470,53
3471,365
3472,365
3473,204
3474,204
3475,203
3476,203
3477,203
3478,204
3479,204
3480,147
3481,147
3482,311
3483,311
3484,181
3485,181
3486,181
3487,365
3488,365
3489,308
3490,308
3491,119
3492,119
3493,119
3494,204
3495,204
3496,204
3497,60
3498,60
3499,365
3500,365
3501,311
3502,311
3503,60
3504,60
3505,53
3506,53
3507,308
3508,308
3509,308
3510,203
3511,203
3512,181
3513,181
3514,60
3515,60
3516,147
3517,147
3518,147
3519,53
3520,53
3521,53
3522,181
3523,181
3524,53
3525,53
3526,203
3527,203
3528,365
3529,365
3530,204
3531,204
3532,311
3533,311
3534,147
3535,147
3536,147
3537,365
3538,365
3539,365
3540,203
3541,203
3542,60
3543,60
3544,181
3545,181
3546,181
3547,147
3548,147
3549,147
3550,203
3551,203
3552,203
3553,60
3554,60
3555,60
3556,119
3557,119
3558,119
3559,204
3560,204
3561,119
3562,119
3563,204
3564,204
3565,204
3566,308
3567,308
3568,311
3569,311
3570,204
3571,204
3572,119
3573,119
3574,311
3575,311
3576,311
3577,147
3578,147
3579,203
3580,203
3581,53
3582,53
3583,181
3584,181
3585,181
3586,147
3587,147
3588,147
3589,308
3590,308
3591,308
3592,119
3593,119
3594,60
3595,60
3596,182
3597,182
3598,182
3599,181
3600,181
3601,181
3602,119
3603,119
3604,204
3605,204
3606,222
3607,222
3608,53
3609,53
3610,147
3611,147
3612,147
3613,365
3614,365
3615,119
3616,119
3617,119
3618,60
3619,60
3620,60
3621,53
3622,53
3623,147
3624,147
3625,204
3626,204
3627,119
3628,119
3629,182
3630,182
3631,308
3632,308
3633,308
3634,365
3635,365
3636,365
3637,181
3638,181
3639,181
3640,60
3641,60
3642,182
3643,182
3644,53
3645,53
3646,204
3647,204
3648,222
3649,222
3650,222
3651,308
3652,308
3653,60
3654,60
3655,308
3656,308
3657,308
3658,181
3659,181
3660,53
3661,53
3662,365
3663,365
3664,365
3665,147
3666,147
3667,147
3668,204
3669,204
3670,181
3671,181
3672,119
3673,119
3674,147
3675,147
3676,222
3677,222
3678,222
3679,60
3680,60
3681,365
3682,365
3683,204
3684,204
3685,182
3686,182
3687,204
3688,204
3689,60
3690,60
3691,53
3692,53
3693,182
3694,182
3695,182
3696,222
3697,222
3698,222
3699,181
3700,181
3701,181
3702,53
3703,53
3704,53
3705,204
3706,204
3707,204
3708,222
3709,222
3710,222
3711,119
3712,119
3713,53
3714,53
3715,53
3716,365
3717,365
3718,147
3719,147
3720,147
3721,222
3722,222
3723,204
3724,204
3725,204
3726,147
3727,147
3728,147
3729,60
3730,60
3731,60
3732,182
3733,182
3734,182
3735,308
3736,308
3737,181
3738,181
3739,119
3740,119
3741,119
3742,182
3743,182
3744,365
3745,365
3746,308
3747,308
3748,308
3749,222
3750,222
3751,222
3752,53
3753,53
3754,53
3755,181
3756,181
3757,181
3758,365
3759,365
3760,60
3761,60
3762,60
3763,147
3764,147
3765,119
3766,119
3767,182
3768,182
3769,308
3770,308
3771,308
3772,204
3773,204
3774,147
3775,147
3776,147
3777,181
3778,181
3779,181
3780,60
3781,60
3782,308
3783,308
3784,308
3785,222
3786,222
3787,147
3788,147
3789,147
3790,308
3791,308
3792,365
3793,365
3794,365
3795,119
3796,119
3797,119
3798,181
3799,181
3800,365
3801,365
3802,222
3803,222
3804,119
3805,119
3806,182
3807,182
3808,308
3809,308
3810,53
3811,53
3594,53
3595,53
3596,222
3597,222
3598,222
3599,365
3600,365
3601,365
3602,308
3603,308
3604,147
3605,147
3606,60
3607,60
3608,182
3609,182
3610,181
3611,181
3612,181
3613,308
3614,308
3615,204
3616,204
3617,204
3618,182
3619,182
3620,182
3621,365
3622,365
3623,222
3624,222
3625,181
3626,181
3627,60
3628,60
3629,147
3630,147
3631,53
3632,53
3633,53
3634,222
3635,222
3636,222
3637,119
3638,119
3639,119
3640,204
3641,204
3642,308
3643,308
3644,147
3645,147
3646,365
3647,365
3648,119
3649,119
3650,119
3651,147
3652,147
3653,181
3654,181
3655,204
3656,204
3657,204
3658,182
3659,182
3660,222
3661,222
3662,60
3663,60
3664,60
3665,119
3666,119
3667,119
3668,182
3669,182
3670,308
3671,308
3672,53
3673,53
3674,365
3675,365
3676,181
3677,181
3678,181
3679,308
3680,308
3681,119
3682,119
3683,53
3684,53
3685,119
3686,119
3687,222
3688,222
3689,147
3690,147
3691,181
3692,181
3693,365
3694,365
3695,365
3696,308
3697,308
3698,308
3699,147
3700,147
3701,147
3702,60
3703,60
3704,60
3705,119
3706,119
3707,119
3708,365
3709,365
3710,365
3711,182
3712,182
3713,308
3714,308
3715,308
3716,181
3717,181
3718,60
3719,60
3720,60
3721,182
3722,182
3723,308
3724,308
3725,308
3726,53
3727,53
3728,53
3729,119
3730,119
3731,119
3732,204
3733,204
3734,204
3735,222
3736,222
3737,53
3738,53
3739,365
3740,365
3741,365
3742,181
3743,181
3744,204
3745,204
3746,60
3747,60
3748,60
3749,147
3750,147
3751,147
3752,119
3753,119
3754,119
3755,204
3756,204
3757,204
3758,182
3759,182
3760,222
3761,222
3762,222
3763,308
3764,308
3765,181
3766,181
3767,53
3768,53
3769,365
3770,365
3771,365
3772,60
3773,60
3774,182
3775,182
3776,182
3777,222
3778,222
3779,222
3780,365
3781,365
3782,119
3783,119
3784,119
3785,53
3786,53
3787,204
3788,204
3789,204
3790,182
3791,182
3792,147
3793,147
3794,147
3795,222
3796,222
3797,222
3798,60
3799,60
3800,53
3801,53
3802,204
3803,204
3804,147
3805,147
3806,60
3807,60
3808,181
3809,181
3810,204
3811,204
3812,308
3813,308
3814,183
3815,183
3816,204
3817,204
3818,204
3819,181
3820,181
3821,365
3822,365
3823,119
3824,119
3825,183
3826,183
3827,182
3828,182
3829,181
3830,181
3831,119
3832,119
3833,204
3834,204
3835,222
3836,222
3837,81
3838,81
3839,81
3840,365
3841,365
3842,365
3843,204
3844,204
3845,183
3846,183
3847,181
3848,181
3849,81
3850,81
3851,308
3852,308
3853,308
3854,147
3855,147
3856,147
3857,183
3858,183
3859,183
3860,119
3861,119
3862,182
3863,182
3864,365
3865,365
3866,365
3867,181
3868,181
3869,147
3870,147
3871,119
3872,119
3873,182
3874,182
3875,182
3876,181
3877,181
3878,181
3879,308
3880,308
3881,222
3882,222
3883,308
3884,308
3885,308
3886,183
3887,183
3888,81
3889,81
3890,182
3891,182
3892,222
3893,222
3894,365
3895,365
3896,365
3897,147
3898,147
3899,182
3900,182
3901,81
3902,81
3903,81
3904,365
3905,365
3906,204
3907,204
3908,147
3909,147
3910,119
3911,119
3912,119
3913,222
3914,222
3915,204
3916,204
3917,81
3918,81
3919,365
3920,365
3921,183
3922,183
3923,183
3924,222
3925,222
3926,222
3927,81
3928,81
3929,183
3930,183
3931,181
3932,181
3933,308
3934,308
3935,119
3936,119
3937,119
3938,147
3939,147
3940,365
3941,365
3942,365
3943,181
3944,181
3945,81
3946,81
3947,81
3948,147
3949,147
3950,147
3951,308
3952,308
3953,308
3954,204
3955,204
3956,204
3957,222
3958,222
3959,183
3960,183
3961,204
3962,204
3963,81
3964,81
3965,182
3966,182
3967,308
3968,308
3969,308
3970,181
3971,181
3972,183
3973,183
3974,183
3975,119
3976,119
3977,119
3978,204
3979,204
3980,204
3981,222
3982,222
3983,222
3984,365
3985,365
3986,182
3987,182
3988,181
3989,181
3990,119
3991,119
3992,308
3993,308
3994,147
3995,147
3996,182
3997,182
3998,222
3999,222
4000,119
4001,119
4002,119
4003,147
4004,147
4005,365
4006,365
4007,222
4008,222
4009,182
4010,182
4011,81
4012,81
4013,81
4014,308
4015,308
4016,147
4017,147
4018,204
4019,204
3812,147
3813,147
3814,365
3815,365
3816,222
3817,222
3818,222
3819,182
3820,182
3821,81
3822,81
3823,308
3824,308
3825,204
3826,204
3827,147
3828,147
3829,81
3830,81
3831,222
3832,222
3833,181
3834,181
3835,182
3836,182
3837,308
3838,308
3839,308
3840,119
3841,119
3842,119
3843,147
3844,147
3845,182
3846,182
3847,119
3848,119
3849,222
3850,222
3851,183
3852,183
3853,183
3854,365
3855,365
3856,365
3857,81
3858,81
3859,81
3860,147
3861,147
3862,308
3863,308
3864,204
3865,204
3866,204
3867,183
3868,183
3869,222
3870,222
3871,204
3872,204
3873,81
3874,81
3875,81
3876,365
3877,365
3878,365
3879,222
3880,222
3881,365
3882,365
3883,181
3884,181
3885,181
3886,119
3887,119
3888,147
3889,147
3890,204
3891,204
3892,181
3893,181
3894,308
3895,308
3896,308
3897,183
3898,183
3899,119
3900,119
3901,204
3902,204
3903,204
3904,182
3905,182
3906,308
3907,308
3908,181
3909,181
3910,81
3911,81
3912,81
3913,183
3914,183
3915,182
3916,182
3917,181
3918,181
3919,147
3920,147
3921,308
3922,308
3923,308
3924,119
3925,119
3926,119
3927,119
3928,119
3929,147
3930,147
3931,222
3932,222
3933,365
3934,365
3935,183
3936,183
3937,183
3938,81
3939,81
3940,222
3941,222
3942,222
3943,308
3944,308
3945,183
3946,183
3947,183
3948,119
3949,119
3950,119
3951,182
3952,182
3953,182
3954,365
3955,365
3956,365
3957,147
3958,147
3959,181
3960,181
3961,119
3962,119
3963,182
3964,182
3965,365
3966,365
3967,204
3968,204
3969,204
3970,147
3971,147
3972,222
3973,222
3974,222
3975,182
3976,182
3977,182
3978,81
3979,81
3980,81
3981,308
3982,308
3983,308
3984,181
3985,181
3986,222
3987,222
3988,204
3989,204
3990,365
3991,365
3992,81
3993,81
3994,204
3995,204
3996,183
3997,183
3998,81
3999,81
4000,181
4001,181
4002,181
4003,308
4004,308
4005,183
4006,183
4007,204
4008,204
4009,181
4010,181
4011,365
4012,365
4013,365
4014,119
4015,119
4016,182
4017,182
4018,183
4019,183
4020,147
4021,147
4022,365
4023,365
4024,365
4025,81
4026,81
4027,182
4028,182
4029,182
4030,308
4031,308
4032,308
4033,181
4034,181
4035,222
4036,222
4037,183
4038,183
4039,81
4040,81
4041,119
4042,119
4043,119
4044,222
4045,222
4046,182
4047,182
4048,182
4049,365
4050,365
4051,181
4052,181
4053,181
4054,204
4055,204
4056,204
4057,182
4058,182
4059,119
4060,119
4061,119
4062,308
4063,308
4064,204
4065,204
4066,204
4067,147
4068,147
4069,147
4070,183
4071,183
4072,183
4073,181
4074,181
4075,182
4076,182
4077,365
4078,365
4079,365
4080,81
4081,81
4082,81
4083,181
4084,181
4085,181
4086,308
4087,308
4088,222
4089,222
4090,119
4091,119
4092,81
4093,81
4094,81
4095,365
4096,365
4097,147
4098,147
4099,183
4100,183
4101,308
4102,308
4103,222
4104,222
4105,222
4106,147
4107,147
4108,365
4109,365
4110,204
4111,204
4112,183
4113,183
4114,181
4115,181
4116,204
4117,204
4118,204
4119,308
4120,308
4121,81
4122,81
4123,119
4124,119
4125,182
4126,182
4127,204
4128,204
4129,81
4130,81
4131,183
4132,183
4133,183
4134,119
4135,119
4136,119
4137,222
4138,222
4139,81
4140,81
4141,181
4142,181
4143,181
4144,147
4145,147
4146,119
4147,119
4148,119
4149,182
4150,182
4151,365
4152,365
4153,365
4154,147
4155,147
4156,222
4157,222
4158,222
4159,204
4160,204
4161,308
4162,308
4163,183
4164,183
4165,183
4166,147
4167,147
4168,181
4169,181
4170,181
4171,365
4172,365
4173,182
4174,182
4175,182
4176,183
4177,183
4178,308
4179,308
4180,119
4181,119
4182,204
4183,204
4184,81
4185,81
4186,81
4187,147
4188,147
4189,147
4190,308
4191,308
4192,222
4193,222
4194,181
4195,181
4196,147
4197,147
4198,183
4199,183
4200,119
4201,119
4202,119
4203,365
4204,365
4205,365
4206,222
4207,222
4208,222
4209,204
4210,204
4211,204
4212,182
4213,182
4214,365
4215,365
4216,365
4217,308
4218,308
4219,204
4220,204
4221,204
4222,182
4223,182
4224,119
4225,119
4226,119
4227,181
4228,181
4229,181
4230,81
4231,81
4232,81
4233,183
4234,183
4235,183
4236,222
4237,222
4020,204
4021,204
4022,183
4023,183
4024,183
4025,222
4026,222
4027,119
4028,119
4029,119
4030,147
4031,147
4032,147
4033,365
4034,365
4035,204
4036,204
4037,182
4038,182
4039,181
4040,181
4041,308
4042,308
4043,308
4044,119
4045,119
4046,81
4047,81
4048,81
4049,147
4050,147
4051,308
4052,308
4053,308
4054,183
4055,183
4056,183
4057,222
4058,222
4059,181
4060,181
4061,181
4062,81
4063,81
4064,365
4065,365
4066,365
4067,183
4068,183
4069,183
4070,308
4071,308
4072,308
4073,147
4074,147
4075,204
4076,204
4077,222
4078,222
4079,222
4080,119
4081,119
4082,119
4083,183
4084,183
4085,183
4086,182
4087,182
4088,147
4089,147
4090,365
4091,365
4092,204
4093,204
4094,204
4095,81
4096,81
4097,182
4098,182
4099,119
4100,119
4101,204
4102,204
4103,181
4104,181
4105,181
4106,81
4107,81
4108,308
4109,308
4110,119
4111,119
4112,222
4113,222
4114,182
4115,182
4116,181
4117,181
4118,181
4119,222
4120,222
4121,183
4122,183
4123,147
4124,147
4125,365
4126,365
4127,308
4128,308
4129,147
4130,147
4131,181
4132,181
4133,181
4134,182
4135,182
4136,182
4137,365
4138,365
4139,365
4140,365
4141,222
4142,222
4143,222
4144,308
4145,308
4146,204
4147,204
4148,204
4149,183
4150,183
4151,181
4152,181
4153,181
4154,119
4155,119
4156,81
4157,81
4158,81
4159,182
4160,182
4161,365
4162,365
4163,81
4164,81
4165,81
4166,222
4167,222
4168,119
4169,119
4170,119
4171,204
4172,204
4173,308
4174,308
4175,308
4176,147
4177,147
4178,181
4179,181
4180,183
4181,183
4182,222
4183,222
4184,182
4185,182
4186,182
4187,365
4188,365
4189,365
4190,119
4191,119
4192,183
4193,183
4194,81
4195,81
4196,181
4197,181
4198,204
4199,204
4200,81
4201,81
4202,81
4203,182
4204,182
4205,182
4206,308
4207,308
4208,308
4209,147
4210,147
4211,147
4212,181
4213,181
4214,119
4215,119
4216,119
4217,183
4218,183
4219,81
