set_match_id,team_id,set_match_info_by_team_id
8864,186,8864
8865,186,8865
8866,358,8866
8867,358,8867
8868,372,8868
8869,372,8869
8870,346,8870
8871,346,8871
8872,24,8872
8873,24,8873
8874,98,8874
8875,98,8875
8876,71,8876
8877,71,8877
8878,71,8878
8879,129,8879
8880,129,8880
8881,82,8881
8882,82,8882
8883,239,8883
8884,239,8884
8885,239,8885
8886,240,8886
8887,240,8887
8888,358,8888
8889,358,8889
8890,358,8890
8891,381,8891
8892,381,8892
8893,381,8893
8894,83,8894
8895,83,8895
8896,358,8896
8897,358,8897
8898,240,8898
8899,240,8899
8900,240,8900
8901,316,8901
8902,316,8902
8903,316,8903
8904,98,8904
8905,98,8905
8906,435,8906
8907,435,8907
8908,86,8908
8909,86,8909
8910,82,8910
8911,82,8911
8912,82,8912
8913,24,8913
8914,24,8914
8918,245,8918
8919,245,8919
8920,48,8920
8921,48,8921
8922,48,8922
8923,41,8923
8924,41,8924
8925,277,8925
8926,277,8926
8927,9,8927
8928,9,8928
8929,130,8929
8930,130,8930
8931,130,8931
8932,219,8932
8933,219,8933
8934,219,8934
8935,129,8935
8936,129,8936
8937,374,8937
8938,374,8938
8939,374,8939
8940,71,8940
8941,71,8941
8942,71,8942
8943,239,8943
8944,239,8944
8945,239,8945
8946,346,8946
8947,346,8947
8948,305,8948
8949,305,8949
8950,75,8950
8951,75,8951
8952,75,8952
8953,130,8953
8954,130,8954
8955,83,8955
8956,83,8956
8957,358,8957
8958,358,8958
8959,358,8959
8960,305,8960
8961,305,8961
8962,219,8962
8963,219,8963
8964,86,8964
8965,86,8965
8966,86,8966
8967,98,8967
8968,98,8968
8969,346,8969
8970,346,8970
8971,82,8971
8972,82,8972
8973,240,8973
8974,240,8974
8975,245,8975
8976,245,8976
8977,41,8977
8978,41,8978
8979,41,8979
8980,316,8980
8981,316,8981
8982,277,8982
8983,277,8983
8984,277,8984
8985,75,8985
8986,75,8986
8987,75,8987
8988,274,8988
8989,274,8989
8990,274,8990
8991,346,8991
8992,346,8992
8993,346,8993
8994,245,8994
8995,245,8995
8996,9,8996
8997,9,8997
8998,82,8998
8999,82,8999
9000,82,9000
9001,240,9001
9002,240,9002
9003,240,9003
9004,48,9004
9005,48,9005
9006,24,9006
9007,24,9007
9008,435,9008
9009,435,9009
9010,48,9010
9011,48,9011
9012,48,9012
9013,86,9013
9014,86,9014
9015,86,9015
9016,381,9016
9017,381,9017
9018,219,9018
9019,219,9019
9020,129,9020
9021,129,9021
9022,374,9022
9023,374,9023
9024,239,9024
9025,239,9025
9026,239,9026
9027,9,9027
9028,9,9028
9029,75,9029
9030,75,9030
9031,274,9031
9032,274,9032
9033,316,9033
9034,316,9034
9035,316,9035
9036,372,9036
9037,372,9037
9038,83,9038
9039,83,9039
9040,86,9040
9041,86,9041
9042,240,9042
9043,240,9043
9044,41,9044
9045,41,9045
9046,41,9046
9047,274,9047
9048,274,9048
9049,305,9049
9050,305,9050
9051,82,9051
9052,82,9052
9053,82,9053
9054,245,9054
9055,245,9055
9056,381,9056
9057,381,9057
9058,41,9058
9059,41,9059
9060,41,9060
9061,277,9061
9062,277,9062
9063,129,9063
9064,129,9064
9065,372,9065
9066,372,9066
9067,372,9067
9068,83,9068
9069,83,9069
9070,346,9070
9071,346,9071
9072,346,9072
9073,75,9073
9074,75,9074
9075,96,9075
9076,96,9076
9077,96,9077
9078,219,9078
9079,219,9079
9080,219,9080
9081,71,9081
9082,71,9082
9083,358,9083
9084,358,9084
9085,277,9085
9086,277,9086
9087,129,9087
9088,129,9088
9089,9,9089
9090,9,9090
9091,9,9091
9092,305,9092
9093,305,9093
9094,96,9094
9095,96,9095
9096,96,9096
9097,24,9097
9098,24,9098
9099,24,9099
9100,48,9100
9101,48,9101
9102,48,9102
9103,346,9103
9104,346,9104
9105,240,9105
9106,240,9106
9107,86,9107
9108,86,9108
9109,82,9109
9110,82,9110
9111,277,9111
9112,277,9112
9113,277,9113
9114,75,9114
9115,75,9115
9116,75,9116
9117,239,9117
9118,239,9118
9119,24,9119
9120,24,9120
9121,305,9121
9122,305,9122
9123,374,9123
9124,374,9124
9125,374,9125
9126,96,9126
9127,96,9127
9128,96,9128
9129,245,9129
9130,245,9130
9131,245,9131
9132,129,9132
9133,129,9133
9134,372,9134
9135,372,9135
9136,316,9136
9137,316,9137
9138,86,9138
9139,86,9139
9140,82,9140
9141,82,9141
9142,96,9142
9143,96,9143
9144,96,9144
9145,381,9145
9146,381,9146
9147,435,9147
9148,435,9148
9149,305,9149
9150,305,9150
9151,358,9151
9152,358,9152
9153,274,9153
9154,274,9154
9155,274,9155
9156,239,9156
9157,239,9157
9158,240,9158
9159,240,9159
9160,24,9160
9161,24,9161
9162,372,9162
9163,372,9163
9164,381,9164
9165,381,9165
9166,381,9166
9167,48,9167
9168,48,9168
9169,19,9169
9170,19,9170
9171,19,9171
9172,219,9172
9173,219,9173
9174,374,9174
9175,374,9175
9176,129,9176
9177,129,9177
9178,435,9178
9179,435,9179
9180,71,9180
9181,71,9181
9182,71,9182
9183,245,9183
9184,245,9184
9185,19,9185
9186,19,9186
9187,48,9187
9188,48,9188
9189,48,9189
9190,305,9190
9191,305,9191
12189,371,12189
9192,305,9192
9193,239,9193
9194,239,9194
9195,239,9195
9196,240,9196
9197,240,9197
9198,274,9198
9199,274,9199
9200,274,9200
9201,346,9201
9202,346,9202
9203,346,9203
9204,9,9204
9205,9,9205
9206,9,9206
9207,219,9207
9208,219,9208
9209,219,9209
9210,435,9210
9211,435,9211
9212,435,9212
9213,24,9213
9214,24,9214
9215,24,9215
9216,305,9216
9217,305,9217
9218,71,9218
9219,71,9219
9220,245,9220
9221,245,9221
9222,19,9222
9223,19,9223
9224,86,9224
9225,86,9225
9226,86,9226
9227,82,9227
9228,82,9228
9229,82,9229
9230,48,9230
9231,48,9231
9232,48,9232
9233,277,9233
9234,277,9234
9235,346,9235
9236,346,9236
9237,24,9237
9238,24,9238
9239,245,9239
9240,245,9240
9241,316,9241
9242,316,9242
9243,316,9243
9244,435,9244
9245,435,9245
9246,435,9246
9247,374,9247
9248,374,9248
9249,374,9249
9250,9,9250
9251,9,9251
9252,9,9252
9253,75,9253
9254,75,9254
9255,305,9255
9256,305,9256
9257,48,9257
9258,48,9258
9259,48,9259
9260,71,9260
9261,71,9261
9262,219,9262
9263,219,9263
9264,374,9264
9265,374,9265
9266,316,9266
9267,316,9267
9268,239,9268
9269,239,9269
9270,24,9270
9271,24,9271
9272,9,9272
9273,9,9273
9274,9,9274
9275,435,9275
9276,435,9276
9277,435,9277
9278,358,9278
9279,358,9279
9280,83,9280
9281,83,9281
9282,71,9282
9283,71,9283
9284,277,9284
9285,277,9285
9286,277,9286
9287,374,9287
9288,374,9288
9289,240,9289
9290,240,9290
9291,219,9291
9292,219,9292
9293,239,9293
9294,239,9294
9295,75,9295
9296,75,9296
9297,372,9297
9298,372,9298
9299,83,9299
9300,83,9300
9301,83,9301
9302,41,9302
9303,41,9303
9304,381,9304
9305,381,9305
9306,9,9306
9307,9,9307
9308,19,9308
9309,19,9309
9310,129,9310
9311,129,9311
9312,48,9312
9313,48,9313
9314,48,9314
9315,71,9315
9316,71,9316
9317,24,9317
9318,24,9318
9319,24,9319
9320,245,9320
9321,245,9321
9322,41,9322
9323,41,9323
9324,274,9324
9325,274,9325
9326,274,9326
9327,305,9327
9328,305,9328
9329,129,9329
9330,129,9330
9331,239,9331
9332,239,9332
9333,239,9333
9334,374,9334
9335,374,9335
12190,371,12190
9336,358,9336
9337,358,9337
9338,82,9338
9339,82,9339
9340,82,9340
9341,83,9341
9342,83,9342
9343,435,9343
9344,435,9344
9345,435,9345
9346,381,9346
9347,381,9347
9348,129,9348
9349,129,9349
9350,86,9350
9351,86,9351
9352,41,9352
9353,41,9353
9354,83,9354
9355,83,9355
9356,83,9356
9357,96,9357
9358,96,9358
9359,19,9359
9360,19,9360
9361,19,9361
9362,245,9362
9363,245,9363
9364,245,9364
9365,358,9365
9366,358,9366
9367,358,9367
9368,48,9368
9369,48,9369
9370,48,9370
9371,239,9371
9372,239,9372
9373,86,9373
9374,86,9374
9375,346,9375
9376,346,9376
9377,240,9377
9378,240,9378
9379,274,9379
9380,274,9380
9381,274,9381
9382,381,9382
9383,381,9383
9384,24,9384
9385,24,9385
9386,245,9386
9387,245,9387
9388,19,9388
9389,19,9389
9390,41,9390
9391,41,9391
9392,372,9392
9393,372,9393
9394,75,9394
9395,75,9395
9396,75,9396
9397,96,9397
9398,96,9398
9399,277,9399
9400,277,9400
9401,71,9401
9402,71,9402
9403,71,9403
9404,381,9404
9405,381,9405
9406,82,9406
9407,82,9407
9408,82,9408
9409,9,9409
9410,9,9410
9411,346,9411
9412,346,9412
9413,358,9413
9414,358,9414
9415,75,9415
9416,75,9416
9417,75,9417
9418,372,9418
9419,372,9419
9420,274,9420
9421,274,9421
9422,129,9422
9423,129,9423
9424,239,9424
9425,239,9425
9426,9,9426
9427,9,9427
9428,19,9428
9429,19,9429
9430,19,9430
9431,71,9431
9432,71,9432
9433,346,9433
9434,346,9434
9435,346,9435
9436,372,9436
9437,372,9437
9438,75,9438
9439,75,9439
9440,75,9440
9441,435,9441
9442,435,9442
9443,240,9443
9444,240,9444
9445,96,9445
9446,96,9446
9447,71,9447
9448,71,9448
9449,71,9449
9450,245,9450
9451,245,9451
9452,245,9452
9453,219,9453
9454,219,9454
9455,358,9455
9456,358,9456
9457,24,9457
9458,24,9458
9459,24,9459
9460,435,9460
9461,435,9461
9462,346,9462
9463,346,9463
9464,346,9464
9465,9,9465
9466,9,9466
9467,372,9467
9468,372,9468
9469,372,9469
9470,41,9470
9471,41,9471
9472,41,9472
9473,274,9473
9474,274,9474
9475,274,9475
9476,358,9476
9477,358,9477
9478,129,9478
9479,129,9479
9480,129,9480
9481,305,9481
9482,305,9482
9483,82,9483
9484,82,9484
9485,435,9485
9486,435,9486
9487,374,9487
9488,374,9488
9489,9,9489
9490,9,9490
9491,346,9491
9492,346,9492
9493,277,9493
9494,277,9494
9495,239,9495
9496,239,9496
9497,239,9497
9498,381,9498
9499,381,9499
9500,305,9500
9501,305,9501
9502,358,9502
9503,358,9503
9504,274,9504
9505,274,9505
9506,274,9506
9507,71,9507
9508,71,9508
9509,316,9509
9510,316,9510
9511,83,9511
9512,83,9512
9513,86,9513
9514,86,9514
9515,86,9515
9516,96,9516
9517,96,9517
9518,75,9518
9519,75,9519
9520,75,9520
9521,219,9521
9522,219,9522
9523,219,9523
9524,240,9524
9525,240,9525
9526,240,9526
9527,239,9527
9528,239,9528
9529,358,9529
9530,358,9530
9531,358,9531
9532,19,9532
9533,19,9533
9534,41,9534
9535,41,9535
9536,86,9536
9537,86,9537
9538,24,9538
9539,24,9539
9540,24,9540
9541,240,9541
9542,240,9542
9543,372,9543
9544,372,9544
9545,277,9545
9546,277,9546
9547,75,9547
9548,75,9548
9549,75,9549
9550,83,9550
9551,83,9551
12191,371,12191
9552,83,9552
9553,316,9553
9554,316,9554
9555,82,9555
9556,82,9556
9557,86,9557
9558,86,9558
9559,374,9559
9560,374,9560
9561,41,9561
9562,41,9562
9563,305,9563
9564,305,9564
9565,381,9565
9566,381,9566
9567,381,9567
9568,316,9568
9569,316,9569
9570,316,9570
9571,71,9571
9572,71,9572
9573,48,9573
9574,48,9574
9575,48,9575
9576,277,9576
9577,277,9577
9578,277,9578
9579,129,9579
9580,129,9580
9581,129,9581
9582,86,9582
9583,86,9583
9584,86,9584
9585,274,9585
9586,274,9586
9587,374,9587
9588,374,9588
9589,346,9589
9590,346,9590
9591,316,9591
9592,316,9592
9593,83,9593
9594,83,9594
9595,83,9595
9596,435,9596
9597,435,9597
9598,19,9598
9599,19,9599
9600,71,9600
9601,71,9601
9602,24,9602
9603,24,9603
9604,129,9604
9605,129,9605
9606,219,9606
9607,219,9607
9608,41,9608
9609,41,9609
9610,41,9610
9611,277,9611
9612,277,9612
9613,75,9613
9614,75,9614
9615,346,9615
9616,346,9616
9617,96,9617
9618,96,9618
9619,316,9619
9620,316,9620
9621,245,9621
9622,245,9622
9623,245,9623
9624,381,9624
9625,381,9625
9626,83,9626
9627,83,9627
9628,219,9628
9629,219,9629
9630,19,9630
9631,19,9631
9632,19,9632
9633,48,9633
9634,48,9634
9635,48,9635
9636,71,9636
9637,71,9637
9638,82,9638
9639,82,9639
9640,96,9640
9641,96,9641
9642,316,9642
9643,316,9643
9644,316,9644
9645,372,9645
9646,372,9646
9647,435,9647
9648,435,9648
9649,435,9649
9650,374,9650
9651,374,9651
9652,245,9652
9653,245,9653
9654,245,9654
9655,240,9655
9656,240,9656
9657,240,9657
9658,129,9658
12192,388,12192
9659,129,9659
9660,346,9660
9661,346,9661
9662,346,9662
9663,316,9663
9664,316,9664
9665,381,9665
9666,381,9666
9667,381,9667
9668,239,9668
9669,239,9669
9670,83,9670
9671,83,9671
9672,372,9672
9673,372,9673
9674,48,9674
9675,48,9675
9676,48,9676
9677,358,9677
9678,358,9678
9679,358,9679
9680,374,9680
9681,374,9681
9682,83,9682
9683,83,9683
9684,83,9684
9685,9,9685
9686,9,9686
9687,41,9687
9688,41,9688
9689,41,9689
9690,86,9690
9691,86,9691
9692,86,9692
9693,274,9693
9694,274,9694
9695,96,9695
9696,96,9696
9697,82,9697
9698,82,9698
9699,129,9699
9700,129,9700
9701,48,9701
9702,48,9702
9703,374,9703
9704,374,9704
9705,24,9705
9706,24,9706
9707,41,9707
9708,41,9708
9709,41,9709
9710,96,9710
9711,96,9711
9712,96,9712
9713,240,9713
9714,240,9714
9715,240,9715
9716,277,9716
9717,277,9717
9718,277,9718
9719,19,9719
9720,19,9720
9721,48,9721
9722,48,9722
9723,48,9723
9724,374,9724
9725,374,9725
9726,381,9726
9727,381,9727
9728,82,9728
9729,82,9729
12193,388,12193
9730,82,9730
9731,435,9731
9732,435,9732
9733,219,9733
9734,219,9734
9735,219,9735
9736,277,9736
9737,277,9737
9738,277,9738
9739,305,9739
9740,305,9740
9741,305,9741
9742,240,9742
9743,240,9743
9744,372,9744
9745,372,9745
9746,372,9746
9747,274,9747
9748,274,9748
9749,358,9749
9750,358,9750
9751,358,9751
9752,219,9752
9753,219,9753
9754,219,9754
9755,305,9755
9756,305,9756
9757,305,9757
9758,245,9758
9759,245,9759
9760,381,9760
9761,381,9761
9762,75,9762
9763,75,9763
9764,239,9764
9765,239,9765
9768,86,9768
9769,86,9769
9770,316,9770
9771,316,9771
9772,316,9772
9773,274,9773
9774,274,9774
9775,358,9775
9776,358,9776
9777,219,9777
9778,219,9778
9779,219,9779
9780,41,9780
9781,41,9781
9782,41,9782
9783,9,9783
9784,9,9784
9785,277,9785
9786,277,9786
9787,277,9787
9788,19,9788
9789,19,9789
9790,75,9790
9791,75,9791
9792,83,9792
9793,83,9793
9794,239,9794
9795,239,9795
9796,316,9796
9797,316,9797
9798,9,9798
9799,9,9799
9800,9,9800
9801,82,9801
9802,82,9802
9803,24,9803
12194,17,12194
9804,24,9804
9805,24,9805
9806,435,9806
9807,435,9807
9808,207,9808
9809,207,9809
9810,409,9810
9811,409,9811
9812,409,9812
9813,171,9813
9814,171,9814
9815,171,9815
9816,23,9816
9817,23,9817
9818,331,9818
9819,331,9819
9820,126,9820
9821,126,9821
9822,23,9822
9823,23,9823
9824,171,9824
9825,171,9825
9826,143,9826
9827,143,9827
9828,117,9828
9829,117,9829
9830,117,9830
9831,23,9831
9832,23,9832
9833,23,9833
9834,171,9834
9835,171,9835
9836,171,9836
9837,143,9837
12195,17,12195
9838,143,9838
9839,117,9839
9840,117,9840
9841,117,9841
9842,128,9842
9843,128,9843
9844,128,9844
9845,319,9845
9846,319,9846
9847,143,9847
9848,143,9848
9849,143,9849
9850,117,9850
9851,117,9851
9852,207,9852
9853,207,9853
9854,331,9854
9855,331,9855
9856,331,9856
9857,117,9857
9858,117,9858
9859,409,9859
9860,409,9860
9861,409,9861
9862,128,9862
9863,128,9863
9864,319,9864
9865,319,9865
9866,319,9866
9867,126,9867
9868,126,9868
9869,409,9869
9870,409,9870
9871,409,9871
9872,409,9872
9873,319,9873
9874,319,9874
9875,319,9875
9876,143,9876
9877,143,9877
9878,126,9878
9879,126,9879
9880,128,9880
9881,128,9881
9882,319,9882
9883,319,9883
9884,23,9884
9885,23,9885
9886,23,9886
9887,319,9887
9888,319,9888
9889,409,9889
9890,409,9890
9891,128,9891
9892,128,9892
9893,207,9893
9894,207,9894
9895,331,9895
9896,331,9896
9897,143,9897
9898,143,9898
9899,143,9899
9900,331,9900
9901,331,9901
9902,331,9902
9903,409,9903
9904,409,9904
9905,409,9905
9906,319,9906
9907,319,9907
9908,319,9908
9909,143,9909
9910,143,9910
9911,171,9911
9912,171,9912
9913,207,9913
9914,207,9914
9915,207,9915
9916,143,9916
9917,143,9917
9918,331,9918
9919,331,9919
9920,331,9920
9921,23,9921
9922,23,9922
9923,409,9923
9924,409,9924
9925,409,9925
9926,331,9926
9927,331,9927
9928,128,9928
9929,128,9929
9930,143,9930
9931,143,9931
9932,409,9932
9933,409,9933
9934,331,9934
9935,331,9935
9936,207,9936
9937,207,9937
9938,143,9938
9939,143,9939
9940,143,9940
9941,319,9941
9942,319,9942
9943,319,9943
9944,128,9944
9945,128,9945
9946,128,9946
9947,409,9947
9948,409,9948
9949,409,9949
9950,207,9950
9951,207,9951
9952,117,9952
9953,117,9953
9954,143,9954
9955,143,9955
9956,409,9956
9957,409,9957
9958,409,9958
9959,128,9959
9960,128,9960
9961,319,9961
9962,319,9962
9963,319,9963
9964,126,9964
9965,126,9965
9966,319,9966
9967,319,9967
9968,331,9968
9969,331,9969
9970,331,9970
9971,143,9971
9972,143,9972
9973,126,9973
9974,126,9974
9975,319,9975
9976,319,9976
9977,171,9977
9978,171,9978
9979,409,9979
9980,409,9980
9981,409,9981
9982,128,9982
9983,128,9983
9984,51,9984
9985,51,9985
9986,171,9986
9987,171,9987
9988,171,9988
9989,327,9989
9990,327,9990
9991,128,9991
9992,128,9992
9993,23,9993
9994,23,9994
9995,23,9995
9996,143,9996
9997,143,9997
9998,331,9998
9999,331,9999
10000,331,10000
10001,171,10001
10002,171,10002
10003,171,10003
10004,128,10004
10005,128,10005
10006,128,10006
10007,331,10007
10008,331,10008
10009,143,10009
10010,143,10010
10011,171,10011
10012,171,10012
10013,171,10013
10014,319,10014
10015,319,10015
10016,331,10016
10017,331,10017
10018,331,10018
10019,23,10019
10020,23,10020
10021,23,10021
10022,319,10022
10023,319,10023
10024,126,10024
10025,126,10025
10026,327,10026
10027,327,10027
10028,319,10028
10029,319,10029
10030,331,10030
10031,331,10031
10032,171,10032
10033,171,10033
10034,51,10034
10035,51,10035
10036,327,10036
10037,327,10037
10038,327,10038
10039,327,10039
10040,327,10040
10041,327,10041
10042,331,10042
10043,331,10043
10044,128,10044
10045,128,10045
10046,171,10046
10047,171,10047
10048,171,10048
10049,331,10049
10050,331,10050
10051,331,10051
10052,319,10052
10053,319,10053
10054,331,10054
10055,331,10055
10056,331,10056
10057,126,10057
10058,126,10058
10059,126,10059
10060,171,10060
10061,171,10061
10062,327,10062
10063,327,10063
10064,409,10064
10065,409,10065
10066,409,10066
10067,319,10067
10068,319,10068
10069,319,10069
10070,171,10070
10071,171,10071
10072,171,10072
10073,51,10073
10074,51,10074
10075,409,10075
10076,409,10076
10077,128,10077
10078,128,10078
12196,17,12196
10079,171,10079
10080,171,10080
10081,327,10081
10082,327,10082
10083,23,10083
10084,23,10084
10085,23,10085
10086,51,10086
10087,51,10087
10088,409,10088
10089,409,10089
10090,126,10090
10091,126,10091
10092,319,10092
10093,319,10093
10094,327,10094
10095,327,10095
10096,327,10096
10097,23,10097
10098,23,10098
10099,409,10099
10100,409,10100
10101,409,10101
10102,327,10102
10103,327,10103
10104,51,10104
10105,51,10105
10106,23,10106
10107,23,10107
10108,331,10108
10109,331,10109
10110,319,10110
10111,319,10111
10112,143,10112
10113,143,10113
10114,126,10114
10115,126,10115
10116,126,10116
10117,409,10117
10118,126,10118
10119,23,10119
10120,331,10120
10121,319,10121
10122,117,10122
10123,128,10123
10124,126,10124
10125,409,10125
10126,171,10126
10127,117,10127
10128,128,10128
10129,171,10129
10130,319,10130
10131,23,10131
10132,117,10132
10133,331,10133
10134,171,10134
10135,69,10135
10136,319,10136
10137,23,10137
10138,117,10138
10139,69,10139
10140,409,10140
10141,319,10141
10142,23,10142
10143,69,10143
10144,331,10144
10145,126,10145
10146,171,10146
10147,126,10147
10148,331,10148
12197,104,12197
10149,117,10149
10150,319,10150
10151,409,10151
10152,128,10152
10153,69,10153
10154,331,10154
10155,319,10155
10156,409,10156
10157,117,10157
10158,331,10158
10159,171,10159
10160,409,10160
10161,69,10161
10162,23,10162
10163,143,10163
10164,69,10164
10165,171,10165
10166,319,10166
10167,128,10167
10168,331,10168
10169,319,10169
10170,143,10170
10171,69,10171
10172,23,10172
10173,126,10173
10174,128,10174
10175,409,10175
10176,171,10176
10177,331,10177
10178,23,10178
10179,128,10179
10180,69,10180
10181,171,10181
10182,331,10182
10183,23,10183
10184,126,10184
10185,319,10185
10186,409,10186
10187,23,10187
10188,117,10188
10189,171,10189
10190,409,10190
10191,319,10191
10192,117,10192
10193,126,10193
10194,331,10194
10195,319,10195
10196,69,10196
10197,69,10197
10198,171,10198
10199,143,10199
10200,319,10200
10201,23,10201
10202,117,10202
10203,331,10203
10204,23,10204
10205,409,10205
10206,319,10206
10207,128,10207
10208,128,10208
10209,126,10209
10210,69,10210
10211,409,10211
10212,319,10212
10213,331,10213
10214,171,10214
10215,143,10215
10216,319,10216
10217,409,10217
10218,117,10218
10219,331,10219
10220,409,10220
10221,319,10221
10222,171,10222
10223,331,10223
10224,171,10224
10225,409,10225
10226,23,10226
10227,319,10227
10228,117,10228
10229,171,10229
10230,128,10230
10231,23,10231
10232,319,10232
10233,171,10233
10234,143,10234
10235,117,10235
10236,128,10236
10237,409,10237
10238,126,10238
10239,117,10239
10240,331,10240
10241,128,10241
10242,171,10242
10243,23,10243
10244,69,10244
10245,409,10245
10246,319,10246
10247,171,10247
10248,128,10248
10249,69,10249
10250,331,10250
10251,23,10251
10252,409,10252
10253,69,10253
10254,126,10254
10255,128,10255
10256,171,10256
10257,331,10257
10258,171,10258
10259,126,10259
10260,143,10260
10261,409,10261
10262,319,10262
10263,331,10263
10264,117,10264
10265,319,10265
10266,69,10266
10267,128,10267
10268,23,10268
10269,69,10269
10270,409,10270
10271,171,10271
10272,143,10272
10273,331,10273
10274,126,10274
10275,143,10275
10276,409,10276
10277,171,10277
10278,331,10278
10279,126,10279
10280,23,10280
10281,319,10281
10282,69,10282
10283,143,10283
10284,331,10284
10285,69,10285
10286,409,10286
10287,319,10287
10288,126,10288
10289,69,10289
10290,117,10290
10291,319,10291
10292,171,10292
10293,117,10293
10294,126,10294
10295,171,10295
10296,319,10296
10297,143,10297
10298,69,10298
10299,409,10299
10300,409,10300
10301,319,10301
10302,128,10302
10303,143,10303
10304,34,10304
10305,207,10305
10306,409,10306
10307,21,10307
10308,128,10308
10309,171,10309
10310,319,10310
10311,143,10311
10312,34,10312
10313,409,10313
10314,69,10314
10315,207,10315
10316,319,10316
10317,174,10317
10318,34,10318
10319,207,10319
10320,171,10320
10321,174,10321
10322,69,10322
10323,34,10323
10324,21,10324
10325,207,10325
10326,409,10326
10327,21,10327
10328,174,10328
10329,34,10329
10330,171,10330
10331,69,10331
10332,174,10332
10333,207,10333
10334,319,10334
10335,409,10335
10336,207,10336
10337,174,10337
10338,171,10338
10339,21,10339
10340,319,10340
10341,319,10341
10342,207,10342
10343,143,10343
10344,34,10344
10345,171,10345
10346,174,10346
10347,21,10347
10348,69,10348
10349,34,10349
10350,207,10350
10351,409,10351
10352,21,10352
10353,128,10353
10354,174,10354
10355,319,10355
10356,409,10356
10357,174,10357
10358,207,10358
10359,128,10359
10360,143,10360
10361,207,10361
10362,174,10362
10363,143,10363
10364,409,10364
10365,319,10365
10366,174,10366
10367,69,10367
10368,34,10368
10369,21,10369
10370,207,10370
10371,409,10371
10372,69,10372
10373,174,10373
10374,143,10374
10375,319,10375
10376,171,10376
10377,174,10377
10378,21,10378
10379,207,10379
10380,409,10380
10381,171,10381
10382,174,10382
10383,319,10383
10384,21,10384
10385,69,10385
10386,409,10386
12198,104,12198
10387,69,10387
10388,174,10388
10389,21,10389
10390,128,10390
10391,174,10391
10392,409,10392
10393,143,10393
10394,34,10394
10395,319,10395
10396,69,10396
10397,21,10397
10398,174,10398
10399,128,10399
10400,171,10400
10401,207,10401
10402,171,10402
10403,34,10403
10404,319,10404
10405,128,10405
10406,409,10406
10407,21,10407
10408,174,10408
10409,207,10409
10410,69,10410
10411,143,10411
10412,21,10412
10413,128,10413
10414,69,10414
10415,174,10415
10416,409,10416
10417,143,10417
10418,171,10418
10419,207,10419
10420,319,10420
10421,34,10421
10422,34,10422
10423,128,10423
10424,409,10424
10425,21,10425
10426,143,10426
10427,174,10427
10428,171,10428
10429,207,10429
10430,69,10430
10431,319,10431
10432,171,10432
10433,143,10433
10434,21,10434
10435,34,10435
10436,174,10436
10437,21,10437
10438,171,10438
10439,207,10439
10440,174,10440
10441,128,10441
10442,69,10442
10443,34,10443
10444,319,10444
10445,143,10445
10446,409,10446
10447,143,10447
10448,21,10448
10449,69,10449
10450,174,10450
10451,207,10451
10452,128,10452
10453,34,10453
10454,409,10454
10455,171,10455
10456,319,10456
10457,171,10457
10458,143,10458
10459,34,10459
10460,207,10460
10461,319,10461
10462,69,10462
10463,174,10463
10464,21,10464
10465,128,10465
10466,409,10466
10467,174,10467
10468,69,10468
10469,207,10469
10470,171,10470
10471,319,10471
10472,143,10472
10473,21,10473
10474,128,10474
10475,34,10475
10476,409,10476
10477,128,10477
10478,207,10478
10479,69,10479
10480,409,10480
10481,319,10481
10482,143,10482
10483,409,10483
10484,143,10484
10485,171,10485
10486,69,10486
10487,319,10487
10488,143,10488
10489,34,10489
10490,69,10490
10491,171,10491
10492,409,10492
10493,34,10493
10494,171,10494
10495,143,10495
10496,80,10496
10497,69,10497
10498,171,10498
10499,69,10499
10500,143,10500
10501,319,10501
10502,409,10502
10503,80,10503
10504,69,10504
10505,319,10505
10506,143,10506
10507,409,10507
10508,69,10508
10509,143,10509
10510,80,10510
10511,171,10511
10512,409,10512
10513,80,10513
10514,21,10514
10515,143,10515
10516,69,10516
10517,171,10517
10518,143,10518
10519,34,10519
10520,69,10520
10521,21,10521
10522,319,10522
10523,171,10523
10524,143,10524
10525,21,10525
10526,207,10526
10527,34,10527
10528,174,10528
10529,21,10529
10530,171,10530
10531,80,10531
10532,207,10532
10533,34,10533
10534,143,10534
10535,319,10535
10536,69,10536
10537,409,10537
10538,171,10538
10539,80,10539
10540,319,10540
10541,34,10541
10542,409,10542
10543,143,10543
10544,69,10544
10545,174,10545
10546,21,10546
10547,207,10547
10548,174,10548
10549,143,10549
10550,34,10550
10551,171,10551
10552,319,10552
10553,80,10553
10554,69,10554
10555,21,10555
10556,409,10556
10557,207,10557
10558,69,10558
10559,174,10559
10560,80,10560
10561,409,10561
10562,319,10562
10563,34,10563
10564,143,10564
10565,409,10565
10566,21,10566
10567,80,10567
10568,174,10568
10569,69,10569
10570,207,10570
10571,319,10571
10572,171,10572
10573,80,10573
10574,143,10574
10575,207,10575
10576,34,10576
10577,171,10577
10578,69,10578
10579,34,10579
10580,21,10580
10581,319,10581
10582,409,10582
10583,174,10583
10584,69,10584
10585,207,10585
10586,409,10586
10587,319,10587
10588,143,10588
10589,171,10589
10590,409,10590
10591,207,10591
10592,319,10592
10593,174,10593
10594,171,10594
10595,143,10595
10596,409,10596
10597,319,10597
10598,69,10598
10599,143,10599
10600,409,10600
10601,80,10601
10602,319,10602
10603,143,10603
10604,171,10604
10605,207,10605
