team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
0,0,0,L,9,0,2631,0.05747126436781609,2,140.0,2631,243,red,0,52200.0,66,129.0,13,8
1,1,0,L,11,0,2632,0.21439509954058192,7,23.0,2632,242,blue,2,52000.0,8,66.0,30,27
0,1,0,L,8,0,2633,0.08695652173913043,2,12.0,2633,242,red,0,32500.0,23,112.0,66,28
4,1,1,L,27,0,2634,0.4225352112676056,15,87.0,2634,170,blue,2,58400.0,142,34.0,125,66
3,1,0,L,22,0,2635,0.5515832482124617,18,43.0,2635,170,red,2,57300.0,142,25.0,60,5
11,1,3,W,1,1,2636,0.6213592233009709,16,12.0,2636,139,blue,2,52500.0,142,27.0,73,95
7,0,1,W,5,1,2637,0.3853564547206166,10,25.0,2637,139,red,4,48500.0,5,92.0,60,95
2,1,0,L,16,0,2638,0.10092514718250631,4,,2638,357,blue,2,63800.0,27,125.0,1,66
8,1,1,W,3,1,2639,0.33296337402885684,10,27.0,2639,357,red,3,55100.0,60,50.0,66,112
1,0,0,L,15,0,2640,0.18564356435643564,5,92.0,2640,242,blue,1,41100.0,5,142.0,60,1
1,0,0,L,17,0,2641,0.23510971786833854,5,26.0,2641,242,red,0,30900.0,144,125.0,30,1
8,1,1,W,6,1,2642,0.5260081823495032,15,,2642,243,blue,3,55800.0,66,12.0,30,112
8,0,1,W,8,1,2643,0.4271631982475356,13,41.0,2643,243,red,4,57200.0,5,85.0,100,112
3,0,0,L,22,1,2644,0.2955665024630542,9,50.0,2644,250,blue,0,51500.0,27,28.0,12,129
1,1,0,L,25,0,2645,0.11757021554539517,3,138.0,2645,250,red,0,36400.0,12,111.0,1,27
11,1,3,W,7,2,2646,0.4409448818897638,14,138.0,2646,432,blue,1,60200.0,30,13.0,5,66
2,0,0,L,14,0,2647,0.2274881516587678,8,138.0,2647,432,red,1,52700.0,112,100.0,60,5
10,1,2,W,10,1,2648,0.512577123872805,18,12.0,2648,301,blue,2,67400.0,138,61.0,27,123
7,0,2,W,16,0,2649,0.5613305613305614,18,138.0,2649,301,red,3,58500.0,123,111.0,125,5
0,0,0,L,17,0,2650,0.1477832512315271,4,23.0,2650,242,blue,0,41500.0,142,66.0,27,1
1,0,0,L,30,0,2651,0.5428226779252111,15,132.0,2651,242,red,0,47000.0,125,112.0,1,144
10,1,2,W,4,1,2652,0.51,17,100.0,2652,170,blue,3,64599.99999999999,50,142.0,112,66
10,1,2,W,8,1,2653,0.7625418060200669,19,30.0,2653,170,red,3,54300.0,112,129.0,50,66
1,0,0,L,23,0,2654,0.24305555555555555,7,,2654,250,blue,0,43900.0,123,5.0,30,144
0,0,0,L,22,0,2655,0.1602136181575434,4,12.0,2655,250,red,0,35900.0,123,143.0,5,144
10,0,3,W,3,0,2656,0.16874246685415828,7,66.0,2656,357,blue,4,71500.0,143,37.0,125,102
6,0,1,L,12,1,2657,0.2448979591836735,9,73.0,2657,357,red,1,61900.0,125,20.0,143,102
2,0,0,L,15,0,2658,0.28683181225554105,11,142.0,2658,139,blue,0,63400.0,60,138.0,5,23
2,0,0,L,20,0,2659,0.3705337450374945,14,30.0,2659,139,red,2,62200.0,5,140.0,13,23
1,0,0,L,28,0,2660,0.41980624327233584,13,111.0,2660,243,blue,1,53100.0,112,43.0,142,66
9,1,1,W,9,2,2661,0.6100660904931368,20,129.0,2661,243,red,4,67600.0,144,125.0,60,112
11,0,3,W,22,2,2662,0.9708737864077669,30,,2662,250,blue,1,68300.0,130,14.0,123,145
11,1,3,W,13,2,2663,0.9035136642498606,27,78.0,2663,250,red,4,66300.0,5,73.0,125,145
7,1,1,W,3,1,2664,0.5878750765462339,16,144.0,2664,301,blue,3,53200.0,123,20.0,66,13
4,1,0,L,21,0,2665,0.4168893639764832,13,66.0,2665,301,red,2,53500.0,123,35.0,5,13
0,0,0,L,26,0,20456,0.39823008849557523,9,16.0,2610,250,red,0,33800.0,144,2.0,60,75
0,0,0,L,23,0,20457,0.32498307379823965,8,16.0,2611,250,blue,0,37000.0,144,24.0,142,75
0,0,0,L,23,0,20458,0.24319629415170818,7,111.0,2612,243,red,0,44800.0,8,37.0,27,60
10,1,1,W,7,1,20459,0.5396290050590219,16,37.0,2613,243,blue,2,59200.0,27,103.0,95,12
8,1,1,W,1,0,20460,0.570592538405267,13,97.0,2614,139,red,3,47000.0,54,16.0,143,95
8,0,1,W,3,0,20461,0.610806577916993,13,16.0,2615,139,blue,2,43200.0,12,97.0,13,95
7,1,1,W,21,3,20462,0.384985563041386,20,9.0,2616,357,red,5,96800.0,37,140.0,60,95
3,1,0,L,12,0,20463,0.05610098176718093,2,129.0,2617,357,blue,0,56500.0,95,1.0,60,37
2,1,0,L,12,0,20464,0.10752688172043011,4,111.0,2618,243,red,4,59600.0,13,112.0,66,8
11,0,3,W,23,2,20465,0.6135492117596932,24,75.0,2619,243,blue,2,74000.0,13,144.0,123,66
0,0,0,L,13,0,20466,0.3152364273204904,9,,2620,242,red,0,45300.0,2,129.0,1,12
1,1,0,L,21,0,20467,0.2559726962457338,5,130.0,2621,242,blue,1,27300.0,27,14.0,2,12
10,1,2,W,2,1,20468,0.8535862477771191,24,,2622,301,red,3,56600.0,34,3.0,24,142
9,0,1,W,30,1,20469,0.729483282674772,28,101.0,2623,301,blue,4,75500.0,34,24.0,27,142
1,0,0,L,18,0,20470,0.0,0,,2624,250,red,0,35000.0,30,,123,8
1,0,0,L,26,0,20471,0.32653061224489793,8,30.0,2625,250,blue,2,38000.0,75,140.0,100,13
0,1,0,L,13,0,20472,0.12153950033760973,3,1.0,2626,250,red,0,33800.0,60,144.0,8,143
0,0,0,L,29,0,20473,0.14527845036319614,3,140.0,2627,250,blue,0,28900.0,142,14.0,143,30
11,0,3,W,4,2,20474,0.7512248230811105,23,111.0,2628,139,red,3,63400.0,142,144.0,25,95
8,1,1,W,6,1,20475,0.5190311418685122,15,1.0,2629,139,blue,1,56200.0,142,144.0,25,95
11,1,2,W,1,2,20476,0.4354587869362364,14,1.0,2630,170,red,4,63400.0,144,125.0,27,60
11,1,1,W,2,2,20477,0.25862068965517243,9,73.0,2631,170,blue,5,65800.0,30,28.0,112,144
10,0,2,W,7,2,20478,0.33690658499234305,11,,2632,357,red,2,65300.0,143,13.0,34,142
10,0,2,W,2,0,20479,0.34782608695652173,8,111.0,2633,357,blue,2,43000.0,1,34.0,60,142
10,0,2,W,15,1,20480,0.7605633802816901,27,95.0,2634,432,red,3,68600.0,12,13.0,60,5
10,0,2,W,18,1,20481,0.6741573033707865,22,13.0,2635,432,blue,3,66900.0,12,95.0,129,66
0,0,0,L,16,0,20482,0.03883495145631068,1,28.0,2636,243,red,0,36000.0,5,30.0,100,112
3,1,0,L,10,0,20483,0.1926782273603083,5,61.0,2637,243,blue,0,43000.0,100,111.0,66,112
11,0,3,W,4,2,20484,0.40370058873002523,16,144.0,2638,250,red,4,75900.0,24,54.0,13,123
1,0,0,L,10,0,20485,0.09988901220865705,3,36.0,2639,250,blue,0,44200.0,24,12.0,13,123
10,1,2,W,5,1,20486,0.5569306930693069,15,20.0,2640,301,red,2,54900.0,97,125.0,102,123
10,1,2,W,5,0,20487,0.7993730407523512,17,37.0,2641,301,blue,2,44900.0,97,36.0,27,123
2,0,0,L,15,0,20488,0.2104032729398013,6,14.0,2642,242,red,1,43400.0,8,17.0,27,144
6,1,1,L,13,0,20489,0.2628696604600219,8,61.0,2643,242,blue,1,53100.0,8,111.0,27,144
8,1,1,W,9,0,20490,0.722495894909688,22,125.0,2644,170,red,4,59400.0,112,144.0,66,5
10,0,2,W,3,1,20491,0.9797517962116264,25,114.0,2645,170,blue,3,51600.0,144,142.0,112,66
0,0,0,L,14,0,20492,0.2204724409448819,7,34.0,2646,357,red,2,48400.0,112,61.0,60,43
9,1,1,W,8,0,20493,0.3981042654028436,14,66.0,2647,357,blue,4,61200.0,27,103.0,125,43
3,0,0,L,18,0,20494,0.28476506881822494,10,100.0,2648,139,red,1,57200.0,5,23.0,66,95
3,1,0,L,18,1,20495,0.498960498960499,16,129.0,2649,139,blue,1,57700.0,112,54.0,144,95
11,1,3,W,4,1,20496,0.6280788177339901,17,123.0,2650,432,red,2,56300.0,60,30.0,25,5
10,1,2,W,15,0,20497,1.0856453558504222,30,23.0,2651,432,blue,3,58800.0,123,50.0,5,66
1,0,0,L,17,0,20498,0.12,4,87.0,2652,301,red,0,51100.0,5,138.0,27,31
0,0,0,L,19,0,20499,0.3210702341137124,8,81.0,2653,301,blue,0,38700.0,27,25.0,138,31
9,1,2,W,7,1,20500,0.7986111111111112,23,60.0,2654,243,red,4,56900.0,112,27.0,114,66
11,1,2,W,4,1,20501,0.8811748998664886,22,37.0,2655,243,blue,3,51700.0,112,23.0,114,66
3,1,0,L,7,1,20502,0.07231820008035356,3,103.0,2656,139,red,2,66200.0,112,23.0,144,95
9,1,1,W,9,0,20503,0.32653061224489793,12,140.0,2657,139,blue,4,64900.00000000001,123,85.0,13,23
9,1,1,W,11,2,20504,0.3911342894393742,15,144.0,2658,170,red,5,73700.0,73,125.0,66,112
10,1,3,W,14,2,20505,0.529333921482135,20,27.0,2659,170,blue,2,70300.0,112,37.0,73,66
11,1,3,W,13,1,20506,0.9041980624327234,28,,2660,432,red,3,66100.0,13,28.0,23,5
3,0,0,L,20,0,20507,0.27452974072191155,9,2.0,2661,432,blue,0,55000.0,13,111.0,5,66
1,1,0,L,30,0,20508,0.7119741100323626,22,143.0,2662,242,red,2,54200.0,142,112.0,5,144
0,0,0,L,27,0,20509,0.4350250976017847,13,28.0,2663,242,blue,0,48300.0,144,23.0,142,60
1,0,0,L,16,0,20510,0.11022657685241886,3,73.0,2664,357,red,0,42700.0,5,125.0,62,102
8,0,1,W,13,2,20511,0.6734366648850882,21,87.0,2665,357,blue,2,60500.0,62,100.0,60,102
,,,,,,2735,,,,2735,229,,,,,,,
,,,,,,20581,,,,2735,343,,,,,,,
1.0,0.0,0.0,L,11.0,0.0,2726,0.273972602739726,9.0,92.0,2726,132,blue,0.0,55000.0,23.0,137.0,140.0,127.0
1.0,0.0,0.0,L,14.0,0.0,2727,0.03337041156840934,1.0,5.0,2727,396,blue,0.0,45500.0,114.0,26.0,23.0,8.0
0.0,1.0,0.0,L,16.0,0.0,2728,0.13582342954159593,4.0,9.0,2728,73,blue,0.0,42600.0,22.0,129.0,11.0,43.0
5.0,1.0,1.0,L,11.0,0.0,2729,0.263671875,9.0,73.0,2729,90,blue,2.0,57900.0,83.0,81.0,11.0,5.0
3.0,0.0,0.0,L,17.0,0.0,2730,0.19007391763463571,6.0,81.0,2730,124,blue,0.0,50500.0,23.0,20.0,75.0,129.0
11.0,1.0,3.0,W,0.0,1.0,2731,0.31628887717448606,10.0,83.0,2731,343,blue,4.0,60500.0,11.0,137.0,140.0,33.0
9.0,0.0,2.0,W,14.0,2.0,2732,0.6827880512091039,24.0,26.0,2732,290,blue,2.0,70600.0,140.0,28.0,75.0,129.0
11.0,1.0,3.0,W,4.0,1.0,2733,0.44510385756676557,15.0,14.0,2733,50,blue,2.0,63700.0,129.0,9.0,36.0,23.0
8.0,1.0,1.0,W,5.0,1.0,2734,0.6929347826086956,17.0,83.0,2734,157,blue,1.0,53900.0,119.0,15.0,129.0,138.0
7.0,1.0,1.0,W,8.0,0.0,2736,0.802547770700637,21.0,28.0,2736,223,blue,2.0,53800.0,36.0,63.0,119.0,33.0
8.0,1.0,1.0,W,16.0,1.0,2737,0.5531295487627366,19.0,79.0,2737,105,blue,0.0,68700.0,140.0,75.0,22.0,87.0
10.0,1.0,1.0,W,9.0,1.0,2738,0.7114624505928854,21.0,23.0,2738,157,blue,2.0,63500.0,129.0,115.0,83.0,119.0
10.0,0.0,1.0,W,3.0,1.0,2739,0.6967213114754098,17.0,78.0,2739,229,red,2.0,52800.0,11.0,14.0,23.0,86.0
8.0,1.0,1.0,W,2.0,1.0,2740,0.5121470781352594,13.0,137.0,2740,290,red,2.0,51700.0,31.0,33.0,140.0,27.0
7.0,1.0,1.0,W,7.0,0.0,2741,0.3302286198137172,13.0,137.0,2741,50,blue,2.0,70100.0,87.0,127.0,36.0,23.0
,,,,,,2742,,,,2742,157,,,,,,,
6.0,1.0,0.0,L,8.0,1.0,2743,0.217687074829932,8.0,36.0,2743,157,red,3.0,65000.0,140.0,119.0,83.0,11.0
8.0,1.0,1.0,W,2.0,1.0,2744,0.6886657101865137,16.0,22.0,2744,290,red,3.0,48500.0,11.0,72.0,75.0,119.0
11.0,0.0,3.0,W,6.0,1.0,2745,0.43956043956043955,16.0,114.0,2745,290,red,4.0,71800.0,11.0,137.0,8.0,119.0
11.0,1.0,3.0,W,9.0,1.0,20572,0.334855403348554,11.0,75.0,2726,157,red,3.0,68000.0,22.0,83.0,129.0,11.0
11.0,1.0,3.0,W,1.0,2.0,20573,0.4671857619577308,14.0,92.0,2727,229,red,4.0,63100.0,130.0,75.0,119.0,11.0
10.0,0.0,2.0,W,4.0,1.0,20574,0.5432937181663837,16.0,27.0,2728,290,red,4.0,61500.0,23.0,119.0,83.0,140.0
10.0,0.0,1.0,W,9.0,1.0,20575,0.322265625,11.0,33.0,2729,50,red,2.0,64800.0,119.0,92.0,36.0,22.0
9.0,1.0,1.0,W,6.0,1.0,20576,0.5385427666314677,17.0,33.0,2730,132,red,3.0,65000.0,11.0,87.0,31.0,140.0
1.0,0.0,0.0,L,10.0,0.0,20577,0.0,0.0,12.0,2731,396,red,0.0,50000.0,43.0,22.0,105.0,23.0
3.0,0.0,0.0,L,24.0,0.0,20578,0.39829302987197723,14.0,105.0,2732,223,red,3.0,60400.0,8.0,73.0,92.0,11.0
1.0,0.0,0.0,L,15.0,0.0,20579,0.11869436201780414,4.0,105.0,2733,105,red,1.0,51700.0,140.0,75.0,31.0,11.0
1.0,0.0,0.0,L,17.0,0.0,20580,0.20380434782608695,5.0,2.0,2734,124,red,0.0,38300.0,75.0,114.0,140.0,8.0
0.0,0.0,0.0,L,21.0,0.0,20582,0.3057324840764331,8.0,17.0,2736,73,red,1.0,40800.0,27.0,140.0,78.0,11.0
3.0,0.0,0.0,L,19.0,0.0,20583,0.4657933042212518,16.0,114.0,2737,90,red,3.0,59300.0,11.0,23.0,119.0,31.0
0.0,0.0,0.0,L,21.0,0.0,20584,0.3049124788255223,9.0,78.0,2738,105,red,1.0,46200.0,140.0,75.0,72.0,11.0
1.0,1.0,0.0,L,17.0,0.0,20585,0.12295081967213116,3.0,2.0,2739,223,blue,0.0,37900.0,36.0,22.0,31.0,33.0
2.0,0.0,0.0,L,13.0,0.0,20586,0.07879185817465528,2.0,19.0,2740,343,blue,1.0,38100.0,8.0,127.0,11.0,23.0
4.0,0.0,0.0,L,13.0,1.0,20587,0.17781541066892464,7.0,43.0,2741,132,red,2.0,66600.0,140.0,33.0,8.0,11.0
,,,,,,20588,,,,2742,229,,,,,,,
7.0,0.0,1.0,W,8.0,1.0,20589,0.217687074829932,8.0,15.0,2743,229,blue,1.0,63700.0,23.0,22.0,129.0,72.0
0.0,0.0,0.0,L,16.0,0.0,20590,0.08608321377331421,2.0,15.0,2744,50,blue,0.0,31600.0,130.0,73.0,93.0,23.0
3.0,1.0,0.0,L,16.0,0.0,20591,0.16483516483516486,6.0,25.0,2745,50,blue,0.0,56800.0,36.0,130.0,33.0,23.0
5.0,1.0,0.0,L,16.0,0.0,2746,0.14608695652173911,7.0,25.0,2746,179,blue,3.0,86000.0,21.0,111.0,20.0,35.0
2.0,0.0,0.0,L,16.0,0.0,2747,0.2572347266881029,8.0,33.0,2747,160,blue,1.0,50400.0,103.0,137.0,115.0,8.0
2.0,1.0,0.0,L,12.0,0.0,2748,0.08577555396711938,2.0,21.0,2748,218,blue,0.0,33300.0,27.0,92.0,95.0,113.0
9.0,0.0,2.0,W,24.0,1.0,2749,0.5245628642797668,21.0,25.0,2749,105,blue,1.0,74300.0,66.0,23.0,96.0,97.0
6.0,1.0,2.0,L,8.0,0.0,2750,0.4475647213690215,17.0,96.0,2750,361,blue,0.0,62800.0,22.0,8.0,113.0,97.0
3.0,1.0,0.0,L,11.0,0.0,2751,0.07046388725778038,2.0,131.0,2751,218,blue,1.0,42800.0,27.0,21.0,103.0,113.0
8.0,0.0,1.0,W,2.0,1.0,2752,0.4244372990353698,11.0,23.0,2752,426,blue,2.0,51100.0,15.0,92.0,20.0,41.0
11.0,0.0,3.0,W,2.0,1.0,2753,0.45090180360721444,15.0,83.0,2753,179,blue,4.0,65300.0,20.0,25.0,97.0,113.0
11.0,1.0,4.0,W,9.0,2.0,2754,0.36036036036036034,14.0,3.0,2754,361,blue,4.0,73800.0,120.0,27.0,75.0,97.0
8.0,0.0,1.0,W,7.0,1.0,2755,0.25289778714436245,8.0,103.0,2755,327,blue,2.0,57900.0,112.0,40.0,20.0,41.0
11.0,1.0,3.0,W,0.0,1.0,2756,0.6909090909090909,19.0,93.0,2756,179,blue,2.0,56600.0,75.0,103.0,97.0,113.0
11.0,0.0,3.0,W,5.0,1.0,2757,0.41778253883235134,13.0,83.0,2757,160,blue,2.0,61500.0,130.0,25.0,9.0,103.0
6.0,0.0,1.0,W,4.0,0.0,2758,0.40106951871657753,15.0,119.0,2758,361,blue,0.0,65800.0,41.0,112.0,8.0,97.0
10.0,0.0,2.0,W,3.0,1.0,2759,0.4733178654292344,17.0,24.0,2759,426,blue,3.0,66800.0,20.0,47.0,92.0,15.0
5.0,1.0,0.0,L,11.0,1.0,2760,0.08514664143803216,3.0,33.0,2760,160,blue,0.0,60800.0,103.0,25.0,96.0,66.0
9.0,0.0,1.0,W,4.0,1.0,2761,0.5269320843091334,15.0,83.0,2761,179,blue,3.0,56600.0,8.0,25.0,74.0,15.0
10.0,1.0,4.0,W,10.0,2.0,2762,0.5774783445620789,20.0,8.0,2762,361,blue,2.0,65400.00000000001,9.0,83.0,130.0,81.0
1.0,0.0,0.0,L,18.0,0.0,2763,0.32689450222882616,11.0,28.0,2763,218,blue,1.0,54000.0,81.0,40.0,20.0,36.0
5.0,0.0,0.0,L,16.0,0.0,2764,0.21505376344086022,7.0,111.0,2764,327,blue,1.0,51900.0,92.0,35.0,20.0,14.0
1.0,0.0,0.0,L,22.0,0.0,2765,0.23540951446787642,8.0,8.0,2765,105,blue,1.0,54000.0,74.0,96.0,97.0,113.0
4.0,0.0,0.0,L,14.0,0.0,2766,0.3824091778202677,10.0,26.0,2766,179,blue,2.0,44500.0,75.0,15.0,21.0,130.0
8.0,1.0,1.0,W,3.0,1.0,2767,0.3811944091486658,10.0,26.0,2767,426,blue,1.0,48300.0,74.0,50.0,96.0,97.0
,,,,,,2768,,,,2768,179,,,,,,,
11.0,0.0,2.0,W,7.0,2.0,20592,0.3339130434782609,16.0,9.0,2746,361,red,3.0,88400.0,8.0,129.0,81.0,97.0
8.0,1.0,1.0,W,8.0,1.0,20593,0.5144694533762058,16.0,36.0,2747,327,red,2.0,61200.0,97.0,112.0,113.0,96.0
8.0,0.0,1.0,W,2.0,1.0,20594,0.5146533238027162,12.0,131.0,2748,426,red,2.0,45300.0,120.0,137.0,97.0,66.0
9.0,1.0,2.0,L,21.0,1.0,20595,0.5995004163197335,24.0,93.0,2749,179,red,3.0,80300.0,95.0,27.0,41.0,103.0
9.0,0.0,1.0,W,17.0,2.0,20596,0.21061869240895129,8.0,35.0,2750,160,red,4.0,68400.0,103.0,66.0,112.0,119.0
11.0,0.0,3.0,W,2.0,1.0,20597,0.38755137991779215,11.0,137.0,2751,327,red,2.0,56100.0,112.0,22.0,119.0,97.0
1.0,1.0,0.0,L,11.0,0.0,20598,0.07717041800643087,2.0,33.0,2752,105,red,0.0,39500.0,95.0,19.0,112.0,130.0
3.0,1.0,0.0,L,15.0,0.0,20599,0.06012024048096192,2.0,95.0,2753,160,red,0.0,51600.0,119.0,92.0,23.0,66.0
3.0,0.0,0.0,L,14.0,0.0,20600,0.23166023166023167,9.0,137.0,2754,218,red,1.0,63800.0,36.0,111.0,130.0,81.0
4.0,1.0,0.0,L,8.0,0.0,20601,0.2212855637513172,7.0,9.0,2755,105,red,2.0,51900.0,95.0,140.0,81.0,74.0
2.0,0.0,0.0,L,19.0,0.0,20602,0.0,0.0,33.0,2756,218,red,1.0,40600.0,119.0,19.0,36.0,81.0
1.0,1.0,0.0,L,13.0,0.0,20603,0.16068559185859668,5.0,36.0,2757,426,red,1.0,45700.0,96.0,24.0,92.0,97.0
6.0,1.0,1.0,L,15.0,0.0,20604,0.10695187165775401,4.0,64.0,2758,105,red,4.0,61200.0,35.0,133.0,96.0,92.0
0.0,1.0,0.0,L,17.0,0.0,20605,0.08352668213457076,3.0,73.0,2759,327,red,1.0,52100.0,81.0,75.0,95.0,130.0
7.0,0.0,1.0,W,3.0,0.0,20606,0.3122043519394513,11.0,95.0,2760,218,red,4.0,61000.0,74.0,131.0,81.0,113.0
1.0,1.0,0.0,L,15.0,0.0,20607,0.1405152224824356,4.0,115.0,2761,327,red,0.0,43500.0,112.0,9.0,119.0,95.0
3.0,0.0,0.0,L,20.0,0.0,20608,0.28873917228103946,10.0,111.0,2762,426,red,2.0,56600.0,92.0,137.0,14.0,35.0
10.0,1.0,3.0,W,11.0,1.0,20609,0.5349182763744428,18.0,19.0,2763,105,red,2.0,69700.0,95.0,3.0,113.0,97.0
9.0,1.0,2.0,W,7.0,1.0,20610,0.4915514592933948,16.0,103.0,2764,361,red,2.0,60600.0,8.0,47.0,9.0,74.0
9.0,1.0,2.0,W,8.0,1.0,20611,0.6473761647866602,22.0,87.0,2765,160,red,3.0,66700.0,103.0,19.0,115.0,41.0
7.0,1.0,1.0,W,10.0,1.0,20612,0.5353728489483748,14.0,14.0,2766,426,red,0.0,49200.0,96.0,115.0,81.0,23.0
2.0,0.0,0.0,L,10.0,0.0,20613,0.11435832274459976,3.0,35.0,2767,160,red,1.0,40800.0,9.0,47.0,81.0,130.0
,,,,,,20614,,,,2768,327,,,,,,,
3.0,0.0,0.0,L,14.0,0.0,2769,0.08097165991902834,3.0,97.0,2769,65,red,0.0,60400.0,19.0,114.0,20.0,107.0
3.0,1.0,0.0,L,17.0,0.0,2770,0.4642857142857143,13.0,85.0,2770,218,blue,0.0,48800.0,50.0,54.0,130.0,95.0
1.0,0.0,0.0,L,10.0,0.0,2771,0.06745362563237774,2.0,35.0,2771,434,red,1.0,43900.0,34.0,102.0,138.0,66.0
,,,,,,2772,,,,2772,256,,,,,,,
,,,,,,2773,,,,2773,215,,,,,,,
11.0,1.0,3.0,W,7.0,1.0,2774,0.6728971962616822,18.0,114.0,2774,218,red,3.0,56800.0,49.0,87.0,54.0,46.0
,,,,,,2775,,,,2775,215,,,,,,,
,,,,,,2776,,,,2776,256,,,,,,,
,,,,,,2777,,,,2777,215,,,,,,,
2.0,0.0,0.0,L,20.0,1.0,2778,0.37267080745341613,12.0,69.0,2778,218,red,0.0,54900.0,49.0,87.0,107.0,19.0
3.0,1.0,0.0,L,16.0,0.0,2779,0.19966722129783696,8.0,90.0,2779,231,blue,1.0,66200.0,8.0,14.0,54.0,66.0
,,,,,,2780,,,,2780,256,,,,,,,
1.0,0.0,0.0,L,16.0,0.0,2781,0.20477815699658702,5.0,127.0,2781,434,blue,0.0,38200.0,114.0,69.0,49.0,107.0
1.0,1.0,0.0,L,23.0,0.0,2782,0.30439684329199546,9.0,95.0,2782,218,red,1.0,46400.0,13.0,66.0,130.0,93.0
6.0,1.0,1.0,W,15.0,2.0,2783,0.37699371677138716,13.0,26.0,2783,218,red,2.0,60800.0,13.0,81.0,130.0,69.0
7.0,0.0,1.0,W,7.0,1.0,2784,0.49561177077955604,16.0,54.0,2784,231,red,1.0,61200.0,69.0,65.0,12.0,107.0
,,,,,,2785,,,,2785,256,,,,,,,
1.0,0.0,0.0,L,16.0,0.0,2786,0.22653721682847897,7.0,30.0,2786,218,blue,0.0,46500.0,66.0,54.0,95.0,8.0
,,,,,,2787,,,,2787,215,,,,,,,
,,,,,,2788,,,,2788,256,,,,,,,
0.0,0.0,0.0,L,27.0,0.0,2789,0.3181818181818182,7.0,64.0,2789,434,blue,2.0,30900.0,66.0,58.0,13.0,8.0
,,,,,,2790,,,,2790,256,,,,,,,
,,,,,,2791,,,,2791,256,,,,,,,
5.0,1.0,1.0,L,23.0,1.0,2792,0.35559067562228364,15.0,130.0,2792,231,red,1.0,73600.0,114.0,47.0,8.0,13.0
5.0,1.0,0.0,L,12.0,1.0,2793,0.2559241706161137,9.0,130.0,2793,231,red,3.0,60700.0,114.0,30.0,8.0,13.0
11.0,1.0,2.0,W,3.0,2.0,20615,0.3778677462887989,14.0,13.0,2769,254,blue,5.0,71100.0,8.0,64.0,52.0,66.0
,,,,,,20616,,,,2770,256,,,,,,,
10.0,1.0,2.0,W,2.0,1.0,20617,0.3372681281618887,10.0,114.0,2771,231,blue,2.0,55700.0,75.0,95.0,46.0,49.0
0.0,0.0,0.0,L,20.0,0.0,20618,0.36423841059602646,11.0,140.0,2772,65,red,1.0,52300.0,49.0,30.0,130.0,50.0
1.0,1.0,0.0,L,15.0,0.0,20619,0.12705134992059292,4.0,95.0,2773,254,blue,0.0,48300.0,13.0,64.0,12.0,66.0
2.0,0.0,0.0,L,18.0,0.0,20620,0.2616822429906542,7.0,102.0,2774,434,blue,0.0,42400.0,95.0,12.0,75.0,66.0
1.0,0.0,0.0,L,16.0,0.0,20621,0.2105263157894737,7.0,14.0,2775,65,blue,1.0,49300.0,130.0,54.0,49.0,69.0
6.0,1.0,1.0,W,10.0,1.0,20622,0.6726457399103138,20.0,58.0,2776,231,blue,2.0,55800.0,130.0,47.0,66.0,50.0
2.0,0.0,0.0,L,18.0,0.0,20623,0.2518363064008395,8.0,,2777,434,red,2.0,51300.0,13.0,65.0,95.0,49.0
8.0,1.0,1.0,W,12.0,0.0,20624,0.6211180124223602,20.0,37.0,2778,254,blue,4.0,61200.0,2.0,111.0,75.0,13.0
11.0,0.0,3.0,W,8.0,2.0,20625,0.3993344425956739,16.0,103.0,2779,65,red,4.0,75000.0,95.0,93.0,111.0,49.0
,,,,,,20626,,,,2780,215,,,,,,,
10.0,1.0,2.0,W,5.0,1.0,20627,0.6552901023890785,16.0,95.0,2781,254,red,2.0,49900.0,75.0,87.0,66.0,46.0
10.0,0.0,2.0,W,9.0,1.0,20628,0.7779030439684329,23.0,114.0,2782,231,blue,2.0,61000.0,35.0,3.0,75.0,2.0
,,,,,,20629,,,,2783,215,,,,,,,
3.0,1.0,0.0,L,16.0,0.0,20630,0.21683014971605577,7.0,95.0,2784,254,blue,2.0,53900.0,13.0,78.0,66.0,138.0
0.0,0.0,0.0,L,16.0,0.0,20631,0.29329608938547486,7.0,143.0,2785,434,red,0.0,37500.0,66.0,69.0,95.0,50.0
10.0,1.0,1.0,W,7.0,1.0,20632,0.517799352750809,16.0,143.0,2786,65,red,3.0,58400.0,80.0,35.0,49.0,75.0
3.0,1.0,0.0,L,19.0,0.0,20633,0.17994001999333556,9.0,24.0,2787,231,blue,2.0,80600.0,111.0,34.0,13.0,54.0
1.0,0.0,0.0,L,22.0,0.0,20634,0.43636363636363634,12.0,14.0,2788,254,blue,2.0,43800.0,66.0,9.0,8.0,50.0
7.0,1.0,1.0,W,7.0,0.0,20635,1.2272727272727273,27.0,69.0,2789,65,red,0.0,46700.0,54.0,138.0,49.0,108.0
0.0,1.0,0.0,L,19.0,0.0,20636,0.08032128514056225,2.0,114.0,2790,254,blue,0.0,36900.0,66.0,78.0,95.0,50.0
0.0,0.0,0.0,L,21.0,0.0,20637,0.3652173913043478,7.0,80.0,2791,254,red,0.0,28000.0,95.0,47.0,8.0,66.0
