team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
0.0,3008,270,1801,2451,2109,702.0,51100.0,1028,1801,2449,198.0
0.0,3008,270,1802,2451,2109,917.0,62400.0,1028,1802,2449,227.0
0.0,3008,270,1803,2451,2109,878.0,62900.0,1028,1803,2449,197.0
0.0,2441,118,1804,1660,2259,736.0,55500.0,2335,1804,2178,251.0
0.0,2065,118,1805,1660,248,936.0,63800.0,871,1805,2178,272.0
0.0,2441,118,1806,1660,2259,656.0,40300.0,2335,1806,2178,194.0
1.0,2149,147,1807,2102,1256,751.0,60400.0,1252,1807,1005,171.0
1.0,2149,147,1808,2102,1256,822.0,54200.0,1252,1808,1005,201.0
0.0,2149,147,1809,2102,1256,847.0,59600.0,1252,1809,1005,191.0
1.0,266,66,1810,2057,3003,752.0,43600.0,2496,1810,2495,161.0
1.0,266,66,1811,2057,3003,800.0,52800.0,2496,1811,2495,184.0
1.0,2318,313,1812,1716,695,765.0,52900.0,166,1812,82,197.0
1.0,2318,313,1813,1716,695,750.0,45500.0,166,1813,82,155.0
1.0,2318,313,1814,1716,695,850.0,66900.0,166,1814,82,212.0
1.0,291,114,1815,76,95,885.0,54700.0,1171,1815,1022,221.0
1.0,291,114,1816,76,95,535.0,37800.0,1171,1816,1022,164.0
0.0,2441,118,1817,1660,2259,881.0,72400.0,2335,1817,2178,298.0
0.0,2065,118,1818,1660,248,704.0,50800.0,871,1818,2178,178.0
1.0,165,268,1819,206,3004,767.0,51000.0,145,1819,1667,214.0
0.0,165,268,1820,206,3004,1010.0,71100.0,145,1820,1667,245.0
1.0,3008,270,1821,2451,2109,851.0,60000.0,1028,1821,2449,224.0
1.0,3008,270,1822,2451,2109,1040.0,68200.0,1028,1822,2449,284.0
1.0,3008,270,1823,2451,2109,691.0,52400.0,1028,1823,2449,159.0
0.0,165,268,1824,206,3004,1046.0,77400.0,145,1824,1667,292.0
0.0,165,268,1825,206,3004,827.0,55900.0,145,1825,1667,191.0
1.0,2441,118,1826,1660,2259,842.0,52200.0,2335,1826,2178,136.0
0.0,2065,118,1827,1660,248,798.0,48200.0,871,1827,2178,150.0
0.0,1352,74,1828,1343,3009,700.0,41500.0,365,1828,2257,196.0
0.0,1352,74,1829,1343,3009,768.0,43500.0,365,1829,2257,195.0
1.0,291,114,1830,76,95,778.0,59300.0,1171,1830,1022,181.0
0.0,291,114,1831,76,95,636.0,40300.0,1171,1831,1022,116.0
0.0,291,114,1832,76,95,636.0,40300.0,1171,1832,1022,116.0
0.0,266,66,1833,2057,3003,723.0,65200.0,2496,1833,2495,266.0
1.0,266,66,1834,2057,3003,1129.0,77700.0,2496,1834,2495,257.0
0.0,266,66,1835,2057,3003,649.0,40500.0,2496,1835,2495,164.0
0.0,1352,74,1836,1343,3009,1003.0,69400.0,365,1836,2257,271.0
1.0,1352,74,1837,1343,3009,735.0,45000.0,2456,1837,2257,185.0
1.0,3008,270,1838,2451,2109,776.0,67700.0,1028,1838,2449,229.0
0.0,3008,270,1839,2451,2109,914.0,56400.0,1028,1839,2449,204.0
1.0,3008,270,1840,2451,2109,696.0,53000.0,1028,1840,2449,173.0
0.0,2149,147,1841,2102,1256,729.0,56300.0,1252,1841,1005,195.0
1.0,2149,147,1842,2102,1256,880.0,54200.0,1252,1842,1005,203.0
0.0,2149,147,1843,2102,1256,920.0,54000.0,1252,1843,1005,161.0
0.0,165,268,1844,206,3004,868.0,58500.0,145,1844,1667,192.0
0.0,165,268,1845,206,3004,636.0,54100.0,145,1845,1667,168.0
1.0,2318,313,1846,1716,695,684.0,47000.0,166,1846,82,162.0
1.0,1247,313,1847,1716,695,906.0,63900.0,129,1847,82,203.0
0.0,1247,313,1848,1716,695,889.0,61700.0,129,1848,82,198.0
0.0,266,66,1849,2057,3003,683.0,40700.0,2496,1849,2495,167.0
0.0,266,66,1850,2057,3003,807.0,48900.0,2496,1850,2495,161.0
0.0,1352,74,1851,1343,3009,658.0,38600.0,365,1851,2257,148.0
1.0,1352,74,1852,1343,3009,737.0,45100.0,2456,1852,2257,178.0
1.0,2441,118,1853,1660,2259,739.0,57100.0,2335,1853,2178,225.0
1.0,2065,118,1854,1660,248,948.0,61100.0,871,1854,2178,188.0
1.0,2441,118,1855,1660,2259,841.0,58200.0,2335,1855,2178,210.0
1.0,1247,313,1856,1716,695,1010.0,68300.0,129,1856,82,283.0
0.0,1247,313,1857,1716,695,874.0,46000.0,129,1857,82,157.0
0.0,2318,313,1858,1716,695,737.0,53000.0,166,1858,82,194.0
0.0,3008,270,1859,2451,2109,729.0,42100.0,1028,1859,2449,132.0
0.0,3008,270,1860,2451,2109,761.0,47600.0,1028,1860,2449,186.0
0.0,1352,74,1861,1350,3009,1125.0,80500.0,365,1861,2257,327.0
0.0,1352,74,1862,1343,3009,710.0,48000.0,2456,1862,2257,201.0
0.0,1352,74,1863,1350,3009,708.0,57300.0,365,1863,2257,235.0
1.0,165,268,1864,206,3004,766.0,48400.0,145,1864,1667,165.0
0.0,165,268,1865,206,3004,802.0,48200.0,145,1865,1667,156.0
0.0,266,66,1866,2057,3003,722.0,48300.0,2496,1866,2495,200.0
1.0,266,66,1867,2057,3003,737.0,52600.0,2496,1867,2495,178.0
1.0,291,114,1868,76,95,890.0,65400.0,1171,1868,1022,248.0
1.0,291,114,1869,76,95,618.0,47300.0,1171,1869,1022,132.0
1.0,2318,313,1870,1716,695,1118.0,72900.0,166,1870,82,251.0
0.0,1247,313,1871,1716,695,708.0,64000.0,166,1871,82,165.0
0.0,1247,313,1872,1716,695,705.0,46400.0,166,1872,82,166.0
0.0,144,147,1873,2102,2500,814.0,55800.0,1252,1873,1005,200.0
1.0,144,147,1874,2102,2500,808.0,60600.0,1252,1874,1005,180.0
1.0,144,147,1875,2102,2500,711.0,46800.0,1252,1875,1005,133.0
0.0,291,114,19582,76,95,1060.0,68100.0,1171,1736,1022,309.0
0.0,291,114,19583,76,95,1039.0,72000.0,1171,1737,1022,353.0
0.0,291,114,19584,76,95,636.0,36500.0,1171,1738,1022,144.0
0.0,165,268,19585,206,3004,837.0,60800.0,145,1739,1667,211.0
1.0,165,268,19586,206,3004,700.0,48200.0,145,1740,1667,200.0
1.0,144,147,19587,2102,1256,808.0,60200.0,1252,1741,1005,201.0
0.0,144,147,19588,2102,1256,847.0,62000.0,1252,1742,1005,185.0
0.0,1352,74,19589,1831,3009,990.0,57800.0,365,1743,2257,241.0
0.0,1352,74,19590,1831,3009,800.0,55700.0,365,1744,2257,204.0
1.0,1352,74,19591,1831,3009,737.0,57400.0,365,1745,2257,214.0
0.0,1247,313,19592,1716,695,976.0,56800.0,166,1746,82,188.0
0.0,1247,313,19593,1716,695,809.0,49900.0,166,1747,82,159.0
1.0,1352,74,19594,1831,3009,1282.0,88400.0,365,1748,2257,351.0
1.0,1352,74,19595,1831,3009,1002.0,71400.0,365,1749,2257,281.0
0.0,266,66,19596,2057,1659,568.0,34700.0,2496,1750,2495,104.0
1.0,266,66,19597,2057,1659,833.0,63900.0,2496,1751,2495,254.0
1.0,266,66,19598,2057,1659,857.0,55700.0,2496,1752,2495,250.0
0.0,2065,118,19599,1660,248,969.0,57600.0,871,1753,2178,199.0
1.0,2441,118,19600,1660,2259,886.0,62700.0,2335,1754,2178,244.0
0.0,2441,118,19601,1660,2259,712.0,62000.0,2335,1755,2178,248.0
0.0,1247,313,19602,1716,695,597.0,35900.0,166,1756,82,124.0
1.0,1247,313,19603,1716,695,890.0,50500.0,166,1757,82,174.0
0.0,291,114,19604,76,95,1396.0,95300.0,1171,1758,1022,393.0
0.0,291,114,19605,76,95,690.0,48300.0,1171,1759,1022,184.0
1.0,291,114,19606,76,95,736.0,60100.0,1171,1760,1022,210.0
0.0,165,268,19607,206,3004,1043.0,72800.0,145,1761,1667,241.0
1.0,165,268,19608,206,3004,797.0,45300.0,145,1762,1667,134.0
1.0,165,268,19609,206,3004,813.0,53700.0,145,1763,1667,192.0
1.0,3008,270,19610,2451,2109,1192.0,73100.0,1028,1764,2449,277.0
0.0,3008,270,19611,2451,2109,721.0,49300.0,1028,1765,2449,184.0
0.0,3008,270,19612,2451,2109,1009.0,71800.0,1028,1766,2449,242.0
0.0,165,268,19613,206,3004,943.0,67500.0,145,1767,1667,207.0
0.0,165,268,19614,206,3004,625.0,46600.0,145,1768,1667,144.0
0.0,2065,118,19615,1660,248,664.0,47900.0,871,1769,2178,144.0
1.0,2441,118,19616,1660,2259,555.0,43100.0,2335,1770,2178,194.0
1.0,1352,74,19617,1350,3009,926.0,62900.0,365,1771,2257,298.0
1.0,1352,74,19618,1350,3009,1032.0,67800.0,365,1772,2257,302.0
0.0,1352,74,19619,1350,3009,1161.0,86700.0,365,1773,2257,335.0
0.0,3008,270,19620,2451,2109,986.0,58700.0,1028,1774,2449,217.0
1.0,3008,270,19621,2451,2109,823.0,58300.0,1028,1775,2449,220.0
0.0,3008,270,19622,2451,2109,729.0,48200.0,1028,1776,2449,209.0
0.0,3008,270,19623,2451,2109,835.0,59300.0,1028,1777,2449,225.0
0.0,3008,270,19624,2451,2109,759.0,57700.0,1028,1778,2449,187.0
1.0,144,147,19625,2102,1256,757.0,45100.0,1252,1779,1005,143.0
0.0,144,147,19626,2102,1256,958.0,62700.0,1252,1780,1005,240.0
1.0,1352,74,19627,1350,3009,741.0,55000.0,365,1781,2257,231.0
1.0,1352,74,19628,1350,3009,868.0,53800.0,365,1782,2257,231.0
0.0,1352,74,19629,1350,3009,808.0,56800.0,365,1783,2257,209.0
1.0,266,66,19630,2057,1659,872.0,66900.0,2496,1784,2495,219.0
1.0,266,66,19631,2057,1659,865.0,64900.0,2496,1785,2495,236.0
1.0,291,114,19632,76,95,903.0,64500.0,1171,1786,1022,235.0
1.0,291,114,19633,76,95,721.0,46700.0,1171,1787,1022,198.0
1.0,1247,313,19634,1716,695,799.0,47200.0,166,1788,82,124.0
1.0,1247,313,19635,1716,695,765.0,54900.0,166,1789,82,178.0
0.0,1247,313,19636,1716,695,800.0,48300.0,166,1790,82,156.0
1.0,2065,118,19637,1660,248,880.0,61900.0,871,1791,2178,224.0
1.0,2441,118,19638,1660,2259,647.0,50200.0,2335,1792,2178,122.0
1.0,266,66,19639,2057,1659,812.0,56000.0,2496,1793,2495,224.0
1.0,266,66,19640,2057,1659,836.0,60500.0,2496,1794,2495,246.0
0.0,266,66,19641,2057,1659,621.0,37500.0,2496,1795,2495,129.0
0.0,266,66,19642,2057,1659,772.0,62200.0,2496,1796,2495,205.0
0.0,266,66,19643,2057,1659,1031.0,76700.0,2496,1797,2495,335.0
1.0,2149,147,19644,2102,1256,929.0,61800.0,1252,1798,1005,223.0
0.0,2149,147,19645,2102,1256,862.0,56000.0,1252,1799,1005,211.0
1.0,2149,147,19646,2102,1256,1010.0,74700.0,1252,1800,1005,228.0
1.0,165,268,19647,206,3004,747.0,54500.0,145,1801,1667,174.0
1.0,165,268,19648,206,3004,914.0,55500.0,145,1802,1667,204.0
1.0,165,268,19649,206,3004,926.0,56900.0,145,1803,1667,212.0
1.0,1247,313,19650,1716,695,750.0,50900.0,166,1804,82,181.0
1.0,2318,313,19651,1716,695,922.0,64700.0,166,1805,82,198.0
1.0,2318,313,19652,1716,695,659.0,50300.0,166,1806,82,157.0
0.0,291,114,19653,76,95,684.0,50600.0,1171,1807,1022,203.0
0.0,291,114,19654,76,95,838.0,62000.0,1171,1808,1022,210.0
1.0,291,114,19655,76,95,838.0,63400.0,1171,1809,1022,235.0
0.0,165,268,19656,206,3004,709.0,52100.0,145,1810,1667,175.0
0.0,165,268,19657,206,3004,849.0,59900.0,145,1811,1667,201.0
0.0,3008,270,19658,2451,2109,735.0,40900.0,1028,1812,2449,190.0
0.0,3008,270,19659,2451,2109,709.0,54600.0,1028,1813,2449,225.0
0.0,3008,270,19660,2451,2109,787.0,53100.0,1028,1814,2449,205.0
0.0,1352,74,19661,1343,3009,918.0,65000.0,365,1815,2257,240.0
0.0,1352,74,19662,1343,3009,645.0,51100.0,365,1816,2257,176.0
1.0,266,66,19663,2057,3003,949.0,74700.0,2496,1817,2495,280.0
1.0,266,66,19664,2057,3003,678.0,39900.0,2496,1818,2495,154.0
0.0,2149,147,19665,2102,2500,773.0,40900.0,1252,1819,1005,154.0
1.0,2149,147,19666,2102,2500,1030.0,64600.0,1252,1820,1005,239.0
0.0,1352,74,19667,1343,3009,837.0,48100.0,365,1821,2257,207.0
0.0,1352,74,19668,1343,3009,1081.0,74500.0,365,1822,2257,264.0
0.0,1352,74,19669,1343,3009,725.0,61700.0,365,1823,2257,213.0
1.0,2318,313,19670,1716,695,987.0,69100.0,166,1824,82,222.0
1.0,2318,313,19671,1716,695,765.0,47900.0,166,1825,82,193.0
0.0,3008,270,19672,2451,2109,796.0,64000.0,1028,1826,2449,283.0
1.0,3008,270,19673,2451,2109,679.0,59100.0,1028,1827,2449,242.0
1.0,1247,313,19674,1716,695,745.0,49300.0,166,1828,82,171.0
1.0,1247,313,19675,1716,695,790.0,54000.0,166,1829,82,189.0
0.0,165,268,19676,206,3004,753.0,48900.0,145,1830,1667,201.0
1.0,165,268,19677,206,3004,642.0,53600.0,145,1831,1667,191.0
1.0,165,268,19678,206,3004,642.0,53600.0,145,1832,1667,191.0
1.0,2149,147,19679,2102,1256,780.0,60900.0,1252,1833,1005,171.0
0.0,2149,147,19680,2102,1256,1114.0,84100.0,1252,1834,1005,317.0
1.0,2149,147,19681,2102,1256,712.0,49400.0,1252,1835,1005,163.0
1.0,2065,118,19682,1660,248,1083.0,66100.0,871,1836,2178,253.0
0.0,2441,118,19683,1660,2259,760.0,56600.0,2335,1837,2178,205.0
0.0,266,66,19684,2057,3003,855.0,57100.0,2496,1838,2495,193.0
1.0,266,66,19685,2057,3003,937.0,68800.0,2496,1839,2495,244.0
0.0,266,66,19686,2057,3003,683.0,36200.0,2496,1840,2495,124.0
1.0,1352,74,19687,1343,3009,788.0,51100.0,365,1841,2257,190.0
0.0,1352,74,19688,1343,3009,875.0,61700.0,2456,1842,2257,272.0
1.0,1352,74,19689,1343,3009,864.0,69300.0,2456,1843,2257,226.0
1.0,3008,270,19690,2451,2109,785.0,48600.0,1028,1844,2449,215.0
1.0,3008,270,19691,2451,2109,638.0,45500.0,1028,1845,2449,132.0
0.0,2065,118,19692,1660,248,705.0,55900.0,871,1846,2178,171.0
0.0,2441,118,19693,1660,2259,901.0,57600.0,2335,1847,2178,194.0
1.0,2065,118,19694,1660,248,894.0,65500.0,871,1848,2178,228.0
1.0,291,114,19695,76,95,760.0,54000.0,1171,1849,1022,182.0
1.0,291,114,19696,76,95,695.0,57000.0,1171,1850,1022,232.0
1.0,165,268,19697,206,3004,722.0,51900.0,145,1851,1667,163.0
0.0,165,268,19698,206,3004,773.0,53500.0,145,1852,1667,172.0
0.0,2149,147,19699,2102,1256,732.0,45600.0,1252,1853,1005,127.0
0.0,144,147,19700,2102,1256,908.0,74000.0,1252,1854,1005,291.0
0.0,144,147,19701,2102,1256,889.0,50600.0,1252,1855,1005,192.0
0.0,2149,147,19702,2102,1256,1006.0,56600.0,1252,1856,1005,192.0
1.0,144,147,19703,2102,2500,839.0,59900.0,1252,1857,1005,218.0
1.0,144,147,19704,2102,2500,796.0,48500.0,1252,1858,1005,191.0
1.0,291,114,19705,76,95,705.0,54500.0,1171,1859,1022,229.0
1.0,291,114,19706,76,95,761.0,55800.0,1171,1860,1022,179.0
1.0,266,66,19707,2057,3003,1075.0,74000.0,2496,1861,2495,250.0
1.0,266,66,19708,2057,3003,706.0,58100.0,2496,1862,2495,211.0
1.0,266,66,19709,2057,3003,713.0,46500.0,2496,1863,2495,150.0
0.0,2065,118,19710,1660,248,732.0,55400.0,871,1864,2178,225.0
1.0,2441,118,19711,1660,2259,807.0,61700.0,2335,1865,2178,267.0
1.0,2318,313,19712,1716,695,746.0,56800.0,166,1866,82,220.0
0.0,2318,313,19713,1716,695,713.0,60400.0,166,1867,82,214.0
0.0,2065,118,19714,1660,248,950.0,56600.0,871,1868,2178,206.0
0.0,2441,118,19715,1660,2259,592.0,33800.0,2335,1869,2178,119.0
0.0,291,114,19716,76,95,1132.0,79300.0,1171,1870,1022,332.0
1.0,291,114,19717,76,95,704.0,54300.0,1171,1871,1022,203.0
1.0,291,114,19718,76,95,720.0,57200.0,1171,1872,1022,243.0
1.0,3008,270,19719,2451,2109,814.0,50700.0,1028,1873,2449,180.0
0.0,3008,270,19720,2451,2109,910.0,72600.0,1028,1874,2449,265.0
0.0,3008,270,19721,2451,2109,690.0,56900.0,1028,1875,2449,172.0
0.0,144.0,147,1876,2102.0,1256.0,1015.0,57100.0,1252.0,1876,1005.0,198.0
0.0,144.0,147,1877,2102.0,2500.0,834.0,66400.0,1252.0,1877,1005.0,255.0
0.0,144.0,147,1878,2102.0,1256.0,753.0,56000.0,1252.0,1878,1005.0,258.0
0.0,1023.0,281,1879,1078.0,2056.0,703.0,37200.0,204.0,1879,1015.0,107.0
0.0,1023.0,281,1880,1078.0,2056.0,723.0,42400.0,204.0,1880,1015.0,141.0
0.0,2764.0,182,1881,2766.0,2765.0,1115.0,68500.0,220.0,1881,2561.0,259.0
0.0,2764.0,182,1882,2766.0,2765.0,1127.0,70900.0,220.0,1882,2561.0,242.0
0.0,2767.0,394,1883,2769.0,2768.0,753.0,43000.0,1207.0,1883,2447.0,127.0
0.0,2767.0,394,1884,2769.0,2768.0,970.0,75200.0,1207.0,1884,2447.0,267.0
1.0,2767.0,394,1885,2769.0,2768.0,804.0,60100.0,1207.0,1885,2447.0,240.0
1.0,1011.0,74,1886,1343.0,1248.0,857.0,47900.0,262.0,1886,2456.0,192.0
0.0,1011.0,74,1887,1343.0,1248.0,999.0,59400.0,262.0,1887,2456.0,199.0
0.0,2450.0,270,1888,2451.0,2109.0,830.0,50900.0,1028.0,1888,2449.0,198.0
0.0,2450.0,270,1889,2451.0,2109.0,786.0,47100.0,1028.0,1889,2449.0,234.0
1.0,2450.0,270,1890,2451.0,433.0,1021.0,73400.0,1028.0,1890,2449.0,348.0
1.0,2450.0,270,1891,2451.0,433.0,713.0,55900.0,1028.0,1891,2449.0,187.0
0.0,2450.0,270,1892,2451.0,433.0,889.0,61200.0,1028.0,1892,2449.0,265.0
0.0,2764.0,182,1893,2766.0,2765.0,880.0,56400.0,220.0,1893,2561.0,270.0
1.0,2764.0,182,1894,2766.0,2765.0,921.0,62400.0,220.0,1894,2561.0,247.0
1.0,2764.0,182,1895,2766.0,2765.0,786.0,49800.0,220.0,1895,2561.0,162.0
0.0,902.0,118,1896,1660.0,2259.0,925.0,51700.0,871.0,1896,2178.0,202.0
0.0,902.0,118,1897,1660.0,2259.0,1123.0,77700.0,871.0,1897,2178.0,276.0
1.0,902.0,118,1898,1660.0,2259.0,881.0,62000.0,871.0,1898,2178.0,253.0
1.0,1247.0,313,1899,1716.0,695.0,847.0,50700.0,129.0,1899,82.0,146.0
1.0,2318.0,313,1900,1716.0,695.0,948.0,68100.0,166.0,1900,82.0,194.0
0.0,2318.0,313,1901,1716.0,695.0,914.0,66400.0,166.0,1901,82.0,251.0
1.0,144.0,147,1902,2102.0,1256.0,703.0,48300.0,1252.0,1902,1005.0,157.0
1.0,144.0,147,1903,2102.0,1256.0,1087.0,60700.0,1252.0,1903,1005.0,236.0
1.0,144.0,147,1904,2102.0,1256.0,630.0,49400.0,1252.0,1904,1005.0,162.0
1.0,1247.0,313,1905,1716.0,695.0,789.0,47000.0,129.0,1905,82.0,152.0
1.0,2318.0,313,1906,1716.0,695.0,782.0,48400.0,166.0,1906,82.0,176.0
0.0,902.0,118,1907,1660.0,2259.0,1186.0,80600.0,871.0,1907,2178.0,299.0
0.0,902.0,118,1908,1660.0,2259.0,806.0,51900.0,871.0,1908,2178.0,156.0
0.0,2767.0,394,1909,2769.0,2768.0,786.0,52700.0,1207.0,1909,2447.0,178.0
,,394,1910,,,,,,1910,,
1.0,3010.0,281,1911,1078.0,2056.0,833.0,57700.0,204.0,1911,2686.0,222.0
1.0,3010.0,281,1912,1078.0,2056.0,760.0,57200.0,2689.0,1912,1015.0,172.0
0.0,1011.0,74,1913,1343.0,1248.0,901.0,63000.0,262.0,1913,2456.0,241.0
1.0,1011.0,74,1914,1343.0,1248.0,910.0,66300.0,262.0,1914,2456.0,255.0
0.0,2767.0,394,1915,2769.0,2768.0,992.0,70700.0,1207.0,1915,2447.0,247.0
1.0,2767.0,394,1916,2769.0,2768.0,871.0,58800.0,1207.0,1916,2447.0,199.0
0.0,2767.0,394,1917,2769.0,2768.0,891.0,66000.0,1207.0,1917,2447.0,259.0
0.0,1011.0,74,1918,1343.0,1248.0,743.0,54200.0,262.0,1918,2456.0,224.0
0.0,1011.0,74,1919,1343.0,1248.0,837.0,64500.0,262.0,1919,2456.0,216.0
0.0,144.0,147,1920,2102.0,1256.0,859.0,61900.0,1252.0,1920,1005.0,190.0
0.0,144.0,147,1921,2102.0,1256.0,1254.0,79200.0,1252.0,1921,1005.0,286.0
1.0,144.0,147,1922,2102.0,1256.0,981.0,58700.0,1252.0,1922,1005.0,194.0
1.0,902.0,118,1923,1660.0,2259.0,721.0,61900.0,871.0,1923,2690.0,222.0
0.0,902.0,118,1924,1660.0,2259.0,765.0,51200.0,2496.0,1924,2690.0,212.0
0.0,902.0,118,1925,1660.0,2259.0,662.0,51600.0,871.0,1925,2690.0,217.0
0.0,2450.0,270,1926,2067.0,2109.0,838.0,49100.0,1028.0,1926,2449.0,242.0
1.0,2450.0,270,1927,2451.0,433.0,810.0,46700.0,1028.0,1927,2449.0,172.0
1.0,2764.0,182,1928,2766.0,2765.0,992.0,58900.0,220.0,1928,2561.0,198.0
0.0,2764.0,182,1929,2766.0,2765.0,909.0,53400.0,220.0,1929,2561.0,198.0
0.0,902.0,118,1930,1660.0,2259.0,740.0,51100.0,871.0,1930,2178.0,190.0
0.0,902.0,118,1931,1660.0,2259.0,934.0,61600.0,871.0,1931,2178.0,180.0
1.0,902.0,118,1932,1660.0,2259.0,737.0,49800.0,871.0,1932,2178.0,194.0
0.0,3010.0,281,1933,1078.0,2056.0,1046.0,60700.0,2689.0,1933,2686.0,253.0
1.0,3010.0,281,1934,1078.0,2056.0,910.0,63300.0,2689.0,1934,1015.0,266.0
0.0,3010.0,281,1935,1078.0,2056.0,749.0,56500.0,2689.0,1935,1015.0,192.0
0.0,1011.0,74,1936,1343.0,1248.0,905.0,65000.0,262.0,1936,2456.0,239.0
1.0,1011.0,74,1937,1343.0,1248.0,855.0,57600.0,262.0,1937,2456.0,253.0
1.0,1247.0,313,1938,1716.0,695.0,1012.0,58500.0,129.0,1938,82.0,206.0
0.0,2318.0,313,1939,1716.0,695.0,941.0,62900.0,166.0,1939,82.0,256.0
0.0,2764.0,182,1940,2766.0,2765.0,907.0,54000.0,220.0,1940,2561.0,176.0
0.0,2764.0,182,1941,2766.0,2765.0,760.0,57600.0,220.0,1941,2561.0,183.0
1.0,2764.0,182,1942,2766.0,2765.0,1125.0,69900.0,220.0,1942,2561.0,230.0
1.0,144.0,147,1943,2102.0,1256.0,989.0,58800.0,1252.0,1943,1005.0,220.0
0.0,144.0,147,1944,2102.0,1256.0,943.0,58300.0,1252.0,1944,1005.0,234.0
1.0,902.0,118,1945,1660.0,2259.0,1008.0,61600.0,871.0,1945,2178.0,228.0
0.0,902.0,118,1946,1660.0,2259.0,658.0,38200.0,871.0,1946,2178.0,108.0
1.0,2767.0,394,1947,2769.0,2768.0,702.0,54300.0,1207.0,1947,2447.0,201.0
1.0,2767.0,394,1948,2769.0,2768.0,828.0,59600.0,1207.0,1948,2447.0,193.0
0.0,3010.0,281,1949,1078.0,2056.0,743.0,42400.0,2689.0,1949,2686.0,164.0
0.0,3010.0,281,1950,1078.0,2056.0,833.0,65500.0,2689.0,1950,2686.0,281.0
1.0,3010.0,281,1951,1078.0,2056.0,901.0,62000.0,2689.0,1951,2686.0,245.0
0.0,1011.0,74,1952,1343.0,1248.0,835.0,57700.0,64.0,1952,2456.0,211.0
1.0,1011.0,74,1953,1343.0,1248.0,943.0,67200.0,64.0,1953,2456.0,264.0
1.0,144.0,147,1954,2102.0,1256.0,902.0,68900.0,1252.0,1954,1005.0,227.0
1.0,144.0,147,1955,2102.0,1256.0,979.0,69900.0,1252.0,1955,1005.0,238.0
1.0,2450.0,270,1956,2067.0,2109.0,871.0,61000.0,1028.0,1956,2449.0,260.0
0.0,2450.0,270,1957,2067.0,2109.0,1065.0,74200.0,1028.0,1957,2449.0,323.0
0.0,2764.0,182,1958,2766.0,2765.0,656.0,54200.0,220.0,1958,2561.0,199.0
1.0,2764.0,182,1959,2766.0,2765.0,859.0,51500.0,220.0,1959,2561.0,158.0
1.0,2764.0,182,1960,2766.0,2765.0,1023.0,74800.0,220.0,1960,2561.0,307.0
0.0,2450.0,270,1961,2067.0,2109.0,563.0,34100.0,1028.0,1961,2449.0,114.0
1.0,2450.0,270,1962,2067.0,2109.0,718.0,41100.0,1028.0,1962,2449.0,157.0
1.0,2149.0,147,1963,2102.0,1256.0,1072.0,68100.0,1252.0,1963,1005.0,257.0
0.0,2149.0,147,1964,2102.0,1256.0,819.0,47900.0,1252.0,1964,1005.0,143.0
,,147,1965,,,,,,1965,,
0.0,2318.0,313,1966,1716.0,695.0,814.0,61200.0,129.0,1966,82.0,207.0
0.0,2318.0,313,1967,1716.0,695.0,888.0,64000.0,129.0,1967,82.0,222.0
0.0,1011.0,74,1968,1343.0,1248.0,668.0,48400.0,64.0,1968,2456.0,136.0
1.0,1011.0,74,1969,1343.0,1248.0,839.0,65000.0,64.0,1969,2456.0,219.0
0.0,2767.0,394,1970,2769.0,2768.0,615.0,42500.0,1207.0,1970,2447.0,152.0
1.0,2767.0,394,1971,2769.0,2768.0,659.0,53000.0,1207.0,1971,2447.0,176.0
0.0,2767.0,394,1972,2769.0,2768.0,879.0,65600.0,1207.0,1972,2447.0,247.0
1.0,2318.0,313,1973,1716.0,695.0,796.0,49000.0,129.0,1973,82.0,183.0
1.0,2318.0,313,1974,1716.0,695.0,1071.0,68300.0,129.0,1974,82.0,233.0
0.0,2764.0,182,1975,2766.0,2765.0,913.0,62600.0,220.0,1975,2561.0,243.0
1.0,2764.0,182,1976,2766.0,2765.0,958.0,67200.0,220.0,1976,2561.0,249.0
1.0,902.0,118,1977,1660.0,2259.0,711.0,43200.0,871.0,1977,2178.0,150.0
1.0,902.0,118,1978,1660.0,2259.0,797.0,58800.0,871.0,1978,2178.0,271.0
0.0,902.0,118,1979,1660.0,2259.0,735.0,53800.0,871.0,1979,2178.0,249.0
0.0,2450.0,270,1980,2451.0,2109.0,774.0,49000.0,1028.0,1980,2449.0,220.0
1.0,2450.0,270,1981,2451.0,2109.0,778.0,53300.0,1028.0,1981,2449.0,230.0
1.0,3010.0,281,1982,1078.0,2056.0,789.0,46600.0,2689.0,1982,1015.0,182.0
1.0,3010.0,281,1983,1078.0,2056.0,775.0,48300.0,204.0,1983,1015.0,177.0
0.0,2767.0,394,1984,2769.0,2768.0,812.0,53000.0,1207.0,1984,2447.0,153.0
0.0,2767.0,394,1985,2769.0,2768.0,699.0,42700.0,1207.0,1985,2447.0,149.0
0.0,2318.0,313,1986,1716.0,695.0,854.0,66000.0,129.0,1986,82.0,237.0
0.0,2318.0,313,1987,1716.0,695.0,891.0,55800.0,129.0,1987,82.0,232.0
1.0,2318.0,313,1988,1716.0,695.0,791.0,61400.0,129.0,1988,82.0,234.0
0.0,144.0,147,1989,2102.0,1256.0,896.0,61900.0,1252.0,1989,1005.0,218.0
0.0,144.0,147,1990,2102.0,1256.0,800.0,51200.0,1252.0,1990,1005.0,172.0
