team_id,set_match_id
9,7510
305,7511
305,7512
305,7513
41,7514
41,7515
166,7516
166,7517
82,7518
82,7519
82,7520
358,7521
358,7522
358,7523
305,7524
305,7525
305,7526
316,7527
316,7528
78,7529
78,7530
374,7531
374,7532
186,7533
186,7534
186,7535
129,7536
129,7537
240,7538
240,7539
10,7540
10,7541
10,7542
245,7543
245,7544
316,7545
316,7546
316,7547
86,7548
86,7549
125,7550
125,7551
305,7552
305,7553
305,7554
14,7555
14,7556
98,7557
98,7558
98,7559
24,7560
24,7561
78,7562
78,7563
78,7564
245,7565
245,7566
245,7567
166,7568
166,7569
10,7570
10,7571
239,7572
239,7573
239,7574
125,7575
125,7576
316,7577
316,7578
82,7579
82,7580
125,7581
125,7582
125,7583
245,7584
245,7585
9,7586
9,7587
166,7588
166,7589
10,7590
10,7591
10,7592
86,7593
86,7594
305,7595
305,7596
125,7597
125,7598
125,7599
14,7600
14,7601
14,7602
82,7603
82,7604
82,7605
129,7606
129,7607
129,7608
358,7609
358,7610
358,7611
83,7612
83,7613
24,7614
24,7615
24,7616
346,7617
346,7618
346,7619
374,7620
374,7621
305,7622
305,7623
9,7624
9,7625
82,7626
82,7627
10,7628
10,7629
9,7630
9,7631
245,7632
245,7633
245,7634
86,7635
86,7636
86,7637
166,7638
166,7639
10,7640
10,7641
125,7642
125,7643
358,7644
358,7645
358,7646
14,7647
14,7648
82,7649
82,7650
82,7651
129,7652
129,7653
129,7654
245,7655
245,7656
245,7657
24,7658
24,7659
83,7660
83,7661
83,7662
374,7663
374,7664
374,7665
305,7666
305,7667
346,7668
346,7669
14,7670
14,7671
129,7672
129,7673
129,7674
98,7675
98,7676
346,7677
346,7678
41,7679
41,7680
305,7681
305,7682
86,7683
86,7684
86,7685
9,7686
9,7687
239,7688
239,7689
239,7690
245,7691
245,7692
381,7693
381,7694
358,7695
358,7696
24,7697
24,7698
24,7699
316,7700
316,7701
316,7702
374,7703
374,7704
98,7705
98,7706
305,7707
305,7708
305,7709
435,7710
435,7711
435,7712
166,7713
166,7714
166,7715
245,7716
245,7717
10,7718
10,7719
41,7720
41,7721
41,7722
9,7723
9,7724
78,7725
78,7726
86,7727
86,7728
14,7729
14,7730
305,7731
305,7732
186,7733
186,7734
166,7735
166,7736
435,7737
435,7738
358,7739
358,7740
125,7741
125,7742
82,7743
82,7744
82,7745
86,7746
86,7747
10,7748
10,7749
166,7750
166,7751
245,7752
245,7753
245,7754
10,7755
10,7756
129,7757
129,7758
358,7759
358,7760
358,7761
14,7762
14,7763
14,7764
125,7765
125,7766
125,7767
83,7768
83,7769
82,7770
82,7771
82,7772
245,7773
245,7774
245,7775
305,7776
305,7777
305,7778
374,7779
374,7780
374,7781
9,7782
9,7783
346,7784
346,7785
346,7786
245,7787
245,7788
245,7789
166,7790
166,7791
166,7792
10,7793
10,7794
10,7795
86,7796
86,7797
86,7798
9,7799
9,7800
82,7801
82,7802
82,7803
166,7804
166,7805
166,7806
358,7807
358,7808
358,7809
129,7810
129,7811
14,7812
14,7813
24,7814
24,7815
125,7816
125,7817
166,7818
166,7819
166,7820
305,7821
305,7822
305,7823
346,7824
346,7825
346,7826
374,7827
374,7828
24,7829
24,7830
83,7831
83,7832
83,7833
86,7834
86,7835
125,7836
125,7837
125,7838
316,7839
316,7840
316,7841
358,7842
358,7843
98,7844
98,7845
98,7846
305,7847
305,7848
98,7849
98,7850
98,7851
245,7852
245,7853
245,7854
435,7855
435,7856
166,7857
166,7858
41,7859
41,7860
41,7861
358,7862
358,7863
10,7864
10,7865
305,7866
305,7867
305,7868
14,7869
14,7870
78,7871
78,7872
78,7873
125,7874
125,7875
125,7876
381,7877
381,7878
381,7879
10,7880
10,7881
358,7882
358,7883
166,7884
166,7885
166,7886
316,7887
316,7888
316,7889
245,7890
245,7891
245,7892
98,7893
98,7894
9,7895
9,7896
9,7897
10,7898
10,7899
10,7900
82,7901
82,7902
305,7903
305,7904
435,7905
435,7906
14,7907
14,7908
14,7909
41,7910
41,7911
41,7912
245,7913
245,7914
10,7915
10,7916
10,7917
9,7918
9,7919
9,7920
82,7921
82,7922
86,7923
86,7924
86,7925
125,7926
125,7927
125,7928
9,7929
9,7930
358,7931
358,7932
358,7933
24,7934
24,7935
14,7936
14,7937
14,7938
374,7939
374,7940
129,7941
129,7942
82,7943
82,7944
305,7945
305,7946
245,7947
245,7948
245,7949
346,7950
346,7951
83,7952
83,7953
83,7954
166,7955
166,7956
166,7957
358,7958
358,7959
10,7960
10,7961
10,7962
9,7963
9,7964
86,7965
86,7966
125,7967
125,7968
125,7969
82,7970
82,7971
82,7972
86,7973
86,7974
86,7975
14,7976
14,7977
14,7978
129,7979
129,7980
129,7981
24,7982
24,7983
358,7984
358,7985
374,7986
374,7987
82,7988
82,7989
245,7990
245,7991
305,7992
305,7993
83,7994
83,7995
166,7996
166,7997
166,7998
346,7999
346,8000
10,8001
10,8002
245,8003
245,8004
435,8005
435,8006
166,8007
166,8008
166,8009
316,8010
316,8011
316,8012
305,8013
305,8014
86,8015
86,8016
125,8017
125,8018
316,8019
316,8020
129,8021
129,8022
129,8023
435,8024
435,8025
245,8026
245,8027
41,8028
41,8029
10,8030
10,8031
166,8032
166,8033
9,8034
9,8035
239,8036
239,8037
305,8038
305,8039
305,8040
186,8041
186,8042
186,8043
24,8044
24,8045
86,8046
86,8047
86,8048
435,8049
435,8050
435,8051
316,8052
316,8053
9,8054
9,8055
9,8056
239,8057
239,8058
245,8059
245,8060
245,8061
166,8062
166,8063
166,8064
82,8065
82,8066
98,8067
98,8068
98,8069
305,8070
305,8071
305,8072
10,8073
10,8074
78,8075
78,8076
9,8077
9,8078
125,8079
125,8080
86,8081
86,8082
358,8083
358,8084
358,8085
82,8086
82,8087
82,8088
374,8089
374,8090
374,8091
346,8092
346,8093
346,8094
129,8095
129,8096
129,8097
24,8098
24,8099
24,8100
14,8101
14,8102
245,8103
245,8104
245,8105
83,8106
83,8107
166,8108
166,8109
166,8110
305,8111
305,8112
305,8113
10,8114
10,8115
10,8116
245,8117
245,8118
245,8119
9,8120
9,8121
9,8122
86,8123
86,8124
86,8125
125,8126
125,8127
125,8128
82,8129
82,8130
358,8131
358,8132
24,8133
24,8134
24,8135
14,8136
14,8137
374,8138
374,8139
346,8140
346,8141
129,8142
129,8143
245,8144
245,8145
166,8146
166,8147
83,8148
83,8149
83,8150
10,8151
10,8152
10,8153
305,8154
305,8155
41,8156
41,8157
14,8158
14,8159
14,8160
316,8161
316,8162
316,8163
358,8164
358,8165
435,8166
435,8167
435,8168
372,8169
372,8170
83,8171
83,8172
83,8173
305,8174
305,8175
277,8176
277,8177
381,8178
381,8179
374,8180
374,8181
86,8182
86,8183
346,8184
346,8185
346,8186
129,8187
129,8188
129,8189
240,8190
240,8191
153,8192
153,8193
153,8194
358,8195
358,8196
358,8197
41,8198
41,8199
41,8200
83,8201
83,8202
153,8203
153,8204
374,8205
374,8206
374,8207
245,8208
245,8209
245,8210
277,8211
277,8212
277,8213
240,8214
240,8215
240,8216
129,8217
129,8218
129,8219
186,8220
186,8221
186,8222
305,8223
305,8224
24,8225
24,8226
24,8227
239,8228
239,8229
381,8230
381,8231
9,8232
9,8233
9,8234
41,8235
41,8236
372,8237
372,8238
372,8239
435,8240
435,8241
245,8242
245,8243
305,8244
305,8245
305,8246
83,8247
83,8248
240,8249
240,8250
240,8251
129,8252
129,8253
129,8254
245,8255
245,8256
358,8257
358,8258
24,8259
24,8260
24,8261
130,8262
130,8263
130,8264
239,8265
239,8266
239,8267
86,8268
86,8269
305,8270
305,8271
71,8272
71,8273
129,8274
129,8275
316,8276
316,8277
83,8278
83,8279
245,8280
245,8281
245,8282
381,8283
381,8284
381,8285
9,8286
9,8287
41,8288
41,8289
41,8290
372,8291
372,8292
86,8293
86,8294
346,8295
346,8296
83,8297
83,8298
130,8299
130,8300
305,8301
305,8302
9,8303
9,8304
41,8305
41,8306
41,8307
129,8308
129,8309
316,8310
316,8311
316,8312
82,8313
82,8314
24,8315
24,8316
24,8317
372,8318
372,8319
372,8320
86,8321
86,8322
86,8323
240,8324
240,8325
240,8326
14,8327
14,8328
129,8329
129,8330
381,8331
381,8332
245,8333
245,8334
98,8335
98,8336
98,8337
374,8338
374,8339
346,8340
346,8341
9,8342
9,8343
372,8344
372,8345
372,8346
14,8347
14,8348
14,8349
130,8350
130,8351
130,8352
240,8353
240,8354
24,8355
24,8356
372,8357
372,8358
372,8359
381,8360
381,8361
381,8362
305,8363
305,8364
98,8365
98,8366
316,8367
316,8368
316,8369
71,8370
71,8371
41,8372
41,8373
82,8374
82,8375
374,8376
374,8377
374,8378
245,8379
245,8380
305,8381
305,8382
98,8383
98,8384
186,8385
186,8386
381,8387
381,8388
381,8389
277,8390
277,8391
277,8392
153,8393
153,8394
245,8395
245,8396
245,8397
9,8398
9,8399
86,8400
86,8401
86,8402
186,8403
186,8404
374,8405
374,8406
374,8407
24,8408
24,8409
71,8410
71,8411
130,8412
130,8413
130,8414
435,8415
435,8416
316,8417
316,8418
239,8419
239,8420
14,8421
14,8422
86,8423
86,8424
346,8425
346,8426
346,8427
14,8428
14,8429
435,8430
435,8431
82,8432
82,8433
82,8434
277,8435
277,8436
277,8437
239,8438
239,8439
358,8440
358,8441
358,8442
41,8443
41,8444
374,8445
374,8446
129,8447
129,8448
129,8449
71,8450
71,8451
186,8452
186,8453
24,8454
24,8455
372,8456
372,8457
372,8458
435,8459
435,8460
435,8461
82,8462
82,8463
153,8464
153,8465
277,8466
277,8467
9,8468
9,8469
9,8470
305,8471
305,8472
305,8473
86,8474
86,8475
130,8476
130,8477
130,8478
71,8479
71,8480
358,8481
358,8482
358,8483
240,8484
240,8485
240,8486
82,8487
82,8488
372,8489
372,8490
372,8491
277,8492
277,8493
316,8494
316,8495
153,8496
153,8497
153,8498
239,8499
239,8500
239,8501
98,8502
98,8503
346,8504
346,8505
346,8506
71,8507
71,8508
71,8509
9,8510
9,8511
9,8512
86,8513
86,8514
86,8515
305,8516
305,8517
305,8518
381,8519
381,8520
239,8521
239,8522
372,8523
372,8524
316,8525
316,8526
316,8527
346,8528
346,8529
130,8530
130,8531
240,8532
240,8533
240,8534
374,8535
374,8536
186,8537
186,8538
435,8539
435,8540
435,8541
381,8542
381,8543
381,8544
130,8545
130,8546
374,8547
374,8548
239,8549
239,8550
98,8551
98,8552
9,8553
9,8554
9,8555
82,8556
82,8557
82,8558
374,8559
374,8560
374,8561
358,8562
358,8563
71,8564
71,8565
71,8566
41,8567
41,8568
41,8569
277,8570
277,8571
381,8572
381,8573
245,8574
245,8575
153,8576
153,8577
153,8578
83,8579
83,8580
83,8581
82,8582
82,8583
82,8584
245,8585
245,8586
83,8587
83,8588
435,8589
435,8590
305,8591
305,8592
305,8593
14,8594
14,8595
316,8596
316,8597
316,8598
9,8599
9,8600
9,8601
186,8602
186,8603
186,8604
346,8605
346,8606
372,8607
372,8608
9,8609
9,8610
9,8611
153,8612
153,8613
86,8614
86,8615
24,8616
24,8617
24,8618
239,8619
239,8620
239,8621
381,8622
381,8623
381,8624
14,8625
14,8626
435,8627
435,8628
435,8629
186,8630
186,8631
71,8632
71,8633
71,8634
98,8635
98,8636
98,8637
240,8638
240,8639
239,8640
239,8641
239,8642
86,8643
86,8644
41,8645
41,8646
41,8647
129,8648
129,8649
129,8650
316,8651
316,8652
316,8653
277,8654
277,8655
277,8656
130,8657
130,8658
346,8659
346,8660
14,8661
14,8662
14,8663
153,8664
153,8665
358,8666
358,8667
9,8668
9,8669
9,8670
305,8671
305,8672
305,8673
71,8674
71,8675
71,8676
374,8677
374,8678
83,8679
83,8680
83,8681
130,8682
130,8683
130,8684
346,8685
346,8686
346,8687
41,8688
41,8689
24,8690
24,8691
240,8692
240,8693
277,8694
277,8695
98,8696
98,8697
98,8698
14,8699
14,8700
14,8701
24,8702
24,8703
186,8704
186,8705
86,8706
86,8707
86,8708
372,8709
372,8710
372,8711
435,8712
435,8713
435,8714
83,8715
83,8716
41,8717
41,8718
245,8719
245,8720
277,8721
277,8722
277,8723
129,8724
129,8725
358,8726
358,8727
358,8728
98,8729
98,8730
98,8731
374,8732
374,8733
374,8734
82,8735
82,8736
82,8737
277,8738
277,8739
186,8740
186,8741
186,8742
83,8743
83,8744
83,8745
239,8746
239,8747
358,8748
358,8749
305,8750
305,8751
86,8752
86,8753
346,8754
346,8755
435,8756
435,8757
435,8758
245,8759
245,8760
245,8761
82,8762
82,8763
82,8764
240,8765
240,8766
240,8767
153,8768
153,8769
153,8770
98,8771
98,8772
98,8773
41,8774
41,8775
41,8776
381,8777
381,8778
381,8779
186,8780
186,8781
14,8782
14,8783
435,8784
435,8785
239,8786
239,8787
239,8788
130,8789
130,8790
130,8791
153,8792
153,8793
240,8794
240,8795
240,8796
98,8797
98,8798
83,8799
83,8800
358,8801
358,8802
14,8803
14,8804
24,8805
24,8806
24,8807
316,8808
316,8809
316,8810
71,8811
71,8812
82,8813
82,8814
130,8815
130,8816
153,8817
153,8818
346,8819
346,8820
435,8821
435,8822
381,8823
381,8824
381,8825
186,8826
186,8827
9,8828
9,8829
316,8830
316,8831
14,8832
14,8833
129,8834
129,8835
24,8836
24,8837
245,8838
245,8839
245,8840
130,8841
130,8842
83,8843
83,8844
83,8845
374,8846
374,8847
98,8848
98,8849
98,8850
71,8851
71,8852
71,8853
153,8854
153,8855
277,8856
277,8857
82,8858
82,8859
316,8860
316,8861
129,8862
129,8863
186,8864
186,8865
358,8866
358,8867
372,8868
372,8869
346,8870
346,8871
24,8872
24,8873
98,8874
98,8875
71,8876
71,8877
71,8878
129,8879
129,8880
82,8881
82,8882
239,8883
239,8884
239,8885
240,8886
240,8887
358,8888
358,8889
358,8890
381,8891
381,8892
381,8893
83,8894
83,8895
358,8896
358,8897
240,8898
240,8899
240,8900
316,8901
316,8902
316,8903
98,8904
98,8905
435,8906
435,8907
86,8908
86,8909
82,8910
82,8911
82,8912
24,8913
24,8914
274,8915
274,8916
274,8917
245,8918
245,8919
48,8920
48,8921
48,8922
41,8923
41,8924
277,8925
277,8926
9,8927
9,8928
130,8929
130,8930
130,8931
219,8932
219,8933
219,8934
129,8935
129,8936
374,8937
374,8938
374,8939
71,8940
71,8941
71,8942
239,8943
239,8944
239,8945
346,8946
346,8947
305,8948
305,8949
75,8950
75,8951
75,8952
130,8953
130,8954
83,8955
83,8956
358,8957
358,8958
358,8959
305,8960
305,8961
219,8962
219,8963
86,8964
86,8965
86,8966
98,8967
98,8968
346,8969
346,8970
82,8971
82,8972
240,8973
240,8974
245,8975
245,8976
41,8977
41,8978
41,8979
316,8980
316,8981
277,8982
277,8983
277,8984
75,8985
75,8986
75,8987
274,8988
274,8989
274,8990
346,8991
346,8992
346,8993
245,8994
245,8995
9,8996
9,8997
82,8998
82,8999
82,9000
240,9001
240,9002
240,9003
48,9004
48,9005
24,9006
24,9007
435,9008
435,9009
48,9010
48,9011
48,9012
86,9013
86,9014
86,9015
381,9016
381,9017
219,9018
219,9019
129,9020
129,9021
374,9022
374,9023
239,9024
239,9025
239,9026
9,9027
9,9028
75,9029
75,9030
274,9031
274,9032
316,9033
316,9034
316,9035
372,9036
372,9037
83,9038
83,9039
86,9040
86,9041
240,9042
240,9043
41,9044
41,9045
41,9046
274,9047
274,9048
305,9049
305,9050
82,9051
82,9052
82,9053
245,9054
245,9055
381,9056
381,9057
41,9058
41,9059
41,9060
277,9061
277,9062
129,9063
129,9064
372,9065
372,9066
372,9067
83,9068
83,9069
346,9070
346,9071
346,9072
75,9073
75,9074
96,9075
96,9076
96,9077
219,9078
219,9079
219,9080
71,9081
71,9082
358,9083
358,9084
277,9085
277,9086
129,9087
129,9088
9,9089
9,9090
9,9091
305,9092
305,9093
96,9094
96,9095
96,9096
24,9097
24,9098
24,9099
48,9100
48,9101
48,9102
346,9103
346,9104
240,9105
240,9106
86,9107
86,9108
82,9109
82,9110
277,9111
277,9112
277,9113
75,9114
75,9115
75,9116
239,9117
239,9118
24,9119
24,9120
305,9121
305,9122
374,9123
374,9124
374,9125
96,9126
96,9127
96,9128
245,9129
245,9130
245,9131
129,9132
129,9133
372,9134
372,9135
316,9136
316,9137
86,9138
86,9139
82,9140
82,9141
96,9142
96,9143
96,9144
381,9145
381,9146
435,9147
435,9148
305,9149
305,9150
358,9151
358,9152
274,9153
274,9154
274,9155
239,9156
239,9157
240,9158
240,9159
24,9160
24,9161
372,9162
372,9163
381,9164
381,9165
381,9166
48,9167
48,9168
19,9169
19,9170
19,9171
219,9172
219,9173
374,9174
374,9175
129,9176
129,9177
435,9178
435,9179
71,9180
71,9181
71,9182
245,9183
245,9184
19,9185
19,9186
48,9187
48,9188
48,9189
305,9190
305,9191
305,9192
239,9193
239,9194
239,9195
240,9196
240,9197
274,9198
274,9199
274,9200
346,9201
346,9202
346,9203
9,9204
9,9205
9,9206
219,9207
219,9208
219,9209
435,9210
435,9211
435,9212
24,9213
24,9214
24,9215
305,9216
305,9217
71,9218
71,9219
245,9220
245,9221
19,9222
19,9223
86,9224
86,9225
86,9226
82,9227
82,9228
82,9229
48,9230
48,9231
48,9232
277,9233
277,9234
346,9235
346,9236
24,9237
24,9238
245,9239
245,9240
316,9241
316,9242
316,9243
435,9244
435,9245
435,9246
374,9247
374,9248
374,9249
9,9250
9,9251
9,9252
75,9253
75,9254
305,9255
305,9256
48,9257
48,9258
48,9259
71,9260
71,9261
219,9262
219,9263
374,9264
374,9265
316,9266
316,9267
239,9268
239,9269
24,9270
24,9271
9,9272
9,9273
9,9274
435,9275
435,9276
435,9277
358,9278
358,9279
83,9280
83,9281
71,9282
71,9283
277,9284
277,9285
277,9286
374,9287
374,9288
240,9289
240,9290
219,9291
219,9292
239,9293
239,9294
75,9295
75,9296
372,9297
372,9298
83,9299
83,9300
83,9301
41,9302
41,9303
381,9304
381,9305
9,9306
9,9307
19,9308
19,9309
129,9310
129,9311
48,9312
48,9313
48,9314
71,9315
71,9316
24,9317
24,9318
24,9319
245,9320
245,9321
41,9322
41,9323
274,9324
274,9325
274,9326
305,9327
305,9328
129,9329
129,9330
239,9331
239,9332
239,9333
374,9334
374,9335
358,9336
358,9337
82,9338
82,9339
82,9340
83,9341
83,9342
435,9343
435,9344
435,9345
381,9346
381,9347
129,9348
129,9349
86,9350
86,9351
41,9352
41,9353
83,9354
83,9355
83,9356
96,9357
96,9358
19,9359
19,9360
19,9361
245,9362
245,9363
245,9364
358,9365
358,9366
358,9367
48,9368
48,9369
48,9370
239,9371
239,9372
86,9373
86,9374
346,9375
346,9376
240,9377
240,9378
274,9379
274,9380
274,9381
381,9382
381,9383
24,9384
24,9385
245,9386
245,9387
19,9388
19,9389
41,9390
41,9391
372,9392
372,9393
75,9394
75,9395
75,9396
96,9397
96,9398
277,9399
277,9400
71,9401
71,9402
71,9403
381,9404
381,9405
82,9406
82,9407
82,9408
9,9409
9,9410
346,9411
346,9412
358,9413
358,9414
75,9415
75,9416
75,9417
372,9418
372,9419
274,9420
274,9421
129,9422
129,9423
239,9424
239,9425
9,9426
9,9427
19,9428
19,9429
19,9430
71,9431
71,9432
346,9433
346,9434
346,9435
372,9436
372,9437
75,9438
75,9439
75,9440
435,9441
435,9442
240,9443
240,9444
96,9445
96,9446
71,9447
71,9448
71,9449
245,9450
245,9451
245,9452
219,9453
219,9454
358,9455
358,9456
24,9457
24,9458
24,9459
435,9460
435,9461
346,9462
346,9463
346,9464
9,9465
9,9466
372,9467
372,9468
372,9469
41,9470
41,9471
41,9472
274,9473
274,9474
274,9475
358,9476
358,9477
129,9478
129,9479
129,9480
305,9481
305,9482
82,9483
82,9484
435,9485
435,9486
374,9487
374,9488
9,9489
9,9490
346,9491
346,9492
277,9493
277,9494
239,9495
239,9496
239,9497
381,9498
381,9499
305,9500
305,9501
358,9502
358,9503
274,9504
274,9505
274,9506
71,9507
71,9508
316,9509
316,9510
83,9511
83,9512
86,9513
86,9514
86,9515
96,9516
96,9517
75,9518
75,9519
75,9520
219,9521
219,9522
219,9523
240,9524
240,9525
240,9526
239,9527
239,9528
358,9529
358,9530
358,9531
19,9532
19,9533
41,9534
41,9535
86,9536
86,9537
24,9538
24,9539
24,9540
240,9541
240,9542
372,9543
372,9544
277,9545
277,9546
75,9547
75,9548
75,9549
83,9550
83,9551
83,9552
316,9553
316,9554
82,9555
82,9556
86,9557
86,9558
374,9559
374,9560
41,9561
41,9562
305,9563
305,9564
381,9565
381,9566
381,9567
316,9568
316,9569
316,9570
71,9571
71,9572
48,9573
48,9574
48,9575
277,9576
277,9577
277,9578
129,9579
129,9580
129,9581
86,9582
86,9583
86,9584
274,9585
274,9586
374,9587
374,9588
346,9589
346,9590
316,9591
316,9592
83,9593
83,9594
83,9595
435,9596
435,9597
19,9598
19,9599
71,9600
71,9601
24,9602
24,9603
129,9604
129,9605
219,9606
219,9607
41,9608
41,9609
41,9610
277,9611
277,9612
75,9613
75,9614
346,9615
346,9616
96,9617
96,9618
316,9619
316,9620
245,9621
245,9622
245,9623
381,9624
381,9625
83,9626
83,9627
219,9628
219,9629
19,9630
19,9631
19,9632
48,9633
48,9634
48,9635
71,9636
71,9637
82,9638
82,9639
96,9640
96,9641
316,9642
316,9643
316,9644
372,9645
372,9646
435,9647
435,9648
435,9649
374,9650
374,9651
245,9652
245,9653
245,9654
240,9655
240,9656
240,9657
129,9658
129,9659
346,9660
346,9661
346,9662
316,9663
316,9664
381,9665
381,9666
381,9667
239,9668
239,9669
83,9670
83,9671
372,9672
372,9673
48,9674
48,9675
48,9676
358,9677
358,9678
358,9679
374,9680
374,9681
83,9682
83,9683
83,9684
9,9685
9,9686
41,9687
41,9688
41,9689
86,9690
86,9691
86,9692
274,9693
274,9694
96,9695
96,9696
82,9697
82,9698
129,9699
129,9700
48,9701
48,9702
374,9703
374,9704
24,9705
24,9706
41,9707
41,9708
41,9709
96,9710
96,9711
96,9712
240,9713
240,9714
240,9715
277,9716
277,9717
277,9718
19,9719
19,9720
48,9721
48,9722
48,9723
374,9724
374,9725
381,9726
381,9727
82,9728
82,9729
82,9730
435,9731
435,9732
219,9733
219,9734
219,9735
277,9736
277,9737
277,9738
305,9739
305,9740
305,9741
240,9742
240,9743
372,9744
372,9745
372,9746
274,9747
274,9748
358,9749
358,9750
358,9751
219,9752
219,9753
219,9754
305,9755
305,9756
305,9757
245,9758
245,9759
381,9760
381,9761
75,9762
75,9763
239,9764
239,9765
239,9766
86,9767
86,9768
86,9769
316,9770
316,9771
316,9772
274,9773
274,9774
358,9775
358,9776
219,9777
219,9778
219,9779
41,9780
41,9781
41,9782
9,9783
9,9784
277,9785
277,9786
277,9787
19,9788
19,9789
75,9790
75,9791
83,9792
83,9793
239,9794
239,9795
316,9796
316,9797
9,9798
9,9799
9,9800
82,9801
82,9802
24,9803
24,9804
24,9805
435,9806
435,9807
207,9808
207,9809
409,9810
409,9811
409,9812
171,9813
171,9814
171,9815
23,9816
23,9817
331,9818
331,9819
126,9820
126,9821
23,9822
23,9823
171,9824
171,9825
143,9826
143,9827
117,9828
117,9829
117,9830
23,9831
23,9832
23,9833
171,9834
171,9835
171,9836
143,9837
143,9838
117,9839
117,9840
117,9841
128,9842
128,9843
128,9844
319,9845
319,9846
143,9847
143,9848
143,9849
117,9850
117,9851
207,9852
207,9853
331,9854
331,9855
331,9856
117,9857
117,9858
409,9859
409,9860
409,9861
128,9862
128,9863
319,9864
319,9865
319,9866
126,9867
126,9868
409,9869
409,9870
409,9871
409,9872
319,9873
319,9874
319,9875
143,9876
143,9877
126,9878
126,9879
128,9880
128,9881
319,9882
319,9883
23,9884
23,9885
23,9886
319,9887
319,9888
409,9889
409,9890
128,9891
128,9892
207,9893
207,9894
331,9895
331,9896
143,9897
143,9898
143,9899
331,9900
331,9901
331,9902
409,9903
409,9904
409,9905
319,9906
319,9907
319,9908
143,9909
143,9910
171,9911
171,9912
207,9913
207,9914
207,9915
143,9916
143,9917
331,9918
331,9919
331,9920
23,9921
23,9922
409,9923
409,9924
409,9925
331,9926
331,9927
128,9928
128,9929
143,9930
143,9931
409,9932
409,9933
331,9934
331,9935
207,9936
207,9937
143,9938
143,9939
143,9940
319,9941
319,9942
319,9943
128,9944
128,9945
128,9946
409,9947
409,9948
409,9949
207,9950
207,9951
117,9952
117,9953
143,9954
143,9955
409,9956
409,9957
409,9958
128,9959
128,9960
319,9961
319,9962
319,9963
126,9964
126,9965
319,9966
319,9967
331,9968
331,9969
331,9970
143,9971
143,9972
126,9973
126,9974
319,9975
319,9976
171,9977
171,9978
409,9979
409,9980
409,9981
128,9982
128,9983
51,9984
51,9985
171,9986
171,9987
171,9988
327,9989
327,9990
128,9991
128,9992
23,9993
23,9994
23,9995
143,9996
143,9997
331,9998
331,9999
331,10000
171,10001
171,10002
171,10003
128,10004
128,10005
128,10006
331,10007
331,10008
143,10009
143,10010
171,10011
171,10012
171,10013
319,10014
319,10015
331,10016
331,10017
331,10018
23,10019
23,10020
23,10021
319,10022
319,10023
126,10024
126,10025
327,10026
327,10027
319,10028
319,10029
331,10030
331,10031
171,10032
171,10033
51,10034
51,10035
327,10036
327,10037
327,10038
327,10039
327,10040
327,10041
331,10042
331,10043
128,10044
128,10045
171,10046
171,10047
171,10048
331,10049
331,10050
331,10051
319,10052
319,10053
331,10054
331,10055
331,10056
126,10057
126,10058
126,10059
171,10060
171,10061
327,10062
327,10063
409,10064
409,10065
409,10066
319,10067
319,10068
319,10069
171,10070
171,10071
171,10072
51,10073
51,10074
409,10075
409,10076
128,10077
128,10078
171,10079
171,10080
327,10081
327,10082
23,10083
23,10084
23,10085
51,10086
51,10087
409,10088
409,10089
126,10090
126,10091
319,10092
319,10093
327,10094
327,10095
327,10096
23,10097
23,10098
409,10099
409,10100
409,10101
327,10102
327,10103
51,10104
51,10105
23,10106
23,10107
331,10108
331,10109
319,10110
319,10111
143,10112
143,10113
126,10114
126,10115
126,10116
409,10117
126,10118
23,10119
331,10120
319,10121
117,10122
128,10123
126,10124
409,10125
171,10126
117,10127
128,10128
171,10129
319,10130
23,10131
117,10132
331,10133
171,10134
69,10135
319,10136
23,10137
117,10138
69,10139
409,10140
319,10141
23,10142
69,10143
331,10144
126,10145
171,10146
126,10147
331,10148
117,10149
319,10150
409,10151
128,10152
69,10153
331,10154
319,10155
409,10156
117,10157
331,10158
171,10159
409,10160
69,10161
23,10162
143,10163
69,10164
171,10165
319,10166
128,10167
331,10168
319,10169
143,10170
69,10171
23,10172
126,10173
128,10174
409,10175
171,10176
331,10177
23,10178
128,10179
69,10180
171,10181
331,10182
23,10183
126,10184
319,10185
409,10186
23,10187
117,10188
171,10189
409,10190
319,10191
117,10192
126,10193
331,10194
319,10195
69,10196
69,10197
171,10198
143,10199
319,10200
23,10201
117,10202
331,10203
23,10204
409,10205
319,10206
128,10207
128,10208
126,10209
69,10210
409,10211
319,10212
331,10213
171,10214
143,10215
319,10216
409,10217
117,10218
331,10219
409,10220
319,10221
171,10222
331,10223
171,10224
409,10225
23,10226
319,10227
117,10228
171,10229
128,10230
23,10231
319,10232
171,10233
143,10234
117,10235
128,10236
409,10237
126,10238
117,10239
331,10240
128,10241
171,10242
23,10243
69,10244
409,10245
319,10246
171,10247
128,10248
69,10249
331,10250
23,10251
409,10252
69,10253
126,10254
128,10255
171,10256
331,10257
171,10258
126,10259
143,10260
409,10261
319,10262
331,10263
117,10264
319,10265
69,10266
128,10267
23,10268
69,10269
409,10270
171,10271
143,10272
331,10273
126,10274
143,10275
409,10276
171,10277
331,10278
126,10279
23,10280
319,10281
69,10282
143,10283
331,10284
69,10285
409,10286
319,10287
126,10288
69,10289
117,10290
319,10291
171,10292
117,10293
126,10294
171,10295
319,10296
143,10297
69,10298
409,10299
409,10300
319,10301
128,10302
143,10303
34,10304
207,10305
409,10306
21,10307
