set_match_id,team_id
7557,98
7558,98
7559,98
7560,24
7561,24
7562,78
7563,78
7564,78
7565,245
7566,245
7567,245
7568,166
7569,166
7570,10
7571,10
7572,239
7573,239
7574,239
7575,125
7576,125
7577,316
7578,316
7579,82
7580,82
7581,125
7582,125
7583,125
7584,245
7585,245
7586,9
7587,9
7588,166
7589,166
7590,10
7591,10
7592,10
7593,86
7594,86
7595,305
7596,305
7597,125
7598,125
7599,125
7600,14
7601,14
7602,14
7603,82
7604,82
7605,82
7606,129
7607,129
7608,129
7609,358
7610,358
7611,358
7612,83
7613,83
7614,24
7615,24
7616,24
7617,346
7618,346
7619,346
7620,374
7621,374
7622,305
7623,305
7624,9
7625,9
7626,82
7627,82
7628,10
7629,10
7630,9
7631,9
7632,245
7633,245
7634,245
7635,86
7636,86
7637,86
7638,166
7639,166
7640,10
7641,10
7642,125
7643,125
7644,358
7645,358
7646,358
7647,14
7648,14
7649,82
7650,82
7651,82
7652,129
7653,129
7654,129
7655,245
7656,245
7657,245
7658,24
7659,24
7660,83
7661,83
7662,83
7663,374
7664,374
7665,374
7666,305
7667,305
7668,346
7669,346
7670,14
7671,14
7672,129
7673,129
7674,129
7675,98
7676,98
7677,346
7678,346
7679,41
7680,41
7681,305
7682,305
7683,86
7684,86
7685,86
7686,9
7687,9
7688,239
7689,239
7690,239
7691,245
7692,245
7693,381
7694,381
7695,358
7696,358
7697,24
7698,24
7699,24
7700,316
7701,316
7702,316
7703,374
7704,374
7705,98
7706,98
7707,305
7708,305
7709,305
7710,435
7711,435
7712,435
7713,166
7714,166
7715,166
7716,245
7717,245
7718,10
7719,10
7720,41
7721,41
7722,41
7723,9
7724,9
7725,78
7726,78
7727,86
7728,86
7729,14
7730,14
7731,305
7732,305
7733,186
7734,186
7735,166
7736,166
7737,435
7738,435
7739,358
7740,358
7741,125
7742,125
7743,82
7744,82
7745,82
7746,86
7747,86
7748,10
7749,10
7750,166
7751,166
7752,245
7753,245
7754,245
7755,10
7756,10
7757,129
7758,129
7759,358
7760,358
7761,358
7762,14
7763,14
7764,14
7765,125
7766,125
7767,125
7768,83
7769,83
7770,82
7771,82
7772,82
7773,245
7774,245
7775,245
7776,305
7777,305
7778,305
7779,374
7780,374
7781,374
7782,9
7783,9
7784,346
7785,346
7786,346
7787,245
7788,245
7789,245
7790,166
7791,166
7792,166
7793,10
7794,10
7795,10
7796,86
7797,86
7798,86
7799,9
7800,9
7801,82
7802,82
7803,82
7804,166
7805,166
7806,166
7807,358
7808,358
7809,358
7810,129
7811,129
7812,14
7813,14
7814,24
7815,24
7816,125
7817,125
7818,166
7819,166
7820,166
7821,305
7822,305
7823,305
7824,346
7825,346
7826,346
7827,374
7828,374
7829,24
7830,24
7831,83
7832,83
7833,83
7834,86
7835,86
7836,125
7837,125
7838,125
7839,316
7840,316
7841,316
7842,358
7843,358
7844,98
7845,98
7846,98
7847,305
7848,305
7849,98
7850,98
7851,98
7852,245
7853,245
7854,245
7855,435
7856,435
7857,166
7858,166
7859,41
7860,41
7861,41
7862,358
7863,358
7864,10
7865,10
7866,305
7867,305
7868,305
7869,14
7870,14
7871,78
7872,78
7873,78
7874,125
7875,125
7876,125
7877,381
7878,381
7879,381
7880,10
7881,10
7882,358
7883,358
7884,166
7885,166
7886,166
7887,316
7888,316
7889,316
7890,245
7891,245
7892,245
7893,98
7894,98
7895,9
7896,9
7897,9
7898,10
7899,10
7900,10
7901,82
7902,82
7903,305
7904,305
7905,435
7906,435
7907,14
7908,14
7909,14
7910,41
7911,41
7912,41
7913,245
7914,245
7915,10
7916,10
7917,10
7918,9
7919,9
7920,9
7921,82
7922,82
7923,86
7924,86
7925,86
7926,125
7927,125
7928,125
7929,9
7930,9
7931,358
7932,358
7933,358
7934,24
7935,24
7936,14
7937,14
7938,14
7939,374
7940,374
7941,129
7942,129
7943,82
7944,82
7945,305
7946,305
7947,245
7948,245
7949,245
7950,346
7951,346
7952,83
7953,83
7954,83
7955,166
7956,166
7957,166
7958,358
7959,358
7960,10
7961,10
7962,10
7963,9
7964,9
7965,86
7966,86
7967,125
7968,125
7969,125
7970,82
7971,82
7972,82
7973,86
7974,86
7975,86
7976,14
7977,14
7978,14
7979,129
7980,129
7981,129
7982,24
7983,24
7984,358
7985,358
7986,374
7987,374
7988,82
7989,82
7990,245
7991,245
7992,305
7993,305
7994,83
7995,83
7996,166
7997,166
7998,166
7999,346
8000,346
8001,10
8002,10
8003,245
8004,245
8005,435
8006,435
8007,166
8008,166
8009,166
8010,316
8011,316
8012,316
8013,305
8014,305
8015,86
8016,86
8017,125
8018,125
8019,316
8020,316
8021,129
8022,129
8023,129
8024,435
8025,435
8026,245
8027,245
8028,41
8029,41
8030,10
8031,10
8032,166
8033,166
8034,9
8035,9
8036,239
8037,239
8038,305
8039,305
8040,305
8041,186
8042,186
8043,186
8044,24
8045,24
8046,86
8047,86
8048,86
8049,435
8050,435
8051,435
8052,316
8053,316
8054,9
8055,9
8056,9
8057,239
8058,239
8059,245
8060,245
8061,245
8062,166
8063,166
8064,166
8065,82
8066,82
8067,98
8068,98
8069,98
8070,305
8071,305
8072,305
8073,10
8074,10
8075,78
8076,78
8077,9
8078,9
8079,125
8080,125
8081,86
8082,86
8083,358
8084,358
8085,358
8086,82
8087,82
8088,82
8089,374
8090,374
8091,374
8092,346
8093,346
8094,346
8095,129
8096,129
8097,129
8098,24
8099,24
8100,24
8101,14
8102,14
8103,245
8104,245
8105,245
8106,83
8107,83
8108,166
8109,166
8110,166
8111,305
8112,305
8113,305
8114,10
8115,10
8116,10
8117,245
8118,245
8119,245
8120,9
8121,9
8122,9
8123,86
8124,86
8125,86
8126,125
8127,125
8128,125
8129,82
8130,82
8131,358
8132,358
8133,24
8134,24
8135,24
8136,14
8137,14
8138,374
8139,374
8140,346
8141,346
8142,129
8143,129
8144,245
8145,245
8146,166
8147,166
8148,83
8149,83
8150,83
8151,10
8152,10
8153,10
8154,305
8155,305
8156,41
8157,41
8158,14
8159,14
8160,14
8161,316
8162,316
8163,316
8164,358
8165,358
8166,435
8167,435
8168,435
8169,372
8170,372
8171,83
8172,83
8173,83
8174,305
8175,305
8176,277
8177,277
8178,381
8179,381
8180,374
8181,374
8182,86
8183,86
8184,346
8185,346
8186,346
8187,129
8188,129
8189,129
8190,240
8191,240
8192,153
8193,153
8194,153
8195,358
8196,358
8197,358
8198,41
8199,41
8200,41
8201,83
8202,83
8203,153
8204,153
8205,374
8206,374
8207,374
8208,245
8209,245
8210,245
8211,277
8212,277
8213,277
8214,240
8215,240
8216,240
8217,129
8218,129
8219,129
8220,186
8221,186
8222,186
8223,305
8224,305
8225,24
8226,24
8227,24
8228,239
8229,239
8230,381
8231,381
8232,9
8233,9
8234,9
8235,41
8236,41
8237,372
8238,372
8239,372
8240,435
8241,435
8242,245
8243,245
8244,305
8245,305
8246,305
8247,83
8248,83
8249,240
8250,240
8251,240
8252,129
8253,129
8254,129
8255,245
8256,245
8257,358
8258,358
8259,24
8260,24
8261,24
8262,130
8263,130
8264,130
8265,239
8266,239
8267,239
8268,86
8269,86
8270,305
8271,305
8272,71
8273,71
8274,129
8275,129
8276,316
8277,316
8278,83
8279,83
8280,245
8281,245
8282,245
8283,381
8284,381
8285,381
8286,9
8287,9
8288,41
8289,41
8290,41
8291,372
8292,372
8293,86
8294,86
8295,346
8296,346
8297,83
8298,83
8299,130
8300,130
8301,305
8302,305
8303,9
8304,9
8305,41
8306,41
8307,41
8308,129
8309,129
8310,316
8311,316
8312,316
8313,82
8314,82
8315,24
8316,24
8317,24
8318,372
8319,372
8320,372
8321,86
8322,86
8323,86
8324,240
8325,240
8326,240
8327,14
8328,14
8329,129
8330,129
8331,381
8332,381
8333,245
8334,245
8335,98
8336,98
8337,98
8338,374
8339,374
8340,346
8341,346
8342,9
8343,9
8344,372
8345,372
8346,372
8347,14
8348,14
8349,14
8350,130
8351,130
8352,130
8353,240
8354,240
8355,24
8356,24
8357,372
8358,372
8359,372
8360,381
8361,381
8362,381
8363,305
8364,305
8365,98
8366,98
8367,316
8368,316
8369,316
8370,71
8371,71
8372,41
8373,41
8374,82
8375,82
8376,374
8377,374
8378,374
8379,245
8380,245
8381,305
8382,305
8383,98
8384,98
8385,186
8386,186
8387,381
8388,381
8389,381
8390,277
8391,277
8392,277
8393,153
8394,153
8395,245
8396,245
8397,245
8398,9
8399,9
8400,86
8401,86
8402,86
8403,186
8404,186
8405,374
8406,374
8407,374
8408,24
8409,24
8410,71
8411,71
8412,130
8413,130
8414,130
8415,435
8416,435
8417,316
8418,316
8419,239
8420,239
8421,14
8422,14
8423,86
8424,86
8425,346
8426,346
8427,346
8428,14
8429,14
8430,435
8431,435
8432,82
8433,82
8434,82
8435,277
8436,277
8437,277
8438,239
8439,239
8440,358
8441,358
8442,358
8443,41
8444,41
8445,374
8446,374
8447,129
8448,129
8449,129
8450,71
8451,71
8452,186
8453,186
8454,24
8455,24
8456,372
8457,372
8458,372
8459,435
8460,435
8461,435
8462,82
8463,82
8464,153
8465,153
8466,277
8467,277
8468,9
8469,9
8470,9
8471,305
8472,305
8473,305
8474,86
8475,86
8476,130
8477,130
8478,130
8479,71
8480,71
8481,358
8482,358
8483,358
8484,240
8485,240
8486,240
8487,82
8488,82
8489,372
8490,372
8491,372
8492,277
8493,277
8494,316
8495,316
8496,153
8497,153
8498,153
8499,239
8500,239
8501,239
8502,98
8503,98
8504,346
8505,346
8506,346
8507,71
8508,71
8509,71
8510,9
8511,9
8512,9
8513,86
8514,86
8515,86
8516,305
8517,305
8518,305
8519,381
8520,381
8521,239
8522,239
8523,372
8524,372
8525,316
8526,316
8527,316
8528,346
8529,346
8530,130
8531,130
8532,240
8533,240
8534,240
8535,374
8536,374
8537,186
8538,186
8539,435
8540,435
8541,435
8542,381
8543,381
8544,381
8545,130
8546,130
8547,374
8548,374
8549,239
8550,239
8551,98
8552,98
8553,9
8554,9
8555,9
8556,82
8557,82
8558,82
8559,374
8560,374
8561,374
8562,358
8563,358
8564,71
8565,71
8566,71
8567,41
8568,41
8569,41
8570,277
8571,277
8572,381
8573,381
8574,245
8575,245
8576,153
8577,153
8578,153
8579,83
8580,83
8581,83
8582,82
8583,82
8584,82
8585,245
8586,245
8587,83
8588,83
8589,435
8590,435
8591,305
8592,305
8593,305
8594,14
8595,14
8596,316
8597,316
8598,316
8599,9
8600,9
8601,9
8602,186
8603,186
8604,186
8605,346
8606,346
8607,372
8608,372
8609,9
8610,9
8611,9
8612,153
8613,153
8614,86
8615,86
8616,24
8617,24
8618,24
8619,239
8620,239
8621,239
8622,381
8623,381
8624,381
8625,14
8626,14
8627,435
8628,435
8629,435
8630,186
8631,186
8632,71
8633,71
8634,71
8635,98
8636,98
8637,98
8638,240
8639,240
8640,239
8641,239
8642,239
8643,86
8644,86
8645,41
8646,41
8647,41
8648,129
8649,129
8650,129
8651,316
8652,316
8653,316
8654,277
8655,277
8656,277
8657,130
8658,130
8659,346
8660,346
8661,14
8662,14
8663,14
8664,153
8665,153
8666,358
8667,358
8668,9
8669,9
8670,9
8671,305
8672,305
8673,305
8674,71
8675,71
8676,71
8677,374
8678,374
8679,83
8680,83
8681,83
8682,130
8683,130
8684,130
8685,346
8686,346
8687,346
8688,41
8689,41
8690,24
8691,24
8692,240
8693,240
8694,277
8695,277
8696,98
8697,98
8698,98
8699,14
8700,14
8701,14
8702,24
8703,24
8704,186
8705,186
8706,86
8707,86
8708,86
8709,372
8710,372
8711,372
8712,435
8713,435
8714,435
8715,83
8716,83
8717,41
8718,41
8719,245
8720,245
8721,277
8722,277
8723,277
8724,129
8725,129
8726,358
8727,358
8728,358
8729,98
8730,98
8731,98
8732,374
8733,374
8734,374
8735,82
8736,82
8737,82
8738,277
8739,277
8740,186
8741,186
8742,186
8743,83
8744,83
8745,83
8746,239
8747,239
8748,358
8749,358
8750,305
8751,305
8752,86
8753,86
8754,346
8755,346
8756,435
8757,435
8758,435
8759,245
8760,245
8761,245
8762,82
8763,82
8764,82
8765,240
8766,240
8767,240
8768,153
8769,153
8770,153
8771,98
8772,98
8773,98
8774,41
8775,41
8776,41
8777,381
8778,381
8779,381
8780,186
8781,186
8782,14
8783,14
8784,435
8785,435
8786,239
8787,239
8788,239
8789,130
8790,130
8791,130
8792,153
8793,153
8794,240
8795,240
8796,240
8797,98
8798,98
8799,83
8800,83
8801,358
8802,358
8803,14
8804,14
8805,24
8806,24
8807,24
8808,316
8809,316
8810,316
8811,71
8812,71
8813,82
8814,82
8815,130
8816,130
8817,153
8818,153
8819,346
8820,346
8821,435
8822,435
8823,381
8824,381
8825,381
8826,186
8827,186
8828,9
8829,9
8830,316
8831,316
8832,14
8833,14
8834,129
8835,129
8836,24
8837,24
8838,245
8839,245
8840,245
8841,130
8842,130
8843,83
8844,83
8845,83
8846,374
8847,374
8848,98
8849,98
8850,98
8851,71
8852,71
8853,71
8854,153
8855,153
8856,277
8857,277
8858,82
8859,82
8860,316
8861,316
8862,129
8863,129
8864,186
8865,186
8866,358
8867,358
8868,372
8869,372
8870,346
8871,346
8872,24
8873,24
8874,98
8875,98
8876,71
8877,71
8878,71
8879,129
8880,129
8881,82
8882,82
8883,239
8884,239
8885,239
8886,240
8887,240
8888,358
8889,358
8890,358
8891,381
8892,381
8893,381
8894,83
8895,83
8896,358
8897,358
8898,240
8899,240
8900,240
8901,316
8902,316
8903,316
8904,98
8905,98
8906,435
8907,435
8908,86
8909,86
8910,82
8911,82
8912,82
8913,24
8914,24
8915,274
8916,274
8917,274
8918,245
8919,245
8920,48
8921,48
8922,48
8923,41
8924,41
8925,277
8926,277
8927,9
8928,9
8929,130
8930,130
8931,130
8932,219
8933,219
8934,219
8935,129
8936,129
8937,374
8938,374
8939,374
8940,71
8941,71
8942,71
8943,239
8944,239
8945,239
8946,346
8947,346
8948,305
8949,305
8950,75
8951,75
8952,75
8953,130
8954,130
8955,83
8956,83
8957,358
8958,358
8959,358
8960,305
8961,305
8962,219
8963,219
8964,86
8965,86
8966,86
8967,98
8968,98
8969,346
8970,346
8971,82
8972,82
8973,240
8974,240
8975,245
8976,245
8977,41
8978,41
8979,41
8980,316
8981,316
8982,277
8983,277
8984,277
8985,75
8986,75
8987,75
8988,274
8989,274
8990,274
8991,346
8992,346
8993,346
8994,245
8995,245
8996,9
8997,9
8998,82
8999,82
9000,82
9001,240
9002,240
9003,240
9004,48
9005,48
9006,24
9007,24
9008,435
9009,435
9010,48
9011,48
9012,48
9013,86
9014,86
9015,86
9016,381
9017,381
9018,219
9019,219
9020,129
9021,129
9022,374
9023,374
9024,239
9025,239
9026,239
9027,9
9028,9
9029,75
9030,75
9031,274
9032,274
9033,316
9034,316
9035,316
9036,372
9037,372
9038,83
9039,83
9040,86
9041,86
9042,240
9043,240
9044,41
9045,41
9046,41
9047,274
9048,274
9049,305
9050,305
9051,82
9052,82
9053,82
9054,245
9055,245
9056,381
9057,381
9058,41
9059,41
9060,41
9061,277
9062,277
9063,129
9064,129
9065,372
9066,372
9067,372
9068,83
9069,83
9070,346
9071,346
9072,346
9073,75
9074,75
9075,96
9076,96
9077,96
9078,219
9079,219
9080,219
9081,71
9082,71
9083,358
9084,358
9085,277
9086,277
9087,129
9088,129
9089,9
9090,9
9091,9
9092,305
9093,305
9094,96
9095,96
9096,96
9097,24
9098,24
9099,24
9100,48
9101,48
9102,48
9103,346
9104,346
9105,240
9106,240
9107,86
9108,86
9109,82
9110,82
9111,277
9112,277
9113,277
9114,75
9115,75
9116,75
9117,239
9118,239
9119,24
9120,24
9121,305
9122,305
9123,374
9124,374
9125,374
9126,96
9127,96
9128,96
9129,245
9130,245
9131,245
9132,129
9133,129
9134,372
9135,372
9136,316
9137,316
9138,86
9139,86
9140,82
9141,82
9142,96
9143,96
9144,96
9145,381
9146,381
9147,435
9148,435
9149,305
9150,305
9151,358
9152,358
9153,274
9154,274
9155,274
9156,239
9157,239
9158,240
9159,240
9160,24
9161,24
9162,372
9163,372
9164,381
9165,381
9166,381
9167,48
9168,48
9169,19
9170,19
9171,19
9172,219
9173,219
9174,374
9175,374
9176,129
9177,129
9178,435
9179,435
9180,71
9181,71
9182,71
9183,245
9184,245
9185,19
9186,19
9187,48
9188,48
9189,48
9190,305
9191,305
9192,305
9193,239
9194,239
9195,239
9196,240
9197,240
9198,274
9199,274
9200,274
9201,346
9202,346
9203,346
9204,9
9205,9
9206,9
9207,219
9208,219
9209,219
9210,435
9211,435
9212,435
9213,24
9214,24
9215,24
9216,305
9217,305
9218,71
9219,71
9220,245
9221,245
9222,19
9223,19
9224,86
9225,86
9226,86
9227,82
9228,82
9229,82
9230,48
9231,48
9232,48
9233,277
9234,277
9235,346
9236,346
9237,24
9238,24
9239,245
9240,245
9241,316
9242,316
9243,316
9244,435
9245,435
9246,435
9247,374
9248,374
9249,374
9250,9
9251,9
9252,9
9253,75
9254,75
9255,305
9256,305
9257,48
9258,48
9259,48
9260,71
9261,71
9262,219
9263,219
9264,374
9265,374
9266,316
9267,316
9268,239
9269,239
9270,24
9271,24
9272,9
9273,9
9274,9
9275,435
9276,435
9277,435
9278,358
9279,358
9280,83
9281,83
9282,71
9283,71
9284,277
9285,277
9286,277
9287,374
9288,374
9289,240
9290,240
9291,219
9292,219
9293,239
9294,239
9295,75
9296,75
9297,372
9298,372
9299,83
9300,83
9301,83
9302,41
9303,41
9304,381
9305,381
9306,9
9307,9
9308,19
9309,19
9310,129
9311,129
9312,48
9313,48
9314,48
9315,71
9316,71
9317,24
9318,24
9319,24
9320,245
9321,245
9322,41
9323,41
9324,274
9325,274
9326,274
9327,305
9328,305
9329,129
9330,129
9331,239
9332,239
9333,239
9334,374
9335,374
9336,358
9337,358
9338,82
9339,82
9340,82
9341,83
9342,83
9343,435
9344,435
9345,435
9346,381
9347,381
9348,129
9349,129
9350,86
9351,86
9352,41
9353,41
9354,83
9355,83
9356,83
9357,96
9358,96
9359,19
9360,19
9361,19
9362,245
9363,245
9364,245
9365,358
9366,358
9367,358
9368,48
9369,48
9370,48
9371,239
9372,239
9373,86
9374,86
9375,346
9376,346
9377,240
9378,240
9379,274
9380,274
9381,274
9382,381
9383,381
9384,24
9385,24
9386,245
9387,245
9388,19
9389,19
9390,41
9391,41
9392,372
9393,372
9394,75
9395,75
9396,75
9397,96
9398,96
9399,277
9400,277
9401,71
9402,71
9403,71
9404,381
9405,381
9406,82
9407,82
9408,82
9409,9
9410,9
9411,346
9412,346
9413,358
9414,358
9415,75
9416,75
9417,75
9418,372
9419,372
9420,274
9421,274
9422,129
9423,129
9424,239
9425,239
9426,9
9427,9
9428,19
9429,19
9430,19
9431,71
9432,71
9433,346
9434,346
9435,346
9436,372
9437,372
9438,75
9439,75
9440,75
9441,435
9442,435
9443,240
9444,240
9445,96
9446,96
9447,71
9448,71
9449,71
9450,245
9451,245
9452,245
9453,219
9454,219
9455,358
9456,358
9457,24
9458,24
9459,24
9460,435
9461,435
9462,346
9463,346
9464,346
9465,9
9466,9
9467,372
9468,372
9469,372
9470,41
9471,41
9472,41
9473,274
9474,274
9475,274
9476,358
9477,358
9478,129
9479,129
9480,129
9481,305
9482,305
9483,82
9484,82
9485,435
9486,435
9487,374
9488,374
9489,9
9490,9
9491,346
9492,346
9493,277
9494,277
9495,239
9496,239
9497,239
9498,381
9499,381
9500,305
9501,305
9502,358
9503,358
9504,274
9505,274
9506,274
9507,71
9508,71
9509,316
9510,316
9511,83
9512,83
9513,86
9514,86
9515,86
9516,96
9517,96
9518,75
9519,75
9520,75
9521,219
9522,219
9523,219
9524,240
9525,240
9526,240
9527,239
9528,239
9529,358
9530,358
9531,358
9532,19
9533,19
9534,41
9535,41
9536,86
9537,86
9538,24
9539,24
9540,24
9541,240
9542,240
9543,372
9544,372
9545,277
9546,277
9547,75
9548,75
9549,75
9550,83
9551,83
9552,83
9553,316
9554,316
9555,82
9556,82
9557,86
9558,86
9559,374
9560,374
9561,41
9562,41
9563,305
9564,305
9565,381
9566,381
9567,381
9568,316
9569,316
9570,316
9571,71
9572,71
9573,48
9574,48
9575,48
9576,277
9577,277
9578,277
9579,129
9580,129
9581,129
9582,86
9583,86
9584,86
9585,274
9586,274
9587,374
9588,374
9589,346
9590,346
9591,316
9592,316
9593,83
9594,83
9595,83
9596,435
9597,435
9598,19
9599,19
9600,71
9601,71
9602,24
9603,24
9604,129
9605,129
9606,219
9607,219
9608,41
9609,41
9610,41
9611,277
9612,277
9613,75
9614,75
9615,346
9616,346
9617,96
9618,96
9619,316
9620,316
9621,245
9622,245
9623,245
9624,381
9625,381
9626,83
9627,83
9628,219
9629,219
9630,19
9631,19
9632,19
9633,48
9634,48
9635,48
9636,71
9637,71
9638,82
9639,82
9640,96
9641,96
9642,316
9643,316
9644,316
9645,372
9646,372
9647,435
9648,435
9649,435
9650,374
9651,374
9652,245
9653,245
9654,245
9655,240
9656,240
9657,240
9658,129
9659,129
9660,346
9661,346
9662,346
9663,316
9664,316
9665,381
9666,381
9667,381
9668,239
9669,239
9670,83
9671,83
9672,372
9673,372
9674,48
9675,48
9676,48
9677,358
9678,358
9679,358
9680,374
9681,374
9682,83
9683,83
9684,83
9685,9
9686,9
9687,41
9688,41
9689,41
9690,86
9691,86
9692,86
9693,274
9694,274
9695,96
9696,96
9697,82
9698,82
9699,129
9700,129
9701,48
9702,48
9703,374
9704,374
9705,24
9706,24
9707,41
9708,41
9709,41
9710,96
9711,96
9712,96
9713,240
9714,240
9715,240
9716,277
9717,277
9718,277
9719,19
9720,19
9721,48
9722,48
9723,48
9724,374
9725,374
9726,381
9727,381
9728,82
9729,82
9730,82
9731,435
9732,435
9733,219
9734,219
9735,219
9736,277
9737,277
9738,277
9739,305
9740,305
9741,305
9742,240
9743,240
9744,372
9745,372
9746,372
9747,274
9748,274
9749,358
9750,358
9751,358
9752,219
9753,219
9754,219
9755,305
9756,305
9757,305
9758,245
9759,245
9760,381
9761,381
9762,75
9763,75
9764,239
9765,239
9766,239
9767,86
9768,86
9769,86
9770,316
9771,316
9772,316
9773,274
9774,274
9775,358
9776,358
9777,219
9778,219
9779,219
9780,41
9781,41
9782,41
9783,9
9784,9
9785,277
9786,277
9787,277
9788,19
9789,19
9790,75
9791,75
9792,83
9793,83
9794,239
9795,239
9796,316
9797,316
9798,9
9799,9
9800,9
9801,82
9802,82
9803,24
9804,24
9805,24
9806,435
9807,435
9808,207
9809,207
9810,409
9811,409
9812,409
9813,171
9814,171
9815,171
9816,23
9817,23
9818,331
9819,331
9820,126
9821,126
9822,23
9823,23
9824,171
9825,171
9826,143
9827,143
9828,117
9829,117
9830,117
9831,23
9832,23
9833,23
9834,171
9835,171
9836,171
9837,143
9838,143
9839,117
9840,117
9841,117
9842,128
9843,128
9844,128
9845,319
9846,319
9847,143
9848,143
9849,143
9850,117
9851,117
9852,207
9853,207
9854,331
9855,331
9856,331
9857,117
9858,117
9859,409
9860,409
9861,409
9862,128
9863,128
9864,319
9865,319
9866,319
9867,126
9868,126
9869,409
9870,409
9871,409
9872,409
9873,319
9874,319
9875,319
9876,143
9877,143
9878,126
9879,126
9880,128
9881,128
9882,319
9883,319
9884,23
9885,23
9886,23
9887,319
9888,319
9889,409
9890,409
9891,128
9892,128
9893,207
9894,207
9895,331
9896,331
9897,143
9898,143
9899,143
9900,331
9901,331
9902,331
9903,409
9904,409
9905,409
9906,319
9907,319
9908,319
9909,143
9910,143
9911,171
9912,171
9913,207
9914,207
9915,207
9916,143
9917,143
9918,331
9919,331
9920,331
9921,23
9922,23
9923,409
9924,409
9925,409
9926,331
9927,331
9928,128
9929,128
9930,143
9931,143
9932,409
9933,409
9934,331
9935,331
9936,207
9937,207
9938,143
9939,143
9940,143
9941,319
9942,319
9943,319
9944,128
9945,128
9946,128
9947,409
9948,409
9949,409
9950,207
9951,207
9952,117
9953,117
9954,143
9955,143
9956,409
9957,409
9958,409
9959,128
9960,128
9961,319
9962,319
9963,319
9964,126
9965,126
9966,319
9967,319
9968,331
9969,331
9970,331
9971,143
9972,143
9973,126
9974,126
9975,319
9976,319
9977,171
9978,171
9979,409
9980,409
9981,409
9982,128
9983,128
9984,51
9985,51
9986,171
9987,171
9988,171
9989,327
9990,327
9991,128
9992,128
9993,23
9994,23
9995,23
9996,143
9997,143
9998,331
9999,331
10000,331
10001,171
10002,171
10003,171
10004,128
10005,128
10006,128
10007,331
10008,331
10009,143
10010,143
10011,171
10012,171
10013,171
10014,319
10015,319
10016,331
10017,331
10018,331
10019,23
10020,23
10021,23
10022,319
10023,319
10024,126
10025,126
10026,327
10027,327
10028,319
10029,319
10030,331
10031,331
10032,171
10033,171
10034,51
10035,51
10036,327
10037,327
10038,327
10039,327
10040,327
10041,327
10042,331
10043,331
10044,128
10045,128
10046,171
10047,171
10048,171
10049,331
10050,331
10051,331
10052,319
10053,319
10054,331
10055,331
10056,331
10057,126
10058,126
10059,126
10060,171
10061,171
10062,327
10063,327
10064,409
10065,409
10066,409
10067,319
10068,319
10069,319
10070,171
10071,171
10072,171
10073,51
10074,51
10075,409
10076,409
10077,128
10078,128
10079,171
10080,171
10081,327
10082,327
10083,23
10084,23
10085,23
10086,51
10087,51
10088,409
10089,409
10090,126
10091,126
10092,319
10093,319
10094,327
10095,327
10096,327
10097,23
10098,23
10099,409
10100,409
10101,409
10102,327
10103,327
10104,51
10105,51
10106,23
10107,23
10108,331
10109,331
10110,319
10111,319
10112,143
10113,143
10114,126
10115,126
10116,126
10117,409
10118,126
10119,23
10120,331
10121,319
10122,117
10123,128
10124,126
10125,409
10126,171
10127,117
10128,128
10129,171
10130,319
10131,23
10132,117
10133,331
10134,171
10135,69
10136,319
10137,23
10138,117
10139,69
10140,409
10141,319
10142,23
10143,69
10144,331
10145,126
10146,171
10147,126
10148,331
10149,117
10150,319
10151,409
10152,128
10153,69
10154,331
10155,319
10156,409
10157,117
10158,331
10159,171
10160,409
10161,69
10162,23
10163,143
10164,69
10165,171
10166,319
10167,128
10168,331
10169,319
10170,143
10171,69
10172,23
10173,126
10174,128
10175,409
10176,171
10177,331
10178,23
10179,128
10180,69
10181,171
10182,331
10183,23
10184,126
10185,319
10186,409
10187,23
10188,117
10189,171
10190,409
10191,319
10192,117
10193,126
10194,331
10195,319
10196,69
10197,69
10198,171
10199,143
10200,319
10201,23
10202,117
10203,331
10204,23
10205,409
10206,319
10207,128
10208,128
10209,126
10210,69
10211,409
10212,319
10213,331
10214,171
10215,143
10216,319
10217,409
10218,117
10219,331
10220,409
10221,319
10222,171
10223,331
10224,171
10225,409
10226,23
10227,319
10228,117
10229,171
10230,128
10231,23
10232,319
10233,171
10234,143
10235,117
10236,128
10237,409
10238,126
10239,117
10240,331
10241,128
10242,171
10243,23
10244,69
10245,409
10246,319
10247,171
10248,128
10249,69
10250,331
10251,23
10252,409
10253,69
10254,126
10255,128
10256,171
10257,331
10258,171
10259,126
10260,143
10261,409
10262,319
10263,331
10264,117
10265,319
10266,69
10267,128
10268,23
10269,69
10270,409
10271,171
10272,143
10273,331
10274,126
10275,143
10276,409
10277,171
10278,331
10279,126
10280,23
10281,319
10282,69
10283,143
10284,331
10285,69
10286,409
10287,319
10288,126
10289,69
10290,117
10291,319
10292,171
10293,117
10294,126
10295,171
10296,319
10297,143
10298,69
10299,409
10300,409
10301,319
10302,128
10303,143
10304,34
10305,207
10306,409
10307,21
10308,128
10309,171
10310,319
10311,143
10312,34
10313,409
10314,69
10315,207
10316,319
10317,174
10318,34
10319,207
10320,171
10321,174
10322,69
10323,34
10324,21
10325,207
10326,409
10327,21
10328,174
10329,34
10330,171
10331,69
10332,174
10333,207
10334,319
10335,409
10336,207
10337,174
10338,171
10339,21
10340,319
10341,319
10342,207
10343,143
10344,34
10345,171
10346,174
10347,21
10348,69
10349,34
10350,207
10351,409
10352,21
10353,128
10354,174
